date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,186.75,83.0,62.917,42.0,11.417,12.625,15.375,2.75,,0.958,9.833,79.0,36.292,-3.0,198.167
2011-01-02,184.917,85.0,70.5,58.0,7.583,4.833,5.375,0.542,,1.0,4.833,64.0,38.417,26.0,192.5
2011-01-03,184.375,88.0,65.0,46.0,8.417,8.0,9.125,1.125,,1.0,6.083,56.0,37.458,17.0,192.792
2011-01-04,185.667,90.0,64.75,31.0,7.0,4.292,4.708,0.417,,2.125,14.375,66.0,33.333,3.0,192.667
2011-01-05,189.783,93.0,85.333,71.0,9.174,8.818,11.045,2.227,7.111,1.0,3.667,31.0,13.75,5.0,198.957
2011-01-06,190.0,89.0,81.333,58.0,14.0,19.87,25.087,5.217,6.792,1.0,5.739,54.0,25.208,11.0,204.0
2011-01-07,,89.0,61.667,40.0,,5.182,5.955,0.773,4.167,1.0,2.125,54.0,30.667,20.0,
2011-01-08,,73.0,58.0,33.0,,7.708,9.083,1.375,4.917,1.0,2.75,63.0,29.625,-3.0,
2011-01-09,,92.0,81.25,68.0,,14.208,17.375,3.167,8.25,1.0,6.625,50.0,27.917,6.0,
2011-01-10,,92.0,80.958,53.0,,20.625,29.875,9.25,13.833,0.958,12.958,76.0,41.083,19.0,
2011-01-11,,86.0,67.333,41.0,,10.652,13.957,3.304,8.958,1.0,8.5,74.0,39.5,8.0,
2011-01-12,,72.0,50.375,36.0,,11.5,14.625,3.125,4.958,1.0,3.5,45.0,19.042,1.0,
2011-01-13,193.4,89.0,74.375,54.0,8.1,17.391,30.0,12.609,10.083,1.087,8.957,64.0,32.542,10.0,201.5
2011-01-14,195.292,91.0,77.458,50.0,6.0,5.167,5.917,0.75,8.458,1.417,6.917,62.0,34.667,21.0,201.292
2011-01-15,193.542,90.0,81.542,54.0,7.375,9.167,10.375,1.208,5.458,1.0,4.208,60.0,36.542,18.0,200.917
2011-01-16,195.042,88.0,59.125,45.0,8.708,14.583,18.042,3.458,10.458,1.458,9.125,39.0,26.667,17.0,203.75
2011-01-17,193.833,82.0,62.458,37.0,9.708,15.083,19.042,3.958,8.125,1.0,6.792,64.0,27.625,-2.0,203.542
2011-01-18,195.208,88.0,69.833,44.0,18.083,23.333,37.375,14.042,10.667,1.0,8.917,77.0,26.25,-21.0,213.292
