date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-01,97.0,85.083,70.0,10.879,15.696,4.817,2.815,7.238,3.05,-1.546,-7.0,190.083,5.042,11.0,,201.083
2011-01-02,95.0,79.542,68.0,3.667,4.683,1.017,2.426,3.637,0.6,-1.527,-5.4,187.625,2.0,11.0,,198.625
2011-01-03,85.0,78.083,67.0,6.718,8.799,2.081,1.914,3.718,-2.45,-5.402,-9.0,187.208,2.167,9.833,,197.042
2011-01-04,86.0,65.5,39.0,15.88,24.194,8.314,2.233,4.598,-0.8,-6.26,-12.75,186.083,3.833,13.25,,199.333
2011-01-05,97.0,86.75,67.0,15.058,28.967,13.908,2.292,5.346,0.65,-3.635,-11.0,187.458,4.083,14.667,,202.125
2011-01-06,98.0,82.75,57.0,18.6,41.367,22.767,2.338,6.337,2.35,-0.998,-5.0,192.083,5.042,17.708,,209.792
2011-01-07,92.0,77.625,55.0,15.567,21.108,5.542,3.68,7.008,0.35,-2.929,-7.75,191.292,3.417,10.083,,201.375
2011-01-08,95.0,86.75,65.0,22.579,39.279,16.7,4.282,9.679,-0.2,-6.794,-13.4,194.917,4.917,15.458,,210.375
2011-01-09,89.0,69.667,49.0,18.154,28.996,10.842,2.749,9.433,0.25,-3.965,-7.95,192.542,4.417,11.792,,204.333
2011-01-10,93.0,75.458,39.0,18.484,35.964,17.48,2.876,9.394,-1.5,-5.519,-8.9,192.25,5.391,10.958,,203.208
2011-01-11,87.0,61.167,35.0,8.326,12.844,4.518,2.588,4.363,-5.0,-8.219,-11.65,190.125,2.792,7.333,,197.458
2011-01-12,87.0,73.167,50.0,18.204,36.404,18.2,2.972,4.883,-4.2,-8.925,-15.45,190.667,5.958,9.042,,199.708
2011-01-13,86.0,72.958,43.0,18.609,35.671,17.062,3.94,11.662,-2.05,-8.273,-14.25,191.875,4.875,13.167,,205.042
2011-01-14,84.0,62.458,37.0,11.35,18.75,7.4,3.171,6.187,-5.6,-9.146,-13.1,189.792,4.833,10.875,,200.667
