date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-01,97.0,85.083,70.0,10.8792,15.695699999999999,4.8167,2.814888888888889,7.2376000000000005,30.5,-15.4585,-70.0,190.083,5.042,11.0,,201.083
2011-01-02,95.0,79.542,68.0,3.6667,4.683400000000001,1.0166,2.426111111111111,3.6374000000000004,6.0,-15.271,-54.0,187.625,2.0,11.0,,198.625
2011-01-03,85.0,78.083,67.0,6.7181,8.7992,2.081,1.9136666666666666,3.7180999999999997,-24.5,-54.021,-90.0,187.208,2.167,9.833,,197.042
2011-01-04,86.0,65.5,39.0,15.8797,24.194,8.3141,2.2332222222222224,4.598,-8.0,-62.6045,-127.5,186.083,3.833,13.25,,199.333
2011-01-05,97.0,86.75,67.0,15.0585,28.9668,13.9083,2.2916666666666665,5.346,6.5,-36.3545,-110.0,187.458,4.083,14.667,,202.125
2011-01-06,98.0,82.75,57.0,18.6,41.3666,22.7667,2.337888888888889,6.337400000000001,23.5,-9.9795,-50.0,192.083,5.042,17.708,,209.792
2011-01-07,92.0,77.625,55.0,15.5667,21.1084,5.5416,3.680444444444445,7.0083,3.5,-29.2915,-77.5,191.292,3.417,10.083,,201.375
2011-01-08,95.0,86.75,65.0,22.5792,39.2792,16.7001,4.282222222222222,9.6791,-2.0,-67.9375,-134.0,194.917,4.917,15.458,,210.375
2011-01-09,89.0,69.667,49.0,18.1541,28.995799999999996,10.8416,2.748555555555556,9.4333,2.5,-39.646,-79.5,192.542,4.417,11.792,,204.333
2011-01-10,93.0,75.458,39.0,18.4845,35.9644,17.479999999999997,2.876333333333333,9.393699999999999,-15.0,-55.1875,-89.0,192.25,5.391,10.958,,203.208
2011-01-11,87.0,61.167,35.0,8.325800000000001,12.844100000000001,4.5182,2.587888888888889,4.3626,-50.0,-82.1875,-116.5,190.125,2.792,7.333,,197.458
2011-01-12,87.0,73.167,50.0,18.2042,36.4041,18.2001,2.972111111111111,4.8833,-42.0,-89.25,-154.5,190.667,5.958,9.042,,199.708
2011-01-13,86.0,72.958,43.0,18.6089,35.6709,17.0619,3.9397777777777776,11.6625,-20.5,-82.729,-142.5,191.875,4.875,13.167,,205.042
2011-01-14,84.0,62.458,37.0,11.35,18.7501,7.3999,3.171222222222222,6.1874,-56.0,-91.4585,-131.0,189.792,4.833,10.875,,200.667
2011-01-15,82.0,67.042,52.0,11.475,17.0458,5.571,2.462888888888889,5.445600000000001,-41.0,-77.7085,-124.5,188.917,3.458,9.333,,198.25
2011-01-16,89.0,75.625,33.0,20.0542,43.0332,22.9792,2.725888888888889,9.3291,-25.0,-93.896,-161.0,194.25,6.458,14.792,,209.042
2011-01-17,87.0,78.708,53.0,24.9359,51.0257,26.0899,3.389222222222222,10.7967,-30.0,-84.0625,-136.0,194.952,6.208,19.524,,214.476
2011-01-18,88.0,72.292,43.0,24.5149,52.0591,27.5442,2.8518888888888885,8.7957,2.5,-62.0205,-111.5,194.292,7.417,17.292,,211.583
2011-01-19,90.0,77.208,48.0,22.5289,43.8384,21.3093,3.9721111111111114,9.5458,-3.0,-73.5625,-140.0,191.917,5.458,14.875,,206.792
2011-01-20,88.0,75.875,56.0,15.7416,23.775,8.0333,5.509333333333334,7.4166,-36.5,-81.146,-118.0,192.083,4.458,10.667,,202.75
2011-01-21,90.0,79.667,63.0,12.337399999999999,18.8626,6.525,4.064777777777778,7.995900000000001,-8.0,-48.4165,-116.5,191.958,3.0,13.542,,205.5
2011-01-22,95.0,89.625,85.0,3.2207999999999997,4.3625,1.1417,2.2501111111111114,5.3874,20.5,6.396,-22.0,188.083,2.042,10.542,,198.625
2011-01-23,97.0,78.5,56.0,7.297499999999999,9.6867,2.3891,2.195888888888889,8.5417,11.0,-19.917,-64.0,188.208,2.875,14.833,,203.042
2011-01-24,87.0,68.833,49.0,14.828100000000001,27.101800000000004,12.2737,2.6997777777777774,8.5832,-33.5,-75.75,-126.0,189.0,5.696,14.542,,203.542
2011-01-25,83.0,67.292,39.0,20.1233,43.1047,22.9815,2.6944444444444446,10.412600000000001,-37.0,-94.021,-151.5,190.375,5.667,15.917,,206.292
2011-01-26,83.0,68.792,46.0,18.6888,43.473699999999994,24.7851,3.5648888888888886,11.3583,-46.0,-109.1875,-174.0,192.875,5.125,17.5,,210.375
2011-01-27,87.0,71.792,41.0,18.7267,38.9351,20.2084,2.6944444444444446,9.6707,-48.5,-114.4165,-173.5,192.625,6.5,15.167,,207.792
2011-01-28,87.0,80.917,54.0,16.7666,33.958299999999994,17.1916,2.7824444444444447,7.1208,-47.0,-98.4375,-155.0,192.833,4.667,14.0,,206.833
2011-01-29,92.0,81.208,60.0,14.5832,24.7374,10.1542,3.5231111111111115,9.0,-15.5,-67.3335,-130.0,193.0,4.458,15.417,,208.417
2011-01-30,90.0,72.5,47.0,13.7541,20.554,6.8,5.219333333333334,6.5309,-27.0,-61.104,-97.0,188.304,3.458,12.826,,201.13
2011-01-31,89.0,66.375,40.0,15.368200000000002,29.955900000000003,14.587800000000001,3.151777777777778,9.113299999999999,-28.5,-68.417,-116.0,190.833,5.5,15.5,,206.333
2011-02-01,89.0,75.417,61.0,14.7887,25.4298,10.6412,4.004555555555555,7.870699999999999,-70.0,-97.4585,-154.5,190.042,3.667,13.708,,203.75
2011-02-02,84.0,65.417,39.0,9.325,15.2375,5.9124,2.9491111111111112,4.7583,-56.5,-89.1875,-131.5,188.25,3.625,10.708,,198.958
2011-02-03,89.0,76.75,49.0,16.371000000000002,34.6375,18.2666,2.578777777777778,8.4542,-37.5,-96.9375,-157.0,190.292,6.125,12.958,,203.25
2011-02-04,84.0,76.208,63.0,14.8957,32.437400000000004,17.5417,3.4954444444444444,10.4541,-14.0,-77.125,-145.0,190.333,5.083,15.333,,205.667
2011-02-05,83.0,67.0,43.0,7.8959,12.458400000000001,4.5626,2.7778888888888886,8.287600000000001,0.0,-34.0835,-99.5,193.042,3.167,15.25,,208.292
2011-02-06,92.0,83.458,66.0,12.6951,22.4444,9.7493,3.0060000000000002,11.425,17.0,1.5415,-35.5,194.875,3.667,20.75,,215.625
2011-02-07,97.0,92.75,82.0,15.1039,24.0173,8.9138,3.3315555555555556,17.9416,21.5,6.9585,-23.5,187.875,4.87,22.5,,210.375
2011-02-08,73.0,53.792,37.0,4.2832,6.4584,2.1749,3.1831111111111112,9.8871,-22.5,-48.854,-77.5,186.208,2.792,12.792,,199.0
2011-02-09,75.0,56.75,35.0,9.5375,16.3,6.7625,3.09,6.6322,-24.0,-65.375,-111.0,188.792,4.125,11.125,,199.917
2011-02-10,73.0,62.167,41.0,8.6082,13.5231,4.9148000000000005,3.1932222222222224,7.646299999999999,-47.0,-75.1455,-91.0,189.875,3.375,12.667,,202.542
2011-02-11,85.0,65.583,38.0,9.404300000000001,16.3,6.8957999999999995,2.703666666666667,7.6834999999999996,-35.0,-85.2085,-148.5,190.292,3.917,11.792,,202.083
2011-02-12,85.0,64.417,39.0,6.920699999999999,10.341800000000001,3.4207,2.713111111111111,6.45,-54.5,-81.1455,-119.5,189.792,3.333,10.708,,200.5
2011-02-13,80.0,60.375,38.0,14.0583,23.0874,9.0292,3.339,8.1266,0.5,-47.854,-111.0,190.708,4.625,12.667,,203.375
2011-02-14,90.0,79.125,67.0,16.7563,30.8909,14.1347,5.975111111111111,23.8622,32.0,-16.479,-91.5,182.238,5.167,14.762,,197.0
2011-02-15,97.0,72.042,50.0,5.4669,7.1247,1.6578,4.995222222222222,16.8917,12.5,-31.396,-75.5,188.667,3.333,6.875,,195.542
2011-02-16,82.0,60.875,33.0,10.3083,15.9999,5.6917,3.3055555555555554,8.8166,-22.0,-65.4375,-126.5,189.167,5.375,8.125,,197.292
2011-02-17,88.0,69.375,44.0,15.1334,28.8084,13.6751,2.8983333333333334,8.4251,-28.0,-88.8125,-164.5,189.917,4.625,11.292,,201.208
