date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,,0.458,,2.8,-4.4,-10.1
2011-01-02,,0.208,,1.5,-2.671,-6.2
2011-01-03,,0.083,,-0.3,-4.496,-9.8
2011-01-04,,1.042,,-0.2,-4.617,-8.7
2011-01-05,,0.292,,-2.0,-4.621,-8.4
2011-01-06,,0.227,,3.4,-2.7,-9.9
2011-01-07,,0.167,,-0.9,-3.696,-5.9
2011-01-08,,0.042,,-0.5,-5.004,-9.0
2011-01-09,,0.958,,4.0,-4.242,-11.2
2011-01-10,,0.25,,4.4,-2.071,-8.0
2011-01-11,,0.625,,0.7,-4.708,-7.6
2011-01-12,,0.167,,-1.2,-6.625,-12.0
2011-01-13,,0.792,,3.4,-4.129,-12.7
2011-01-14,,1.083,,-1.2,-4.271,-6.1
2011-01-15,,0.917,,1.0,-3.133,-7.8
2011-01-16,,0.417,,0.0,-4.346,-9.1
2011-01-17,,0.227,,2.8,-4.433,-10.3
2011-01-18,,0.375,,3.0,-5.396,-12.6
2011-01-19,,0.667,,4.7,-2.292,-9.3
2011-01-20,,0.875,,-1.5,-2.529,-3.3
2011-01-21,,0.167,,-0.6,-1.767,-3.6
2011-01-22,,0.417,,6.5,0.496,-4.2
2011-01-23,,0.167,,2.1,-2.05,-5.4
2011-01-24,,0.292,,-1.5,-5.746,-10.6
2011-01-25,,0.667,,-1.4,-5.925,-11.9
2011-01-26,,0.75,,-3.7,-7.204,-12.1
2011-01-27,,1.25,,-3.3,-6.717,-12.6
2011-01-28,,1.208,,-4.7,-6.25,-7.5
2011-01-29,,0.875,,-4.7,-6.583,-8.0
2011-01-30,,0.583,,-2.6,-6.217,-9.0
2011-01-31,,0.375,,-1.2,-7.942,-13.5
2011-02-01,,1.478,,-0.7,-5.533,-14.2
2011-02-02,,1.083,,-6.0,-8.233,-10.8
2011-02-03,,0.958,,-1.6,-8.004,-13.6
2011-02-04,,1.292,,0.3,-5.138,-14.4
2011-02-05,,1.25,,1.9,-4.033,-10.4
2011-02-06,,1.542,,0.9,-3.712,-11.2
2011-02-07,,0.75,,7.7,2.833,0.0
2011-02-08,,1.0,,-0.4,-3.429,-6.9
2011-02-09,,0.833,,-1.5,-5.812,-9.3
2011-02-10,,0.833,,1.6,-4.4,-10.8
2011-02-11,,0.958,,-0.8,-4.571,-8.2
2011-02-12,,1.083,,-2.6,-5.329,-10.5
2011-02-13,,0.773,,1.9,-3.812,-11.1
2011-02-14,,1.0,,1.7,-2.479,-7.1
2011-02-15,,1.5,,2.4,-2.233,-5.8
2011-02-16,,0.708,,1.5,-4.217,-9.0
2011-02-17,,0.958,,-1.1,-5.329,-9.2
2011-02-18,,1.083,,-4.9,-7.904,-13.0
2011-02-19,,0.958,,0.3,-7.438,-14.2
2011-02-20,,1.0,,3.9,-4.529,-12.3
2011-02-21,,1.0,,6.4,-1.479,-10.2
2011-02-22,,1.958,,4.9,-0.025,-5.3
2011-02-23,,1.333,,9.8,2.575,-1.4
2011-02-24,,3.125,,7.5,2.162,0.0
2011-02-25,,1.292,,2.3,-0.154,-4.2
2011-02-26,,0.833,,-1.2,-4.604,-7.3
2011-02-27,,1.0,,-2.8,-6.829,-12.1
2011-02-28,,0.783,,1.5,-6.025,-15.2
2011-03-01,,0.333,,8.4,1.133,-6.0
2011-03-02,,0.0,,2.0,-0.321,-3.0
2011-03-03,,0.458,,3.6,0.233,-4.3
2011-03-04,,0.167,,1.4,-2.521,-7.9
2011-03-05,,0.042,,2.8,-0.142,-2.1
2011-03-06,,0.042,,14.3,7.783,1.6
2011-03-07,,0.292,,9.3,4.942,0.6
2011-03-08,,0.042,,6.6,2.812,0.8
2011-03-09,,0.0,,1.8,0.721,-0.2
2011-03-10,,0.0,,0.0,-0.262,-0.7
2011-03-11,,0.833,,,,
2011-03-12,,0.087,,-3.3,-4.267,-5.4
2011-03-13,,0.583,,0.0,-4.679,-10.1
2011-03-14,,0.917,,4.1,-4.425,-12.9
2011-03-15,,1.083,,0.4,-3.271,-7.4
2011-03-16,,0.917,,5.4,-2.471,-11.2
2011-03-17,,0.875,,3.4,0.375,-3.1
2011-03-18,,0.5,,8.7,3.762,0.7
2011-03-19,,0.45,,1.7,-2.167,-7.1
2011-03-20,,0.625,,5.4,-1.788,-10.4
2011-03-21,,0.875,,1.9,-2.412,-6.2
2011-03-22,,0.708,,11.2,2.267,-7.6
2011-03-23,,0.667,,2.9,0.696,-0.6
2011-03-24,,0.5,,7.6,2.517,-0.7
2011-03-25,,0.917,,2.8,-0.421,-4.4
2011-03-26,,0.625,,1.1,-2.579,-6.2
2011-03-27,,0.667,,8.3,0.275,-7.3
2011-03-28,,1.417,,6.4,0.554,-4.4
2011-03-29,,0.826,,13.9,4.612,-4.1
2011-03-30,,1.292,,16.2,8.383,-0.2
2011-03-31,,0.667,,9.0,3.821,-1.5
2011-04-01,,,,,,
2011-04-02,,,,,,
2011-04-03,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-09,,,,,,
2011-04-10,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-16,,,,,,
2011-04-17,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-23,,,,,,
2011-04-24,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-04-30,,,,,,
2011-05-01,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-07,,,,,,
2011-05-08,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-14,,,,,,
2011-05-15,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-21,,,,,,
2011-05-22,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-28,,,,,,
2011-05-29,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-04,,,,,,
2011-06-05,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-11,,,,,,
2011-06-12,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-18,,,,,,
2011-06-19,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-25,,,,,,
2011-06-26,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-02,,,,,,
2011-07-03,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-09,,,,,,
2011-07-10,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-16,,,,,,
2011-07-17,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-23,,,,,,
2011-07-24,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-07-30,,,,,,
2011-07-31,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-06,,,,,,
2011-08-07,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-13,,,,,,
2011-08-14,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-20,,,,,,
2011-08-21,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-27,,,,,,
2011-08-28,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-03,,,,,,
2011-09-04,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-10,,,,,,
2011-09-11,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-17,,,,,,
2011-09-18,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-24,,,,,,
2011-09-25,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-01,,,,,,
2011-10-02,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-08,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-15,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-22,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,,,,,,
2011-10-29,,,,,,
2011-10-30,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-05,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-12,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-19,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-26,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,0.25,,0.7,-2.275,-5.1
2011-12-10,,0.417,,4.0,-1.117,-7.3
2011-12-11,,0.083,,6.1,0.517,-3.6
2011-12-12,,0.167,,8.7,0.796,-5.1
2011-12-13,,0.333,,3.7,0.275,-3.9
2011-12-14,,0.625,,6.2,-1.471,-6.6
2011-12-15,,0.667,,9.2,1.612,-3.9
2011-12-16,,0.792,,3.2,-1.196,-4.8
2011-12-17,,0.542,,0.1,-3.758,-8.9
2011-12-18,,0.083,,2.8,-2.462,-9.0
2011-12-19,,0.217,,2.5,-2.129,-7.3
2011-12-20,,0.375,,0.2,-3.225,-8.3
2011-12-21,,0.458,,0.9,-4.804,-9.6
2011-12-22,,1.75,,4.8,-1.054,-7.9
2011-12-23,,0.25,,-1.5,-3.854,-8.7
2011-12-24,,0.583,,1.9,-3.358,-9.6
2011-12-25,,0.583,,-2.0,-4.617,-8.7
2011-12-26,,0.375,,-2.6,-4.758,-6.2
2011-12-27,,0.25,,-1.6,-4.254,-6.9
2011-12-28,,0.208,,0.5,-4.462,-9.8
2011-12-29,,1.125,,5.3,-3.562,-11.6
2011-12-30,,0.792,,-1.4,-3.179,-5.3
2011-12-31,,0.75,,1.5,-4.104,-9.9
2012-01-01,,0.417,,1.1,-3.708,-9.8
2012-01-02,,2.125,,4.4,0.825,-2.0
2012-01-03,,0.917,,-1.5,-5.025,-7.5
2012-01-04,,0.208,,-5.1,-6.862,-9.1
2012-01-05,,0.333,,-1.3,-8.746,-14.6
2012-01-06,,0.458,,0.9,-6.058,-13.4
2012-01-07,,0.375,,1.6,-5.912,-11.8
2012-01-08,,0.417,,5.3,-4.183,-11.2
2012-01-09,,0.583,,3.8,-3.933,-9.3
2012-01-10,,0.5,,-1.7,-6.042,-9.5
2012-01-11,,0.478,,-0.3,-6.129,-12.5
2012-01-12,,0.333,,5.0,-4.467,-13.6
2012-01-13,,0.542,,7.1,-0.004,-6.6
2012-01-14,,0.917,,-0.3,-1.121,-2.6
2012-01-15,,1.727,,-2.9,-5.2,-11.4
2012-01-16,,0.917,,1.8,-7.054,-12.1
2012-01-17,,1.083,,-1.3,-5.138,-11.4
