date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,200.834,62.5,49.0,36.75,14.271,17.975,22.025,4.05,0.844,17.242,9.775,6.096,2.9,215.104,,6.125
2011-01-02,198.125,70.25,48.386,26.5,9.688,13.216,15.533,2.317,0.677,11.108,12.1,6.055,2.525,207.812,,4.167
2011-01-03,198.625,65.25,43.625,23.25,10.354,14.95,19.642,4.692,0.542,7.967,10.6,4.592,-1.4,208.979,,5.458
2011-01-04,199.812,70.75,48.24,26.75,11.334,15.617,23.291,7.675,1.229,12.367,11.8,4.983,-0.9,211.146,,6.375
2011-01-05,200.02,56.25,35.229,19.0,11.57,21.083,38.525,17.442,0.877,8.893,10.775,4.626,-0.8,211.59,,6.5
2011-01-06,199.446,70.0,53.01,35.5,22.266,30.8,78.317,47.517,1.0,12.867,9.7,3.907,-1.65,221.712,,8.333
2011-01-07,197.958,66.75,43.677,17.75,15.542,22.942,35.659,12.717,0.802,9.717,9.95,4.284,0.425,213.5,,6.208
2011-01-08,196.958,61.0,39.969,24.75,11.271,16.892,25.125,8.233,0.75,9.592,10.0,4.816,-0.675,208.23,,5.875
2011-01-09,200.188,64.25,48.823,34.0,22.042,25.567,42.033,16.467,1.083,18.85,10.15,5.009,0.625,222.229,,7.042
2011-01-10,199.916,74.75,58.25,36.0,22.708,29.536,52.814,23.278,1.034,19.943,9.725,5.12,-0.375,222.625,,8.125
2011-01-11,195.973,78.0,49.948,30.5,16.118,21.386,37.805,16.418,1.0,17.914,10.775,5.354,1.1,212.09,,6.208
2011-01-12,197.229,62.0,41.271,23.0,18.312,25.658,44.425,18.767,0.823,11.084,6.55,2.549,-0.6,215.542,,7.0
2011-01-13,200.91,75.0,56.49,35.75,34.354,32.81,84.142,51.333,0.876,19.591,11.025,3.946,-2.05,235.263,,10.957
2011-01-14,199.438,66.75,52.188,37.25,19.479,26.267,42.1,15.833,1.052,15.775,7.525,3.64,0.6,218.917,,7.708
2011-01-15,201.78,69.5,52.34,39.5,18.372,23.842,32.283,8.442,1.09,19.503,6.225,3.165,0.025,220.154,,8.042
2011-01-16,197.188,55.25,43.177,34.5,12.396,25.552,32.854,7.302,1.0,16.861,4.825,3.748,1.975,209.584,,5.5
2011-01-17,197.5,66.0,47.688,29.0,20.292,27.8,46.833,19.033,1.031,20.583,7.725,3.81,0.25,217.792,,7.25
2011-01-18,202.542,73.75,59.562,37.5,35.542,36.516,82.288,45.772,1.217,28.765,8.65,3.524,-1.725,238.083,,10.25
2011-01-19,196.157,86.0,59.24,40.75,19.691,25.771,40.593,14.822,1.212,22.817,10.2,5.973,2.025,215.848,,5.826
2011-01-20,191.146,87.75,81.229,69.75,3.646,8.658,11.158,2.5,0.25,11.225,3.75,2.895,1.825,194.792,,4.0
2011-01-21,189.958,90.0,80.396,67.75,4.333,9.475,11.783,2.308,0.26,7.217,4.85,4.037,3.325,194.292,,3.542
2011-01-22,191.938,87.75,76.719,66.5,10.292,12.483,17.7,5.217,0.271,9.483,9.825,6.391,3.675,202.23,,5.0
2011-01-23,198.958,93.0,80.261,56.0,23.333,25.475,64.058,38.584,0.528,16.507,9.6,5.175,0.575,222.292,,8.333
