date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,21.597,39.5,17.903,26.625,,88.0,69.375,52.0,,,,6.3,3.329,-0.1,,6.75
2011-01-02,12.0,20.389,8.389,18.289,,95.0,68.833,36.0,,,,10.7,4.075,-0.6,,4.292
2011-01-03,8.986,11.667,2.681,3.319,,57.0,43.292,29.0,,,,10.2,5.708,3.1,,2.958
2011-01-04,16.92,25.227,8.307,10.119,188.167,85.0,58.958,37.0,10.583,,,9.1,3.758,-2.0,198.75,4.333
2011-01-05,13.861,17.861,4.0,4.192,,67.0,45.083,28.0,,,,8.4,4.079,0.9,,2.739
2011-01-06,30.154,51.05,20.683,13.083,197.727,77.0,54.25,30.0,30.818,,3.583,9.7,4.138,0.3,228.545,5.0
2011-01-07,13.667,20.653,6.986,5.75,190.375,79.0,49.333,29.0,12.083,,0.375,8.5,4.204,0.6,202.458,2.917
2011-01-08,12.861,17.736,4.875,7.777,192.0,64.0,46.5,31.0,11.583,,0.25,9.2,4.475,0.8,203.583,3.208
2011-01-09,23.806,37.444,13.639,18.847,194.042,91.0,64.167,45.0,18.667,,1.167,10.4,4.567,0.3,212.708,4.625
2011-01-10,28.0,56.306,28.306,18.431,194.05,91.0,65.0,37.0,19.7,,0.783,9.6,4.85,-1.5,213.75,4.875
2011-01-11,23.416,46.306,22.889,18.153,193.941,91.0,69.042,47.0,18.294,,1.125,10.6,4.029,0.9,212.235,3.875
2011-01-12,22.334,45.329,22.995,8.884,195.0,73.0,46.542,28.0,13.143,,0.435,7.0,2.283,-1.0,208.143,4.043
2011-01-13,36.669,88.779,52.111,15.944,194.909,75.0,56.125,32.0,25.273,,1.667,10.5,3.588,-2.7,220.182,5.5
2011-01-14,22.833,40.861,18.028,8.639,195.5,79.0,49.0,30.0,16.792,,0.583,8.4,3.508,0.2,212.292,4.667
2011-01-15,26.333,46.861,20.528,18.556,200.792,73.0,56.917,39.0,24.5,,0.875,6.5,2.583,-1.5,225.292,6.375
2011-01-16,32.816,66.067,33.251,24.833,196.792,72.0,57.042,44.0,20.708,,1.0,4.6,2.867,0.4,217.5,5.333
2011-01-17,25.611,43.722,18.111,10.167,192.75,78.0,56.833,38.0,14.542,,0.75,7.5,3.767,1.1,207.292,3.25
2011-01-18,39.875,100.222,60.347,30.778,197.913,88.0,68.75,46.0,33.478,,2.217,8.8,3.188,-2.2,231.391,6.708
2011-01-19,27.789,67.052,39.009,26.972,195.292,86.0,73.208,57.0,26.083,,1.875,9.9,4.429,-1.5,221.375,4.609
2011-01-20,13.806,17.889,4.083,17.305,188.375,97.0,96.25,89.0,9.708,,0.417,3.7,2.096,1.1,198.083,2.792
2011-01-21,12.375,15.5,3.125,8.736,187.958,97.0,95.042,89.0,9.625,,0.0,3.2,2.525,1.8,197.583,2.583
2011-01-22,13.305,22.695,9.389,8.236,189.792,98.0,95.167,89.0,13.75,,0.0,6.9,4.404,2.7,203.542,3.458
2011-01-23,26.347,76.694,50.347,14.778,196.792,98.0,93.667,78.0,27.75,,0.417,7.3,3.683,0.4,224.542,5.609
2011-01-24,26.861,49.764,22.903,11.764,193.792,98.0,79.083,60.0,18.708,,0.333,4.2,1.383,-0.9,212.5,4.333
2011-01-25,34.042,81.334,47.292,19.722,198.522,96.0,73.667,34.0,25.696,,1.087,8.6,2.779,-1.8,224.217,5.083
2011-01-26,25.267,43.922,18.655,11.194,194.083,97.0,61.625,37.0,17.542,,0.667,5.8,1.517,-1.6,211.625,4.043
2011-01-27,32.611,90.084,57.472,15.222,198.708,87.0,68.042,43.0,27.375,,0.792,6.8,1.292,-3.8,226.083,5.458
2011-01-28,21.792,40.847,19.056,17.708,196.083,89.0,58.5,33.0,17.0,,0.542,6.0,1.062,-3.0,213.083,4.0
2011-01-29,6.986,8.444,1.458,6.5,192.292,60.0,49.083,30.0,6.917,,0.083,5.6,1.642,-0.9,199.208,2.375
