date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,193.062,91.429,77.488,56.714,17.146,15.161,24.792,9.631,0.639,6.146,7.229,0.528,-3.671,210.208,,5.0
2011-01-02,192.458,95.143,79.286,62.429,13.854,9.0,19.982,10.982,0.403,5.5,4.871,0.326,-4.071,206.312,,3.5
2011-01-03,187.108,69.0,58.571,47.714,3.266,2.744,4.095,1.351,0.306,0.834,3.214,1.468,-0.229,190.375,,1.833
2011-01-04,187.936,82.0,67.637,49.143,9.334,8.657,11.662,3.005,0.852,2.104,4.214,0.33,-2.886,197.269,,3.261
2011-01-05,189.093,70.143,60.339,51.143,5.144,2.446,4.128,1.682,0.313,2.312,1.786,0.21,-0.829,194.236,,1.958
2011-01-06,189.708,71.714,62.911,52.857,6.916,7.0,10.315,3.315,0.43,2.229,3.9,1.742,0.257,196.625,,2.75
2011-01-07,190.926,67.857,58.208,44.857,5.586,3.708,6.065,2.357,0.444,2.438,3.214,0.721,-0.686,196.512,,2.292
2011-01-08,191.562,63.714,55.363,39.571,6.042,4.363,6.054,1.69,0.271,1.98,3.2,0.963,-0.386,197.604,,2.125
2011-01-09,191.854,91.714,71.893,47.143,11.833,13.315,18.322,5.006,0.688,3.188,4.343,0.779,-3.771,203.688,,3.208
2011-01-10,189.964,82.857,65.244,49.0,10.026,12.322,18.667,6.345,0.632,3.458,4.457,1.678,-1.4,199.99,,3.625
2011-01-11,190.458,90.143,77.857,53.857,12.458,14.167,23.387,9.22,0.688,6.438,1.386,-1.222,-3.243,202.916,,3.292
2011-01-12,188.949,78.143,60.298,46.429,8.174,9.172,12.988,3.815,0.429,1.018,0.429,-2.083,-5.071,197.124,,2.542
2011-01-13,188.794,91.714,74.036,53.286,13.348,18.827,28.202,9.375,1.141,2.842,4.771,-0.433,-5.429,202.142,,4.158
2011-01-14,189.88,81.857,67.167,49.286,6.709,5.053,7.512,2.458,0.854,3.917,1.114,-0.914,-2.543,196.59,,2.667
2011-01-15,189.292,79.714,66.524,53.286,6.73,4.631,6.333,1.702,1.09,3.833,1.4,-0.421,-2.414,196.02,,2.667
2011-01-16,190.25,70.857,60.857,50.286,7.479,6.722,9.929,3.207,0.53,3.542,1.614,-0.048,-1.486,197.729,,2.917
2011-01-17,190.562,75.571,62.774,48.714,11.084,12.586,19.012,6.426,0.76,3.688,3.414,0.083,-3.257,201.646,,3.25
2011-01-18,191.188,78.0,53.381,21.857,14.812,22.095,35.661,13.566,1.215,8.312,8.514,1.441,-4.9,206.0,,3.833
2011-01-19,192.896,84.429,66.441,39.571,19.584,20.054,36.113,16.059,1.674,12.021,7.7,1.84,-2.586,212.479,,4.375
2011-01-20,189.375,93.571,88.309,73.571,9.25,11.905,14.422,2.518,0.681,5.354,1.343,0.437,-0.214,198.625,,2.125
2011-01-21,188.612,96.0,93.798,91.286,10.412,11.649,15.387,3.738,0.5,3.562,0.943,0.036,-1.014,199.024,,2.917
2011-01-22,187.55,96.143,92.97,86.143,12.917,15.161,24.601,9.44,0.528,1.625,3.414,1.395,-0.8,200.541,,3.875
2011-01-23,187.769,93.286,75.982,62.714,9.672,10.56,14.744,4.184,0.486,2.083,3.686,1.613,-1.929,197.44,,3.458
2011-01-24,190.629,73.286,58.744,39.714,10.062,11.297,16.384,5.087,0.487,2.958,1.343,-1.45,-3.957,200.692,,3.125
2011-01-25,193.812,86.429,69.917,48.571,16.077,22.839,38.484,15.645,1.165,7.471,3.071,-2.448,-6.8,210.327,,4.25
