date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.478,68.0,54.0,37.0,15.174,15.25,20.2295,4.9795,16.75,2.5,21.7085,76.0,25.792,-6.0,207.652
2011-01-02,189.696,77.0,55.75,36.0,10.957,10.5205,15.479500000000002,4.958,9.375,2.1455,15.1045,104.0,34.042,-19.0,200.652
2011-01-03,185.348,52.0,38.5,24.0,5.478,6.0835,7.6875,1.604,2.9375,0.5835,7.4585,99.0,50.375,21.0,190.826
2011-01-04,185.826,70.0,51.292,33.0,9.478,13.140500000000001,21.9655,8.8255,7.396,2.833,10.6875,94.0,29.625,-22.0,195.304
2011-01-05,189.286,59.0,43.0,24.0,9.667,15.435,24.174,8.738999999999999,4.6835,1.617,9.6325,75.0,28.333,-12.0,198.952
2011-01-06,190.091,60.0,41.167,20.0,18.409,23.396,42.0625,18.6665,13.066500000000001,2.5605,18.1595,104.0,43.958,-5.0,208.5
2011-01-07,189.625,61.0,42.542,26.0,7.917,11.666,20.3965,8.731,3.396,1.1935,7.6875,84.0,38.292,5.0,197.542
2011-01-08,192.208,57.0,42.75,26.0,9.875,10.771,14.75,3.979,5.021,1.3335,6.792,86.0,32.667,-7.0,202.083
2011-01-09,199.208,70.0,51.875,32.0,24.042,22.958,46.625,23.6665,21.8955,3.4795,32.458,90.0,29.583,-22.0,223.25
2011-01-10,198.458,71.0,52.25,33.0,24.542,31.5205,74.3125,42.792,17.896,3.7085,27.146,96.0,42.375,-16.0,223.0
2011-01-11,198.625,67.0,47.917,25.0,18.542,19.866,50.908500000000004,31.0425,10.417,2.5,19.1455,103.0,35.167,-3.0,217.167
2011-01-12,199.292,53.0,37.333,24.0,16.958,20.0,39.75,19.75,5.6665,1.487,9.875,69.0,17.542,-20.0,216.25
2011-01-13,200.042,59.0,42.333,24.0,18.917,24.146,42.6875,18.5415,8.958,2.9475,16.333,107.0,34.333,-39.0,218.958
2011-01-14,202.417,53.0,40.0,25.0,13.417,14.72,24.328000000000003,9.608,8.4375,1.911,12.7085,77.0,33.875,-10.0,215.833
2011-01-15,204.5,66.0,48.417,36.0,17.042,16.1455,25.1875,9.042,14.0,2.625,19.354,66.0,24.333,-27.0,221.542
2011-01-16,202.5,54.0,45.458,36.0,20.792,25.021,58.4165,33.396,21.875,2.3545,28.854,42.0,27.417,6.0,223.292
2011-01-17,204.167,59.0,47.208,30.0,25.458,31.1455,70.25,39.104,17.75,3.3125,24.667,74.0,29.958,-3.0,229.625
2011-01-18,208.75,67.0,52.667,36.0,37.5,34.891999999999996,81.581,46.688,25.2915,4.979,36.9165,82.0,21.667,-31.0,246.25
2011-01-19,204.917,79.0,58.25,40.0,22.417,24.8125,58.0,33.1875,17.583,3.8579999999999997,29.2915,95.0,39.458,-21.0,227.333
2011-01-20,202.909,91.0,88.042,83.0,15.0,24.25,48.568,24.3185,15.229,1.2974999999999999,21.6085,25.0,15.792,2.0,217.909
2011-01-21,201.87,93.0,88.625,84.0,13.696,20.483,40.1305,19.6475,9.521,0.756,17.8125,36.0,26.417,18.0,215.565
2011-01-22,209.708,93.0,84.958,70.0,22.542,17.958,33.5835,15.625,8.146,0.6665,16.417,79.0,45.375,17.0,232.25
2011-01-23,210.417,92.0,84.583,67.0,33.25,22.2705,86.0625,63.7915,13.3125,1.3335,20.7915,78.0,30.792,0.0,243.667
2011-01-24,203.0,90.0,57.125,33.0,12.696,18.2085,33.4585,15.25,7.771,0.8545,11.5,62.0,20.833,-12.0,215.696
2011-01-25,200.591,80.0,57.667,26.0,21.045,21.518500000000003,42.684,21.166,15.5415,1.7080000000000002,22.4375,85.0,22.292,-24.0,221.636
2011-01-26,191.87,83.0,50.917,30.0,16.217,24.6875,59.3335,34.646,8.75,2.48,14.847000000000001,52.0,11.5,-21.0,208.087
2011-01-27,193.913,73.0,55.875,28.0,25.609,28.9795,72.0415,43.0625,18.131,3.8375000000000004,19.729,73.0,0.75,-53.0,219.522
2011-01-28,192.652,77.0,50.25,27.0,18.783,19.968,51.6475,31.6795,13.25,3.3745,18.792,53.0,2.792,-36.0,211.435
2011-01-29,188.435,57.0,44.917,28.0,6.391,9.646,15.146,5.5,6.75,2.125,10.146,53.0,5.583,-24.0,194.826
