date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,188.76175,3.87475,73.0,53.75,34.0,13.1395,15.2332,23.0916,7.8584000000000005,,0.0,3.333,,109.0,64.542,20.0,201.90125
2011-01-02,184.95925,2.95275,74.0,52.083,35.0,7.3465,6.767,10.3666,3.5998000000000006,,0.0,3.604,,114.0,71.125,42.0,192.30575
2011-01-03,184.0475,2.7822500000000003,60.0,45.25,32.0,6.63525,7.187399999999999,11.3706,4.183400000000001,,0.0,2.7915,,95.0,60.083,37.0,190.68275
2011-01-04,186.9715,4.13825,65.0,48.375,39.0,7.844,8.4332,12.875,4.441599999999999,,0.0,6.4585,,83.0,56.125,22.0,194.81575
2011-01-05,186.874,3.36475,76.0,54.708,35.0,9.104,11.9914,18.8416,6.85,,0.0,3.0415,,74.0,39.458,14.0,195.97825
2011-01-06,186.44575,3.80825,65.0,53.0,48.0,10.939250000000001,15.7684,24.705000000000002,8.9366,,0.0,2.979,,88.0,53.208,20.0,197.385
2011-01-07,186.30875,2.637,73.0,44.625,27.0,7.30675,9.2166,15.2166,6.0,,0.0,2.5,,87.0,54.875,32.0,193.615
2011-01-08,186.56925,2.66675,50.0,40.208,29.0,7.12125,8.907399999999999,14.078199999999999,5.171,,0.0,2.5835,,94.0,52.667,25.0,193.69075
2011-01-09,186.644,3.4555,64.0,51.75,41.0,9.89575,12.3848,18.8916,6.5068,,0.0,3.7295,,112.0,69.125,26.0,196.54000000000002
2011-01-10,185.775,4.22425,66.0,52.125,37.0,12.621500000000001,18.5426,30.787,12.244,,0.0,3.5869999999999997,,115.0,74.708,41.0,198.39600000000002
2011-01-11,185.92825,4.04625,60.0,49.958,30.0,10.265,16.8298,26.000800000000005,9.171000000000001,,0.0,3.9085,,101.0,69.167,31.0,196.19299999999998
2011-01-12,186.16325,2.99975,51.0,35.333,24.0,7.595750000000001,12.4582,20.3584,7.9,,0.0,2.25,,81.0,36.958,0.0,193.75925
2011-01-13,186.11625,3.94775,66.0,53.917,41.0,12.0435,17.916800000000002,30.166800000000002,12.25,,0.0,3.646,,88.0,54.292,15.0,198.16
2011-01-14,187.959,4.296,69.0,54.875,37.0,10.15225,12.2416,19.7,7.4584,,0.0,4.875,,89.0,60.917,41.0,198.111
2011-01-15,185.732,2.857,69.0,55.792,40.0,8.568,9.041599999999999,14.375,5.3334,,0.0,3.0625,,83.0,60.583,38.0,194.2995
2011-01-16,188.79425,4.5767500000000005,91.0,57.542,41.0,16.293,21.1918,36.6668,15.474799999999998,,3.0,3.7085,,88.0,61.708,23.0,205.0875
