date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-01,72.0,52.708,34.0,8.073,9.979,1.906,0.292,11.927,9.167,2.925,-1.467,197.125,3.312,17.667,10.167,214.792
2011-01-02,80.333,57.75,39.667,5.229,6.458,1.229,0.139,8.51,10.033,3.525,-2.6,194.917,2.542,22.833,7.739,217.75
2011-01-03,60.333,46.861,28.0,3.625,4.542,0.917,0.181,5.167,8.8,3.821,0.5,187.792,2.458,16.833,2.667,204.625
2011-01-04,75.667,58.819,37.0,7.573,9.26,1.688,0.236,6.833,7.367,1.96,-2.6,193.333,3.125,18.0,3.625,211.333
2011-01-05,74.333,54.236,29.333,9.434,12.261,2.826,0.246,6.188,6.4,1.974,-2.5,190.391,2.87,18.609,3.542,209.0
2011-01-06,62.333,45.403,24.333,14.76,21.073,6.312,0.528,8.573,10.633,3.957,-1.867,192.083,3.562,23.042,5.875,215.125
2011-01-07,68.0,50.069,27.333,7.114,9.24,2.125,0.292,5.156,7.1,3.031,-0.133,191.5,2.646,15.125,2.261,206.625
2011-01-08,65.333,50.153,34.667,6.896,8.625,1.729,0.292,5.76,7.4,2.675,-1.4,192.5,2.708,17.125,1.625,209.625
2011-01-09,64.667,49.597,28.333,12.531,17.188,4.656,0.389,15.427,8.733,2.789,-2.433,198.5,3.708,22.833,15.5,221.333
2011-01-10,68.333,51.847,30.333,18.073,26.625,8.552,0.611,13.417,10.333,4.626,0.433,193.792,4.25,22.958,11.042,216.75
2011-01-11,72.667,52.625,30.0,11.25,16.073,4.823,0.376,12.567,7.167,2.115,-1.233,194.083,3.084,19.792,9.625,213.875
2011-01-12,52.0,41.167,28.333,8.834,11.542,2.708,0.361,4.812,5.667,0.912,-2.767,191.083,2.688,15.958,2.0,207.042
2011-01-13,61.333,42.945,21.0,7.844,10.438,2.594,0.486,6.104,11.533,3.601,-2.5,188.583,2.792,16.042,2.125,204.625
2011-01-14,65.0,46.653,30.333,6.76,9.146,2.386,0.361,7.5,5.967,2.432,-0.267,192.5,3.375,17.0,6.087,209.5
2011-01-15,66.333,48.292,30.333,5.0,5.958,0.958,0.486,7.51,7.9,3.261,-1.067,191.958,2.979,17.375,4.958,209.333
2011-01-16,54.667,44.945,33.0,14.531,20.386,5.854,0.583,15.844,6.067,2.983,1.1,194.042,3.75,23.167,13.875,217.208
2011-01-17,53.333,41.792,27.333,12.746,18.162,5.416,0.361,10.323,8.3,3.451,0.333,190.917,2.854,15.792,7.5,206.708
2011-01-18,59.0,47.639,32.0,19.222,26.744,7.523,0.661,20.462,8.267,2.215,-2.667,195.375,3.696,25.167,20.542,220.542
