date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,207.0,88.0,68.833,55.0,25.208,20.542,29.625,9.083,,18.208,8.4,4.229,1.5,232.208
2011-01-02,200.875,94.0,67.792,46.0,20.583,14.0,17.667,3.667,,13.333,11.0,4.754,0.3,221.458
2011-01-03,196.875,85.0,56.667,34.0,16.375,12.0,13.792,1.792,,5.875,10.2,4.312,-1.5,213.25
2011-01-04,200.083,99.0,69.125,46.0,19.792,15.75,21.208,5.458,,9.25,9.3,3.325,-1.4,219.875
2011-01-05,200.565,93.0,61.292,34.0,19.739,19.13,29.304,10.174,,7.292,9.0,2.829,-2.6,220.304
2011-01-06,207.25,89.0,71.458,45.0,28.792,34.042,56.375,22.333,,11.958,9.3,2.796,-2.8,236.042
2011-01-07,197.417,74.0,56.0,35.0,17.792,12.542,13.75,1.208,,6.167,8.9,4.275,-0.4,215.208
2011-01-08,199.75,77.0,55.292,38.0,18.458,11.958,13.042,1.083,,6.292,9.2,4.217,-1.1,218.208
2011-01-09,208.375,91.0,70.208,53.0,30.875,25.542,42.25,16.708,,16.75,8.7,3.675,-0.5,239.25
2011-01-10,209.75,99.0,77.208,52.0,33.292,34.25,61.292,27.042,,16.875,9.2,4.046,-1.6,243.042
2011-01-11,200.348,98.0,67.083,42.0,25.522,19.174,32.609,13.435,,15.958,9.9,4.217,0.5,225.87
2011-01-12,198.875,67.0,53.083,39.0,19.125,19.0,25.292,6.292,,7.417,6.0,2.404,-0.8,218.0
2011-01-13,203.304,89.0,61.174,37.0,28.043,31.783,58.87,27.087,,13.043,10.1,3.388,-3.0,231.348
2011-01-14,203.417,77.0,56.5,41.0,24.292,16.667,27.417,10.75,,11.167,7.2,3.271,-0.6,227.708
2011-01-15,206.375,86.0,65.5,52.0,24.5,21.292,32.667,11.375,,15.0,5.7,2.588,-0.9,230.875
2011-01-16,199.583,59.0,55.208,49.0,23.542,21.792,29.625,7.833,,18.75,4.7,3.658,2.3,223.125
2011-01-17,204.478,83.0,60.708,44.0,29.565,29.957,46.522,16.565,,20.5,7.2,3.379,-0.6,234.043
2011-01-18,213.25,94.0,74.708,52.0,41.167,40.708,83.083,42.375,,26.25,8.1,2.412,-2.8,254.417
2011-01-19,199.375,98.0,74.5,58.0,27.083,24.25,32.833,8.583,,22.875,9.7,4.858,-0.2,226.458
2011-01-20,195.292,99.0,96.833,86.0,20.375,15.476,16.714,1.238,,14.565,2.9,1.692,0.9,215.667
2011-01-21,194.125,98.0,95.125,88.0,19.5,13.333,14.417,1.083,,8.208,3.2,2.604,1.9,213.625
2011-01-22,199.542,98.0,90.542,73.0,24.208,14.333,22.125,7.792,,7.333,8.0,4.771,2.0,223.75
2011-01-23,208.304,98.0,96.0,82.0,36.478,24.087,69.478,45.391,,11.542,6.2,3.608,0.6,244.783
2011-01-24,201.167,99.0,76.042,52.0,21.958,20.5,36.458,15.958,,8.75,3.6,1.083,-0.9,223.125
2011-01-25,204.958,99.0,75.292,39.0,28.625,26.042,50.333,24.292,,12.625,7.4,1.758,-3.0,233.583
