date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,203.087,99.0,86.916,70.0,38.87,22.458,38.68,16.222,,0.0,3.98,27.153,6.35,2.921,-0.2,241.957,6.375
2011-01-02,196.583,99.0,75.708,48.0,29.5,13.666,25.57,11.903,,0.0,3.125,17.764,10.25,3.95,-0.5,226.083,4.5
2011-01-03,187.208,70.0,52.479,36.0,15.417,9.86,12.929,3.069,,0.0,2.625,5.014,9.7,5.408,2.65,202.625,2.75
2011-01-04,190.208,93.0,69.125,46.5,25.417,19.775,32.237,12.463,,0.0,3.542,11.405,9.2,3.648,-1.45,215.625,4.292
2011-01-05,186.636,82.5,57.625,37.0,14.0,12.437,15.683,3.246,,0.0,2.956,6.07,8.0,4.019,0.65,200.636,2.348
2011-01-06,194.739,90.0,67.396,40.5,31.217,29.708,62.972,33.264,,0.0,4.229,14.903,10.05,4.127,0.1,225.957,5.208
2011-01-07,192.958,98.0,62.458,39.0,22.708,17.444,39.028,21.583,,0.0,3.229,8.458,8.55,3.948,-0.65,215.667,3.417
2011-01-08,194.833,82.0,61.521,42.5,19.625,14.236,21.111,6.875,,0.0,3.562,10.055,8.8,4.19,-0.5,214.458,3.333
2011-01-09,196.208,99.0,79.25,56.5,34.417,24.139,40.153,16.014,,0.0,4.271,20.875,9.5,4.127,-0.5,230.625,5.0
2011-01-10,195.417,99.0,77.125,46.5,35.75,29.452,68.265,38.813,,0.0,4.188,23.056,9.4,4.431,-1.65,231.167,5.083
2011-01-11,194.636,99.0,84.354,58.0,24.182,23.934,50.975,27.041,,1.0,4.104,19.084,9.3,3.773,0.8,218.818,3.792
2011-01-12,196.042,93.5,59.562,34.5,20.375,22.653,54.125,31.472,,0.0,2.938,12.472,6.65,1.692,-2.2,216.417,4.304
2011-01-13,200.583,93.5,70.292,42.5,34.083,36.0,81.653,45.653,,0.0,4.562,18.889,10.25,3.327,-3.3,234.667,5.792
2011-01-14,198.125,96.5,65.125,42.0,21.458,24.597,54.153,29.555,,0.0,3.396,9.653,7.4,2.867,-1.75,219.583,4.708
2011-01-15,204.958,88.5,73.333,53.0,26.708,24.5,40.042,15.541,,0.0,3.729,20.111,6.6,2.275,-1.65,231.667,5.625
2011-01-16,201.708,94.0,76.938,65.0,21.875,30.514,73.292,42.778,,0.0,3.63,24.205,4.05,2.267,-0.4,223.583,5.5
2011-01-17,197.667,98.5,73.854,49.5,17.542,22.141,50.647,28.505,,0.0,2.938,14.375,6.8,3.131,-0.65,215.208,4.0
2011-01-18,204.045,99.0,82.312,52.0,35.682,37.593,93.006,55.413,,0.0,4.792,29.597,8.75,2.61,-2.65,239.727,6.333
2011-01-19,195.958,97.5,87.625,69.0,25.042,25.0,62.042,37.042,,0.0,4.708,27.333,9.5,4.323,-1.35,221.0,4.391
2011-01-20,188.583,99.0,98.688,93.0,8.5,16.653,27.028,10.375,,21.0,2.562,19.055,3.95,1.906,1.15,197.083,2.75
2011-01-21,186.208,99.0,96.438,92.0,8.417,14.347,21.792,7.444,,18.0,1.812,10.222,3.2,2.367,1.65,194.625,2.625
2011-01-22,189.375,99.0,98.25,96.5,12.833,14.847,24.25,9.403,,7.0,1.917,9.584,6.45,3.877,2.2,202.208,3.75
2011-01-23,196.0,99.0,95.479,79.0,26.708,25.319,74.416,49.097,,11.0,2.375,15.014,6.75,3.235,0.2,222.708,6.042
2011-01-24,192.542,99.0,84.438,54.0,19.542,29.061,62.559,33.498,,9.0,2.438,12.486,3.5,0.756,-1.6,212.083,4.625
2011-01-25,198.364,98.0,74.958,31.5,26.273,29.683,64.981,35.298,,5.0,3.125,19.014,7.95,2.294,-1.95,224.636,5.167
