date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,203.087,99.0,86.9165,70.0,38.87,22.458333333333332,38.68033333333333,16.221999999999998,,0.0,3.9795,27.152666666666665,63.5,29.208,-2.0,241.957,6.375
2011-01-02,196.583,99.0,75.708,48.0,29.5,13.666333333333334,25.569666666666667,11.902666666666667,,0.0,3.125,17.763666666666666,102.5,39.5,-5.0,226.083,4.5
2011-01-03,187.208,70.0,52.479,36.0,15.417,9.86,12.929333333333332,3.0693333333333332,,0.0,2.625,5.0136666666666665,97.0,54.0835,26.5,202.625,2.75
2011-01-04,190.208,93.0,69.125,46.5,25.417,19.775000000000002,32.23733333333333,12.462666666666665,,0.0,3.5415,11.405333333333333,92.0,36.479,-14.5,215.625,4.292
2011-01-05,186.636,82.5,57.625,37.0,14.0,12.437,15.683333333333335,3.2463333333333337,,0.0,2.9565,6.0696666666666665,80.0,40.1875,6.5,200.636,2.348
2011-01-06,194.739,90.0,67.396,40.5,31.217,29.708333333333332,62.972,33.264,,0.0,4.229,14.902666666666667,100.5,41.2705,1.0,225.957,5.208
2011-01-07,192.958,98.0,62.458,39.0,22.708,17.444333333333333,39.02766666666667,21.583333333333332,,0.0,3.229,8.458333333333334,85.5,39.479,-6.5,215.667,3.417
2011-01-08,194.833,82.0,61.521,42.5,19.625,14.235999999999999,21.111,6.875,,0.0,3.5625,10.055333333333333,88.0,41.896,-5.0,214.458,3.333
2011-01-09,196.208,99.0,79.25,56.5,34.417,24.138666666666666,40.15266666666667,16.013666666666666,,0.0,4.271,20.875,95.0,41.271,-5.0,230.625,5.0
2011-01-10,195.417,99.0,77.125,46.5,35.75,29.452333333333332,68.26533333333333,38.81333333333333,,0.0,4.1875,23.055666666666667,94.0,44.3125,-16.5,231.167,5.083
2011-01-11,194.636,99.0,84.3545,58.0,24.182,23.93433333333333,50.97533333333333,27.040999999999997,,1.0,4.1045,19.08366666666667,93.0,37.729,8.0,218.818,3.792
2011-01-12,196.042,93.5,59.5625,34.5,20.375,22.653000000000002,54.125,31.472333333333335,,0.0,2.9375,12.472333333333333,66.5,16.9165,-22.0,216.417,4.304
2011-01-13,200.583,93.5,70.292,42.5,34.083,36.0,81.65266666666666,45.65266666666667,,0.0,4.5625,18.888666666666666,102.5,33.271,-33.0,234.667,5.792
2011-01-14,198.125,96.5,65.125,42.0,21.458,24.596999999999998,54.15266666666667,29.555333333333333,,0.0,3.396,9.653,74.0,28.6665,-17.5,219.583,4.708
2011-01-15,204.958,88.5,73.333,53.0,26.708,24.499666666666666,40.042,15.541333333333332,,0.0,3.729,20.111,66.0,22.75,-16.5,231.667,5.625
2011-01-16,201.708,94.0,76.9375,65.0,21.875,30.514,73.29166666666667,42.77766666666667,,0.0,3.6304999999999996,24.205333333333332,40.5,22.667,-4.0,223.583,5.5
2011-01-17,197.667,98.5,73.854,49.5,17.542,22.141333333333336,50.64666666666667,28.50533333333333,,0.0,2.9375,14.374666666666664,68.0,31.3125,-6.5,215.208,4.0
