date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,,,,19.417,23.917,4.5,,,64.0,47.875,37.0,0.391,7.75,8.1,4.383,1.9
2011-01-02,,,,13.042,15.542,2.5,,,70.0,48.083,32.0,0.25,5.0,10.7,4.775,1.3
2011-01-03,,,,12.542,14.167,1.625,,,55.0,38.5,18.0,0.0,1.792,9.7,4.0,-0.9
2011-01-04,,,,15.917,19.667,3.75,,,65.0,48.292,29.0,0.5,4.958,10.1,3.829,-0.4
2011-01-05,,,,16.208,22.958,6.75,,,57.0,32.958,16.0,0.083,2.875,8.6,3.55,-1.8
2011-01-06,,,,24.917,34.917,10.0,,,65.0,43.542,20.0,0.375,3.792,9.3,4.025,0.1
2011-01-07,,,,17.174,23.391,6.217,,,66.0,40.292,17.0,0.083,3.625,8.2,3.596,0.2
2011-01-08,,,,13.75,16.292,2.542,,,47.0,34.333,20.0,0.478,3.25,8.6,4.392,0.1
2011-01-09,,,,21.708,31.542,9.833,,,58.0,46.375,34.0,0.667,5.833,8.2,4.188,-0.2
2011-01-10,,,,28.292,42.667,14.375,,,70.0,53.958,35.0,0.833,7.833,9.6,4.554,-0.5
2011-01-11,,,,17.958,26.625,8.667,,,68.0,48.0,29.0,0.917,7.667,9.5,4.296,0.7
2011-01-12,,,,20.333,33.875,13.542,,,54.0,35.75,22.0,0.583,3.625,5.9,2.025,-1.0
2011-01-13,,,,30.167,67.667,37.5,,,71.0,49.25,30.0,0.833,7.292,9.4,3.421,-2.6
2011-01-14,,,,23.913,42.739,18.826,,,64.0,47.625,32.0,0.625,6.625,6.2,2.475,-0.9
2011-01-15,,,,22.375,34.75,12.375,,,65.0,49.875,37.0,0.304,7.75,5.6,2.246,-1.6
2011-01-16,,,,19.783,24.217,4.435,,,49.0,41.261,36.0,0.609,9.739,4.1,3.061,1.6
2011-01-17,,,,28.167,49.917,21.75,,,62.0,46.292,30.0,0.875,11.708,6.3,3.046,0.2
2011-01-18,,,,36.542,66.333,29.792,,,65.0,52.458,38.0,1.0,11.458,8.6,3.471,-1.4
2011-01-19,,,,23.667,36.542,12.875,,,82.0,57.583,42.0,1.042,10.583,8.8,5.054,1.0
2011-01-20,,,,12.917,14.708,1.792,,,87.0,83.458,72.0,0.0,7.083,2.5,1.5,0.7
2011-01-21,,,,14.739,17.87,3.13,,,90.0,83.583,74.0,0.0,3.125,3.3,2.429,1.8
2011-01-22,,,,14.917,23.5,8.583,,,90.0,81.208,71.0,0.0,3.542,8.0,4.925,2.8
2011-01-23,,,,23.083,49.0,25.917,,,88.0,82.125,68.0,0.0,4.875,7.1,4.046,0.2
2011-01-24,,,,21.0,33.417,12.417,,,87.0,68.792,44.0,0.0,3.583,2.9,0.6,-1.8
2011-01-25,,,,23.333,33.542,10.208,,,78.0,56.625,34.0,0.083,3.875,7.4,2.454,-1.5
2011-01-26,,,,21.917,32.875,10.958,,,62.0,48.125,30.0,0.25,5.083,5.3,1.333,-1.9
2011-01-27,,,,22.708,35.083,12.375,,,63.0,49.125,30.0,0.375,4.458,6.6,1.504,-3.1
2011-01-28,,,,15.696,22.435,6.739,,,70.0,48.208,31.0,0.375,6.292,5.2,0.9,-2.5
2011-01-29,,,,9.208,10.5,1.292,,,51.0,32.542,19.0,0.478,3.75,6.2,1.946,-1.2
2011-01-30,,,,23.0,35.522,12.522,,,56.0,37.583,21.0,0.522,4.0,5.4,1.546,-2.4
2011-01-31,,,,23.083,35.167,12.083,,,64.0,45.125,33.0,0.458,3.5,7.8,2.379,-2.7
2011-02-01,,,,16.25,24.083,7.833,,,65.0,40.625,25.0,1.792,8.625,11.6,4.612,-2.1
2011-02-02,,,,14.125,23.042,8.917,,,57.0,29.958,15.0,0.833,3.417,4.5,1.096,-2.8
2011-02-03,,,,20.208,31.625,11.417,,,63.0,38.042,17.0,0.958,3.0,5.4,1.079,-3.1
2011-02-04,,,,25.435,35.478,10.043,,,52.0,36.792,20.0,0.75,6.75,10.4,3.8,-1.8
2011-02-05,,,,29.0,41.292,12.292,,,67.0,48.25,29.0,0.913,9.292,7.5,3.283,-1.3
2011-02-06,,,,34.875,60.458,25.583,,,88.0,76.833,65.0,0.0,19.75,4.7,3.383,1.4
2011-02-07,,,,30.875,48.125,17.25,,,94.0,89.083,84.0,0.0,13.458,9.1,6.717,3.8
2011-02-08,,,,16.417,20.542,4.125,,,81.0,56.375,36.0,0.333,3.917,7.9,4.958,0.6
2011-02-09,,,,18.208,22.417,4.208,,,76.0,32.542,17.0,0.375,2.0,7.7,3.792,-0.4
2011-02-10,,,,27.0,44.458,17.458,,,65.0,46.833,31.0,0.375,5.625,8.9,4.008,-0.7
2011-02-11,,,,21.217,26.739,5.522,,,71.0,46.958,30.0,0.542,6.208,7.2,3.779,-0.9
2011-02-12,,,,14.917,18.542,3.625,,,70.0,40.833,23.0,0.348,5.542,8.6,3.292,-1.8
2011-02-13,,,,33.542,45.25,11.708,,,55.0,42.375,31.0,0.75,15.708,8.9,4.05,-0.7
2011-02-14,,,,27.833,33.042,5.208,,,83.0,67.125,45.0,0.417,17.167,5.6,4.617,4.1
2011-02-15,,,,21.083,34.667,13.583,,,83.0,61.25,39.0,0.75,9.208,10.6,6.338,3.6
2011-02-16,,,,18.826,23.478,4.652,,,84.0,56.043,37.0,0.739,8.13,3.5,2.117,0.5
2011-02-17,,,,23.875,32.25,8.375,,,87.0,65.5,30.0,0.25,8.792,7.2,2.538,0.0
2011-02-18,,,,9.652,11.609,1.957,,,84.0,41.875,14.0,0.583,5.125,5.7,1.625,-1.6
