date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,,,,19.417,23.917,4.5,,,64.0,47.875,37.0,0.391,7.75,81.0,43.833,19.0
2011-01-02,,,,13.042,15.542,2.5,,,70.0,48.083,32.0,0.25,5.0,107.0,47.75,13.0
2011-01-03,,,,12.542,14.167,1.625,,,55.0,38.5,18.0,0.0,1.792,97.0,40.0,-9.0
2011-01-04,,,,15.917,19.667,3.75,,,65.0,48.292,29.0,0.5,4.958,101.0,38.292,-4.0
2011-01-05,,,,16.208,22.958,6.75,,,57.0,32.958,16.0,0.083,2.875,86.0,35.5,-18.0
2011-01-06,,,,24.917,34.917,10.0,,,65.0,43.542,20.0,0.375,3.792,93.0,40.25,1.0
2011-01-07,,,,17.174,23.391,6.217,,,66.0,40.292,17.0,0.083,3.625,82.0,35.958,2.0
2011-01-08,,,,13.75,16.292,2.542,,,47.0,34.333,20.0,0.478,3.25,86.0,43.917,1.0
2011-01-09,,,,21.708,31.542,9.833,,,58.0,46.375,34.0,0.667,5.833,82.0,41.875,-2.0
2011-01-10,,,,28.292,42.667,14.375,,,70.0,53.958,35.0,0.833,7.833,96.0,45.542,-5.0
2011-01-11,,,,17.958,26.625,8.667,,,68.0,48.0,29.0,0.917,7.667,95.0,42.958,7.0
2011-01-12,,,,20.333,33.875,13.542,,,54.0,35.75,22.0,0.583,3.625,59.0,20.25,-10.0
2011-01-13,,,,30.167,67.667,37.5,,,71.0,49.25,30.0,0.833,7.292,94.0,34.208,-26.0
2011-01-14,,,,23.913,42.739,18.826,,,64.0,47.625,32.0,0.625,6.625,62.0,24.75,-9.0
2011-01-15,,,,22.375,34.75,12.375,,,65.0,49.875,37.0,0.304,7.75,56.0,22.458,-16.0
2011-01-16,,,,19.783,24.217,4.435,,,49.0,41.261,36.0,0.609,9.739,41.0,30.609,16.0
2011-01-17,,,,28.167,49.917,21.75,,,62.0,46.292,30.0,0.875,11.708,63.0,30.458,2.0
2011-01-18,,,,36.542,66.333,29.792,,,65.0,52.458,38.0,1.0,11.458,86.0,34.708,-14.0
2011-01-19,,,,23.667,36.542,12.875,,,82.0,57.583,42.0,1.042,10.583,88.0,50.542,10.0
2011-01-20,,,,12.917,14.708,1.792,,,87.0,83.458,72.0,0.0,7.083,25.0,15.0,7.0
2011-01-21,,,,14.739,17.87,3.13,,,90.0,83.583,74.0,0.0,3.125,33.0,24.292,18.0
2011-01-22,,,,14.917,23.5,8.583,,,90.0,81.208,71.0,0.0,3.542,80.0,49.25,28.0
2011-01-23,,,,23.083,49.0,25.917,,,88.0,82.125,68.0,0.0,4.875,71.0,40.458,2.0
2011-01-24,,,,21.0,33.417,12.417,,,87.0,68.792,44.0,0.0,3.583,29.0,6.0,-18.0
2011-01-25,,,,23.333,33.542,10.208,,,78.0,56.625,34.0,0.083,3.875,74.0,24.542,-15.0
2011-01-26,,,,21.917,32.875,10.958,,,62.0,48.125,30.0,0.25,5.083,53.0,13.333,-19.0
2011-01-27,,,,22.708,35.083,12.375,,,63.0,49.125,30.0,0.375,4.458,66.0,15.042,-31.0
2011-01-28,,,,15.696,22.435,6.739,,,70.0,48.208,31.0,0.375,6.292,52.0,9.0,-25.0
2011-01-29,,,,9.208,10.5,1.292,,,51.0,32.542,19.0,0.478,3.75,62.0,19.458,-12.0
2011-01-30,,,,23.0,35.522,12.522,,,56.0,37.583,21.0,0.522,4.0,54.0,15.458,-24.0
2011-01-31,,,,23.083,35.167,12.083,,,64.0,45.125,33.0,0.458,3.5,78.0,23.792,-27.0
2011-02-01,,,,16.25,24.083,7.833,,,65.0,40.625,25.0,1.792,8.625,116.0,46.125,-21.0
2011-02-02,,,,14.125,23.042,8.917,,,57.0,29.958,15.0,0.833,3.417,45.0,10.958,-28.0
2011-02-03,,,,20.208,31.625,11.417,,,63.0,38.042,17.0,0.958,3.0,54.0,10.792,-31.0
2011-02-04,,,,25.435,35.478,10.043,,,52.0,36.792,20.0,0.75,6.75,104.0,38.0,-18.0
2011-02-05,,,,29.0,41.292,12.292,,,67.0,48.25,29.0,0.913,9.292,75.0,32.833,-13.0
2011-02-06,,,,34.875,60.458,25.583,,,88.0,76.833,65.0,0.0,19.75,47.0,33.833,14.0
2011-02-07,,,,30.875,48.125,17.25,,,94.0,89.083,84.0,0.0,13.458,91.0,67.167,38.0
2011-02-08,,,,16.417,20.542,4.125,,,81.0,56.375,36.0,0.333,3.917,79.0,49.583,6.0
2011-02-09,,,,18.208,22.417,4.208,,,76.0,32.542,17.0,0.375,2.0,77.0,37.917,-4.0
2011-02-10,,,,27.0,44.458,17.458,,,65.0,46.833,31.0,0.375,5.625,89.0,40.083,-7.0
2011-02-11,,,,21.217,26.739,5.522,,,71.0,46.958,30.0,0.542,6.208,72.0,37.792,-9.0
2011-02-12,,,,14.917,18.542,3.625,,,70.0,40.833,23.0,0.348,5.542,86.0,32.917,-18.0
2011-02-13,,,,33.542,45.25,11.708,,,55.0,42.375,31.0,0.75,15.708,89.0,40.5,-7.0
2011-02-14,,,,27.833,33.042,5.208,,,83.0,67.125,45.0,0.417,17.167,56.0,46.167,41.0
2011-02-15,,,,21.083,34.667,13.583,,,83.0,61.25,39.0,0.75,9.208,106.0,63.375,36.0
2011-02-16,,,,18.826,23.478,4.652,,,84.0,56.043,37.0,0.739,8.13,35.0,21.174,5.0
2011-02-17,,,,23.875,32.25,8.375,,,87.0,65.5,30.0,0.25,8.792,72.0,25.375,0.0
2011-02-18,,,,9.652,11.609,1.957,,,84.0,41.875,14.0,0.583,5.125,57.0,16.25,-16.0
2011-02-19,,,,15.667,18.333,2.667,,,64.0,44.375,19.0,0.435,5.042,71.0,18.792,-21.0
2011-02-20,,,,21.667,27.75,6.083,,,64.0,43.375,19.0,0.667,5.208,99.0,43.042,-18.0
2011-02-21,,,,31.0,41.792,10.792,,,68.0,40.875,15.0,0.833,6.375,115.0,61.958,-9.0
2011-02-22,,,,21.792,25.167,3.375,,,79.0,54.583,43.0,2.167,14.458,90.0,69.333,54.0
2011-02-23,,,,24.875,32.25,7.375,,,91.0,80.375,49.0,0.375,11.875,106.0,68.625,36.0
2011-02-24,,,,17.5,19.875,2.375,,,86.0,48.5,27.0,2.125,16.0,153.0,101.5,52.0
2011-02-25,,,,18.609,20.391,1.783,,,90.0,80.833,68.0,0.375,10.167,96.0,53.583,30.0
2011-02-26,,,,13.5,15.167,1.667,,,81.0,54.25,38.0,0.13,4.917,62.0,46.667,22.0
2011-02-27,,,,6.792,8.0,1.208,,,48.0,29.667,21.0,0.083,5.708,80.0,38.167,5.0
2011-02-28,,,,14.87,17.261,2.391,,,54.0,38.208,27.0,0.435,7.217,62.0,28.917,-3.0
2011-03-01,,,,30.417,60.333,29.917,,,84.0,70.333,53.0,0.083,4.542,99.0,60.083,15.0
2011-03-02,,,,26.458,48.0,21.542,,,89.0,83.833,77.0,0.0,7.417,68.0,52.875,42.0
2011-03-03,,,,12.957,15.13,2.174,,,88.0,62.958,43.0,0.375,6.583,113.0,67.792,32.0
2011-03-04,,,,11.833,13.208,1.375,,,87.0,63.792,51.0,0.261,10.583,57.0,44.125,14.0
2011-03-05,,,,23.625,28.0,4.375,,,92.0,87.625,81.0,0.0,2.667,86.0,50.125,16.0
2011-03-06,,,,31.125,51.792,20.667,,,90.0,80.375,61.0,0.333,8.542,166.0,110.125,75.0
2011-03-07,,,,17.958,20.5,2.542,,,91.0,62.667,38.0,0.625,13.125,146.0,118.75,102.0
2011-03-08,,,,17.583,20.208,2.625,,,73.0,63.542,56.0,0.833,13.5,97.0,88.25,74.0
2011-03-09,,,,19.792,22.417,2.625,,,88.0,83.125,59.0,0.0,8.333,88.0,61.625,40.0
2011-03-10,,,,11.739,13.217,1.478,,,89.0,79.917,69.0,0.0,2.208,63.0,45.75,24.0
2011-03-11,,,,14.875,17.167,2.292,,,81.0,67.792,47.0,0.13,5.375,110.0,60.375,29.0
2011-03-12,,,,10.708,12.375,1.667,,,70.0,38.875,20.0,0.25,2.625,101.0,58.625,4.0
2011-03-13,,,,10.625,12.042,1.417,,,57.0,37.5,16.0,0.542,2.083,107.0,54.667,9.0
2011-03-14,,,,21.125,24.333,3.208,,,63.0,46.75,31.0,0.5,4.625,113.0,59.708,22.0
2011-03-15,,,,16.667,20.542,3.875,,,67.0,41.833,23.0,0.792,8.375,123.0,62.917,14.0
2011-03-16,,,,22.455,27.364,4.909,,,66.0,45.435,25.0,0.909,11.87,104.0,55.87,-6.0
2011-03-17,,,,36.043,44.957,8.913,,,87.0,78.208,54.0,0.083,63.708,78.0,57.958,36.0
2011-03-18,,,,25.625,38.125,12.5,,,90.0,86.292,78.0,0.0,54.667,111.0,84.917,56.0
