date,SPM_mean
2011-01-01,14.625
2011-01-02,12.042
2011-01-03,1.417
2011-01-04,5.792
2011-01-05,3.375
2011-01-06,5.125
2011-01-07,2.625
2011-01-08,3.583
2011-01-09,12.208
2011-01-10,9.125
2011-01-11,8.75
2011-01-12,3.375
2011-01-13,9.478
2011-01-14,6.542
2011-01-15,10.375
2011-01-16,8.083
2011-01-17,5.292
2011-01-18,18.833
2011-01-19,18.708
2011-01-20,13.5
2011-01-21,5.625
2011-01-22,2.375
2011-01-23,7.833
2011-01-24,4.125
2011-01-25,8.458
2011-01-26,6.6
2011-01-27,16.9
2011-01-28,12.875
2011-01-29,5.917
2011-01-30,8.167
2011-01-31,7.625
2011-02-01,10.083
2011-02-02,3.333
2011-02-03,8.083
2011-02-04,14.333
2011-02-05,11.083
2011-02-06,38.304
2011-02-07,18.792
2011-02-08,1.667
2011-02-09,5.542
2011-02-10,7.208
2011-02-11,6.958
2011-02-12,7.833
2011-02-13,13.167
2011-02-14,30.375
2011-02-15,26.458
2011-02-16,5.875
2011-02-17,9.917
2011-02-18,4.417
2011-02-19,7.375
2011-02-20,11.958
2011-02-21,14.958
2011-02-22,25.25
2011-02-23,27.167
2011-02-24,20.208
2011-02-25,13.417
2011-02-26,7.042
2011-02-27,4.833
2011-02-28,7.917
2011-03-01,13.708
2011-03-02,17.375
2011-03-03,10.625
2011-03-04,14.75
2011-03-05,11.625
2011-03-06,17.217
2011-03-07,18.042
2011-03-08,18.375
2011-03-09,13.292
2011-03-10,3.583
2011-03-11,5.875
2011-03-12,4.542
2011-03-13,2.542
2011-03-14,7.583
2011-03-15,11.458
2011-03-16,16.958
2011-03-17,41.375
2011-03-18,29.042
2011-03-19,4.667
2011-03-20,7.208
2011-03-21,6.682
2011-03-22,21.5
2011-03-23,41.375
2011-03-24,1.417
2011-03-25,5.25
2011-03-26,8.333
2011-03-27,11.087
2011-03-28,20.5
2011-03-29,15.208
2011-03-30,25.417
2011-03-31,14.375
2011-04-01,14.75
2011-04-02,27.5
2011-04-03,8.917
2011-04-04,7.292
2011-04-05,8.708
2011-04-06,17.083
2011-04-07,36.667
2011-04-08,28.375
2011-04-09,13.458
2011-04-10,18.833
2011-04-11,24.875
2011-04-12,14.333
2011-04-13,22.542
2011-04-14,31.375
2011-04-15,37.5
2011-04-16,26.375
2011-04-17,11.042
2011-04-18,14.5
2011-04-19,8.042
2011-04-20,1.833
2011-04-21,18.818
2011-04-22,40.5
2011-04-23,18.625
2011-04-24,6.708
2011-04-25,12.5
2011-04-26,18.833
2011-04-27,42.208
2011-04-28,8.917
2011-04-29,11.375
2011-04-30,26.167
2011-05-01,34.458
2011-05-02,69.458
2011-05-03,35.958
2011-05-04,23.875
2011-05-05,18.542
2011-05-06,20.875
2011-05-07,24.042
2011-05-08,21.917
2011-05-09,16.958
2011-05-10,23.917
2011-05-11,18.625
2011-05-12,10.208
2011-05-13,36.333
2011-05-14,47.583
2011-05-15,16.583
2011-05-16,30.375
2011-05-17,30.958
2011-05-18,21.333
2011-05-19,33.292
2011-05-20,39.125
2011-05-21,47.917
2011-05-22,25.958
2011-05-23,12.417
2011-05-24,8.864
2011-05-25,21.208
2011-05-26,19.958
2011-05-27,18.167
2011-05-28,10.167
2011-05-29,5.5
2011-05-30,5.458
2011-05-31,14.042
2011-06-01,27.833
2011-06-02,35.375
2011-06-03,27.0
