date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,187.0,66.0,58.75,50.0,12.28125,8.9375,10.10425,1.16675,17.417,0.0,4.4836,18.6834,106.0,70.458,28.0,199.28125,3.458
2011-01-02,187.27100000000002,72.0,53.292,41.0,8.833,6.375249999999999,6.86475,0.4895,13.4585,1.0,3.6134,15.5334,84.0,53.417,20.0,196.10399999999998,3.292
2011-01-03,188.031,66.0,52.417,43.0,10.6355,7.3545,8.2395,0.8855,21.5,0.0,5.175,24.8248,103.0,58.958,13.0,198.66675,3.826
2011-01-04,187.81275,68.0,51.167,39.0,8.4685,6.52075,7.15625,0.6355,18.667,0.0,5.675,22.8666,62.0,47.333,34.0,196.28125,3.667
2011-01-05,186.46875,63.0,46.708,38.0,9.948,8.9165,10.25,1.3335,15.303999999999998,0.0,3.6754,19.065199999999997,79.0,55.25,34.0,196.41675,3.565
2011-01-06,186.33425,55.0,47.708,37.0,11.70725,13.71875,17.11475,3.396,11.0625,0.0,3.6689999999999996,13.4332,92.0,63.0,34.0,198.04125,3.583
2011-01-07,187.55075,63.0,52.875,37.0,9.41575,9.11625,10.734,1.6179999999999999,5.8125,0.0,3.2582,10.158199999999999,96.0,65.375,43.0,196.96625,3.208
2011-01-08,187.37525,64.0,50.333,34.0,12.229,10.64575,12.375,1.72925,5.7085,0.0,2.6416,9.7416,89.0,53.042,16.0,199.60425,3.458
2011-01-09,190.588,72.0,58.125,41.0,16.4175,15.47075,19.666,4.19525,26.5,0.0,5.275799999999999,28.9166,109.0,68.75,39.0,207.00549999999998,5.0
2011-01-10,188.6875,72.0,57.042,43.0,18.6665,18.146,24.55225,6.406000000000001,34.4165,0.0,5.5165999999999995,35.9168,107.0,62.917,16.0,207.35425,5.565
2011-01-11,187.65375,56.0,47.0,37.0,11.29875,10.463000000000001,12.58975,2.1267500000000004,21.958,0.0,5.0334,26.9332,87.0,68.417,38.0,198.9525,3.0
2011-01-12,188.41775,65.0,53.125,38.0,13.2745,14.556999999999999,20.2455,5.6884999999999994,7.4585,0.0,3.7862,13.6474,83.0,47.417,3.0,201.69225,3.667
2011-01-13,188.1355,65.0,51.292,38.0,10.72925,11.5625,13.875250000000001,2.3125,19.7085,0.0,4.8,23.375,83.0,61.0,28.0,198.8645,2.833
2011-01-14,189.73475,63.0,49.833,37.0,14.7675,16.28825,21.9015,5.61375,34.25,0.0,6.3418,36.4582,101.0,65.042,29.0,204.50225,4.458
2011-01-15,187.66675,67.0,55.042,38.0,15.0105,14.729,17.71875,2.98925,15.625,0.0,3.65,17.8418,81.0,54.917,34.0,202.67725000000002,3.5
2011-01-16,187.29149999999998,84.0,70.708,60.0,11.98975,12.71875,15.6875,2.96875,15.2085,3.0,2.1962,16.800400000000003,63.0,46.458,29.0,199.28125,3.125
2011-01-17,185.41675,83.0,63.25,40.0,13.8645,13.6875,19.96875,6.28125,10.0415,1.0,2.3418,13.3834,101.0,49.958,11.0,199.28125,3.826
2011-01-18,185.55425,76.0,65.75,53.0,18.515500000000003,18.1875,29.5625,11.374749999999999,12.4375,0.0,2.9636,15.266,89.0,49.833,6.0,204.06975,4.292
2011-01-19,186.4375,90.0,82.792,73.0,24.021,22.102,43.831,21.72925,20.104,17.0,2.7418,27.25,75.0,62.042,54.0,210.45850000000002,4.708
2011-01-20,184.1385,91.0,80.609,67.0,16.41075,16.25925,20.20275,3.9435000000000002,9.555,2.0,2.4166,15.6788,97.0,77.217,60.0,200.549,3.5
2011-01-21,185.18225,87.0,82.417,78.0,16.912,13.87525,16.4705,2.5949999999999998,13.1455,7.0,2.4832,20.2668,83.0,75.583,66.0,202.094,3.042
2011-01-22,184.57274999999998,87.0,71.667,46.0,12.96875,10.271,12.89575,2.625,9.5835,0.0,4.1666,14.775,121.0,84.0,51.0,197.54175,2.833
2011-01-23,186.90825,84.0,56.167,40.0,10.5255,8.4185,9.9025,1.48375,9.521,3.0,2.9746,13.5668,86.0,60.25,29.0,197.43375,2.667
2011-01-24,188.15625,52.0,44.125,37.0,8.62475,7.79175,9.246,1.4545,7.521,0.0,3.1332,10.6084,48.0,25.458,11.0,196.78125,2.174
2011-01-25,189.63075,73.0,50.167,40.0,10.2575,9.69975,12.427,2.72725,15.0415,0.0,4.4286,16.0402,67.0,26.583,3.0,199.888,3.0
2011-01-26,189.1875,58.0,45.583,32.0,9.271,8.96875,11.08325,2.1145,6.5625,0.0,3.2916,10.791599999999999,60.0,28.583,4.0,198.45825,2.5
2011-01-27,191.05225000000002,69.0,54.542,43.0,14.8645,16.19775,21.41675,5.218999999999999,27.104,0.0,4.7834,26.4752,82.0,41.625,-5.0,205.91675,4.083
2011-01-28,189.6035,76.0,56.125,37.0,17.63575,13.464,18.162750000000003,4.69825,34.917,0.0,5.2418,34.3584,94.0,58.958,26.0,207.23925,4.25
2011-01-29,187.05225000000002,72.0,59.792,43.0,11.61475,9.948,12.1145,2.167,12.75,0.0,4.0416,13.391399999999999,94.0,51.125,15.0,198.66649999999998,2.75
2011-01-30,187.64575,67.0,54.292,38.0,13.10425,13.38525,19.28125,5.89575,11.8185,0.0,3.6658,15.652000000000001,81.0,48.583,15.0,200.74975,3.625
2011-01-31,187.323,56.0,43.167,32.0,12.469000000000001,14.15625,18.78125,4.625,8.7295,0.0,4.5334,13.9666,76.0,39.083,-1.0,199.79149999999998,3.522
2011-02-01,188.998,71.0,51.667,38.0,11.2225,8.9165,10.11475,1.198,21.9375,1.0,5.4866,24.1122,89.0,53.667,0.0,200.22075,3.458
2011-02-02,187.9895,54.0,43.375,32.0,8.1145,5.875,6.8335,0.9585,5.208,0.0,3.4082,10.033199999999999,24.0,7.917,-8.0,196.10399999999998,2.174
2011-02-03,188.55175,64.0,49.292,35.0,10.61475,10.427,13.073,2.646,7.3125,0.0,3.5084000000000004,10.9916,53.0,17.958,-28.0,199.16675,2.917
2011-02-04,188.174,63.0,46.5,36.0,9.721,8.2215,9.690999999999999,1.46975,15.167,0.0,5.050199999999999,19.725,83.0,53.667,19.0,197.895,2.875
2011-02-05,189.52075,87.0,64.25,50.0,13.2395,12.5415,14.38525,1.8439999999999999,39.646,3.0,4.691599999999999,40.2252,70.0,41.417,11.0,202.76024999999998,4.208
2011-02-06,189.17025,91.0,84.667,77.0,20.17775,19.5615,26.39025,6.828749999999999,57.3335,9.0,3.7,72.2832,77.0,57.917,41.0,209.3485,5.0
2011-02-07,188.34375,92.0,75.25,47.0,18.42725,18.518,28.287,9.7685,13.9375,21.0,4.2,22.9084,100.0,74.25,48.0,206.77075,4.739
2011-02-08,187.3255,66.0,46.0,39.0,7.90125,6.3975,7.6665,1.2690000000000001,4.729,0.0,3.4684,10.9292,46.0,22.833,-5.0,195.22725,2.167
2011-02-09,188.31275,59.0,46.417,35.0,8.9585,7.677,9.27075,1.59375,6.729,0.0,3.2665999999999995,10.5666,57.0,30.208,0.0,197.2705,2.5
2011-02-10,187.594,70.0,56.75,45.0,12.75,13.573,19.25,5.677,12.7915,0.0,4.0582,14.7166,72.0,38.125,-10.0,200.344,3.5
2011-02-11,186.8385,71.0,48.5,33.0,11.087,9.8835,12.440000000000001,2.556,7.2295,0.0,4.0082,11.283199999999999,83.0,48.958,5.0,197.9255,2.792
2011-02-12,187.59375,67.0,47.375,27.0,11.2915,9.70825,11.1875,1.47925,7.4375,0.0,3.1668,12.075,98.0,45.958,8.0,198.88524999999998,3.0
2011-02-13,188.427,88.0,72.333,51.0,16.74975,20.42725,25.323,4.896,21.521,7.0,2.5728,26.3242,53.0,44.375,34.0,205.17725000000002,4.417
2011-02-14,188.4375,90.0,88.25,86.0,22.271,21.2085,35.98975,14.78125,16.125,16.0,2.6664000000000003,26.625,68.0,58.542,49.0,210.70850000000002,5.13
2011-02-15,187.94525,91.0,83.208,63.0,20.0705,20.0,29.94775,9.948,13.458,9.0,3.192,23.959,84.0,66.958,47.0,208.01575,4.913
2011-02-16,186.10399999999998,70.0,57.875,44.0,11.14575,9.92725,12.34375,2.4165,11.875,0.0,4.3168,15.975200000000001,101.0,55.5,32.0,197.25,2.75
2011-02-17,186.448,64.0,48.292,33.0,8.2915,7.86475,9.177,1.3125,8.8335,0.0,3.3586,13.649799999999999,58.0,40.333,18.0,194.7395,2.333
2011-02-18,189.30325,88.0,60.667,40.0,9.555,7.55375,8.84825,1.2945,11.104,0.0,2.8,13.425,50.0,16.792,-5.0,198.859,2.583
2011-02-19,188.65625,87.0,57.0,33.0,9.62525,8.57275,10.427,1.85425,9.8335,3.0,3.1266,12.625,69.0,22.583,-32.0,198.281,2.792
2011-02-20,187.3825,78.0,60.333,44.0,13.456999999999999,14.896749999999999,19.433,4.536,15.104500000000002,0.0,4.471,15.6082,80.0,37.833,-9.0,200.84,3.25
2011-02-21,186.60399999999998,86.0,67.167,55.0,18.44775,22.408,31.73775,9.3295,20.771,2.0,5.0418,23.3248,84.0,53.458,19.0,205.052,4.348
2011-02-22,186.0805,88.0,81.75,75.0,17.845750000000002,20.0935,25.26375,5.1705,37.5225,5.0,3.9462,47.0062,73.0,59.083,44.0,203.92625,3.636
2011-02-23,187.4375,92.0,78.417,54.0,20.79175,20.5605,31.04175,10.481,23.7085,24.0,4.824800000000001,36.2252,136.0,90.292,59.0,208.22899999999998,4.333
2011-02-24,189.77075,77.0,61.958,41.0,16.6875,15.71875,19.552,3.83325,37.875,0.0,5.75,39.9,106.0,75.667,44.0,206.45825,4.625
2011-02-25,187.47375,89.0,74.333,60.0,15.1685,15.16475,17.70975,2.54475,32.729,7.0,4.9918,37.692,101.0,78.125,59.0,202.64225,3.75
2011-02-26,186.906,73.0,57.792,42.0,9.302,7.79175,8.677,0.8855,8.521,0.0,3.2332,13.0916,73.0,54.625,15.0,196.20850000000002,2.875
2011-02-27,188.72925,75.0,58.875,38.0,13.35425,13.92675,18.3545,4.428,14.4375,0.0,3.2927999999999997,16.4084,84.0,37.292,-6.0,202.08325,3.583
2011-02-28,188.69774999999998,87.0,66.292,47.0,13.396,13.30225,18.91675,5.6145,14.413,10.0,3.0454,16.8996,69.0,31.167,-6.0,202.09375,3.348
2011-03-01,186.41875,89.0,80.917,71.0,23.64475,22.692,37.832,15.139999999999999,29.3125,0.0,4.6082,39.6668,101.0,72.208,33.0,210.06375,4.708
2011-03-02,185.40625,89.0,82.917,70.0,24.479,23.77075,39.5,15.729,26.2705,2.0,6.0052,43.6332,129.0,99.958,78.0,209.8855,4.583
2011-03-03,187.35250000000002,86.0,62.0,43.0,11.693249999999999,10.01075,10.9455,0.935,14.9585,0.0,3.8167999999999997,20.5416,121.0,96.083,76.0,199.04575,3.375
2011-03-04,189.02075,88.0,77.375,60.0,11.4895,8.70825,9.16675,0.45825000000000005,20.125,7.0,2.4166,26.5666,78.0,65.083,58.0,200.5105,3.208
2011-03-05,188.8855,92.0,85.792,74.0,21.772750000000002,20.20775,29.25775,9.05,13.625,11.0,4.4344,22.8584,112.0,88.0,60.0,210.65825,4.542
2011-03-06,189.71875,92.0,71.625,55.0,22.5625,16.23925,27.64575,11.40625,15.896,7.0,5.5334,27.075,178.0,128.5,89.0,212.28125,4.826
2011-03-07,192.0775,80.0,63.333,54.0,18.31925,16.3685,19.314,2.9455,36.7085,0.0,4.6608,44.833999999999996,111.0,98.083,73.0,210.397,5.208
2011-03-08,192.02100000000002,84.0,74.833,64.0,21.3125,16.9065,23.0,6.093500000000001,39.75,1.0,3.9084000000000003,44.4416,101.0,80.292,50.0,213.33325,5.125
2011-03-09,190.0205,89.0,84.583,79.0,17.198,15.625,17.16675,1.54175,20.0625,14.0,2.559,26.945600000000002,78.0,65.292,56.0,207.2185,4.958
2011-03-10,188.162,88.0,68.75,51.0,14.80175,11.35875,13.71725,2.3587499999999997,17.25,0.0,2.725,22.75,111.0,76.75,50.0,202.9635,4.083
2011-03-11,187.9895,81.0,55.375,34.0,11.96875,8.75,9.552,0.80225,20.542,0.0,5.962,26.8582,114.0,61.708,18.0,199.95825,3.125
2011-03-12,187.875,68.0,55.417,43.0,9.7085,6.97925,7.7915,0.8125,10.8155,0.0,3.3548,14.5084,71.0,43.167,23.0,197.58325,2.125
2011-03-13,187.7605,66.0,50.292,31.0,11.323,11.84375,13.59375,1.75,11.1665,0.0,4.2504,14.9746,89.0,48.375,19.0,199.08350000000002,2.522
2011-03-14,187.42525,73.0,48.083,24.0,14.82575,16.51025,20.396,3.8855,14.875,0.0,5.7046,20.0036,116.0,63.875,10.0,202.25074999999998,2.833
2011-03-15,188.94774999999998,71.0,49.458,33.0,12.0,10.95825,11.79175,0.8335,28.7295,0.0,6.05,37.2584,139.0,96.708,41.0,200.94774999999998,3.208
2011-03-16,188.36375,87.0,66.958,52.0,15.19525,18.2605,20.91675,2.65625,23.0,1.0,4.0952,27.5982,78.0,59.125,27.0,203.55875,3.167
2011-03-17,186.4535,89.0,79.125,60.0,22.9075,22.51125,26.25,3.73925,23.729,2.0,5.7832,42.4416,174.0,117.667,78.0,209.361,4.458
2011-03-18,189.572,91.0,83.917,75.0,22.3515,20.7965,24.2565,3.46,28.3125,3.0,4.5416,42.3418,136.0,120.333,100.0,211.9235,4.875
2011-03-19,187.72899999999998,87.0,60.167,41.0,13.021,11.268,12.27525,1.00775,8.833,0.0,4.8546,14.675,116.0,91.083,54.0,200.75,2.833
2011-03-20,188.89375,79.0,59.917,37.0,16.535,13.75,16.969,3.21875,15.375,0.0,5.2484,21.8782,129.0,78.292,31.0,205.42925,3.217
2011-03-21,188.77100000000002,71.0,55.792,35.0,16.5415,15.073,17.5,2.427,13.625,0.0,4.3416,18.9166,127.0,75.75,31.0,205.3125,3.125
2011-03-22,187.13049999999998,72.0,49.833,31.0,18.299500000000002,18.93475,22.76325,3.8285,14.417,0.0,5.8718,20.8078,164.0,103.083,28.0,205.42975,3.167
2011-03-23,188.29175,92.0,84.583,52.0,21.15625,19.4375,21.552,2.1145,16.5415,35.0,3.525,26.958199999999998,137.0,90.5,76.0,209.448,3.125
2011-03-24,189.102,72.0,56.583,44.0,12.5785,6.6085,7.1850000000000005,0.576,24.714,0.0,4.5792,29.666800000000002,128.0,101.875,84.0,201.6805,3.833
2011-03-25,190.65325,57.0,41.917,33.0,11.302,6.71875,7.13525,0.41674999999999995,10.4375,0.0,4.2166,16.9084,107.0,81.792,50.0,201.91675,2.208
2011-03-26,190.25,85.0,57.0,33.0,12.533249999999999,9.875,10.854,0.97925,11.917,3.0,3.3556,17.641,110.0,66.375,29.0,203.0995,2.458
2011-03-27,190.88524999999998,74.0,49.375,26.0,17.344,16.62475,20.104,3.47925,23.229,0.0,5.7562,28.722,166.0,92.833,19.0,208.22925,3.652
2011-03-28,189.08325,61.0,45.833,31.0,14.10425,12.229,13.34375,1.11475,25.825499999999998,0.0,6.1166,35.4834,177.0,128.833,60.0,203.1875,3.0
2011-03-29,189.6235,69.0,50.625,27.0,17.738500000000002,17.5835,20.23975,2.656,20.7295,0.0,5.5688,28.350599999999996,151.0,101.708,42.0,207.36175,3.333
2011-03-30,187.3855,71.0,52.833,38.0,18.09375,17.72925,23.5105,5.781499999999999,17.521,0.0,6.3252,26.5416,196.0,140.417,70.0,205.47925,2.583
2011-03-31,186.3205,89.0,52.667,25.0,13.3455,8.96725,9.587,0.61975,11.2915,20.0,4.1251999999999995,20.5084,187.0,118.417,48.0,199.66625,2.083
2011-04-01,186.19774999999998,69.0,53.042,31.0,18.54175,24.54175,29.083,4.5415,,0.0,7.3915999999999995,37.8748,180.0,119.167,58.0,204.7395,4.739
2011-04-02,185.675,63.0,46.958,20.0,14.47325,16.11825,17.97075,1.8525,,0.0,6.5832,32.9668,185.0,133.583,82.0,200.14825000000002,3.542
2011-04-03,185.698,63.0,50.458,39.0,7.2395,5.67725,6.16675,0.48975,,0.0,3.3668,15.458400000000001,115.0,90.542,70.0,192.93775,2.167
2011-04-04,186.51625,61.0,40.917,21.0,10.16,8.837,10.38525,1.548,,0.0,3.5347999999999997,11.966800000000001,147.0,90.333,30.0,196.6765,2.458
2011-04-05,187.3125,59.0,44.75,32.0,12.8645,15.05125,17.12525,2.07425,,0.0,4.825,16.975,143.0,85.917,23.0,200.17725000000002,2.913
2011-04-06,185.91649999999998,64.0,50.375,31.0,15.4585,18.25,21.78125,3.53125,,0.0,6.199800000000001,20.9332,180.0,120.708,48.0,201.375,3.042
2011-04-07,184.5475,64.0,50.542,38.0,15.62575,16.5975,20.4665,3.86925,,0.0,7.1126000000000005,19.3436,196.0,158.042,107.0,200.17325,2.304
2011-04-08,184.3465,88.0,68.917,55.0,18.762999999999998,24.93775,28.03125,3.09375,,0.0,6.684399999999999,25.399,169.0,149.75,129.0,203.11,2.875
2011-04-09,185.863,91.0,69.958,41.0,18.31275,19.10125,22.386,3.28475,,3.0,6.433400000000001,35.812200000000004,201.0,151.042,124.0,204.176,3.417
2011-04-10,187.65625,75.0,43.417,14.0,16.354,12.84375,14.08325,1.2395,,0.0,6.6166,26.4084,205.0,139.5,74.0,204.0105,3.375
2011-04-11,187.427,68.0,44.583,16.0,13.677,12.302,13.6045,1.302,,0.0,7.4754000000000005,31.251800000000003,198.0,136.958,84.0,201.10425,3.167
2011-04-12,187.09375,68.0,45.417,18.0,13.177,14.0625,16.104,2.04175,,0.0,5.808400000000001,23.4334,161.0,106.292,46.0,200.27075,3.13
2011-04-13,186.8645,66.0,41.25,12.0,13.280999999999999,12.81275,14.5625,1.75,,0.0,6.3918,22.0252,207.0,142.375,67.0,200.14575,3.042
2011-04-14,187.14600000000002,56.0,41.208,27.0,16.427,16.89575,18.89575,2.0,,0.0,8.975,37.8834,197.0,142.708,83.0,203.573,4.0
2011-04-15,187.47899999999998,82.0,67.083,56.0,24.46875,31.375,36.31275,4.9375,,0.0,8.6832,49.564,152.0,130.542,109.0,211.948,4.958
2011-04-16,188.69725,84.0,66.583,53.0,23.57775,20.49075,34.3665,13.875250000000001,,0.0,7.2665999999999995,57.50840000000001,177.0,134.125,101.0,212.27474999999998,5.167
2011-04-17,187.1875,75.0,56.333,41.0,12.125,9.59375,10.41675,0.823,,0.0,4.9668,19.9334,141.0,108.125,60.0,199.31275,2.5
2011-04-18,186.6115,86.0,63.583,37.0,16.8645,19.727249999999998,24.265,4.53775,,12.0,5.5902,25.375,153.0,116.625,94.0,203.476,3.167
2011-04-19,187.31225,65.0,55.167,44.0,9.01025,6.11275,6.7945,0.6817500000000001,,1.0,4.1168,11.3,142.0,110.125,92.0,196.32325,2.304
2011-04-20,186.7035,67.0,52.917,36.0,10.70325,9.693,10.93825,1.2454999999999998,,0.0,4.4938,10.614799999999999,162.0,116.792,84.0,197.4065,2.333
2011-04-21,187.64475,73.0,58.083,38.0,20.274749999999997,18.734499999999997,24.0105,5.27575,,0.0,5.572,24.235000000000003,187.0,131.625,65.0,207.91975,3.318
2011-04-22,187.18200000000002,87.0,74.167,65.0,24.9955,27.69775,33.646,5.94775,,0.0,7.5506,42.7808,151.0,134.417,120.0,212.1775,3.375
2011-04-23,185.41475,91.0,75.958,52.0,16.11275,16.8625,20.34925,3.4867500000000002,,13.0,5.0334,35.7084,171.0,136.708,117.0,201.5275,3.083
2011-04-24,187.27100000000002,57.0,44.083,30.0,9.1565,5.82325,6.2605,0.43724999999999997,,0.0,5.5668,24.8666,175.0,145.083,119.0,196.427,2.667
2011-04-25,187.42725000000002,55.0,36.917,18.0,9.91675,8.47925,9.22925,0.75,,0.0,6.5486,23.8964,191.0,155.333,116.0,197.344,2.792
2011-04-26,186.79149999999998,60.0,43.875,29.0,17.80225,21.86475,24.802,2.93725,,0.0,8.0414,24.541800000000002,224.0,164.083,99.0,204.59375,3.4
2011-04-27,184.40625,87.0,65.417,41.0,15.90625,17.45825,20.70825,3.24975,,6.0,6.6331999999999995,31.5332,243.0,172.667,120.0,200.31225,2.708
2011-04-28,186.66649999999998,87.0,54.542,34.0,11.00025,7.90625,8.6355,0.729,,0.0,4.5082,22.2416,170.0,143.292,120.0,197.66675,2.739
2011-04-29,188.1145,70.0,48.375,30.0,13.7395,13.03125,14.42725,1.39575,,0.0,5.2665999999999995,17.1084,207.0,151.333,89.0,201.85399999999998,3.083
2011-04-30,187.317,76.0,55.542,37.0,18.96,18.6615,21.525,2.863,,0.0,8.1166,32.1334,213.0,164.542,110.0,206.27724999999998,3.875
2011-05-01,184.58350000000002,90.0,59.125,22.0,13.44875,13.0235,14.567250000000001,1.5435,,3.0,6.5832,50.1086,243.0,187.708,149.0,198.03199999999998,2.727
2011-05-02,188.08325,60.0,45.583,28.0,16.05225,15.313749999999999,18.3645,3.05075,,0.0,7.0418,107.04180000000001,229.0,168.5,107.0,204.13524999999998,3.455
2011-05-03,188.198,84.0,70.083,58.0,18.20825,20.38575,25.125,4.7395,,1.0,6.4586,95.5332,175.0,147.083,124.0,206.40625,3.875
