date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,186.208,4.666,,,,1.167,10.562,14.271,3.708,14.125,0.875,11.542,,,,187.375
2011-01-02,185.833,3.521,,,,0.875,3.062,3.416,0.354,10.75,0.391,7.18,,,,186.708
2011-01-03,184.958,5.062,,,,0.958,9.312,12.48,3.167,20.375,1.333,15.542,,,,185.917
2011-01-04,187.522,4.084,,,,4.348,4.86,5.638,0.777,17.5,3.522,13.0,,,,191.87
2011-01-05,187.391,5.938,,,,6.0,17.746,27.532,9.788,8.667,1.348,5.413,,,,193.391
2011-01-06,186.208,5.188,,,,7.333,15.916,23.812,7.896,12.625,1.333,8.041,,,,193.542
2011-01-07,187.292,4.688,,,,5.208,12.02,17.708,5.688,11.25,0.208,6.292,,,,192.5
2011-01-08,187.167,4.52,,,,4.583,9.834,14.98,5.146,8.208,0.083,5.292,,,,191.75
2011-01-09,187.917,5.729,,,,7.125,13.875,19.416,5.542,23.083,0.583,18.75,,,,195.042
2011-01-10,188.292,6.458,,,,8.667,13.23,21.104,7.875,34.5,2.042,26.625,,,,196.958
2011-01-11,187.87,4.265,,,,1.739,7.56,10.096,2.536,19.083,2.0,14.292,,,,189.609
2011-01-12,187.958,4.938,,,,2.667,13.305,19.75,6.445,11.5,0.333,5.875,,,,190.625
2011-01-13,187.792,5.241,,,,3.208,14.729,21.562,6.833,24.417,3.75,17.375,,,,191.0
2011-01-14,188.958,6.0,,,,3.25,13.833,20.792,6.958,24.167,1.333,20.396,,,,192.208
2011-01-15,188.375,4.688,,,,2.042,10.542,15.084,4.542,15.125,0.417,9.938,,,,190.417
2011-01-16,186.833,5.52,,,,3.917,16.312,28.479,12.166,15.5,0.375,11.792,,,,190.75
2011-01-17,187.0,4.625,,,,3.292,12.604,21.583,8.979,10.583,0.125,7.208,,,,190.292
2011-01-18,187.261,4.188,,,,9.0,10.558,16.892,6.334,8.083,0.217,4.854,,,,196.261
2011-01-19,185.5,4.646,,,,8.636,14.732,22.471,7.739,7.208,0.174,5.522,,,,194.136
2011-01-20,185.75,4.917,,,,10.458,13.562,22.688,9.125,10.25,0.083,7.979,,,,196.208
2011-01-21,185.458,4.646,,,,11.0,13.416,20.542,7.125,10.0,0.042,8.333,,,,196.458
2011-01-22,184.792,3.646,,,,8.125,7.854,10.562,2.708,6.208,0.125,3.104,,,,192.917
2011-01-23,187.083,4.334,,,,8.417,8.542,11.021,2.48,10.125,0.125,6.792,,,,195.5
2011-01-24,186.125,3.917,,,,7.958,11.833,15.479,3.646,9.0,2.042,4.416,,,,194.083
2011-01-25,187.696,4.168,,,,4.913,9.974,12.968,2.994,15.783,3.261,9.479,,,,192.609
2011-01-26,188.167,4.562,,,,5.5,14.87,20.004,5.133,11.833,3.0,6.354,,,,193.667
2011-01-27,189.917,6.098,,,,6.458,19.562,28.958,9.395,22.625,1.958,18.083,,,,196.375
2011-01-28,190.75,6.02,,,,6.958,20.416,28.188,7.771,18.333,1.417,14.0,,,,197.708
2011-01-29,189.833,4.125,,,,4.875,11.438,13.916,2.48,11.458,0.0,5.958,,,,194.708
2011-01-30,191.167,6.083,,,,8.167,21.25,33.036,11.786,8.783,0.792,5.274,,,,199.333
2011-01-31,188.25,5.938,,,,4.917,17.667,26.104,8.438,11.5,1.083,7.938,,,,193.167
2011-02-01,188.565,5.062,,,,4.87,8.594,9.672,1.078,19.958,4.391,14.271,,,,193.435
2011-02-02,188.833,4.229,,,,4.083,5.106,5.805,0.699,8.833,2.625,5.021,,,,192.917
2011-02-03,189.391,5.413,,,,5.565,15.459,21.68,6.22,10.75,2.87,4.196,,,,194.957
2011-02-04,190.167,6.208,,,,5.708,15.375,20.729,5.354,27.375,5.125,20.75,,,,195.875
2011-02-05,191.458,7.104,,,,6.125,15.354,20.521,5.167,39.75,2.958,32.958,,,,197.583
2011-02-06,191.125,8.896,,,,12.542,23.604,40.208,16.604,29.917,1.958,22.375,,,,203.667
2011-02-07,189.833,7.708,,,,9.667,17.146,28.23,11.084,21.292,2.5,15.354,,,,199.5
2011-02-08,187.348,4.322,,,,6.87,8.177,9.908,1.732,10.667,4.565,5.708,,,,194.217
2011-02-09,189.167,5.104,,,,8.208,13.304,16.948,3.645,12.542,6.0,7.792,,,,197.375
2011-02-10,189.542,5.841,,,,9.917,16.084,22.666,6.584,12.375,2.292,7.938,,,,199.458
2011-02-11,189.25,5.98,,,,8.542,15.292,20.042,4.75,12.667,1.0,8.792,,,,197.792
2011-02-12,191.083,6.104,,,,8.0,14.812,19.938,5.125,15.583,0.875,11.875,,,,199.083
2011-02-13,191.208,7.438,,,,10.208,21.416,33.438,12.021,18.25,0.958,13.604,,,,201.417
2011-02-14,191.375,8.188,,,,13.25,21.166,40.708,19.542,12.167,0.5,8.979,,,,204.625
2011-02-15,187.957,6.0,,,,4.565,12.119,18.844,6.726,17.083,0.609,13.438,,,,192.522
2011-02-16,186.333,5.334,,,,5.458,11.794,17.106,5.313,11.417,1.042,7.0,,,,191.792
2011-02-17,185.435,5.084,,,,4.783,9.416,11.438,2.021,11.417,1.826,7.812,,,,190.217
2011-02-18,187.542,5.334,,,,5.458,10.979,14.479,3.5,10.125,0.708,5.604,,,,193.0
2011-02-19,189.375,5.688,,,,5.333,13.125,17.021,3.896,12.667,1.125,7.834,,,,194.708
2011-02-20,188.75,6.062,,,,6.125,14.688,21.084,6.396,13.5,0.625,8.854,,,,194.875
