date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-01,98.0,66.792,32.0,10.958333333333334,16.097333333333335,5.139,1.0,13.180666666666667,120.0,66.292,10.0,195.542,3.542,13.625,209.167
2011-01-02,83.0,52.917,30.0,4.9303333333333335,6.027666666666666,1.0973333333333333,1.5,13.055666666666667,126.0,75.833,40.0,188.75,2.696,6.625,195.375
2011-01-03,64.0,43.958,26.0,3.8463333333333334,4.861,1.0143333333333333,1.0,8.263666666666667,110.0,63.458,33.0,186.208,2.25,4.875,191.083
2011-01-04,69.0,50.167,30.0,7.222,8.235999999999999,1.014,3.5,21.791666666666668,92.0,58.417,26.0,189.0,3.583,6.667,195.667
2011-01-05,80.0,52.958,28.0,9.777666666666667,11.083333333333334,1.3056666666666665,2.417,8.75,92.0,44.958,12.0,190.304,2.208,6.391,196.696
2011-01-06,74.0,53.75,33.0,14.625,16.847333333333335,2.222,1.708,9.791666666666666,109.0,55.792,10.0,190.625,2.417,9.208,199.833
2011-01-07,82.0,45.333,18.0,8.194333333333333,9.889000000000001,1.6943333333333335,1.0,7.639,106.0,58.458,27.0,190.083,2.208,7.917,198.0
2011-01-08,75.0,40.667,19.0,9.597,12.069333333333333,2.4723333333333333,1.0,8.902666666666667,120.0,53.667,12.0,191.958,2.833,9.75,201.708
2011-01-09,82.0,52.958,28.0,10.527666666666667,14.403,3.875,1.333,13.597,134.0,72.083,-1.0,192.0,3.174,9.042,201.042
2011-01-10,69.0,52.25,26.0,17.933,23.78933333333333,5.856333333333333,1.167,15.916666666666666,142.0,79.5,31.0,191.0,4.125,14.125,205.125
2011-01-11,62.0,52.208,40.0,12.347,14.097333333333333,1.750333333333333,1.375,17.153000000000002,119.0,79.458,42.0,188.333,3.417,9.375,197.708
2011-01-12,48.0,32.625,18.0,11.416666666666666,13.375,1.9586666666666666,1.0,8.180666666666667,108.0,51.25,8.0,189.565,3.125,9.261,198.826
2011-01-13,74.0,53.083,36.0,14.472,16.930666666666667,2.4583333333333335,1.083,12.708333333333334,113.0,62.583,24.0,188.208,3.208,9.792,198.0
2011-01-14,79.0,54.875,28.0,11.263666666666666,13.069666666666668,1.8056666666666665,1.667,13.875,108.0,65.292,42.0,190.625,3.875,8.958,199.583
2011-01-15,72.0,55.333,29.0,7.375,8.666666666666666,1.2916666666666667,1.0,10.833333333333334,98.0,64.125,38.0,188.875,2.917,6.25,195.125
2011-01-16,95.0,64.833,41.0,20.21166666666667,31.581,11.369333333333332,1.292,15.274000000000001,84.0,56.375,26.0,192.083,4.0,11.792,203.875
2011-01-17,99.0,92.333,73.0,17.906666666666666,39.70933333333333,21.803,1.0,16.791666666666668,80.0,37.792,11.0,190.917,4.167,14.25,205.167
2011-01-18,99.0,78.042,44.0,17.972333333333335,44.81933333333333,26.846999999999998,1.208,20.596999999999998,133.0,59.625,1.0,192.75,4.542,17.292,210.042
2011-01-19,99.0,77.333,42.0,14.375,36.72233333333333,22.346999999999998,1.333,14.833333333333334,112.0,63.875,14.0,190.696,3.417,12.087,202.783
2011-01-20,99.0,93.708,84.0,14.055666666666667,19.902666666666665,5.847333333333334,1.0,10.778,101.0,76.125,56.0,186.833,3.542,10.792,197.625
2011-01-21,99.0,96.625,87.0,14.138666666666666,22.291666666666668,8.153,1.0,11.249666666666664,101.0,80.958,66.0,188.333,3.417,10.917,199.25
2011-01-22,99.0,84.625,56.0,11.180333333333332,16.139,4.958333333333333,1.0,9.694333333333333,163.0,95.292,51.0,188.833,3.25,10.542,199.375
