date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,200.25,4.0,78.0,56.542,44.0,16.75,19.180333333333333,21.986,2.8056666666666668,,0.5415,17.013666666666666,86.0,47.583,26.0,217.0
2011-01-02,197.5625,3.375,78.0,55.708,32.0,15.104,14.323333333333332,16.774333333333335,2.4503333333333335,,0.3335,14.305666666666667,105.0,54.667,27.0,212.66649999999998
2011-01-03,191.99450000000002,2.383,51.0,38.042,25.0,10.3035,6.939666666666667,7.829000000000001,0.8893333333333334,,0.104,3.403,100.0,59.125,31.0,202.298
2011-01-04,195.02100000000002,3.4165,69.0,51.625,37.0,13.7085,14.335,17.161333333333335,2.826,,0.56,7.541666666666667,90.0,44.708,8.0,208.72899999999998
2011-01-05,195.6045,3.1875,56.0,38.0,23.0,13.0415,17.694333333333333,26.486,8.791666666666666,,0.1665,5.027666666666667,87.0,44.708,-4.0,208.64600000000002
2011-01-06,201.51850000000002,4.5705,74.0,47.708,28.0,21.0335,33.81933333333333,51.92033333333333,18.101333333333333,,2.0155,13.777999999999999,91.0,49.458,17.0,222.55200000000002
2011-01-07,195.5205,2.5415,61.0,41.458,25.0,12.896,12.555333333333332,14.444333333333333,1.889,,0.2915,4.916666666666667,84.0,51.167,23.0,208.41649999999998
2011-01-08,196.20850000000002,2.5415,51.0,39.0,28.0,12.458,10.477333333333334,11.897333333333334,1.4203333333333334,,0.2915,5.583333333333333,88.0,51.042,16.0,208.66649999999998
2011-01-09,200.70999999999998,4.4285,77.0,57.583,41.0,20.8975,28.771666666666665,37.69466666666667,8.922666666666666,,1.104,19.138666666666666,87.0,45.5,10.0,221.608
2011-01-10,203.3955,5.0625,76.0,60.125,37.0,23.625,39.904666666666664,66.12,26.215666666666664,,1.8635000000000002,21.541666666666668,94.0,55.75,24.0,227.02100000000002
2011-01-11,196.5,3.771,71.0,53.208,32.0,20.729,24.135,36.71,12.575333333333333,,0.8335,18.49266666666667,100.0,52.25,14.0,217.22899999999998
2011-01-12,194.333,2.5090000000000003,54.0,38.958,26.0,12.792,18.958333333333332,22.680666666666667,3.7223333333333333,,0.3985,6.264,66.0,28.208,-4.0,207.125
2011-01-13,200.481,5.3695,75.0,51.083,32.0,26.411,41.87133333333333,77.319,35.44733333333333,,2.4395,18.611666666666668,105.0,44.292,-10.0,226.892
2011-01-14,197.75,3.667,61.0,45.458,32.0,15.9165,18.32,23.725666666666665,5.405666666666666,,0.542,8.791666666666666,69.0,38.917,11.0,213.66649999999998
2011-01-15,203.6745,4.625,60.0,48.833,38.0,18.25,24.212333333333333,32.41533333333333,8.203000000000001,,1.4165,13.666666666666666,63.0,38.292,15.0,221.9245
2011-01-16,197.6875,3.2085,49.0,43.25,39.0,15.583,23.093,29.871333333333336,6.778,,0.5625,16.069333333333333,47.0,41.167,28.0,213.27100000000002
2011-01-17,195.583,2.9815,75.0,51.167,35.0,13.5,24.236,32.47233333333333,8.236333333333333,,0.5,14.319333333333333,70.0,38.083,9.0,209.08350000000002
2011-01-18,204.66649999999998,5.2524999999999995,73.0,57.083,43.0,30.083,43.79433333333333,71.21866666666666,27.423999999999996,,1.801,29.393666666666665,84.0,40.542,4.0,234.75
2011-01-19,199.201,4.0835,84.0,61.5,53.0,20.078000000000003,28.833333333333332,45.153,16.319666666666667,,1.0625,24.791666666666668,98.0,56.917,19.0,219.279
