date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,193.833,87.0,67.667,40.0,13.125,13.93,21.326,7.396,2.542,14.75,8.3,0.779,-3.6,206.958,14.125,5.292
2011-01-02,193.917,96.0,90.042,85.0,15.292,14.221,23.744,9.523,2.375,11.8,1.2,-1.129,-3.3,209.208,14.708,3.952
2011-01-03,190.708,92.0,79.5,58.0,13.75,14.723,22.271,7.548,2.198,6.875,3.6,-1.333,-5.8,204.458,4.667,4.333
2011-01-04,189.833,96.0,89.917,84.0,11.667,15.948,24.235,8.286,2.73,10.638,1.1,-1.05,-2.1,201.5,13.792,5.0
2011-01-05,190.792,91.0,84.083,70.0,11.625,15.452,25.029,9.577,2.438,7.15,1.4,-1.421,-4.4,202.417,7.333,4.417
2011-01-06,193.409,90.0,78.125,56.0,13.909,19.139,38.757,19.618,2.625,9.883,2.6,-1.583,-6.8,207.318,9.625,4.958
2011-01-07,192.5,92.0,76.25,52.0,9.458,9.056,14.278,5.222,2.166,5.083,3.0,-0.525,-3.4,201.958,5.167,3.125
2011-01-08,195.783,89.0,76.25,59.0,11.957,12.368,19.34,6.972,2.0,7.575,3.2,-1.404,-5.3,207.739,4.125,4.375
2011-01-09,195.5,87.0,74.292,52.0,13.667,18.86,29.919,11.06,2.625,15.025,6.3,-0.042,-3.9,209.167,15.208,5.048
2011-01-10,194.833,90.0,78.542,50.0,15.0,19.162,33.196,14.034,2.964,13.033,6.6,1.296,-1.5,209.833,10.125,5.5
2011-01-11,193.542,95.0,87.625,68.0,14.5,16.248,28.581,12.333,3.271,12.642,2.7,-1.238,-4.7,208.042,15.917,4.0
2011-01-12,192.75,89.0,71.292,47.0,9.917,13.65,21.571,7.921,2.104,4.85,2.0,-2.783,-5.9,202.667,2.208,3.333
2011-01-13,192.667,94.0,75.292,48.0,13.375,19.597,36.944,17.347,3.166,10.017,4.7,-1.308,-6.9,206.042,10.417,4.542
2011-01-14,194.458,94.0,78.208,55.0,10.542,10.021,15.035,5.014,2.646,7.25,1.7,-0.996,-2.8,205.0,8.708,4.042
2011-01-15,193.292,92.0,80.542,59.0,7.167,7.507,11.09,3.583,2.604,9.167,3.7,0.067,-1.5,200.458,9.875,3.708
2011-01-16,195.391,82.0,69.875,55.0,12.739,14.176,23.956,9.78,2.688,13.15,2.8,-0.25,-2.6,208.13,12.542,4.429
2011-01-17,195.292,85.0,68.042,48.0,12.625,14.137,21.928,7.791,2.764,10.575,3.8,0.0,-3.1,207.917,11.208,4.095
2011-01-18,196.458,88.0,68.042,41.0,22.292,23.507,42.926,19.419,3.148,14.514,6.9,-0.054,-5.5,218.75,14.667,5.375
2011-01-19,195.625,92.0,72.208,48.0,23.542,26.001,54.47,28.47,4.018,19.461,6.2,1.346,-4.1,219.167,26.042,6.5
2011-01-20,190.917,92.0,79.167,65.0,8.792,9.562,14.16,4.597,3.167,4.75,3.9,2.354,1.1,199.708,4.458,3.458
2011-01-21,190.625,97.0,85.583,68.0,12.958,15.493,22.75,7.257,2.764,8.233,3.7,2.204,1.0,203.583,6.368,3.417
2011-01-22,195.375,96.0,88.875,68.0,20.625,19.062,31.618,12.556,3.208,17.267,7.9,3.117,0.9,216.0,,5.125
2011-01-23,193.917,94.0,79.875,64.0,14.042,12.318,20.32,8.002,2.806,7.474,4.9,1.383,-2.7,207.958,,4.048
2011-01-24,193.304,89.0,77.417,59.0,9.696,13.227,20.778,7.55,2.55,5.742,1.4,-1.742,-3.3,203.0,,4.083
2011-01-25,194.5,95.0,72.333,37.0,12.458,18.193,29.081,10.888,3.312,11.925,4.8,-0.808,-3.9,206.958,,4.292
2011-01-26,194.917,96.0,85.125,66.0,10.625,14.418,21.509,7.09,3.0,5.867,0.0,-2.567,-3.6,205.542,,3.875
2011-01-27,198.0,93.0,88.667,84.0,16.083,25.326,40.979,15.653,3.903,14.827,-0.7,-2.671,-4.4,214.083,17.154,6.0
2011-01-28,195.417,94.0,86.833,76.0,8.25,10.819,15.938,5.118,3.32,9.117,-1.1,-3.038,-4.4,203.667,8.208,3.917
2011-01-29,196.208,90.0,82.167,66.0,6.417,8.16,11.812,3.653,2.639,5.833,-0.9,-3.004,-4.2,202.625,5.708,3.875
2011-01-30,196.167,91.0,76.833,54.0,8.708,14.418,21.351,6.933,3.042,7.533,0.7,-2.35,-4.5,204.875,5.958,4.476
2011-01-31,196.375,91.0,79.917,50.0,10.042,17.048,25.36,8.312,3.1,9.208,2.3,-1.867,-4.6,206.417,9.75,4.417
2011-02-01,192.222,96.0,76.125,42.0,10.778,12.475,18.312,5.838,3.557,8.15,1.7,-1.029,-5.3,203.0,8.083,3.042
2011-02-02,193.958,88.0,72.375,36.0,8.75,11.404,17.275,5.87,3.25,7.625,-1.1,-3.912,-6.7,202.708,5.958,2.583
2011-02-03,197.375,88.0,64.625,36.0,14.417,23.993,39.174,15.18,3.528,10.625,2.1,-3.962,-9.1,211.792,8.625,5.667
2011-02-04,196.542,92.0,72.458,45.0,14.375,21.389,38.951,17.562,4.097,15.683,4.4,-1.083,-5.9,210.917,18.625,5.375
2011-02-05,198.833,88.0,71.958,46.0,10.792,12.611,16.896,4.285,3.459,10.967,4.5,0.346,-3.2,209.625,9.958,4.583
2011-02-06,199.333,97.0,77.958,49.0,18.708,22.19,36.263,14.073,3.833,23.132,7.9,1.892,-4.4,218.042,26.417,4.619
2011-02-07,198.375,100.0,95.167,88.0,19.0,26.987,41.765,14.778,3.475,13.25,5.4,3.612,1.8,217.375,14.25,6.833
2011-02-08,190.917,86.0,66.833,36.0,8.5,8.866,15.251,6.385,3.065,4.027,4.2,0.196,-1.9,199.417,1.875,2.583
2011-02-09,194.409,84.0,74.333,56.0,8.864,12.155,19.742,7.588,3.014,4.75,1.1,-1.425,-2.9,203.273,3.125,3.167
2011-02-10,194.708,92.0,73.083,44.0,11.125,15.493,23.937,8.444,3.111,7.158,4.8,0.104,-3.2,205.833,7.125,3.042
2011-02-11,194.333,91.0,76.917,60.0,8.083,8.021,11.757,3.736,2.75,6.0,2.0,-1.233,-3.9,202.417,4.417,3.75
2011-02-12,197.958,91.0,78.583,64.0,9.833,10.215,14.632,4.416,2.847,10.25,0.8,-1.942,-3.8,207.792,12.583,3.792
2011-02-13,198.125,96.0,74.208,47.0,13.708,20.124,30.543,10.419,3.528,15.158,4.5,-0.362,-4.4,211.833,18.0,5.714
2011-02-14,196.083,94.0,87.0,67.0,17.0,23.543,34.564,11.022,3.759,26.542,6.7,2.679,0.8,213.083,31.75,4.5
2011-02-15,196.625,95.0,82.25,71.0,16.25,15.506,25.868,10.362,4.125,21.542,3.5,1.167,-2.1,212.875,24.458,3.542
2011-02-16,193.333,85.0,66.5,35.0,9.208,12.217,19.077,6.86,3.0,7.8,4.5,-0.488,-3.0,202.542,5.292,3.083
2011-02-17,194.739,92.0,72.208,50.0,11.565,13.91,21.118,7.208,3.208,7.975,1.5,-1.433,-3.9,206.304,8.0,2.875
2011-02-18,195.167,91.0,80.042,59.0,9.625,8.257,12.146,3.889,2.806,5.4,-0.6,-3.596,-6.4,204.792,12.0,2.667
2011-02-19,198.833,85.0,66.667,34.0,11.083,10.868,15.41,4.542,2.68,7.633,3.4,-3.183,-8.6,209.917,,3.875
2011-02-20,202.0,87.0,67.958,38.0,16.75,18.712,30.348,11.635,2.954,11.689,5.8,-1.029,-7.2,218.75,,5.524
2011-02-21,199.0,89.0,72.417,47.0,16.958,16.296,29.174,12.878,3.885,15.875,8.0,0.862,-5.2,215.958,,5.167
2011-02-22,196.833,84.0,61.792,36.0,13.0,14.443,19.812,5.369,4.162,28.282,10.8,4.5,-1.4,213.0,,4.833
2011-02-23,191.833,92.0,80.292,65.0,16.083,13.587,19.77,6.184,3.25,18.925,12.8,6.817,3.8,207.917,,4.375
2011-02-24,195.417,89.0,72.375,50.0,10.625,10.26,14.21,3.95,4.847,29.1,8.2,4.262,2.3,206.042,,3.917
2011-02-25,195.087,99.0,87.667,77.0,15.0,14.393,20.196,5.804,2.945,15.183,3.2,1.896,0.8,210.087,,3.833
2011-02-26,195.542,95.0,81.125,71.0,9.083,7.702,10.708,3.006,2.542,8.5,1.5,-0.204,-2.9,204.625,,3.042
2011-02-27,197.458,85.0,71.333,51.0,10.375,9.238,14.825,5.588,2.556,9.303,0.8,-2.525,-5.2,207.833,,4.333
2011-02-28,198.5,82.0,60.5,41.0,12.333,15.182,22.622,7.44,2.836,10.258,4.3,-1.321,-7.3,210.833,,4.458
2011-03-01,198.292,92.0,75.792,49.0,23.083,23.134,39.426,16.292,3.681,19.383,11.3,4.829,0.6,221.375,,5.958
2011-03-02,197.833,97.0,89.917,81.0,22.042,23.378,40.601,17.224,3.861,25.067,6.2,3.046,1.2,219.875,,4.542
2011-03-03,195.333,94.0,74.417,56.0,8.833,7.691,10.399,2.708,3.111,8.325,6.7,3.146,0.2,204.167,,4.333
2011-03-04,193.261,90.0,69.833,46.0,8.87,7.131,9.286,2.155,3.125,19.625,10.3,3.871,-0.2,202.13,,3.875
2011-03-05,190.042,94.0,87.875,79.0,9.542,11.298,16.259,4.961,2.819,4.533,8.4,5.475,2.4,199.583,,4.333
2011-03-06,190.708,99.0,87.375,67.0,15.333,16.823,27.972,11.15,3.175,10.912,13.9,8.317,5.1,206.042,,4.917
2011-03-07,191.375,93.0,73.542,55.0,10.667,11.76,16.958,5.198,3.544,23.1,9.4,6.362,4.5,202.042,21.0,4.708
2011-03-08,191.917,88.0,70.292,57.0,11.792,12.861,18.559,5.698,3.361,23.55,9.4,5.9,3.6,203.708,18.708,5.25
2011-03-09,192.625,99.0,83.792,66.0,12.375,15.404,21.655,6.25,3.444,20.208,5.8,3.321,0.7,205.0,15.958,6.25
2011-03-10,191.5,100.0,90.333,74.0,14.417,14.189,21.289,7.099,2.875,6.575,4.8,2.046,0.6,205.917,3.333,3.458
2011-03-11,187.75,89.0,69.625,45.0,7.708,6.441,8.941,2.5,3.375,8.942,9.8,3.904,0.0,195.458,6.917,2.417
2011-03-12,194.217,97.0,87.375,55.0,10.522,9.475,13.226,3.751,2.93,5.15,1.4,-0.388,-1.6,204.739,4.125,2.381
2011-03-13,199.167,91.0,76.125,53.0,10.542,12.345,18.592,6.247,2.856,8.272,4.6,-0.479,-4.9,209.708,7.25,4.125
2011-03-14,203.75,85.0,59.5,27.0,11.25,13.565,19.322,5.757,3.099,9.233,8.5,1.596,-4.1,215.0,6.792,3.833
2011-03-15,199.958,81.0,67.042,42.0,13.292,15.577,21.845,6.268,3.458,16.908,5.3,1.492,-0.6,213.25,13.667,4.292
2011-03-16,199.522,80.0,50.417,29.0,10.217,14.051,19.781,5.73,3.278,17.7,12.2,4.762,-2.5,209.739,14.375,4.083
2011-03-17,196.333,99.0,82.167,49.0,11.667,15.506,20.899,5.393,3.347,15.916,9.7,7.442,4.4,208.0,7.042,5.167
2011-03-18,198.792,97.0,91.792,83.0,12.0,10.559,14.458,3.899,2.847,12.183,9.8,7.633,5.0,210.792,7.208,4.5
2011-03-19,193.958,93.0,72.625,55.0,7.833,6.553,9.881,3.328,2.472,5.492,5.2,1.138,-1.7,201.792,5.125,2.952
2011-03-20,193.696,85.0,64.917,33.0,9.13,9.053,12.87,3.817,2.94,10.633,8.5,1.883,-3.6,202.826,9.5,2.875
2011-03-21,195.318,92.0,57.917,24.0,8.455,9.871,14.347,4.476,3.246,9.979,8.5,2.146,-1.7,203.773,9.0,3.478
2011-03-22,196.125,79.0,58.667,35.0,12.917,21.334,32.249,10.915,3.764,20.433,12.1,4.383,-2.2,209.042,16.833,5.375
2011-03-23,192.5,97.0,81.542,68.0,10.333,13.751,19.004,5.253,3.208,18.2,7.6,5.879,3.2,202.833,13.542,4.542
2011-03-24,187.958,99.0,75.917,38.0,10.833,10.786,14.822,4.036,3.222,7.442,10.5,6.204,2.0,198.792,4.875,3.958
2011-03-25,190.292,92.0,72.333,32.0,8.083,7.042,9.345,2.304,3.111,7.4,8.2,3.138,0.8,198.375,6.5,3.25
2011-03-26,194.458,92.0,70.5,44.0,11.333,12.411,18.231,5.82,3.153,12.083,5.9,1.558,-1.4,205.792,10.958,3.952
2011-03-27,196.625,84.0,54.875,23.0,12.667,14.743,21.74,6.997,3.676,13.894,12.9,4.592,-2.6,209.292,8.739,3.708
2011-03-28,198.957,99.0,90.25,76.0,19.13,23.068,38.655,15.587,3.593,26.467,4.0,1.762,-0.7,218.087,16.0,7.125
2011-03-29,199.542,95.0,61.25,24.0,14.958,14.894,21.544,6.65,3.639,18.125,16.5,7.175,-1.0,214.5,8.5,4.583
2011-03-30,192.667,76.0,45.875,18.0,13.292,14.856,21.529,6.673,4.528,18.303,21.6,12.196,3.1,205.958,11.792,3.792
2011-03-31,186.833,98.0,76.292,48.0,9.167,6.137,7.976,1.839,3.292,6.615,14.8,7.6,0.5,196.0,2.542,2.875
2011-04-01,191.667,90.0,55.25,16.0,16.583,17.467,25.253,7.786,2.819,16.866,19.6,8.012,-0.8,208.25,,4.375
2011-04-02,192.167,81.0,66.25,49.0,13.375,13.113,20.0,6.887,2.431,18.136,10.0,4.762,1.5,205.542,,4.792
