date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,205.042,81.0,64.708,56.0,22.375,23.8545,35.9585,12.104,,19.333,76.0,47.792,21.0,227.417
2011-01-02,199.87,98.0,69.25,43.0,17.739,18.604,30.0415,11.4375,,13.8955,102.0,49.708,18.0,217.609
2011-01-03,196.435,61.0,49.292,36.0,12.739,14.6665,22.417,7.75,,4.7295,94.0,57.25,29.0,209.174
2011-01-04,198.875,76.0,60.75,51.0,16.292,22.3955,37.8125,15.4165,,8.8335,84.0,45.292,11.0,215.167
2011-01-05,197.682,59.0,43.391,27.0,14.727,22.314,39.068,16.754,,5.0760000000000005,84.0,48.042,20.0,212.409
2011-01-06,204.958,65.0,45.75,31.0,26.542,40.5325,84.5055,43.9735,,14.4435,102.0,54.917,18.0,231.5
2011-01-07,197.292,65.0,47.208,32.0,13.458,20.354,38.7085,18.354,,5.2085,80.0,47.917,27.0,210.75
2011-01-08,199.174,51.0,43.25,35.0,13.217,16.6665,27.479,10.8125,,5.0625,87.0,50.875,21.0,212.391
2011-01-09,205.783,83.0,58.417,45.0,26.0,32.896,60.6665,27.7705,,18.979,107.0,53.583,18.0,231.783
2011-01-10,205.125,89.0,64.625,41.0,29.667,42.432,88.366,45.934,,23.6245,101.0,59.625,14.0,234.792
2011-01-11,198.792,84.0,64.583,49.0,22.75,29.6245,68.06450000000001,38.44,,21.125,99.0,49.542,13.0,221.542
2011-01-12,198.833,55.0,46.417,37.0,17.458,28.1875,55.826,27.6385,,9.875,66.0,32.208,0.0,216.292
2011-01-13,214.783,65.0,55.5,42.0,38.0,45.980000000000004,112.9625,66.983,,22.377000000000002,113.0,50.542,-3.0,252.783
2011-01-14,201.0,66.0,50.833,41.0,19.174,26.3125,53.646,27.3335,,9.9375,76.0,45.542,26.0,220.174
2011-01-15,209.391,60.0,55.958,49.0,23.609,28.25,45.8125,17.5625,,17.3955,65.0,38.625,10.0,233.0
2011-01-16,200.25,60.0,54.75,51.0,18.667,31.2705,63.1665,31.896,,18.5,46.0,36.708,23.0,218.917
