date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2011-01-01,14.458,16.958,2.5,12.292,13.688,3.3,1.217,-1.6,191.292,12.042,2.792,203.333
2011-01-02,6.084,7.416,1.334,10.625,13.416,-0.4,-2.662,-4.2,189.875,8.458,2.417,198.333
2011-01-03,12.083,14.25,2.167,17.417,21.208,-1.7,-2.983,-4.4,191.652,12.391,3.696,204.043
2011-01-04,10.191,12.536,2.345,21.208,26.584,-2.7,-4.242,-5.8,192.955,13.091,5.091,206.045
2011-01-05,11.729,16.5,4.771,6.583,7.521,-2.9,-4.167,-6.1,191.5,12.75,1.458,204.25
2011-01-06,19.166,25.834,6.667,11.833,13.271,1.3,-2.067,-4.5,193.083,15.458,2.458,208.542
2011-01-07,9.166,12.646,3.479,4.958,6.917,-2.5,-3.621,-4.5,192.583,10.25,1.375,202.833
2011-01-08,13.334,17.208,3.875,4.625,11.333,-0.7,-2.854,-4.9,194.333,12.625,1.667,206.958
2011-01-09,19.875,27.417,7.542,15.208,15.12,2.3,-0.283,-1.8,195.75,16.25,3.458,212.0
2011-01-10,31.44,61.336,29.896,29.958,35.482,3.3,0.183,-1.5,198.286,21.952,5.053,220.238
2011-01-11,12.792,18.584,5.792,19.375,25.168,0.0,-2.658,-6.6,189.625,11.75,3.292,201.375
2011-01-12,16.584,26.762,10.179,6.0,9.958,-2.6,-4.567,-6.8,190.458,12.708,1.958,203.167
2011-01-13,18.375,26.375,8.0,15.696,17.917,0.5,-2.196,-3.4,189.708,14.333,3.792,204.042
2011-01-14,17.729,23.562,5.833,28.667,35.5,-0.3,-2.217,-3.6,192.375,15.042,5.043,207.417
2011-01-15,11.583,14.833,3.25,9.667,14.312,-0.6,-1.754,-2.7,189.042,12.917,1.708,201.958
2011-01-16,14.348,17.797,3.449,8.667,13.158,-2.7,-3.225,-4.0,188.667,13.208,1.542,201.875
2011-01-17,24.292,41.644,17.352,12.542,14.612,0.6,-1.962,-3.0,193.13,13.043,2.957,206.174
2011-01-18,37.055,66.924,29.87,12.042,14.292,4.8,1.467,-2.8,197.652,20.826,2.5,218.478
2011-01-19,25.375,39.562,14.188,6.75,10.0,5.0,2.288,0.0,192.042,13.042,2.042,205.083
2011-01-20,20.354,29.188,8.834,4.417,8.416,1.9,1.162,0.4,189.0,10.25,2.458,199.25
2011-01-21,25.146,34.666,9.52,8.208,11.208,1.3,0.817,0.1,190.583,12.458,1.87,203.042
2011-01-22,22.666,33.458,10.792,9.833,13.438,3.4,1.712,0.2,192.417,13.292,3.375,205.708
2011-01-23,12.916,19.208,6.292,3.542,8.458,0.3,-1.608,-5.5,190.417,9.208,1.792,199.625
2011-01-24,11.958,16.688,4.729,5.958,9.596,-4.7,-6.262,-7.4,190.522,12.348,1.783,202.87
2011-01-25,14.126,19.104,4.978,14.182,16.362,-3.8,-6.462,-8.6,191.75,12.25,2.476,204.0
2011-01-26,12.645,19.042,6.396,7.042,9.812,-3.6,-6.321,-9.0,191.333,10.375,1.625,201.708
2011-01-27,17.792,23.25,5.458,21.667,26.333,-1.3,-4.329,-7.0,193.25,12.5,4.667,205.75
2011-01-28,13.584,17.25,3.666,18.125,21.98,-1.3,-3.562,-4.6,191.875,10.583,3.542,202.458
2011-01-29,9.479,11.938,2.458,5.792,6.812,-4.0,-5.025,-5.8,192.167,9.75,1.417,201.917
2011-01-30,24.896,40.458,15.562,8.667,9.792,-3.1,-4.679,-6.0,196.625,16.708,2.542,213.333
2011-01-31,18.688,28.146,9.458,8.292,10.956,-2.4,-4.858,-7.4,191.13,12.826,2.217,203.957
2011-02-01,19.492,30.089,10.596,16.375,22.979,-1.5,-3.742,-8.1,192.136,13.136,3.773,205.273
