date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,5.396,25.519,33.6025,8.0835,21.833,199.625,74.0,59.625,52.0,15.625,,1.083,86.0,50.542,23.0,215.25
2011-01-02,4.3125,17.4375,23.333,5.896,15.6455,196.25,85.0,63.292,37.0,11.417,,0.292,105.0,52.5,24.0,207.667
2011-01-03,3.1605,12.2045,15.038,2.8335,3.417,190.792,57.0,43.958,30.0,6.917,,0.0,101.0,60.208,25.0,197.708
2011-01-04,4.354,22.8125,32.625,9.8125,10.6875,195.417,70.0,53.833,42.0,10.917,,1.045,100.0,50.083,17.0,206.333
2011-01-05,3.583,21.083,32.979,11.896,4.3125,192.864,55.0,41.417,29.0,7.227,,0.667,90.0,51.917,1.0,200.091
2011-01-06,5.0205,34.271,56.458,22.1875,13.396,199.125,76.0,53.25,39.0,14.542,,1.875,83.0,51.958,25.0,213.667
2011-01-07,3.4375,20.5925,31.0015,10.409,6.6899999999999995,194.81,74.0,44.739,21.0,9.619,,0.565,84.0,47.167,12.0,204.429
2011-01-08,3.375,15.5835,18.8335,3.25,5.8335,194.083,44.0,33.708,23.0,7.583,,0.583,92.0,54.458,20.0,201.667
2011-01-09,4.779,29.3335,43.479,14.146,19.0625,198.75,79.0,52.042,38.0,14.625,,1.583,93.0,53.083,18.0,213.375
2011-01-10,4.625,31.6295,54.545500000000004,22.916,18.4795,197.917,78.0,58.5,35.0,14.333,,1.591,96.0,57.75,6.0,212.25
2011-01-11,3.979,27.25,47.3125,20.0625,17.7295,193.955,93.0,61.875,41.0,15.591,,1.375,99.0,50.625,15.0,209.545
2011-01-12,3.5625,25.167,41.896,16.729,8.125,195.0,59.0,39.917,29.0,14.625,,0.792,63.0,31.25,3.0,209.625
2011-01-13,6.271,43.545500000000004,96.912,53.3665,18.375,206.375,78.0,55.042,39.0,30.292,,2.583,92.0,43.75,-7.0,236.667
