date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-01,26.03125,39.77075,13.7395,1.7776666666666667,33.2395,74.5,59.6455,42.5,95.0,46.9375,12.5,208.174,21.87,29.875,230.043,8.125
2011-01-02,17.021,27.07275,10.05225,0.7916666666666666,22.9585,80.5,58.4375,30.5,108.0,52.708,14.5,202.25,16.042,18.375,218.292,5.667
2011-01-03,11.844,16.34375,4.5,0.375,7.44775,56.0,36.1875,22.0,106.0,61.5835,27.0,190.917,5.375,2.75,196.292,4.478
2011-01-04,23.86725,50.627,26.7595,1.361,14.27075,71.5,49.271,33.0,108.0,46.646,-10.5,198.174,17.0,11.042,215.174,6.958
2011-01-05,16.79725,21.03025,4.2330000000000005,0.6806666666666666,8.39375,52.5,34.25,20.0,98.0,52.0205,18.5,185.958,7.292,3.917,193.25,3.958
2011-01-06,34.60425,75.3125,40.7085,1.4026666666666667,20.0835,68.0,47.917,28.5,96.5,41.25,-1.0,187.765,14.176,16.458,201.941,7.833
2011-01-07,28.448,68.9375,40.48975,0.6666666666666666,13.875,78.0,47.4795,23.5,91.0,35.375,-19.0,,,11.208,,7.333
2011-01-08,23.37475,42.375,19.0,0.4303333333333333,11.22925,66.5,47.4585,25.5,97.5,37.2085,-19.5,,,9.0,,7.25
2011-01-09,28.073,44.96875,16.896,1.3753333333333335,26.53125,83.0,55.9795,35.0,110.5,53.6875,3.5,,,20.667,,6.217
2011-01-10,30.302500000000002,61.746,31.44325,1.1700000000000002,23.356,84.0,60.25,30.0,108.0,54.9375,-7.0,,,18.833,,5.875
2011-01-11,24.79525,44.59275,19.7975,1.1146666666666667,17.90625,81.5,66.4165,40.0,114.0,46.9165,10.0,,,13.333,,5.091
2011-01-12,26.906,57.54175,30.6355,0.5836666666666667,16.69825,65.5,42.7295,28.5,73.5,23.646,-16.0,,,13.417,,6.0
