date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-01,26.031,39.771,13.74,1.778,33.24,74.5,59.646,42.5,9.5,4.694,1.25,208.174,21.87,29.875,230.043,8.125
2011-01-02,17.021,27.073,10.052,0.792,22.958,80.5,58.438,30.5,10.8,5.271,1.45,202.25,16.042,18.375,218.292,5.667
2011-01-03,11.844,16.344,4.5,0.375,7.448,56.0,36.188,22.0,10.6,6.158,2.7,190.917,5.375,2.75,196.292,4.478
2011-01-04,23.867,50.627,26.76,1.361,14.271,71.5,49.271,33.0,10.8,4.665,-1.05,198.174,17.0,11.042,215.174,6.958
2011-01-05,16.797,21.03,4.233,0.681,8.394,52.5,34.25,20.0,9.8,5.202,1.85,185.958,7.292,3.917,193.25,3.958
2011-01-06,34.604,75.312,40.708,1.403,20.084,68.0,47.917,28.5,9.65,4.125,-0.1,187.765,14.176,16.458,201.941,7.833
2011-01-07,28.448,68.938,40.49,0.667,13.875,78.0,47.48,23.5,9.1,3.538,-1.9,,,11.208,,7.333
2011-01-08,23.375,42.375,19.0,0.43,11.229,66.5,47.458,25.5,9.75,3.721,-1.95,,,9.0,,7.25
2011-01-09,28.073,44.969,16.896,1.375,26.531,83.0,55.98,35.0,11.05,5.369,0.35,,,20.667,,6.217
2011-01-10,30.302,61.746,31.443,1.17,23.356,84.0,60.25,30.0,10.8,5.494,-0.7,,,18.833,,5.875
2011-01-11,24.795,44.593,19.798,1.115,17.906,81.5,66.416,40.0,11.4,4.692,1.0,,,13.333,,5.091
2011-01-12,26.906,57.542,30.636,0.584,16.698,65.5,42.73,28.5,7.35,2.365,-1.6,,,13.417,,6.0
2011-01-13,40.302,108.614,68.312,2.653,26.542,76.0,56.062,33.5,10.25,3.806,-2.6,,,21.875,,9.167
2011-01-14,30.688,83.125,52.438,1.028,17.396,79.0,49.416,28.0,8.4,3.11,-2.0,,,12.625,,8.208
2011-01-15,26.198,47.042,20.844,1.208,23.01,67.0,51.208,34.5,6.7,2.585,-1.75,,,19.875,,7.13
2011-01-16,24.096,38.516,14.42,0.667,18.667,64.0,49.188,37.5,4.95,3.2,0.95,,,16.667,,4.667
2011-01-17,23.422,49.35,25.927,0.567,16.25,76.0,51.979,32.0,8.45,3.969,-0.05,,,11.625,,5.542
2011-01-18,39.719,103.115,63.396,1.32,32.094,81.5,62.646,36.5,10.15,3.877,-2.3,,,26.833,,7.583
2011-01-19,26.719,62.292,35.573,1.903,34.229,75.5,62.23,48.5,11.15,5.581,-0.05,,,26.958,,5.583
2011-01-20,16.833,21.823,4.99,0.708,18.427,90.5,84.834,63.5,5.7,3.533,2.5,,,12.0,,3.5
2011-01-21,16.344,21.594,5.25,0.153,12.177,91.5,85.042,77.0,4.1,3.229,2.55,,,7.292,,3.565
2011-01-22,17.084,28.666,11.584,0.111,12.198,93.5,91.271,88.0,7.15,4.444,1.95,,,6.083,,5.083
2011-01-23,28.554,114.55,85.996,0.656,22.975,93.0,85.75,61.0,8.9,4.071,0.55,,,12.75,,8.625
2011-01-24,29.479,54.948,25.469,0.361,11.819,91.0,68.208,42.5,5.5,2.046,-0.75,,,10.708,,5.75
2011-01-25,33.875,82.042,48.167,1.319,20.909,83.5,61.958,24.5,8.8,3.158,-1.55,,,18.167,,6.875
2011-01-26,30.729,58.177,27.448,0.917,16.0,86.0,55.604,29.0,6.65,1.712,-1.95,,,13.333,,6.0
2011-01-27,37.364,107.76,70.396,1.375,19.292,77.0,57.0,33.0,8.2,1.879,-3.95,,,17.833,,7.13
2011-01-28,27.136,53.166,26.031,1.028,17.708,75.5,51.125,26.0,6.9,1.454,-2.75,196.1,15.3,16.5,211.4,5.667
2011-01-29,10.385,12.458,2.073,0.708,9.864,55.0,38.646,24.5,6.25,2.196,-1.05,195.708,9.333,6.5,205.042,3.708
