date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,,99.0,91.875,69.0,,6.708,7.667,0.958,21.292,0.271,25.8955,75.0,55.833,32.0,
2011-01-02,,99.0,84.042,66.0,,3.348,3.435,0.087,11.5,0.239,10.7085,82.0,42.208,3.0,
2011-01-03,,99.0,81.75,56.0,,7.75,8.708,0.958,30.375,1.604,30.854,75.0,42.917,28.0,
2011-01-04,,96.0,72.125,60.0,,4.25,4.583,0.333,22.042,1.0,22.4375,41.0,23.417,2.0,
2011-01-05,,94.0,74.792,45.0,,7.792,10.125,2.333,14.833,0.41700000000000004,13.146,84.0,24.875,-6.0,
2011-01-06,,92.0,73.875,43.0,,10.043,13.826,3.783,12.913,0.6595,11.227,90.0,35.958,-1.0,
2011-01-07,,98.0,81.542,56.0,,8.792,13.917,5.125,7.75,0.271,8.146,90.0,45.333,6.0,
2011-01-08,,97.0,77.083,51.0,,6.375,8.5,2.125,5.792,0.646,4.75,107.0,53.0,-2.0,
2011-01-09,,98.0,78.667,47.0,,8.435,11.478,3.043,28.458,3.4130000000000003,26.604,105.0,44.625,2.0,
2011-01-10,,97.0,82.917,57.0,,13.25,21.833,8.583,45.625,2.958,44.875,97.0,40.958,-7.0,
2011-01-11,,95.0,62.917,41.0,,5.708,6.708,1.0,15.333,1.542,13.375,63.0,38.292,5.0,
2011-01-12,,98.0,90.667,62.0,,14.25,27.0,12.75,11.625,0.5625,11.0,72.0,20.208,-11.0,
2011-01-13,,97.0,75.167,49.0,,9.261,11.435,2.174,24.542,2.833,23.3335,69.0,37.542,2.0,
2011-01-14,,97.0,73.5,34.0,,8.25,14.875,6.625,23.583,0.875,20.729,104.0,30.375,-20.0,
2011-01-15,,92.0,78.083,54.0,,8.0,11.292,3.292,13.0,0.583,12.0625,84.0,38.708,2.0,
2011-01-16,,96.0,83.417,64.0,,11.217,18.565,7.348,12.25,0.34750000000000003,11.4375,73.0,38.667,-5.0,
2011-01-17,,97.0,76.667,32.0,,11.125,25.292,14.167,8.75,0.958,7.604,139.0,33.25,-28.0,
2011-01-18,,99.0,86.0,66.0,,17.208,36.625,19.417,14.625,0.9375,14.375,98.0,44.0,-6.0,
2011-01-19,,99.0,98.75,97.0,,18.75,27.792,9.042,10.542,0.229,14.771,92.0,74.667,57.0,
2011-01-20,,99.0,77.333,54.0,,8.375,10.5,2.125,4.458,0.1955,5.0215,144.0,97.583,53.0,
2011-01-21,,97.0,80.125,43.0,,12.5,23.333,10.833,6.792,0.3125,4.8335,138.0,69.125,23.0,
2011-01-22,,98.0,91.292,83.0,,5.083,7.875,2.792,9.167,0.0,9.0,94.0,57.167,21.0,
2011-01-23,,99.0,71.625,45.0,,5.435,7.174,1.739,7.875,0.1955,6.3125,60.0,22.625,-5.0,
2011-01-24,,92.0,73.0,45.0,,4.208,4.917,0.708,11.25,1.0835,9.583,33.0,5.125,-15.0,
2011-01-25,,94.0,67.917,47.0,,10.083,13.0,2.917,14.167,1.1665,11.479,44.0,11.375,-14.0,
2011-01-26,,83.0,59.167,38.0,,6.042,7.208,1.167,8.958,1.3335,7.292,50.0,14.833,-13.0,
2011-01-27,,99.0,91.833,82.0,,17.739,26.043,8.304,21.375,0.4375,23.417,41.0,16.458,-15.0,
2011-01-28,,99.0,76.583,44.0,,10.917,19.0,8.083,26.667,1.2915,29.3335,108.0,52.125,13.0,
2011-01-29,,97.0,80.792,59.0,,6.417,9.208,2.792,13.375,1.0,12.604,88.0,34.583,-10.0,
2011-01-30,,97.0,69.333,34.0,,7.0,9.043,2.043,9.208,0.47850000000000004,9.8125,94.0,33.583,-14.0,
2011-01-31,,94.0,64.333,27.0,,9.583,13.333,3.75,21.292,3.021,19.208,89.0,21.583,-42.0,
2011-02-01,,99.0,68.208,50.0,,8.917,10.0,1.083,25.25,2.4795,25.854,71.0,39.833,8.0,
2011-02-02,,91.0,70.292,52.0,,2.923,3.692,0.769,8.292,1.021,6.1495,7.0,-19.875,-42.0,
2011-02-03,,96.0,89.333,76.0,,12.909,14.091,1.182,11.652,0.2955,13.0795,17.0,-9.75,-46.0,
2011-02-04,,99.0,88.292,63.0,,15.625,23.792,8.167,21.75,0.9585,22.8335,49.0,15.583,-18.0,
2011-02-05,,99.0,89.042,68.0,,10.583,14.792,4.208,31.875,1.3335,37.8955,71.0,27.25,-13.0,
2011-02-06,,99.0,95.333,85.0,,16.304,32.478,16.174,27.792,0.565,40.5415,95.0,54.708,6.0,
2011-02-07,,99.0,78.375,54.0,,6.5,7.25,0.75,18.833,1.021,20.6875,93.0,67.542,27.0,
2011-02-08,,91.0,79.458,56.0,,4.783,5.957,1.174,6.292,0.625,7.3335,24.0,-8.083,-24.0,
2011-02-09,,92.0,73.25,52.0,,6.083,7.208,1.125,10.792,0.5205,6.875,37.0,9.333,-12.0,
2011-02-10,,92.0,70.625,44.0,,9.625,14.833,5.208,9.333,0.7295,9.125,76.0,31.375,-2.0,
2011-02-11,,94.0,66.333,32.0,,7.583,9.917,2.333,7.875,0.45799999999999996,6.3335,90.0,30.042,-15.0,
2011-02-12,,95.0,67.875,33.0,,7.417,9.667,2.25,11.292,1.125,10.1045,120.0,34.125,-37.0,
2011-02-13,,99.0,95.458,79.0,,16.87,20.478,3.609,11.5,0.2955,13.0,70.0,50.417,29.0,
2011-02-14,,99.0,98.875,97.0,,18.5,29.792,11.292,6.0,0.021,6.8955,84.0,69.75,58.0,
2011-02-15,,99.0,92.917,80.0,,12.542,21.208,8.667,14.042,0.2085,16.2085,99.0,72.333,25.0,
2011-02-16,,99.0,73.917,45.0,,8.583,12.458,3.875,9.458,0.354,10.208,102.0,47.417,-1.0,
2011-02-17,,91.0,60.5,42.0,,4.542,5.5,0.958,10.75,0.729,9.3125,42.0,23.25,-4.0,
2011-02-18,,88.0,69.25,44.0,,3.958,4.5,0.542,11.208,0.75,9.1665,37.0,2.5,-19.0,
2011-02-19,,97.0,76.708,44.0,,8.0,9.667,1.667,10.667,0.3335,10.083,53.0,6.5,-16.0,
2011-02-20,,94.0,70.292,35.0,,10.261,14.13,3.87,10.25,1.109,8.6875,105.0,31.458,-35.0,
2011-02-21,,98.0,83.833,57.0,,18.208,31.208,13.0,16.833,0.771,18.8335,97.0,50.208,16.0,
2011-02-22,,99.0,95.208,79.0,,18.375,23.542,5.167,14.292,0.354,21.396,91.0,69.208,42.0,
2011-02-23,,99.0,79.333,55.0,,11.417,16.417,5.0,19.417,1.0415,22.625,155.0,107.708,83.0,
2011-02-24,,81.0,62.375,37.0,,10.727,15.591,4.864,30.792,2.325,33.604,149.0,97.583,63.0,
2011-02-25,,99.0,82.542,68.0,,5.292,6.042,0.75,17.417,0.167,19.375,107.0,81.167,62.0,
2011-02-26,,89.0,70.583,53.0,,4.333,5.167,0.833,7.792,0.0415,7.708,77.0,55.792,15.0,
