date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-01-01,94.0,73.792,55.0,19.5,28.4375,8.9375,,1.167,33.0,88.0,35.917,3.0,7.333
2011-01-02,98.0,71.333,37.0,12.646,21.6045,8.9585,,1.083,25.75,104.0,44.333,-3.0,6.042
2011-01-03,68.0,44.75,28.0,7.5925,9.033999999999999,1.4415,,1.0,10.7085,108.0,56.792,20.0,4.458
2011-01-04,88.0,62.125,40.0,17.292,25.2085,7.9165,,1.0,16.5625,99.0,37.583,-19.0,6.13
2011-01-05,70.0,44.208,26.0,10.8335,13.2085,2.375,,1.0,10.4375,99.0,44.417,0.0,4.375
2011-01-06,81.0,56.583,31.0,26.47,51.183499999999995,24.714,,1.625,22.0625,111.0,43.792,7.0,7.75
2011-01-07,93.0,55.917,30.0,15.2915,26.104,10.8125,,1.0,15.6665,93.0,32.208,-28.0,5.667
2011-01-08,68.0,50.625,31.0,12.375,14.9375,2.5625,,0.958,14.3125,103.0,42.375,-5.0,5.292
2011-01-09,98.0,70.708,49.0,22.1665,31.021,8.8545,,1.667,30.896,118.0,45.917,-10.0,6.833
2011-01-10,98.0,71.958,41.0,26.019,48.3975,22.379,,1.167,30.9375,103.0,47.25,-19.0,6.875
2011-01-11,98.0,78.0,50.0,20.125,31.75,11.625,,1.739,22.445,117.0,40.875,-10.0,5.217
2011-01-12,85.0,53.708,32.0,18.9795,38.5835,19.604,,0.917,19.479,75.0,17.292,-28.0,6.667
2011-01-13,91.0,66.208,37.0,34.5265,75.37100000000001,40.845,,1.917,27.0,117.0,33.083,-45.0,8.625
2011-01-14,95.0,59.0,31.0,20.167,34.0835,13.9165,,1.083,16.7705,82.0,25.167,-28.0,6.875
2011-01-15,79.0,63.125,41.0,23.3125,34.2085,10.896,,1.208,28.4375,72.0,20.625,-25.0,8.208
2011-01-16,89.0,65.25,49.0,24.729,48.854,24.125,,1.125,31.0,52.0,26.167,-10.0,7.292
2011-01-17,92.0,62.25,41.0,16.613500000000002,26.0925,9.479,,1.0,15.125,87.0,37.25,-10.0,5.5
2011-01-18,99.0,76.75,48.0,32.521,74.333,41.8125,,1.87,31.708,102.0,28.5,-37.0,7.522
2011-01-19,92.0,75.708,59.0,21.8125,47.5625,25.75,,2.375,33.771,119.0,49.0,-19.0,5.625
2011-01-20,100.0,97.042,75.0,12.598500000000001,14.689,2.091,,1.0,26.833,54.0,24.75,14.0,3.917
2011-01-21,99.0,95.917,89.0,11.6665,13.6665,2.0,,0.375,20.104,36.0,27.875,22.0,3.708
2011-01-22,100.0,99.042,99.0,11.875,16.0,4.125,,0.083,20.396,65.0,40.625,18.0,4.667
2011-01-23,100.0,96.667,75.0,19.6875,54.8125,35.125,,0.875,28.021,84.0,35.833,6.0,7.042
2011-01-24,99.0,86.75,63.0,23.979,40.555,16.575499999999998,,0.917,19.396,50.0,10.875,-22.0,5.792
2011-01-25,100.0,78.25,37.0,27.625,67.3335,39.7085,,1.087,30.2085,96.0,25.583,-26.0,5.217
2011-01-26,99.0,67.958,39.0,20.458,28.7085,8.25,,1.125,20.729,66.0,9.083,-32.0,4.083
2011-01-27,98.0,75.625,45.0,26.2275,64.27250000000001,38.045500000000004,,1.25,24.1665,71.0,5.5,-54.0,5.958
2011-01-28,96.0,64.25,33.0,19.354,38.979,19.625,,1.125,24.6665,60.0,6.042,-40.0,4.958
2011-01-29,57.0,45.833,31.0,5.1665,6.354,1.1875,,1.0,12.6875,60.0,20.25,-3.0,2.917
2011-01-30,78.0,52.25,28.0,21.872500000000002,39.81,17.9375,,0.957,16.502499999999998,60.0,9.625,-40.0,4.0
2011-01-31,89.0,59.75,32.0,26.409,51.591,25.182,,1.375,27.083,91.0,17.708,-54.0,
2011-02-01,84.0,57.625,36.0,21.625,41.979,20.3545,,2.091,21.479,133.0,40.417,-33.0,3.913
2011-02-02,61.0,39.917,19.0,8.5835,10.2295,1.646,,1.083,14.1875,51.0,13.792,-15.0,2.167
2011-02-03,81.0,54.292,22.0,25.625,56.833,31.208,,1.375,23.4165,77.0,7.792,-57.0,5.792
2011-02-04,87.0,54.083,25.0,29.8125,69.0835,39.271,,1.792,27.5625,118.0,37.375,-45.0,6.333
2011-02-05,94.0,65.0,37.0,12.7705,15.0835,2.3125,,1.917,24.396,94.0,44.25,-20.0,3.417
2011-02-06,99.0,95.875,85.0,33.0925,55.0625,21.97,,1.0,49.132,46.0,31.125,-1.0,5.125
2011-02-07,99.0,99.0,99.0,26.448999999999998,42.754000000000005,16.305,,0.458,68.292,88.0,66.625,44.0,4.417
2011-02-08,99.0,62.125,37.0,14.292,20.771,6.479,,0.905,12.4145,78.0,60.5,20.0,4.045
2011-02-09,78.0,46.833,24.0,16.0625,20.4585,4.3955,,0.583,13.2915,85.0,34.667,-10.0,4.125
2011-02-10,94.0,67.667,31.0,24.229,49.4375,25.208,,1.333,21.0625,103.0,37.708,-20.0,6.542
2011-02-11,99.0,65.042,31.0,16.667,27.542,10.875,,0.583,20.7085,90.0,36.208,-25.0,5.875
2011-02-12,71.0,48.0,29.0,10.917,12.479,1.5625,,0.792,15.875,90.0,33.333,-18.0,5.042
2011-02-13,80.0,65.458,42.0,25.640500000000003,35.8695,10.229,,1.042,25.4375,100.0,43.333,-21.0,6.208
2011-02-14,99.0,91.458,73.0,33.0835,47.769,14.686,,1.208,53.958,54.0,44.458,36.0,6.375
2011-02-15,99.0,78.0,45.0,28.4375,45.8955,17.4585,,1.043,53.521,81.0,54.0,40.0,5.043
2011-02-16,93.0,64.292,42.0,15.854,18.4585,2.6045,,1.0,24.625,35.0,15.833,0.0,3.333
2011-02-17,92.0,75.833,40.0,16.7915,24.25,7.4585,,0.958,32.5,73.0,20.792,-9.0,3.25
2011-02-18,91.0,52.75,25.0,8.854,10.354,1.5,,0.875,14.3545,51.0,2.875,-42.0,3.25
