date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,192.375,4212.75,100.0,86.5625,68.0,7.167,8.3125,14.0415,5.729,,0.375,16.569666666666667,109.5,45.0,-14.5,199.542,4.458
2011-01-02,189.458,4090.583,100.0,64.521,29.0,4.875,5.521,8.2085,2.6875,,0.22899999999999998,12.500333333333336,120.5,51.354,-6.5,194.333,3.875
2011-01-03,194.227,4179.304,91.5,55.1665,25.0,8.727,13.3045,21.435,8.1305,,0.3695,10.791666666666666,112.0,39.4585,-32.5,202.955,5.522
2011-01-04,189.409,4047.87,90.5,60.375,32.5,5.818,8.567,10.787500000000001,2.22,,0.87,11.420333333333334,116.0,49.0,-6.5,195.227,4.609
2011-01-05,191.5,4078.875,86.0,60.4375,33.5,6.0,13.1875,20.8335,7.646,,0.6665,10.375333333333336,92.5,26.625,-17.5,197.5,5.083
2011-01-06,192.333,4177.083,97.5,70.396,37.0,9.5,17.1045,31.021,13.9165,,0.646,15.610999999999999,100.0,29.0,-44.5,201.833,6.042
2011-01-07,191.792,4157.208,85.0,59.6045,32.0,6.833,11.5415,18.958,7.4165,,0.2085,10.611333333333334,92.5,38.4585,-12.5,198.625,4.875
2011-01-08,193.417,4220.083,99.0,68.5415,31.0,8.125,11.875,19.3125,7.4375,,0.25,10.722333333333333,88.0,19.9375,-49.5,201.542,5.208
2011-01-09,190.083,4186.792,99.5,79.083,61.0,8.375,9.271,10.708,1.4375,,0.4375,11.139000000000001,106.5,46.0,-9.0,198.458,3.458
2011-01-10,191.273,4189.0,100.0,68.583,33.5,11.227,18.4415,37.0505,18.6085,,0.674,14.791666666666666,104.0,55.458,-6.5,202.5,5.957
2011-01-11,189.333,4072.75,99.0,70.6875,41.5,4.708,8.25,10.4165,2.1665,,1.021,12.986333333333334,87.5,45.75,0.0,194.042,3.833
2011-01-12,192.667,4149.125,80.0,53.25,25.0,8.625,19.8335,39.271,19.4375,,0.521,14.041666666666666,69.5,9.25,-47.5,201.292,6.042
2011-01-13,190.833,4191.583,94.5,63.6875,28.5,11.583,21.4585,44.604,23.1455,,0.875,18.278000000000002,115.0,30.8545,-52.5,202.417,7.0
2011-01-14,194.458,4149.208,93.0,56.229,28.0,8.667,15.75,35.896,20.146,,0.854,12.499666666666664,87.5,25.7295,-29.5,203.125,7.5
2011-01-15,193.458,4141.458,91.0,65.5,39.0,7.5,12.5415,19.7915,7.25,,0.833,16.805333333333333,86.5,25.5415,-35.0,200.958,5.583
2011-01-16,190.417,4067.375,82.0,59.8125,40.5,5.542,10.3125,11.875,1.5625,,0.4375,14.444666666666668,79.5,41.958,3.0,195.958,4.042
2011-01-17,191.045,4135.348,83.0,64.9165,49.5,8.773,15.4845,22.9275,7.4435,,0.5415,14.741666666666667,86.0,46.1455,0.0,199.818,4.526
2011-01-18,192.045,4210.913,93.0,71.2705,38.0,12.727,21.022,42.022000000000006,21.0,,1.0215,24.31866666666667,103.5,32.542,-28.5,204.773,6.348
2011-01-19,190.833,4141.667,95.0,78.583,64.5,9.167,9.646,12.9795,3.3335,,1.5625,23.152666666666665,103.0,59.7705,-9.5,200.0,4.125
2011-01-20,188.125,4072.542,99.0,90.6875,72.5,4.5,3.875,3.875,0.0,,0.729,14.930666666666667,72.0,57.6875,49.0,192.625,2.75
2011-01-21,188.208,4096.583,99.5,93.146,84.0,4.958,4.4585,4.5835,0.125,,0.0835,9.972333333333333,67.5,51.6875,39.5,193.167,2.875
2011-01-22,188.292,4076.292,99.5,95.2915,85.0,4.667,4.9585,7.3545,2.396,,0.0,9.222333333333333,81.0,56.271,30.0,192.958,3.583
2011-01-23,190.708,4140.208,98.0,90.3545,72.5,8.625,11.104,16.417,5.3125,,0.0835,11.514000000000001,79.5,40.8125,6.0,199.333,4.625
2011-01-24,193.682,4123.609,98.0,66.604,29.5,9.409,17.673,38.652,20.979,,0.3045,14.75,69.5,24.8545,-22.0,203.091,5.739
2011-01-25,191.75,4135.667,95.0,73.021,17.5,10.125,15.145499999999998,28.167,13.020499999999998,,0.8125,15.125,103.0,30.229,-16.0,201.875,5.125
2011-01-26,192.625,4136.583,98.0,55.979,24.5,7.333,12.667,18.3335,5.6665,,0.396,10.319333333333333,68.0,19.229,-32.0,199.958,4.542
2011-01-27,193.75,4151.417,92.5,60.8125,34.5,7.75,14.2915,21.0625,6.771,,0.9585,14.388666666666666,83.5,11.896,-50.5,201.5,5.042
2011-01-28,192.708,4088.792,85.0,53.9375,25.5,5.375,9.4375,12.75,3.3125,,1.167,17.055666666666667,63.0,17.1455,-27.5,198.083,4.542
2011-01-29,194.0,4119.375,91.0,55.229,23.5,6.708,13.646,21.375,7.7295,,0.7915,15.819333333333333,72.5,4.5415,-55.0,200.708,5.542
2011-01-30,196.722,4244.0,97.5,61.229,26.5,12.722,20.381999999999998,38.917,18.534499999999998,,0.4305,14.514000000000001,74.5,2.521,-61.5,209.444,6.583
2011-01-31,191.545,4185.304,85.5,56.75,25.0,7.409,14.432,19.275333333333332,4.843333333333334,,0.696,14.430666666666667,95.5,19.7085,-50.0,198.955,5.174
2011-02-01,190.217,4144.304,96.0,65.854,29.0,6.783,12.592333333333334,17.665,5.072333333333333,,1.087,14.275333333333334,121.0,30.9165,-46.0,197.0,5.13
2011-02-02,189.5,4104.292,72.5,40.708,20.5,3.875,9.735999999999999,10.985999999999999,1.25,,0.9585,12.291666666666666,60.5,20.2915,-15.5,193.375,4.083
2011-02-03,193.375,4288.667,94.5,58.0625,25.0,13.75,20.319333333333333,33.52766666666667,13.208333333333334,,0.8125,14.847333333333333,71.5,6.957999999999999,-60.0,207.125,7.125
2011-02-04,191.125,4227.917,94.0,55.229,24.5,7.292,18.236,31.638666666666666,13.403,,0.896,15.972333333333333,119.0,33.8955,-54.5,198.417,6.833
2011-02-05,192.958,4297.625,97.0,77.125,47.5,7.833,12.653,16.694666666666667,4.041666666666667,,1.125,18.638666666666666,93.5,47.5205,-29.5,200.792,5.917
2011-02-06,191.042,4280.958,100.0,94.396,77.0,6.167,13.791666666666666,16.291666666666668,2.5003333333333333,,0.854,24.499666666666666,110.5,61.771,7.5,197.208,4.875
2011-02-07,193.591,4254.522,99.5,96.125,81.0,11.545,19.938,26.744333333333334,6.8066666666666675,,0.6305,20.25,106.5,84.1045,58.0,205.136,6.087
2011-02-08,191.042,4022.125,94.0,57.375,30.0,4.917,11.177666666666667,15.511000000000001,4.333333333333333,,0.75,10.083333333333334,85.5,62.604,9.5,195.958,4.708
2011-02-09,192.5,4055.167,88.5,53.2295,20.0,4.708,11.597333333333333,14.833333333333334,3.236,,0.4165,10.458333333333334,91.5,29.2295,-20.0,197.208,4.625
2011-02-10,192.042,4087.875,95.0,66.0835,21.0,5.208,14.235999999999999,21.222333333333335,6.986,,0.833,12.444333333333333,111.5,41.104,-24.5,197.25,4.5
2011-02-11,191.333,4058.042,97.0,55.1455,22.5,3.208,7.986,9.25,1.264,,0.667,12.110999999999999,98.5,43.729,-16.0,194.542,3.667
2011-02-12,191.583,4106.25,86.5,51.479,26.5,3.583,6.708333333333333,7.902666666666666,1.1943333333333335,,0.5625,11.152666666666667,89.5,32.146,-22.0,195.167,3.708
2011-02-13,193.083,4171.25,85.5,69.042,49.0,5.333,15.944333333333333,18.708,2.763666666666667,,0.833,16.221999999999998,99.0,45.521,-24.5,198.417,4.542
2011-02-14,189.368,4160.182,99.5,92.2085,82.0,10.895,14.732333333333335,16.22066666666667,1.4883333333333335,,1.023,20.536333333333335,90.5,69.4165,41.0,200.263,3.864
2011-02-15,190.375,4091.208,99.0,70.667,44.0,10.75,12.383333333333333,20.574666666666666,8.191666666666666,,0.9375,30.389,126.0,69.792,36.5,201.125,5.417
2011-02-16,189.25,4032.583,94.5,55.3125,33.5,9.042,14.041666666666666,20.708333333333332,6.666666666666667,,0.29200000000000004,17.29133333333333,66.0,36.167,9.0,198.292,4.792
2011-02-17,187.5,4025.375,98.5,77.479,48.5,7.917,9.833666666666666,11.569333333333333,1.7363333333333333,,0.854,15.889000000000001,81.0,34.604,1.5,195.417,3.75
2011-02-18,189.5,4003.667,90.5,47.875,22.0,6.458,8.152666666666667,9.972333333333333,1.8196666666666665,,0.5205,16.5,67.0,19.875,-23.0,195.958,4.0
2011-02-19,193.708,4127.583,84.0,49.9795,20.0,10.542,14.555333333333332,20.389,5.833333333333333,,0.5835,13.930666666666667,89.0,15.667000000000002,-61.5,204.25,5.875
2011-02-20,191.542,4170.417,89.0,55.896,26.5,10.542,18.069333333333333,27.5,9.430666666666667,,1.4165,17.5,121.5,43.1875,-33.5,202.083,5.417
2011-02-21,190.455,4190.783,89.0,61.021,29.5,12.682,19.249,28.975000000000005,9.726,,1.5434999999999999,23.166666666666668,144.5,71.479,-12.5,203.136,5.696
2011-02-22,190.458,4156.125,80.0,65.6875,49.5,12.167,15.770333333333333,17.161666666666665,1.3913333333333335,,2.7705,27.764,111.0,72.875,42.5,202.625,4.917
2011-02-23,188.25,4098.167,100.0,93.6665,51.5,11.5,15.916666666666666,23.597333333333335,7.680333333333333,,0.875,23.847333333333335,113.5,77.0625,53.5,199.75,5.833
2011-02-24,190.0,4124.458,86.0,54.917,30.0,12.167,15.625,23.513666666666666,7.889,,2.2915,28.91633333333333,156.5,102.4375,34.5,202.167,6.5
2011-02-25,187.833,4051.792,99.5,88.5835,66.5,7.917,8.514000000000001,9.194666666666667,0.6806666666666666,,0.3955,14.430333333333332,89.5,60.3955,43.5,195.75,4.0
2011-02-26,188.167,4035.417,85.5,59.854,43.5,7.583,8.375,10.708333333333334,2.3333333333333335,,0.10400000000000001,11.764000000000001,98.0,59.208,24.0,195.75,4.25
2011-02-27,190.0,4049.458,74.5,42.875,20.5,8.042,9.166666666666666,10.944333333333333,1.7776666666666667,,0.3335,16.014,109.0,44.9585,-1.0,198.042,4.083
2011-02-28,190.909,4111.13,77.5,57.979,32.5,9.091,13.191666666666665,15.046666666666667,1.8550000000000002,,0.6305000000000001,13.153,88.0,35.5205,-13.5,200.0,4.217
2011-03-01,188.458,4173.625,98.5,81.7915,62.5,10.208,14.138666666666666,16.930666666666667,2.792,,1.708,17.819333333333333,151.5,90.125,38.0,198.667,4.375
2011-03-02,190.042,4138.125,99.5,87.75,47.0,8.333,13.319333333333333,15.527666666666667,2.2083333333333335,,1.3125,16.375333333333334,111.0,74.375,45.0,198.375,4.125
2011-03-03,189.792,4085.667,97.5,67.083,47.5,5.333,7.9303333333333335,8.375,0.4443333333333333,,1.0,15.889000000000001,122.0,70.354,23.5,195.125,4.375
2011-03-04,191.0,4125.792,99.0,64.9375,50.5,6.292,8.110999999999999,8.847,0.7360000000000001,,0.9165,16.583333333333332,88.5,58.667,18.0,197.292,3.875
2011-03-05,189.455,4113.5,100.0,98.8955,94.5,6.909,11.707,12.706666666666669,1.0,,0.6020000000000001,14.304333333333332,129.0,79.354,31.5,196.364,3.87
2011-03-06,189.5,4133.913,99.0,92.396,74.5,7.955,13.200999999999999,19.041333333333334,5.84,0.0,0.522,16.486,150.5,114.521,81.5,197.455,5.0
2011-03-07,191.833,4168.042,99.0,61.1665,29.0,7.875,9.823,11.295333333333334,1.4723333333333333,0.0,0.646,19.444333333333333,177.0,131.875,96.5,199.708,
2011-03-08,191.125,4153.75,91.5,75.646,53.5,7.0,9.610999999999999,9.944333333333333,0.3333333333333333,0.0,1.521,19.180666666666667,121.5,103.7295,87.0,198.125,
2011-03-09,193.833,4144.042,99.5,97.3335,90.5,6.417,10.611333333333333,11.555666666666667,0.9443333333333334,8.667,0.396,18.471999999999998,101.0,83.6875,63.5,200.25,3.4
2011-03-10,192.833,4088.375,98.0,90.7295,76.0,5.625,6.499666666666667,6.819333333333333,0.3193333333333333,34.333,0.0,10.014000000000001,81.5,56.7085,30.5,198.458,2.667
2011-03-11,192.25,4082.75,98.5,80.8335,51.0,5.167,7.25,9.194333333333333,1.9443333333333335,35.458,0.45799999999999996,11.305666666666667,111.0,63.25,13.5,197.417,2.458
2011-03-12,193.542,4057.792,97.5,57.917,21.5,5.708,11.0,14.055666666666667,3.0553333333333335,34.917,0.354,9.610999999999999,131.0,61.521,3.0,199.25,2.458
2011-03-13,190.727,4103.087,92.0,59.229,20.0,8.545,12.284999999999998,14.99,2.705,35.417,0.6085,14.319666666666668,133.5,63.5,-3.0,199.273,2.375
2011-03-14,192.0,4161.042,95.5,66.9585,36.5,10.5,14.118333333333334,16.484666666666666,2.366,35.917,0.5625,12.652666666666667,118.0,58.0,3.0,202.5,2.583
2011-03-15,191.0,4119.917,99.0,55.771,19.0,7.917,10.708333333333334,15.027666666666667,4.319333333333334,24.833,0.5205,16.111333333333334,146.0,65.042,-5.5,198.917,2.583
2011-03-16,193.208,4177.417,86.0,62.229,39.5,10.583,17.944666666666667,24.33366666666667,6.389,16.875,0.646,20.166666666666668,121.5,57.5,-8.0,203.792,4.167
2011-03-17,194.625,4248.708,100.0,95.667,82.5,12.583,19.486,29.180666666666667,9.694333333333333,17.583,0.479,24.596999999999998,115.0,85.5205,52.5,207.208,4.833
2011-03-18,192.917,4198.958,99.5,92.708,72.5,11.375,12.763666666666666,18.083333333333332,5.319333333333334,11.458,0.5,23.875333333333334,121.5,102.167,82.5,204.292,4.083
2011-03-19,190.864,4032.087,98.5,45.2085,19.5,6.0,6.985333333333333,7.623,0.6376666666666667,4.042,0.239,12.116,126.0,91.917,54.0,196.864,3.043
2011-03-20,190.5,4067.913,96.0,55.4375,33.0,5.636,13.244666666666665,16.788666666666668,3.544333333333333,12.542,0.5,16.819666666666667,146.5,86.875,41.0,196.136,4.381
2011-03-21,191.0,4071.917,77.0,40.021,17.5,4.708,9.735666666666665,11.499666666666664,1.764,7.458,0.16649999999999998,12.166666666666666,135.0,74.1045,14.0,195.708,4.0
2011-03-22,193.708,4279.333,93.0,64.8125,29.5,13.167,22.819333333333333,36.69433333333333,13.875,23.625,0.771,29.791666666666668,148.5,71.896,-8.0,206.875,7.083
2011-03-23,192.125,4184.333,100.0,85.6455,51.5,9.458,15.180666666666667,20.972333333333335,5.791333333333334,26.458,0.9375,33.208333333333336,138.0,90.625,43.5,201.583,6.0
2011-03-24,189.542,4127.958,98.5,92.271,83.5,8.833,15.041666666666666,23.069333333333333,8.027666666666667,6.292,0.125,11.666666666666666,108.0,74.229,36.5,198.375,6.708
2011-03-25,191.708,4079.208,97.0,55.8545,17.5,5.708,9.416666666666666,11.597,2.1806666666666668,5.375,0.3335,10.763666666666666,171.5,82.729,17.5,197.417,5.292
2011-03-26,196.5,4190.375,95.0,53.6045,24.0,8.5,16.166666666666668,22.847333333333335,6.6803333333333335,9.583,0.20800000000000002,14.458666666666668,141.5,60.75,-6.5,205.0,6.0
2011-03-27,193.227,4163.609,92.5,57.375,20.5,7.318,19.101333333333333,26.403333333333336,7.302333333333333,12.625,0.696,18.139,159.5,78.9585,-11.5,200.545,5.913
2011-03-28,191.792,4189.0,99.0,63.5625,21.5,7.708,14.414333333333333,18.32466666666667,3.9103333333333334,18.292,1.375,27.027666666666665,197.5,103.354,19.0,199.5,5.0
2011-03-29,194.083,4188.167,91.0,60.25,25.0,6.708,18.097333333333335,23.708333333333332,5.611,16.792,1.1875,23.514,178.5,103.1045,27.5,200.792,6.292
2011-03-30,193.5,4247.583,98.0,69.875,38.0,9.625,19.139,24.70866666666667,5.5696666666666665,18.083,1.083,26.388666666666666,211.0,131.5625,47.0,203.125,5.708
2011-03-31,184.875,4057.625,99.5,71.5625,53.5,3.792,7.097333333333334,7.264,0.16666666666666666,9.875,0.5835,31.222333333333335,209.5,149.333,75.0,188.667,4.083
2011-04-01,190.0,4120.174,96.5,65.8125,31.5,6.083,17.582,21.93133333333333,4.349666666666667,,1.5419999999999998,17.583333333333332,134.5,81.146,5.0,196.083,5.292
2011-04-02,188.417,4105.0,99.5,62.0625,28.0,6.583,12.735999999999999,15.125,2.389,,1.8125,24.680333333333333,174.5,95.604,27.0,195.0,4.667
2011-04-03,189.909,4012.667,85.0,52.0,34.0,7.955,9.500333333333334,10.805666666666667,1.3056666666666665,,1.25,14.360999999999999,93.5,61.6875,33.0,197.864,3.667
2011-04-04,190.19,4030.0,84.5,49.604,20.5,7.857,7.339666666666666,7.847333333333334,0.5076666666666666,,1.15,12.355666666666666,118.0,63.5415,23.0,198.048,3.174
2011-04-05,192.75,4171.833,93.5,58.708,26.5,11.833,18.666666666666668,25.194333333333333,6.527666666666666,,1.3695,15.722333333333333,147.5,65.917,-19.0,204.583,5.652
2011-04-06,191.208,4222.5,96.0,56.6875,14.5,10.875,19.99266666666667,23.139,3.146333333333333,,2.0,22.99266666666667,196.0,107.5415,9.5,202.083,5.042
2011-04-07,190.583,4291.0,97.5,66.104,34.5,11.958,19.389,22.652666666666665,3.264,,2.521,28.055333333333333,196.0,124.875,34.5,202.542,5.125
2011-04-08,186.208,4011.435,91.0,65.0835,40.0,8.542,11.218333333333334,11.815666666666667,0.5973333333333334,,2.0625,35.291666666666664,202.5,164.27100000000002,123.0,194.75,3.292
2011-04-09,187.75,4030.833,99.5,95.4165,79.5,11.708,10.763666666666666,12.041666666666666,1.2776666666666667,,1.625,17.805666666666667,133.0,110.146,94.0,199.458,4.833
2011-04-10,188.909,4000.958,92.5,66.5415,43.5,5.773,11.069333333333333,12.5,1.4306666666666665,,1.7915,21.180666666666667,137.5,108.9375,85.0,194.682,4.75
2011-04-11,188.292,4011.625,99.0,74.31700000000001,49.5,4.75,11.750333333333336,13.958333333333334,2.2083333333333335,,2.0789999999999997,25.139,173.5,109.229,57.0,193.042,4.625
2011-04-12,189.125,3927.958,70.0,40.625,13.0,3.667,8.430333333333333,9.75,1.3193333333333335,,1.2175,18.069333333333333,137.5,88.2295,41.0,192.792,3.478
2011-04-13,190.708,4061.833,89.5,47.6605,14.5,6.708,16.939333333333334,19.188333333333333,2.248666666666667,,2.521,25.124666666666666,211.0,119.7085,18.5,197.417,4.792
2011-04-14,189.292,4108.708,94.0,61.646,29.5,6.625,19.013666666666666,20.708333333333332,1.6946666666666665,,2.604,30.805666666666667,208.5,136.97899999999998,50.5,195.917,5.333
2011-04-15,188.375,4122.696,99.0,66.8955,34.5,8.458,16.240666666666666,19.425666666666668,3.185333333333333,,3.1875,35.972,231.0,160.833,72.0,196.833,4.667
2011-04-16,183.333,3986.667,94.5,60.6455,29.5,4.75,7.8613333333333335,8.680333333333333,0.8196666666666667,,2.104,19.361,259.0,172.5625,89.0,188.083,3.333
2011-04-17,189.455,3995.5,91.5,55.792,32.5,3.727,9.881,11.117333333333335,1.2363333333333333,,1.693,16.16633333333333,146.0,103.875,59.5,193.182,3.583
2011-04-18,189.792,3985.542,94.5,79.2085,62.0,5.0,8.625,9.069333333333333,0.4446666666666667,,0.913,18.152666666666665,144.0,110.521,77.5,194.792,2.75
2011-04-19,187.682,3917.87,99.5,90.4375,72.5,4.0,4.995333333333334,5.299,0.30366666666666664,,0.067,12.260333333333335,116.5,82.042,41.0,191.682,2.818
2011-04-20,190.708,4039.417,95.5,71.2915,45.0,6.875,8.734333333333334,10.087,1.3526666666666667,,0.0625,7.472333333333334,118.0,71.0,20.0,197.583,3.583
2011-04-21,192.042,4143.625,96.5,77.1045,58.0,7.5,13.041666666666666,18.944333333333333,5.903,,0.3335,15.430666666666667,116.0,93.875,59.0,199.542,4.417
2011-04-22,190.542,4064.043,99.5,84.917,47.5,8.5,13.120666666666667,16.671,3.550333333333333,,0.625,24.247,184.5,132.39600000000002,103.0,199.042,4.042
2011-04-23,186.833,3937.458,99.5,90.583,67.5,6.25,8.180333333333332,9.402666666666667,1.2223333333333333,,0.354,16.916666666666668,179.0,154.708,115.0,193.083,3.125
2011-04-24,188.818,3961.083,98.5,74.479,38.0,4.727,7.694333333333333,8.5,0.8056666666666666,,0.5,10.027666666666667,168.5,125.7085,77.0,193.545,3.5
2011-04-25,192.792,4082.875,99.5,74.479,29.5,6.667,14.930666666666667,19.819666666666667,4.889,,0.487,18.777666666666665,187.5,107.521,52.5,199.458,5.125
2011-04-26,191.667,4075.792,96.0,71.375,41.0,5.958,13.916666666666666,16.264,2.3473333333333333,,0.661,19.208333333333332,182.0,125.604,43.0,197.625,4.391
2011-04-27,189.25,4062.125,97.5,70.6875,37.0,5.458,11.163000000000002,13.126,1.9633333333333332,,0.9375,40.291666666666664,249.0,184.4375,111.0,194.708,3.875
2011-04-28,186.083,3948.625,99.0,73.833,47.0,4.917,8.833333333333334,10.083666666666668,1.25,,0.833,16.361,210.5,162.75,104.5,191.0,3.375
2011-04-29,189.5,4028.478,96.0,64.646,39.0,4.0,9.967333333333334,10.722333333333333,0.755,,0.5625,17.180333333333333,158.5,120.0835,85.5,193.5,3.75
2011-04-30,192.417,4136.042,99.0,67.604,35.5,5.292,12.555333333333332,13.778,1.2223333333333333,,1.229,23.16633333333333,207.5,150.667,66.0,197.708,3.75
