date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,192.375,4212.75,100.0,86.562,68.0,7.167,8.312,14.042,5.729,,0.375,16.57,10.95,4.5,-1.45,199.542,4.458
2011-01-02,189.458,4090.583,100.0,64.521,29.0,4.875,5.521,8.208,2.688,,0.229,12.5,12.05,5.135,-0.65,194.333,3.875
2011-01-03,194.227,4179.304,91.5,55.166,25.0,8.727,13.304,21.435,8.13,,0.37,10.792,11.2,3.946,-3.25,202.955,5.522
2011-01-04,189.409,4047.87,90.5,60.375,32.5,5.818,8.567,10.788,2.22,,0.87,11.42,11.6,4.9,-0.65,195.227,4.609
2011-01-05,191.5,4078.875,86.0,60.438,33.5,6.0,13.188,20.834,7.646,,0.666,10.375,9.25,2.662,-1.75,197.5,5.083
2011-01-06,192.333,4177.083,97.5,70.396,37.0,9.5,17.104,31.021,13.916,,0.646,15.611,10.0,2.9,-4.45,201.833,6.042
2011-01-07,191.792,4157.208,85.0,59.604,32.0,6.833,11.542,18.958,7.416,,0.208,10.611,9.25,3.846,-1.25,198.625,4.875
2011-01-08,193.417,4220.083,99.0,68.542,31.0,8.125,11.875,19.312,7.438,,0.25,10.722,8.8,1.994,-4.95,201.542,5.208
2011-01-09,190.083,4186.792,99.5,79.083,61.0,8.375,9.271,10.708,1.438,,0.438,11.139,10.65,4.6,-0.9,198.458,3.458
2011-01-10,191.273,4189.0,100.0,68.583,33.5,11.227,18.442,37.05,18.608,,0.674,14.792,10.4,5.546,-0.65,202.5,5.957
2011-01-11,189.333,4072.75,99.0,70.688,41.5,4.708,8.25,10.416,2.166,,1.021,12.986,8.75,4.575,0.0,194.042,3.833
2011-01-12,192.667,4149.125,80.0,53.25,25.0,8.625,19.834,39.271,19.438,,0.521,14.042,6.95,0.925,-4.75,201.292,6.042
2011-01-13,190.833,4191.583,94.5,63.688,28.5,11.583,21.458,44.604,23.146,,0.875,18.278,11.5,3.085,-5.25,202.417,7.0
2011-01-14,194.458,4149.208,93.0,56.229,28.0,8.667,15.75,35.896,20.146,,0.854,12.5,8.75,2.573,-2.95,203.125,7.5
2011-01-15,193.458,4141.458,91.0,65.5,39.0,7.5,12.542,19.792,7.25,,0.833,16.805,8.65,2.554,-3.5,200.958,5.583
2011-01-16,190.417,4067.375,82.0,59.812,40.5,5.542,10.312,11.875,1.562,,0.438,14.445,7.95,4.196,0.3,195.958,4.042
2011-01-17,191.045,4135.348,83.0,64.916,49.5,8.773,15.484,22.928,7.444,,0.542,14.742,8.6,4.615,0.0,199.818,4.526
2011-01-18,192.045,4210.913,93.0,71.27,38.0,12.727,21.022,42.022,21.0,,1.022,24.319,10.35,3.254,-2.85,204.773,6.348
2011-01-19,190.833,4141.667,95.0,78.583,64.5,9.167,9.646,12.98,3.334,,1.562,23.153,10.3,5.977,-0.95,200.0,4.125
2011-01-20,188.125,4072.542,99.0,90.688,72.5,4.5,3.875,3.875,0.0,,0.729,14.931,7.2,5.769,4.9,192.625,2.75
2011-01-21,188.208,4096.583,99.5,93.146,84.0,4.958,4.458,4.584,0.125,,0.084,9.972,6.75,5.169,3.95,193.167,2.875
2011-01-22,188.292,4076.292,99.5,95.292,85.0,4.667,4.958,7.354,2.396,,0.0,9.222,8.1,5.627,3.0,192.958,3.583
2011-01-23,190.708,4140.208,98.0,90.354,72.5,8.625,11.104,16.417,5.312,,0.084,11.514,7.95,4.081,0.6,199.333,4.625
