date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2011-01-01,3.198,3.635,0.438,,0.469,6.469,2.0
2011-01-02,2.926,3.455,0.529,,0.334,5.469,1.696
2011-01-03,1.854,2.25,0.396,,0.26,4.167,1.739
2011-01-04,3.958,5.156,1.198,,0.458,5.521,2.435
2011-01-05,2.365,3.521,1.156,,0.281,8.125,2.0
2011-01-06,3.166,4.75,1.584,,0.386,9.021,2.0
2011-01-07,3.104,5.094,1.99,,0.302,5.396,2.0
2011-01-08,3.136,5.125,1.99,,0.365,4.281,2.0
2011-01-09,7.993,10.392,2.399,,0.624,6.781,2.826
2011-01-10,5.042,7.125,2.083,,1.021,8.323,2.348
2011-01-11,2.957,4.466,1.51,,0.567,7.23,1.818
2011-01-12,4.604,6.375,1.771,,0.583,4.886,2.174
2011-01-13,7.5,11.219,3.719,,0.896,7.446,2.609
2011-01-14,3.25,5.364,2.115,,0.927,10.104,2.0
2011-01-15,2.458,3.51,1.052,,1.094,11.135,2.478
2011-01-16,3.505,5.028,1.523,,0.354,6.792,2.043
2011-01-17,4.472,5.726,1.254,,0.564,7.494,2.217
2011-01-18,12.034,16.713,4.678,,0.847,8.354,3.261
2011-01-19,12.614,19.802,7.188,,1.042,10.188,4.0
2011-01-20,2.302,3.24,0.938,,0.448,5.937,2.043
2011-01-21,2.958,4.114,1.156,,0.323,3.562,2.13
2011-01-22,6.583,8.26,1.677,,0.344,2.969,2.565
2011-01-23,2.917,3.838,0.92,,0.429,8.688,2.435
2011-01-24,3.844,5.323,1.479,,0.354,5.156,2.043
2011-01-25,10.323,13.875,3.552,,0.688,7.396,3.087
2011-01-26,2.917,4.49,1.573,,0.448,5.458,2.0
2011-01-27,1.74,2.49,0.75,,1.489,9.583,2.565
2011-01-28,2.094,3.073,0.979,,0.813,7.271,2.0
2011-01-29,2.073,3.031,0.958,,0.41,5.625,1.87
2011-01-30,3.486,5.321,1.835,,0.598,7.479,1.522
2011-01-31,2.323,3.49,1.166,,0.646,9.344,2.0
2011-02-01,4.846,11.379,6.533,,0.83,11.164,2.087
2011-02-02,5.958,9.521,3.562,,0.719,6.396,2.652
2011-02-03,4.726,6.529,1.803,,0.479,6.052,2.261
2011-02-04,6.427,8.833,2.406,,0.864,8.614,2.304
2011-02-05,5.146,6.729,1.584,,0.646,7.438,2.261
2011-02-06,11.16,15.111,3.95,,0.987,14.562,2.957
2011-02-07,12.208,20.406,8.198,,1.24,16.292,4.478
2011-02-08,3.556,5.335,1.78,,0.808,9.525,2.0
2011-02-09,3.375,4.844,1.469,,0.885,5.927,2.0
2011-02-10,3.406,4.708,1.302,,1.24,9.177,2.143
2011-02-11,3.084,4.438,1.354,,0.719,6.01,1.87
