date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,89.0,73.458,47.0,9.875,12.417,2.542,,1.0,9.042,103.0,48.292,7.0
2011-01-02,98.0,87.125,54.0,4.458,5.375,0.917,,1.042,9.35,81.0,42.375,24.0
2011-01-03,93.0,75.083,57.0,5.375,6.333,0.958,,1.125,10.333,76.0,44.333,24.0
2011-01-04,99.0,72.667,37.0,4.042,5.167,1.125,,3.042,11.312,92.0,34.458,5.0
2011-01-05,99.0,92.917,76.0,8.091,9.5,1.409,,1.0,4.0,42.0,19.333,2.0
2011-01-06,99.0,79.625,48.0,17.75,22.542,4.792,,1.0,9.333,95.0,43.0,6.0
2011-01-07,98.0,87.542,66.0,5.875,6.708,0.833,,1.0,3.391,56.0,32.958,20.0
2011-01-08,93.0,78.042,61.0,9.875,11.5,1.625,,1.0,4.833,74.0,28.625,0.0
2011-01-09,90.0,77.583,60.0,11.25,13.292,2.042,,1.417,11.609,96.0,43.833,5.0
2011-01-10,97.0,83.875,53.0,19.783,29.696,9.913,,1.261,16.882,98.0,42.167,4.0
2011-01-11,99.0,76.542,41.0,11.0,14.833,3.833,,1.458,15.667,106.0,41.542,6.0
2011-01-12,95.0,79.292,60.0,11.458,15.25,3.792,,1.0,4.188,46.0,15.542,-3.0
2011-01-13,94.0,72.875,49.0,14.75,25.375,10.625,,1.333,11.143,100.0,38.292,-10.0
2011-01-14,95.0,81.125,64.0,6.208,7.292,1.083,,1.417,9.143,71.0,42.25,24.0
2011-01-15,89.0,72.208,56.0,5.167,6.0,0.833,,1.0,3.833,76.0,50.333,27.0
2011-01-16,71.0,60.0,48.0,8.304,9.739,1.435,,1.0,7.385,47.0,40.375,30.0
2011-01-17,85.0,62.292,36.0,13.25,15.917,2.667,,1.0,10.769,88.0,44.167,-6.0
2011-01-18,93.0,74.667,45.0,22.542,37.5,14.958,,1.042,13.3,90.0,27.667,-24.0
2011-01-19,99.0,87.833,63.0,20.0,36.542,16.542,,1.083,7.733,68.0,38.792,6.0
2011-01-20,99.0,91.083,81.0,8.083,9.542,1.458,,0.958,1.467,90.0,68.958,47.0
2011-01-21,99.0,95.25,85.0,15.25,17.458,2.208,,1.083,11.4,79.0,67.375,54.0
2011-01-22,99.0,83.25,61.0,10.875,12.917,2.042,,0.958,7.667,114.0,68.333,28.0
2011-01-23,92.0,80.083,56.0,7.0,8.208,1.208,,1.0,1.333,103.0,62.917,29.0
2011-01-24,84.0,63.958,47.0,6.043,7.522,1.478,,1.0,1.667,59.0,27.0,9.0
2011-01-25,54.0,45.917,30.0,5.833,7.292,1.458,,1.333,5.6,69.0,19.833,-2.0
2011-01-26,85.0,68.167,51.0,7.0,8.625,1.625,,1.0,2.174,21.0,8.167,-10.0
2011-01-27,76.0,61.417,49.0,10.5,12.167,1.667,,1.792,12.417,54.0,21.5,-1.0
2011-01-28,78.0,62.167,49.0,5.917,7.0,1.083,,1.583,10.042,56.0,30.458,17.0
2011-01-29,71.0,54.042,45.0,2.542,3.125,0.583,,1.0,2.375,54.0,22.417,2.0
2011-01-30,90.0,77.042,54.0,8.292,9.792,1.5,,1.0,4.25,32.0,13.083,-6.0
2011-01-31,86.0,63.167,38.0,10.273,11.727,1.455,,1.0,3.043,69.0,23.875,-7.0
2011-02-01,77.0,58.25,37.0,13.792,17.042,3.25,,1.5,9.25,60.0,21.083,-13.0
2011-02-02,85.0,70.0,53.0,3.208,4.542,1.333,,1.0,1.25,5.0,-11.708,-28.0
2011-02-03,72.0,56.792,42.0,11.958,14.25,2.292,,1.0,4.458,43.0,3.25,-39.0
2011-02-04,64.0,49.542,30.0,8.333,9.375,1.042,,2.25,12.417,80.0,35.458,0.0
2011-02-05,68.0,54.792,42.0,8.833,9.875,1.042,,3.083,24.333,77.0,50.833,27.0
2011-02-06,91.0,84.167,67.0,17.409,19.818,2.409,,1.727,31.0,62.0,50.917,39.0
2011-02-07,91.0,73.208,47.0,12.167,14.125,1.958,,1.25,7.583,96.0,74.292,51.0
2011-02-08,53.0,44.458,33.0,2.125,3.083,0.958,,1.042,3.333,59.0,30.208,-7.0
2011-02-09,59.0,47.25,36.0,4.333,5.792,1.458,,1.0,4.167,57.0,14.458,-21.0
2011-02-10,66.0,48.792,33.0,8.208,9.875,1.667,,1.0,5.375,78.0,32.125,-1.0
2011-02-11,88.0,65.792,38.0,5.167,6.375,1.208,,1.0,5.208,77.0,29.25,-12.0
2011-02-12,69.0,56.958,41.0,4.875,5.708,0.833,,1.0,7.333,74.0,32.583,12.0
2011-02-13,89.0,76.292,55.0,17.583,20.583,3.0,,1.167,13.208,50.0,24.833,6.0
2011-02-14,89.0,86.583,80.0,22.739,29.13,6.391,,1.0,22.304,60.0,48.25,32.0
2011-02-15,92.0,74.667,56.0,16.0,25.167,9.167,,1.25,17.583,66.0,41.208,29.0
2011-02-16,69.0,46.167,23.0,5.958,7.75,1.792,,1.0,7.167,89.0,41.583,12.0
2011-02-17,77.0,51.583,38.0,3.333,5.083,1.75,,1.0,6.417,78.0,30.875,-3.0
2011-02-18,88.0,79.708,67.0,5.792,7.792,2.0,,1.0,4.0,6.0,-7.792,-23.0
2011-02-19,86.0,70.25,48.0,12.375,15.25,2.875,,1.292,11.25,38.0,-9.167,-61.0
2011-02-20,86.0,66.875,42.0,18.625,24.917,6.292,,1.125,12.875,74.0,20.25,-30.0
2011-02-21,84.0,70.87,52.0,26.826,38.565,11.739,,1.217,22.261,73.0,32.167,-15.0
2011-02-22,89.0,67.0,37.0,20.292,31.417,11.125,,1.75,26.917,108.0,70.333,25.0
2011-02-23,90.0,77.667,45.0,10.333,13.042,2.708,,0.875,17.167,122.0,86.833,72.0
2011-02-24,64.0,47.958,33.0,4.708,6.125,1.417,,2.0,25.75,116.0,81.25,62.0
2011-02-25,81.0,68.583,52.0,8.0,9.25,1.25,,1.0,20.917,74.0,65.708,53.0
2011-02-26,81.0,61.125,46.0,2.625,3.708,1.083,,0.958,8.5,58.0,33.333,11.0
2011-02-27,70.0,48.542,39.0,3.125,4.5,1.375,,1.0,7.917,53.0,21.958,2.0
2011-02-28,59.0,41.5,25.0,8.0,9.364,1.364,,1.0,7.364,78.0,36.875,-17.0
2011-03-01,88.0,69.375,43.0,16.167,22.875,6.708,,1.042,15.292,144.0,76.292,17.0
2011-03-02,91.0,83.208,65.0,14.333,17.375,3.042,,1.0,14.417,93.0,78.833,68.0
2011-03-03,65.0,47.833,29.0,2.917,3.375,0.458,,1.125,12.25,132.0,84.75,56.0
2011-03-04,89.0,72.792,55.0,7.542,8.333,0.792,,1.042,14.417,77.0,57.75,31.0
2011-03-05,90.0,88.708,87.0,12.833,14.333,1.5,,1.0,7.708,111.0,96.0,75.0
2011-03-06,90.0,78.958,53.0,17.455,22.5,5.045,,1.045,11.818,176.0,123.0,86.0
2011-03-07,81.0,52.292,42.0,5.375,6.042,0.667,,1.583,26.833,116.0,98.667,77.0
2011-03-08,79.0,53.5,31.0,8.75,10.333,1.583,,1.708,26.25,140.0,87.375,43.0
2011-03-09,86.0,71.625,52.0,10.083,10.792,0.708,,1.0,16.042,85.0,70.083,60.0
2011-03-10,86.0,55.792,38.0,5.125,5.625,0.5,,0.958,10.833,108.0,76.333,56.0
2011-03-11,63.0,49.667,35.0,3.25,3.625,0.375,,1.292,8.167,113.0,58.458,17.0
2011-03-12,91.0,70.958,47.0,4.0,4.625,0.625,,1.0,6.958,55.0,23.833,3.0
2011-03-13,90.0,66.25,40.0,5.091,5.864,0.773,,1.0,6.739,75.0,27.917,3.0
2011-03-14,80.0,54.708,30.0,16.417,18.875,2.458,,1.083,10.667,114.0,49.625,-6.0
2011-03-15,84.0,52.833,29.0,12.083,13.75,1.667,,1.5,12.792,101.0,50.125,13.0
2011-03-16,72.0,53.333,31.0,14.0,15.917,1.917,,1.542,13.458,130.0,72.25,-1.0
2011-03-17,90.0,86.708,78.0,14.833,16.583,1.75,,1.0,14.25,111.0,101.042,86.0
2011-03-18,90.0,81.083,67.0,7.792,8.542,0.75,,1.0,13.875,128.0,108.875,86.0
2011-03-19,76.0,52.875,33.0,2.792,3.583,0.792,,1.0,6.667,91.0,58.833,29.0
2011-03-20,77.0,53.625,27.0,8.762,10.857,2.095,,1.0,8.0,129.0,58.0,-9.0
2011-03-21,85.0,49.958,24.0,6.792,8.417,1.625,,1.0,8.5,110.0,59.0,15.0
2011-03-22,75.0,60.5,33.0,15.875,19.042,3.167,,1.625,15.833,136.0,74.042,6.0
2011-03-23,90.0,86.333,74.0,14.208,16.375,2.167,,1.0,15.458,92.0,84.583,75.0
2011-03-24,90.0,73.875,51.0,6.833,8.208,1.375,,1.0,4.708,115.0,87.5,51.0
2011-03-25,79.0,60.208,39.0,2.417,3.458,1.042,,1.0,7.75,92.0,55.792,36.0
2011-03-26,79.0,59.542,36.0,4.083,5.542,1.458,,1.0,6.5,99.0,52.583,23.0
2011-03-27,77.0,51.958,27.0,14.0,16.261,2.261,,1.174,17.522,150.0,83.292,27.0
2011-03-28,76.0,56.333,37.0,14.208,16.833,2.625,,1.917,28.375,146.0,88.375,35.0
2011-03-29,79.0,41.917,12.0,14.0,16.25,2.25,,1.375,16.792,192.0,107.083,31.0
2011-03-30,72.0,52.25,34.0,16.833,19.25,2.417,,1.625,18.375,209.0,130.167,45.0
2011-03-31,88.0,70.208,45.0,6.25,7.333,1.083,,1.0,8.708,137.0,92.375,36.0
2011-04-01,86.0,49.958,19.0,18.25,20.75,2.5,,1.875,20.708,199.0,108.333,14.0
2011-04-02,76.0,57.375,37.0,11.583,13.958,2.375,,1.292,22.917,180.0,100.583,53.0
2011-04-03,57.0,45.042,34.0,1.833,2.417,0.583,,0.833,7.833,113.0,69.583,48.0
2011-04-04,59.0,44.583,30.0,2.5,3.292,0.792,,1.0,8.708,128.0,81.0,42.0
2011-04-05,76.0,49.458,29.0,11.083,12.792,1.708,,1.125,16.042,155.0,88.083,10.0
2011-04-06,88.0,52.167,18.0,15.565,18.652,3.087,,1.522,22.217,212.0,116.667,18.0
2011-04-07,64.0,51.5,37.0,14.875,16.917,2.042,,1.292,18.125,226.0,153.583,83.0
2011-04-08,94.0,81.125,58.0,17.125,19.625,2.5,,0.708,22.958,164.0,129.583,105.0
