date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2011-01-01,196.708,70.0,53.292,43.0,20.0,21.396,31.208,9.8125,1.0,17.5205,84.0,48.792,22.0,216.708,
2011-01-02,192.917,80.0,53.208,33.0,10.5,14.8125,21.917,7.104,0.458,11.646,109.0,54.25,19.0,203.417,
2011-01-03,189.25,62.0,40.292,21.0,6.5,13.5,20.0625,6.5625,0.167,4.4795,99.0,51.042,1.0,195.75,
2011-01-04,192.65,73.0,52.708,34.0,12.85,18.1665,28.734,10.567,0.909,8.5215,95.0,41.667,0.0,205.5,
2011-01-05,193.583,68.0,42.417,20.0,12.875,21.5625,38.104,16.542,0.167,5.9375,86.0,37.792,-15.0,206.458,
2011-01-06,196.208,70.0,50.75,27.0,24.292,37.021,72.1875,35.167,1.417,10.125,93.0,40.833,-8.0,220.5,
2011-01-07,192.167,58.0,41.0,22.0,8.708,17.646,32.0835,14.4375,0.625,5.2085,83.0,47.625,12.0,200.875,
2011-01-08,193.333,60.0,39.917,24.0,10.75,16.854,26.9795,10.125,0.417,5.4375,87.0,47.042,4.0,204.083,
2011-01-09,196.917,67.0,51.125,37.0,21.333,26.4795,45.104,18.625,1.375,14.3335,96.0,48.458,16.0,218.25,
2011-01-10,195.909,78.0,59.125,35.0,32.955,35.9565,77.0435,41.087,1.696,16.6515,99.0,51.458,6.0,228.864,
2011-01-11,192.045,81.0,53.625,29.0,14.136,22.5,51.9795,29.4795,1.043,14.284500000000001,97.0,45.708,9.0,206.182,
2011-01-12,192.625,53.0,37.042,25.0,16.083,18.9165,38.25,19.3335,0.792,7.271,66.0,29.75,-3.0,208.708,
2011-01-13,195.208,69.0,47.083,31.0,31.167,36.667,74.201,37.535,1.458,13.3545,106.0,45.5,-14.0,226.375,
2011-01-14,196.083,61.0,44.833,31.0,24.417,22.9585,45.2915,22.333,1.083,10.542,69.0,40.417,7.0,220.5,
2011-01-15,199.0,66.0,51.208,38.0,23.5,23.771,41.104,17.3335,1.458,13.3335,58.0,33.583,4.0,222.5,
2011-01-16,193.875,49.0,43.125,37.0,15.958,25.4375,43.354,17.9165,1.0,17.9375,48.0,38.583,27.0,209.833,
2011-01-17,193.682,62.0,47.833,32.0,26.727,32.7235,52.9255,20.202,1.087,18.6045,70.0,40.167,15.0,220.409,
2011-01-18,199.542,70.0,57.75,41.0,39.625,47.458,115.25,67.792,2.417,25.604,84.0,37.833,-7.0,239.167,
2011-01-19,192.952,85.0,62.958,46.0,22.19,22.5,43.6135,21.113500000000002,1.25,22.674,96.0,54.083,10.0,215.143,
2011-01-20,189.458,97.0,94.792,86.0,8.5,19.4375,33.625,14.1875,0.375,13.9795,30.0,18.458,10.0,197.958,
2011-01-21,188.458,98.0,94.458,87.0,7.167,16.5625,27.896,11.3335,0.0,8.5205,34.0,27.5,21.0,195.625,
2011-01-22,192.417,98.0,90.417,76.0,18.792,16.0,29.083,13.082999999999998,0.0,7.042,81.0,52.583,35.0,211.208,
2011-01-23,200.083,98.0,94.708,78.0,36.125,26.229,82.625,56.3955,0.208,12.375,69.0,39.25,5.0,236.208,
2011-01-24,193.875,97.0,68.043,39.0,16.958,23.717,45.9565,22.2395,0.0,7.792,42.0,19.565,0.0,210.833,
2011-01-25,193.789,93.0,65.667,24.0,26.474,30.363500000000002,66.3865,36.022999999999996,0.25,15.196000000000002,87.0,30.042,-15.0,220.263,
2011-01-26,193.708,83.0,51.5,30.0,19.042,26.75,50.8335,24.0835,0.667,10.396,57.0,21.417,-4.0,212.75,
2011-01-27,197.083,83.0,56.417,29.0,28.5,30.229,67.6875,37.458,0.917,14.0415,66.0,19.208,-27.0,225.583,
2011-01-28,193.167,82.0,51.125,30.0,12.458,21.6875,42.8125,21.125,1.0,12.5835,48.0,14.125,-13.0,205.625,
2011-01-29,190.667,48.0,32.833,14.0,3.458,10.229,16.083,5.854,0.958,7.0625,60.0,22.75,0.0,194.125,
2011-01-30,193.5,57.0,36.042,23.0,16.625,25.521,48.1665,22.6455,0.875,9.146,56.0,24.792,-12.0,210.125,
2011-01-31,193.091,72.0,47.625,29.0,18.955,28.304000000000002,57.391000000000005,29.087000000000003,1.304,10.521,82.0,29.125,-21.0,212.045,
2011-02-01,195.0,76.0,47.0,28.0,18.409,23.5865,50.3915,26.8045,1.909,14.413,118.0,45.75,-24.0,213.409,
2011-02-02,191.458,52.0,30.333,12.0,7.0,16.958,33.771,16.8125,1.0,7.2295,44.0,17.042,-9.0,198.458,
2011-02-03,197.75,73.0,42.042,19.0,30.083,31.3125,64.375,33.0625,1.25,10.8545,56.0,16.208,-24.0,227.833,
2011-02-04,197.417,77.0,44.625,20.0,28.25,33.104,64.854,31.75,1.208,14.396,106.0,42.833,-26.0,225.667,
2011-02-05,198.5,67.0,50.042,31.0,30.167,32.042,50.3125,18.271,2.125,19.5,83.0,42.792,-4.0,228.667,
2011-02-06,197.045,96.0,80.5,63.0,27.182,39.033500000000004,73.0545,34.021,1.208,41.3695,46.0,36.917,28.0,224.227,
2011-02-07,197.208,100.0,96.875,92.0,33.625,37.0,78.065,41.0655,0.391,38.621,97.0,69.417,41.0,230.833,
