date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-01,79.0,60.708,38.0,17.5205,23.75,6.2295,,1.375,6.8125,86.0,20.292,-17.0,210.417,5.833,29.792,240.208
2011-01-02,88.0,59.5,33.0,10.3335,15.2915,4.958,,1.125,6.25,109.0,32.333,-21.0,203.417,4.042,24.417,227.833
2011-01-03,60.0,43.542,26.0,7.75,11.0835,3.3335,,0.958,3.5625,87.0,45.25,18.0,191.708,3.625,17.375,209.083
2011-01-04,75.0,56.167,33.0,12.7275,19.418,6.691,,1.273,3.208,84.0,24.125,-27.0,199.391,4.739,25.261,224.652
2011-01-05,65.0,48.625,28.0,10.521,16.125,5.604,,1.0,4.0625,66.0,26.833,-4.0,195.167,3.5,19.833,215.0
2011-01-06,58.0,42.5,22.0,19.5415,30.9375,11.396,,1.458,6.2085,103.0,44.208,-10.0,196.083,4.792,28.333,224.417
2011-01-07,64.0,46.625,28.0,11.9165,18.7085,6.792,,1.125,3.6455,73.0,33.958,3.0,196.542,4.167,21.417,217.958
2011-01-08,67.0,45.5,30.0,12.729,20.4375,7.708,,1.375,3.5415,78.0,31.292,-2.0,196.833,4.583,24.167,221.0
2011-01-09,76.0,55.333,33.0,23.6875,39.9375,16.25,,1.792,12.1875,85.0,24.792,-28.0,204.833,6.625,38.208,243.042
2011-01-10,74.0,53.917,33.0,26.1665,42.9165,16.75,,1.583,7.5355,96.0,44.417,-4.0,201.208,5.792,36.167,237.375
2011-01-11,75.0,51.625,25.0,17.854,40.875,23.021,,1.542,8.646,92.0,28.458,-1.0,201.708,4.833,31.458,233.167
2011-01-12,55.0,38.792,24.0,16.8125,31.021,14.2085,,1.208,2.667,62.0,15.625,-18.0,197.0,5.25,26.25,223.25
2011-01-13,62.0,45.583,25.0,23.6045,42.5415,18.9375,,2.25,4.604,119.0,32.0,-43.0,200.375,5.333,32.708,233.083
2011-01-14,56.0,40.625,26.0,12.625,20.5625,7.9375,,1.625,4.521,69.0,30.417,-1.0,197.208,5.0,28.917,226.125
2011-01-15,68.0,49.917,33.0,15.625,22.6875,7.0625,,1.875,7.854,71.0,28.292,-18.0,200.583,5.5,26.958,227.542
2011-01-16,66.0,49.208,40.0,23.063,37.4775,14.414000000000001,,2.217,12.417,42.0,22.417,-7.0,198.762,5.87,27.667,226.429
2011-01-17,71.0,51.625,32.0,28.25,52.146,23.8955,,2.167,11.3955,70.0,25.792,-11.0,198.958,7.042,34.833,233.792
2011-01-18,76.0,57.708,35.0,32.7705,66.0835,33.3125,,2.25,20.375,76.0,16.958,-33.0,208.042,8.708,47.458,255.5
2011-01-19,88.0,62.667,41.0,24.458,51.5415,27.0835,,2.458,17.083,93.0,37.125,-22.0,206.458,6.167,32.875,239.333
2011-01-20,100.0,95.958,87.0,24.896,41.4165,16.521,,0.875,16.5205,26.0,16.208,5.0,201.125,5.667,21.875,223.0
2011-01-21,100.0,93.875,85.0,20.0,31.5835,11.5835,,0.958,9.354,38.0,27.458,19.0,200.083,5.25,19.083,219.167
2011-01-22,100.0,90.913,77.0,16.958,34.8955,17.9375,,1.042,4.75,81.0,47.875,20.0,201.292,6.333,25.75,227.042
2011-01-23,100.0,83.0,57.0,16.0385,35.0275,18.988500000000002,,1.292,5.4375,86.0,40.083,7.0,200.227,5.091,19.773,220.0
2011-01-24,98.0,54.042,28.0,16.7295,24.104,7.375,,1.042,5.229,67.0,19.625,-4.0,194.708,4.625,14.625,209.333
2011-01-25,79.0,55.458,22.0,24.0415,45.6875,21.646,,1.583,5.8545,88.0,22.542,-24.0,202.083,5.917,27.833,229.917
2011-01-26,80.0,49.083,29.0,19.25,32.979,13.729,,1.333,4.333,47.0,8.583,-25.0,198.375,5.458,18.042,216.417
2011-01-27,73.0,55.083,29.0,26.625,54.8545,28.2295,,1.875,5.4375,63.0,1.208,-51.0,206.417,7.375,32.75,239.167
2011-01-28,81.0,51.208,26.0,18.125,38.2085,20.0835,,1.625,9.9165,40.0,1.792,-27.0,204.917,6.458,24.542,229.458
2011-01-29,59.0,46.417,29.0,7.771,11.9375,4.1665,,1.292,5.604,37.0,4.75,-15.0,197.458,4.042,8.625,206.083
2011-01-30,59.0,42.958,26.0,17.354,30.083,12.729,,1.5,4.2085,50.0,8.042,-26.0,196.792,5.333,18.25,215.042
2011-01-31,72.0,49.042,22.0,23.7115,43.4015,19.689500000000002,,1.773,5.5525,88.0,11.083,-40.0,205.773,5.409,25.182,230.955
