date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.0,5.917,96.0,76.875,55.0,12.0,12.875,14.889000000000001,2.013666666666667,34.75,4.4895,30.94775,88.0,74.0,54.0,211.0
2011-01-02,,3.739,90.0,67.25,43.0,,8.666666666666666,10.318666666666667,1.6523333333333332,14.542,1.80425,11.521,90.0,57.333,35.0,
2011-01-03,,5.083,87.0,62.083,45.0,,11.485999999999999,13.111333333333334,1.624666666666667,36.875,5.874750000000001,31.95825,79.0,66.25,49.0,
2011-01-04,198.545,4.0,85.0,62.25,47.0,9.182,11.527666666666667,14.983666666666666,3.455666666666667,25.5,3.5549999999999997,20.789,61.0,35.458,11.0,207.727
2011-01-05,200.083,3.792,70.0,56.625,41.0,12.958,14.860999999999999,17.66633333333333,2.8056666666666668,15.333,2.39575,12.073,76.0,42.042,22.0,213.042
2011-01-06,199.375,4.375,74.0,63.208,47.0,14.625,20.200999999999997,25.784000000000002,5.582666666666667,16.667,2.65775,15.03125,88.0,53.125,26.0,214.0
2011-01-07,199.833,3.958,79.0,66.792,57.0,10.458,13.819333333333333,17.944333333333333,4.125,10.417,1.323,7.46875,90.0,56.667,23.0,210.292
2011-01-08,197.333,3.583,80.0,66.875,52.0,8.542,9.569333333333333,10.860999999999999,1.2916666666666667,8.917,1.89575,6.229,108.0,66.167,22.0,205.875
2011-01-09,207.696,5.957,86.0,63.25,40.0,12.478,14.246333333333332,16.782666666666668,2.5363333333333333,35.625,6.34775,31.6355,105.0,68.792,36.0,220.174
2011-01-10,207.833,8.833,80.0,70.458,50.0,19.208,22.791666666666668,31.666666666666668,8.875,52.625,5.95825,49.91675,96.0,60.458,22.0,227.042
2011-01-11,194.375,4.583,73.0,50.375,35.0,8.667,10.583333333333334,12.416666666666666,1.8330000000000002,17.375,2.97925,15.84375,72.0,52.875,27.0,203.042
2011-01-12,198.522,5.304,85.0,70.042,46.0,11.783,16.173666666666666,20.898333333333333,4.724666666666667,18.875,3.1665,15.396,83.0,45.583,5.0,210.304
2011-01-13,197.292,5.5,69.0,57.042,42.0,11.917,16.444666666666667,20.222333333333335,3.7776666666666667,28.208,5.781000000000001,26.11475,81.0,60.708,40.0,209.208
2011-01-14,209.375,6.292,82.0,59.625,40.0,17.167,16.5,23.736,7.2363333333333335,26.375,2.6875,23.052,95.0,53.417,13.0,226.542
2011-01-15,202.261,5.0,74.0,60.875,51.0,12.696,13.666666666666666,16.111,2.4446666666666665,15.25,1.58325,13.7085,87.0,58.25,29.0,214.957
2011-01-16,200.87,5.13,94.0,74.917,56.0,8.783,13.029000000000002,16.188,3.159333333333333,12.458,1.011,11.21875,76.0,53.875,23.0,209.652
2011-01-17,205.952,5.583,93.0,76.542,52.0,14.524,18.5,28.389,9.889000000000001,12.417,1.5,11.1195,99.0,45.5,-3.0,220.476
2011-01-18,209.167,6.875,94.0,77.542,62.0,17.833,22.653000000000002,37.597,14.944666666666668,17.917,2.15625,13.5835,97.0,60.125,15.0,227.0
2011-01-19,201.542,6.417,99.0,98.333,94.0,11.75,20.333333333333332,23.597333333333335,3.263666666666667,12.792,2.4895,11.218,86.0,76.708,67.0,213.292
2011-01-20,197.583,4.625,99.0,79.958,56.0,7.042,12.0,15.222333333333333,3.2223333333333333,8.25,1.45825,7.526,122.0,93.25,69.0,204.625
2011-01-21,203.5,4.875,90.0,73.292,54.0,12.625,16.305666666666667,21.389,5.083333333333333,12.875,1.78125,13.028,123.0,80.75,55.0,216.125
