date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.391,4.979,66.0,57.833,42.0,17.261,21.6665,29.7705,8.104,14.583,0.0,,21.75,109.0,70.708,30.0,209.652
2011-01-02,188.304,4.709,74.0,59.25,48.0,9.043,11.375,16.875,5.5,14.958,1.0,,19.4585,84.0,63.75,49.0,197.348
2011-01-03,186.783,4.798,60.0,51.583,45.0,8.913,16.1875,23.625,7.4375,14.917,0.0,,23.6875,81.0,62.5,44.0,195.696
2011-01-04,188.13,5.1665,64.0,50.042,28.0,9.217,13.972999999999999,21.559,7.586,21.792,0.0,,29.8125,73.0,50.75,29.0,197.348
2011-01-05,189.833,6.059,74.0,60.667,51.0,14.0,26.746,47.422,20.676000000000002,11.571,0.0,0.0,17.244500000000002,64.0,43.292,20.0,203.833
2011-01-06,197.391,7.625,76.0,55.208,36.0,30.217,35.979,78.875,42.896,18.333,0.0,0.0,24.417,91.0,58.542,21.0,227.609
2011-01-07,188.174,4.625,64.0,55.667,41.0,9.87,18.7915,32.604,13.8125,9.333,0.0,0.0,11.333,79.0,54.792,41.0,198.043
2011-01-08,194.0,5.354,67.0,55.792,43.0,20.174,22.630499999999998,31.765500000000003,9.135,10.5,0.0,0.0,16.0415,75.0,50.792,29.0,214.174
2011-01-09,197.696,6.9575000000000005,70.0,60.833,49.0,23.087,29.021,46.0,16.9795,22.125,0.0,0.0,31.271,108.0,64.375,34.0,220.783
2011-01-10,202.0,9.2175,75.0,60.125,44.0,36.652,41.502,84.369,42.867,39.5,0.0,0.042,48.605000000000004,104.0,70.542,32.0,238.652
2011-01-11,188.783,5.083,61.0,50.667,40.0,11.174,23.5,42.2295,18.7295,22.833,0.0,0.0,31.8125,95.0,66.375,24.0,199.957
2011-01-12,188.955,5.1739999999999995,62.0,50.417,40.0,14.955,29.6935,53.982,24.289,9.278,0.0,0.0,15.0835,65.0,41.833,16.0,203.909
2011-01-13,192.727,6.5835,70.0,53.292,39.0,23.045,32.1665,63.4585,31.292,13.083,0.0,0.0,27.292,94.0,65.333,37.0,215.773
2011-01-14,190.609,7.1045,63.0,54.0,47.0,15.435,28.1665,47.5,19.333,21.25,0.0,0.0,45.2085,82.0,66.167,52.0,206.043
2011-01-15,194.87,5.5415,66.0,56.292,47.0,24.0,23.375,35.2915,11.9165,12.458,0.0,0.0,21.3955,79.0,65.0,45.0,218.87
2011-01-16,188.0,4.091,67.0,53.292,46.0,13.348,21.087000000000003,31.5215,10.434999999999999,9.292,0.0,0.0,18.777,62.0,55.167,44.0,201.348
2011-01-17,189.091,4.6135,73.0,54.375,35.0,18.136,25.314500000000002,38.546,13.231499999999999,12.458,0.0,0.0,18.1455,95.0,60.042,34.0,207.227
2011-01-18,197.0,6.8950000000000005,68.0,50.208,31.0,39.043,40.25,75.5,35.25,14.042,0.0,0.708,27.1045,107.0,61.75,16.0,236.043
2011-01-19,188.783,4.9165,87.0,67.5,47.0,25.913,34.917,57.417,22.5,14.75,24.0,0.5,25.5835,77.0,62.667,51.0,214.696
2011-01-20,186.913,4.3335,87.0,77.0,69.0,17.043,25.858,40.1365,14.279,10.25,1.0,0.708,15.146,95.0,75.833,53.0,203.957
2011-01-21,189.348,4.5625,86.0,80.667,68.0,21.609,28.167,40.125,11.957999999999998,15.542,11.0,0.792,23.7085,89.0,76.958,70.0,210.957
2011-01-22,191.565,5.5,88.0,74.625,62.0,22.304,29.4585,43.479,14.020499999999998,15.5,0.0,0.875,25.5625,108.0,79.958,47.0,213.87
2011-01-23,187.87,5.388,68.0,61.042,48.0,12.652,23.104,45.625,22.521,8.0,0.0,1.0,12.6875,97.0,72.708,38.0,200.522
2011-01-24,185.842,4.9225,56.0,47.208,36.0,10.737,22.8835,45.1835,22.3,9.208,0.0,1.0,13.4375,54.0,35.708,22.0,196.579
2011-01-25,186.174,5.979,54.0,45.833,35.0,11.609,24.3125,46.0625,21.75,13.5,0.0,1.0,23.7705,56.0,30.042,13.0,197.783
2011-01-26,188.619,5.644,58.0,47.625,38.0,13.762,26.902,49.4955,22.593,9.375,0.0,1.0,15.1665,49.0,27.542,-1.0,202.381
2011-01-27,187.045,7.0,65.0,51.75,41.0,14.682,30.449,54.6685,24.220000000000002,17.417,0.0,1.0,33.9845,78.0,46.583,20.0,201.727
2011-01-28,190.522,6.3955,63.0,53.417,44.0,13.391,28.605,45.527,16.922,17.417,0.0,1.0,29.8545,90.0,53.417,35.0,203.913
2011-01-29,188.217,4.2085,71.0,57.917,42.0,11.478,15.6665,21.5,5.8335,9.0,0.0,1.0,13.292000000000002,58.0,37.833,22.0,199.696
2011-01-30,189.087,5.943,66.0,59.542,43.0,17.391,29.6665,56.7705,27.104,10.375,0.0,1.0,15.6665,67.0,38.958,19.0,206.478
2011-01-31,187.826,5.551,65.0,50.375,31.0,17.87,31.375,58.75,27.375,9.333,0.0,1.0,16.708,76.0,39.75,17.0,205.696
2011-02-01,190.318,6.1585,74.0,47.833,26.0,24.273,31.2175,55.3465,24.129,18.217,1.0,1.0,31.1085,80.0,47.167,16.0,214.591
2011-02-02,184.261,4.7085,71.0,47.917,32.0,9.826,19.229,35.4585,16.2295,9.375,0.0,1.0,12.3125,31.0,8.125,-9.0,194.087
2011-02-03,194.826,6.6955,63.0,49.583,40.0,17.609,29.741,56.068,26.326999999999998,11.333,0.0,1.0,18.7995,46.0,17.708,-21.0,212.435
2011-02-04,187.0,6.4585,63.0,46.583,34.0,12.609,23.354,39.8125,16.4585,15.917,0.0,1.0,29.25,69.0,51.0,31.0,199.609
2011-02-05,193.875,6.9585,62.0,48.083,33.0,20.417,25.4775,34.6935,9.2165,29.292,0.0,1.0,48.542,93.0,60.458,21.0,214.292
2011-02-06,193.0,6.3725000000000005,89.0,75.042,7.0,25.0,32.833,51.6455,18.8125,33.75,12.0,1.0,40.8335,98.0,73.875,48.0,218.0
2011-02-07,192.318,7.379,91.0,75.75,51.0,21.727,36.239000000000004,65.5215,29.2825,14.87,38.0,1.0,24.606,97.0,85.875,64.0,214.045
2011-02-08,191.13,4.2085,58.0,44.625,29.0,13.0,21.854,42.4375,20.5835,11.792,0.0,1.0,16.75,57.0,35.958,4.0,204.13
2011-02-09,190.125,5.125,62.0,49.0,40.0,13.458,24.117,45.269,21.152,10.542,0.0,1.095,18.229,46.0,24.958,0.0,203.583
2011-02-10,191.652,6.0,60.0,50.5,39.0,21.739,32.979,63.0,30.021,12.0,0.0,2.208,21.8335,61.0,38.542,8.0,213.391
2011-02-11,187.696,4.708,61.0,51.458,39.0,13.696,22.0415,34.25,12.2085,9.833,0.0,1.042,18.208,74.0,47.833,22.0,201.391
2011-02-12,190.826,4.1045,63.0,49.917,40.0,13.043,17.8955,25.6455,7.75,12.417,0.0,1.375,19.5,72.0,47.458,31.0,203.87
2011-02-13,194.565,6.3395,86.0,70.167,50.0,27.783,36.275,58.847,22.5715,19.417,9.0,1.042,26.9795,58.0,41.833,30.0,222.348
2011-02-14,197.522,7.508,88.0,84.417,80.0,41.87,40.583,81.521,40.9375,25.5,12.0,1.042,30.625,73.0,59.25,43.0,239.391
2011-02-15,206.357,7.5985,92.0,75.542,58.0,64.286,34.7765,78.0565,43.28,27.125,0.0,1.304,34.4165,76.0,52.083,35.0,270.643
2011-02-16,189.826,6.021,61.0,51.125,38.0,20.652,33.375,59.979,26.604,11.833,0.0,2.125,23.708,78.0,47.458,23.0,210.478
2011-02-17,186.476,5.1765,60.0,48.333,33.0,15.476,25.151,46.202,21.051000000000002,10.476,0.0,1.545,18.6055,74.0,42.25,19.0,201.952
2011-02-18,190.217,4.521,64.0,53.125,38.0,13.087,18.0415,31.2085,13.167000000000002,9.542,0.0,0.958,12.4585,50.0,20.5,4.0,203.304
2011-02-19,196.957,5.1045,73.0,58.625,43.0,18.826,22.708,31.354,8.646,13.917,0.0,1.833,20.0,66.0,27.917,-10.0,215.783
2011-02-20,200.261,8.0345,70.0,49.792,31.0,33.217,41.646,78.146,36.5,17.458,0.0,2.667,26.0625,90.0,49.292,10.0,233.478
2011-02-21,203.227,9.746,67.0,53.667,43.0,49.909,53.9505,108.3595,54.409,32.542,0.0,4.955,45.4125,88.0,62.292,25.0,253.136
2011-02-22,192.958,5.8125,87.0,61.375,41.0,23.75,33.75,47.229,13.479,23.875,5.0,2.417,33.5,119.0,88.75,61.0,216.708
2011-02-23,192.261,7.229,90.0,78.667,49.0,26.522,31.8125,63.125,31.3125,17.75,19.0,2.625,27.0415,118.0,103.583,89.0,218.783
2011-02-24,191.35,5.417,61.0,48.625,35.0,13.4,24.896,34.4165,9.520499999999998,20.625,0.0,2.083,37.396,132.0,93.25,73.0,204.75
2011-02-25,197.958,7.2295,82.0,69.083,58.0,18.958,35.1895,58.9395,23.75,29.292,2.0,2.5,37.396,85.0,75.333,67.0,216.917
2011-02-26,192.913,3.9165,72.0,55.208,41.0,6.652,13.8335,18.708,4.875,11.917,1.0,0.958,16.229,65.0,51.125,25.0,199.565
2011-02-27,196.458,4.5649999999999995,68.0,53.5,37.0,11.167,22.3335,33.646,11.3125,12.75,0.0,1.292,19.3335,69.0,34.542,15.0,207.625
2011-02-28,197.625,4.502,67.0,46.042,25.0,15.167,27.1045,38.0835,10.979,11.833,0.0,1.304,16.8125,93.0,47.708,3.0,212.792
2011-03-01,200.5,7.375,73.0,64.208,52.0,31.083,44.625,75.4585,30.8335,18.167,0.0,2.292,31.875,141.0,101.958,57.0,231.583
2011-03-02,197.75,7.267,92.0,75.333,62.0,25.333,35.345,68.71799999999999,33.373,23.083,7.0,2.417,29.892,118.0,107.167,88.0,223.083
2011-03-03,194.583,4.875,65.0,51.25,34.0,8.625,16.5415,22.9375,6.396,14.958,0.0,1.125,23.0,129.0,95.125,73.0,203.208
2011-03-04,198.783,5.0625,85.0,69.792,51.0,11.957,17.096,21.994500000000002,4.8985,16.458,8.0,1.25,21.5205,97.0,76.667,52.0,210.739
2011-03-05,197.917,7.0915,91.0,87.542,82.0,22.208,34.6045,61.75,27.146,19.542,50.0,1.75,24.25,124.0,109.75,97.0,220.125
