date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,,74.0,64.208,52.0,,10.736222222222223,12.875111111111112,2.138888888888889,2.0745714285714287,21.264,105.0,54.042,13.0,,16.25,5.125
2011-01-02,,66.0,52.958,39.0,,6.247777777777778,6.986333333333333,0.7384444444444445,1.5298571428571428,13.356333333333332,70.0,45.667,18.0,,10.333,3.708
2011-01-03,,69.0,57.333,43.0,,8.620333333333333,9.787222222222221,1.1666666666666667,2.8155714285714284,24.944444444444443,76.0,46.917,19.0,,21.042,4.348
2011-01-04,,76.0,58.5,36.0,,8.205555555555556,9.94288888888889,1.7375555555555555,3.2245714285714286,28.504555555555555,47.0,27.958,7.0,,23.542,5.083
2011-01-05,,81.0,61.25,41.0,,14.058777777777777,20.79888888888889,6.740111111111111,1.0794285714285714,18.25911111111111,71.0,33.0,9.0,,14.542,4.708
2011-01-06,,76.0,59.458,43.0,,21.916,36.33088888888889,14.414888888888889,1.0671428571428572,18.511555555555553,75.0,30.792,-18.0,,13.75,5.0
2011-01-07,,82.0,59.75,33.0,,15.386222222222223,26.997888888888887,11.611666666666666,0.691,11.78711111111111,89.0,37.417,-3.0,,7.0,3.875
2011-01-08,,80.0,57.0,28.0,,16.680555555555557,22.907555555555557,6.227,1.815,14.398,84.0,29.917,-24.0,,10.917,4.958
2011-01-09,,74.0,55.458,34.0,,15.375666666666667,20.232333333333333,4.856777777777777,3.674857142857143,31.527888888888885,102.0,57.625,24.0,,26.375,5.25
2011-01-10,,81.0,62.292,36.0,,18.33877777777778,29.578777777777777,11.240333333333332,3.3668571428571425,42.86566666666667,108.0,53.375,2.0,,37.833,6.609
2011-01-11,182.2,73.0,54.458,33.0,12.8,15.083666666666666,22.74,7.6562222222222225,1.9717142857142858,26.856444444444445,78.0,48.125,0.0,195.0,21.375,4.958
2011-01-12,182.13,81.0,63.792,43.0,13.478,19.14988888888889,34.837222222222216,15.687555555555555,1.481,10.902666666666667,70.0,26.75,-24.0,195.609,5.478,4.875
2011-01-13,182.348,78.0,58.0,33.0,11.13,15.992444444444446,30.231555555555556,14.238888888888889,3.2752857142857144,25.023,81.0,39.917,-6.0,193.478,21.208,5.375
2011-01-14,183.391,76.0,50.958,30.0,12.696,16.269111111111112,24.952444444444446,8.683444444444444,2.626142857142857,36.412,93.0,51.25,2.0,196.087,30.375,5.333
2011-01-15,182.739,69.0,54.5,38.0,12.565,15.925888888888888,21.0,5.074111111111112,1.1375714285714287,20.889,78.0,48.792,14.0,195.304,15.917,4.5
2011-01-16,181.913,69.0,59.0,49.0,11.478,15.660222222222224,22.47577777777778,6.815666666666667,1.0567142857142857,15.120444444444445,58.0,48.792,37.0,193.391,8.583,4.5
2011-01-17,181.652,82.0,62.542,39.0,20.043,21.926000000000002,42.04622222222222,20.12011111111111,1.4115714285714287,14.869111111111112,94.0,39.5,-9.0,201.696,8.167,5.261
2011-01-18,183.217,81.0,62.625,44.0,21.957,30.302666666666667,54.35566666666667,24.05311111111111,5.648571428571429,30.004555555555555,99.0,43.792,-13.0,205.174,24.542,8.833
2011-01-19,181.696,88.0,74.458,57.0,22.435,22.332,39.37266666666667,17.040555555555557,1.7895714285714288,18.018666666666668,75.0,65.875,60.0,204.13,9.583,6.167
2011-01-20,178.957,85.0,70.958,57.0,15.957,16.546222222222223,25.416222222222224,8.870222222222221,1.060857142857143,8.782444444444444,109.0,81.417,59.0,194.913,2.625,4.917
2011-01-21,178.609,83.0,70.375,63.0,15.0,16.767333333333333,24.069444444444443,7.302333333333333,0.8868571428571429,11.421222222222221,87.0,77.875,61.0,193.609,4.458,4.292
2011-01-22,179.304,90.0,72.75,55.0,9.739,11.759333333333334,16.76388888888889,5.004666666666667,1.514857142857143,11.661999999999999,119.0,74.208,29.0,189.043,7.542,3.583
2011-01-23,179.826,64.0,52.25,36.0,5.261,8.727666666666668,12.912444444444445,4.185,0.8315714285714285,12.081555555555555,80.0,50.625,8.0,185.087,7.083,3.792
2011-01-24,179.304,59.0,49.625,32.0,4.913,9.490777777777778,13.055555555555555,3.5647777777777776,1.0948571428571428,10.105222222222222,42.0,11.917,-4.0,184.217,5.708,3.739
2011-01-25,181.478,68.0,57.417,39.0,7.304,15.441777777777778,21.866333333333333,6.424444444444444,1.782,16.163333333333334,50.0,5.5,-19.0,188.783,12.458,4.5
2011-01-26,181.261,73.0,55.667,30.0,6.217,13.43888888888889,19.142222222222223,5.703777777777778,1.2195714285714288,10.997222222222222,53.0,7.167,-26.0,187.478,7.625,4.0
