date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,,74.0,64.208,52.0,,10.736,12.875,2.139,2.075,21.264,10.5,5.404,1.3,,16.25,5.125
2011-01-02,,66.0,52.958,39.0,,6.248,6.986,0.738,1.53,13.356,7.0,4.567,1.8,,10.333,3.708
2011-01-03,,69.0,57.333,43.0,,8.62,9.787,1.167,2.816,24.944,7.6,4.692,1.9,,21.042,4.348
2011-01-04,,76.0,58.5,36.0,,8.206,9.943,1.738,3.225,28.505,4.7,2.796,0.7,,23.542,5.083
2011-01-05,,81.0,61.25,41.0,,14.059,20.799,6.74,1.079,18.259,7.1,3.3,0.9,,14.542,4.708
2011-01-06,,76.0,59.458,43.0,,21.916,36.331,14.415,1.067,18.512,7.5,3.079,-1.8,,13.75,5.0
2011-01-07,,82.0,59.75,33.0,,15.386,26.998,11.612,0.691,11.787,8.9,3.742,-0.3,,7.0,3.875
2011-01-08,,80.0,57.0,28.0,,16.681,22.908,6.227,1.815,14.398,8.4,2.992,-2.4,,10.917,4.958
2011-01-09,,74.0,55.458,34.0,,15.376,20.232,4.857,3.675,31.528,10.2,5.762,2.4,,26.375,5.25
2011-01-10,,81.0,62.292,36.0,,18.339,29.579,11.24,3.367,42.866,10.8,5.338,0.2,,37.833,6.609
2011-01-11,182.2,73.0,54.458,33.0,12.8,15.084,22.74,7.656,1.972,26.856,7.8,4.812,0.0,195.0,21.375,4.958
2011-01-12,182.13,81.0,63.792,43.0,13.478,19.15,34.837,15.688,1.481,10.903,7.0,2.675,-2.4,195.609,5.478,4.875
2011-01-13,182.348,78.0,58.0,33.0,11.13,15.992,30.232,14.239,3.275,25.023,8.1,3.992,-0.6,193.478,21.208,5.375
2011-01-14,183.391,76.0,50.958,30.0,12.696,16.269,24.952,8.683,2.626,36.412,9.3,5.125,0.2,196.087,30.375,5.333
2011-01-15,182.739,69.0,54.5,38.0,12.565,15.926,21.0,5.074,1.138,20.889,7.8,4.879,1.4,195.304,15.917,4.5
2011-01-16,181.913,69.0,59.0,49.0,11.478,15.66,22.476,6.816,1.057,15.12,5.8,4.879,3.7,193.391,8.583,4.5
2011-01-17,181.652,82.0,62.542,39.0,20.043,21.926,42.046,20.12,1.412,14.869,9.4,3.95,-0.9,201.696,8.167,5.261
2011-01-18,183.217,81.0,62.625,44.0,21.957,30.303,54.356,24.053,5.649,30.005,9.9,4.379,-1.3,205.174,24.542,8.833
2011-01-19,181.696,88.0,74.458,57.0,22.435,22.332,39.373,17.041,1.79,18.019,7.5,6.588,6.0,204.13,9.583,6.167
2011-01-20,178.957,85.0,70.958,57.0,15.957,16.546,25.416,8.87,1.061,8.782,10.9,8.142,5.9,194.913,2.625,4.917
