date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.89600000000002,2.396,8.958,7.229,12.125,4.896,2.875,6.375,132.0,78.125,27.0,201.85399999999998
2011-01-02,188.4485,2.396,5.723,4.104,7.229,3.125,3.625,7.833,152.0,88.667,38.0,194.171
2011-01-03,188.14600000000002,1.9585,5.5205,5.0835,8.75,3.667,2.5,2.875,126.0,65.417,9.0,193.66649999999998
2011-01-04,188.6045,2.875,4.604,3.8125,6.5415,2.7295,3.167,15.729,104.0,63.583,29.0,193.20850000000002
2011-01-05,190.596,2.3015,6.202999999999999,7.9845,14.229000000000001,6.244999999999999,2.13,3.394,110.0,47.708,13.0,196.799
2011-01-06,191.6035,3.1875,10.0415,15.7915,32.354,16.5625,2.417,4.25,114.0,50.833,-12.0,201.64499999999998
2011-01-07,191.58350000000002,2.625,9.4585,14.3335,26.458,12.125,2.25,3.8545,129.0,60.333,-2.0,201.04149999999998
2011-01-08,193.54149999999998,3.042,10.125,12.5,22.0,9.5,2.5,5.625,114.0,63.083,23.0,203.66649999999998
2011-01-09,193.5,3.708,18.146,14.729,28.979,14.25,3.375,7.229,149.0,78.125,35.0,211.64600000000002
2011-01-10,192.9375,3.896,13.6665,19.7915,41.0625,21.271,3.375,10.729,129.0,70.375,14.0,206.6045
2011-01-11,187.3255,2.695,6.125,9.771,19.448999999999998,9.678,3.083,9.3225,134.0,85.083,40.0,193.4505
2011-01-12,193.02800000000002,3.687,13.0835,19.505499999999998,41.9905,22.484499999999997,2.792,5.021,96.0,41.625,-15.0,206.111
2011-01-13,187.27100000000002,2.542,5.7645,10.1875,21.646,11.457999999999998,2.875,5.375,125.0,64.833,7.0,193.0355
2011-01-14,189.0625,3.1665,5.0415,6.9375,13.2915,6.354,4.292,8.75,125.0,69.792,41.0,194.10399999999998
2011-01-15,190.4375,3.375,7.979,10.7295,19.5835,8.854,2.875,6.708,109.0,66.625,27.0,198.41649999999998
2011-01-16,191.35399999999998,3.875,14.417000000000002,22.4795,43.6665,21.1875,3.5,12.5835,89.0,63.917,37.0,205.77100000000002
2011-01-17,187.917,3.0,9.1875,17.240499999999997,33.2825,16.0415,2.0,9.891,86.0,47.167,19.0,197.10399999999998
2011-01-18,191.1875,3.8125,17.771,20.4585,38.7295,18.271,3.5,16.604,127.0,58.208,7.0,208.958
2011-01-19,189.885,3.233,14.299,20.296999999999997,38.2235,17.926000000000002,3.292,8.6665,129.0,71.667,21.0,204.184
2011-01-20,187.1765,2.2085,10.5495,16.917,26.7085,9.7915,2.333,3.4625000000000004,99.0,83.208,60.0,197.726
2011-01-21,187.9375,2.5625,11.146,17.4585,28.7915,11.333,1.875,3.4165,104.0,84.875,75.0,199.08350000000002
2011-01-22,187.70850000000002,2.771,10.7915,11.4375,21.4585,10.021,1.875,3.771,158.0,94.792,61.0,198.5
2011-01-23,187.875,3.208,11.25,12.25,28.854,16.604,2.167,6.833,152.0,92.125,47.0,199.125
2011-01-24,189.9375,2.979,9.125,13.5625,27.375,13.8125,2.0,4.0625,99.0,48.583,3.0,199.0625
2011-01-25,187.58350000000002,2.354,4.333,7.229,12.5835,5.3545,1.958,4.604,89.0,45.167,17.0,191.91649999999998
2011-01-26,190.7295,2.9775,7.4375,12.1005,24.7445,12.643999999999998,2.0,5.0415,92.0,36.458,-13.0,198.16649999999998
2011-01-27,188.848,2.6875,4.6739999999999995,8.4165,14.5,6.0835,2.667,7.4375,97.0,44.542,14.0,193.522
2011-01-28,189.64600000000002,3.25,6.75,11.0205,19.0835,8.0625,3.0,13.375,109.0,48.0,20.0,196.39600000000002
2011-01-29,190.58350000000002,2.6455,9.4375,8.7705,13.854,5.0835,2.292,6.0415,100.0,47.333,1.0,200.02100000000002
2011-01-30,189.6045,2.521,6.0415,11.3125,23.396,12.0835,1.875,4.9375,102.0,44.333,3.0,195.64600000000002
2011-01-31,188.54149999999998,2.25,4.854,10.8545,17.4585,6.604,2.667,3.708,107.0,46.167,8.0,193.39600000000002
2011-02-01,190.54149999999998,3.9375,11.0835,14.021,31.9375,17.917,3.875,10.958,110.0,42.375,-9.0,201.625
2011-02-02,190.413,2.5789999999999997,4.9785,9.6175,15.9575,6.34,2.304,3.627,55.0,16.125,-15.0,195.3915
2011-02-03,192.725,2.5625,6.5184999999999995,11.979,23.9925,12.013000000000002,2.292,4.917,68.0,18.583,-37.0,199.2425
2011-02-04,189.9375,2.0835,3.8335,5.25,9.4165,4.167,2.958,7.896,92.0,52.542,18.0,193.7705
2011-02-05,193.292,3.1665,6.792,10.3125,16.0625,5.75,4.0,13.479,115.0,61.167,-4.0,200.083
2011-02-06,193.25,4.104,18.2085,23.6455,41.7705,18.125,3.375,20.1875,94.0,79.333,65.0,211.458
2011-02-07,184.583,2.6665,8.979,10.9375,21.7085,10.771,2.417,11.958,173.0,134.375,94.0,193.5625
2011-02-08,186.0625,1.9585,3.8545,4.521,10.0625,5.5415,2.375,4.208,103.0,64.583,12.0,189.917
2011-02-09,188.392,2.0225,4.2940000000000005,6.4795,12.4165,5.9375,1.75,4.0205,75.0,34.0,-4.0,192.687
2011-02-10,188.517,2.3125,5.26,9.7655,18.2275,8.462,1.75,4.021,110.0,52.5,8.0,193.777
2011-02-11,188.417,2.2085,4.5625,6.8125,12.25,5.4375,2.167,4.021,122.0,64.917,20.0,192.97899999999998
2011-02-12,190.042,2.2295,4.8545,6.2085,9.229,3.021,2.75,7.1875,134.0,74.333,27.0,194.8955
2011-02-13,191.72899999999998,3.25,9.354,17.3335,30.854,13.5205,3.125,13.8335,120.0,72.208,29.0,201.083
2011-02-14,190.35399999999998,3.5625,13.6665,24.25,41.8335,17.5835,1.792,14.5,88.0,76.875,54.0,204.02100000000002
2011-02-15,190.89600000000002,4.193,16.292,22.6045,42.792,20.1875,2.292,8.7065,117.0,85.792,46.0,207.1875
2011-02-16,191.664,3.6435,14.339500000000001,19.7915,36.711,16.919,2.739,15.831,101.0,74.75,54.0,206.0035
2011-02-17,188.92950000000002,2.1875,4.8705,7.6235,13.6005,5.9775,2.583,7.5835,111.0,60.333,30.0,193.7995
2011-02-18,191.77100000000002,2.3335,5.292,7.917,13.542000000000002,5.625,2.0,3.7085,82.0,38.708,-4.0,197.0625
2011-02-19,195.9375,2.6875,7.3955,11.3955,16.5625,5.1665,2.75,4.75,102.0,35.375,-31.0,203.333
2011-02-20,195.97899999999998,3.1455,10.9165,17.417,28.2705,10.8545,3.167,9.4165,111.0,52.583,-19.0,206.8955
2011-02-21,191.95850000000002,2.896,10.25,17.6665,29.5415,11.875,3.208,9.3335,128.0,78.458,-4.0,202.20850000000002
2011-02-22,192.7295,3.104,10.854,16.417,23.5835,7.1665,5.083,22.917,147.0,106.042,75.0,203.58350000000002
2011-02-23,187.209,3.112,10.065999999999999,13.8335,22.2705,8.4375,2.542,7.1665,177.0,121.25,86.0,197.275
2011-02-24,193.6685,3.667,12.233,16.505499999999998,25.75,9.2445,4.333,18.333,164.0,118.083,68.0,205.9015
2011-02-25,191.20850000000002,3.5835,9.583,15.4585,22.125,6.6665,3.208,18.1875,147.0,115.0,100.0,200.79149999999998
2011-02-26,192.58350000000002,2.8545,8.2085,11.7915,16.4795,4.6875,2.5,8.75,122.0,88.958,51.0,200.79149999999998
2011-02-27,192.79149999999998,2.729,9.25,14.8335,22.9165,8.0835,2.792,6.104,131.0,79.583,26.0,202.04149999999998
2011-02-28,195.4375,2.6045,10.125,19.854,27.5415,7.6875,3.625,9.146,118.0,74.833,34.0,205.5625
2011-03-01,193.7575,3.1959999999999997,12.692,17.8335,29.646,11.8125,2.792,7.6875,146.0,95.833,39.0,206.449
2011-03-02,191.78199999999998,4.0835,16.52,26.4035,47.579499999999996,21.176000000000002,2.333,7.1665,112.0,90.042,59.0,208.3015
2011-03-03,190.70850000000002,3.0625,9.2915,17.25,24.5415,7.292,2.625,10.5625,119.0,101.167,89.0,200.0
2011-03-04,193.7705,3.104,6.271,11.354,14.396,3.0415,3.292,19.4585,95.0,80.167,71.0,200.04149999999998
2011-03-05,189.25,3.1225,14.896,22.8035,32.2255,9.422,1.957,7.123,142.0,111.583,80.0,204.14600000000002
2011-03-06,187.20850000000002,3.646,12.479,18.0,34.792,16.7915,3.292,9.4305,229.0,170.042,124.0,199.6875
2011-03-07,188.4675,3.6455,10.8605,16.021,26.979,10.9585,3.833,11.8335,167.0,148.458,133.0,199.327
2011-03-08,192.875,3.8715,16.958,22.3125,36.583,14.271,4.5,18.1665,163.0,136.0,113.0,209.833
2011-03-09,192.739,3.3335,15.957,20.788,33.922,13.1345,2.708,9.771,117.0,106.875,99.0,208.696
2011-03-10,191.708,2.958,7.917,13.729,20.8545,7.125,1.792,4.8545,105.0,94.375,78.0,199.625
2011-03-11,190.792,2.542,5.25,6.021,8.979,2.958,2.833,7.5415,141.0,90.208,49.0,196.042
2011-03-12,191.167,2.1875,3.375,5.9795,9.083,3.1045,2.083,6.1875,107.0,60.667,15.0,194.542
2011-03-13,192.792,2.25,4.25,8.917,14.145499999999998,5.2295,2.167,6.0625,125.0,68.625,23.0,197.042
2011-03-14,190.66649999999998,2.3125,3.8395,11.479,20.5625,9.0835,3.083,8.75,140.0,80.208,15.0,194.506
