date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2011-01-01,99.0,80.875,55.0,1.292,21.354,78.0,27.125,-20.0,12.583,15.542,2.958,
2011-01-02,99.0,73.333,46.0,0.913,15.895499999999998,109.0,57.167,16.0,8.87,10.043,1.174,
2011-01-03,80.0,65.625,47.0,0.583,9.5415,106.0,61.75,36.0,3.542,3.625,0.083,
2011-01-04,96.0,62.333,33.0,2.833,21.521,106.0,57.875,23.0,4.458,4.583,0.125,
2011-01-05,96.0,74.333,54.0,0.583,6.5,84.0,44.833,21.0,3.875,4.083,0.208,
2011-01-06,94.0,73.042,54.0,1.542,13.229,93.0,51.167,7.0,11.167,12.458,1.292,
2011-01-07,82.0,60.5,40.0,1.0,6.6665,100.0,55.667,29.0,4.167,4.333,0.167,
2011-01-08,84.0,62.083,41.0,0.75,6.5625,101.0,48.375,-3.0,3.5,3.708,0.208,
2011-01-09,89.0,67.792,49.0,2.696,13.708,122.0,62.458,-5.0,10.696,12.348,1.652,
2011-01-10,96.0,76.5,49.0,2.0,21.28,132.0,71.25,35.0,14.043,17.174,3.13,
2011-01-11,85.0,62.792,44.0,2.25,23.75,120.0,66.917,24.0,9.417,9.75,0.333,
2011-01-12,90.0,53.958,35.0,1.083,7.104,89.0,30.167,-18.0,5.917,6.75,0.833,
2011-01-13,99.0,69.5,41.0,1.5,16.7085,113.0,47.958,-32.0,13.917,20.292,6.375,
2011-01-14,88.0,70.0,51.0,2.083,15.9585,100.0,59.458,18.0,5.958,6.167,0.208,
2011-01-15,91.0,74.25,57.0,0.875,10.9375,84.0,59.417,22.0,5.375,5.458,0.083,
2011-01-16,99.0,62.542,51.0,2.478,15.0835,65.0,48.125,15.0,12.87,13.913,1.043,
2011-01-17,99.0,80.625,37.0,0.75,16.9375,108.0,43.292,-10.0,12.708,14.875,2.167,
2011-01-18,99.0,85.792,56.0,2.167,30.8335,101.0,31.375,-29.0,25.0,43.583,18.583,
2011-01-19,99.0,92.833,70.0,2.833,37.8125,82.0,46.958,2.0,34.208,56.292,22.083,
2011-01-20,99.0,99.0,99.0,0.833,20.1665,91.0,71.292,53.0,21.917,24.542,2.625,
2011-01-21,99.0,98.708,95.0,1.5,21.9375,103.0,76.958,67.0,18.083,21.417,3.333,
2011-01-22,99.0,86.542,69.0,1.458,13.25,124.0,81.208,37.0,10.917,13.167,2.25,
2011-01-23,94.0,77.958,52.0,0.652,7.875,131.0,82.708,46.0,6.217,6.696,0.478,
2011-01-24,83.0,65.583,50.0,0.375,6.75,87.0,47.625,31.0,5.417,5.625,0.208,
2011-01-25,60.0,50.792,33.0,1.083,12.375,88.0,41.083,17.0,5.167,5.208,0.042,
2011-01-26,93.0,70.208,47.0,1.083,6.271,74.0,30.375,-1.0,5.917,6.042,0.125,
2011-01-27,88.0,66.708,51.0,2.667,15.6875,77.0,41.667,18.0,7.083,7.333,0.25,
2011-01-28,99.0,75.375,58.0,2.083,18.1665,83.0,39.917,1.0,9.708,10.292,0.583,
2011-01-29,70.0,56.417,36.0,1.583,8.396,91.0,37.625,-1.0,4.708,4.833,0.125,
2011-01-30,89.0,66.958,41.0,0.957,8.1875,80.0,32.0,-17.0,7.571,7.857,0.286,
2011-01-31,92.0,68.917,41.0,0.708,8.6875,96.0,37.167,-23.0,6.417,7.0,0.583,
2011-02-01,99.0,85.208,64.0,1.375,17.208,81.0,16.083,-36.0,15.417,27.083,11.667,
2011-02-02,92.0,71.417,56.0,0.958,7.7995,25.0,3.833,-8.0,3.652,3.652,0.0,
2011-02-03,87.0,64.75,43.0,1.25,8.4795,73.0,23.667,-15.0,5.917,6.042,0.125,
2011-02-04,87.0,61.625,37.0,2.5,18.5415,106.0,47.542,-1.0,8.667,9.208,0.542,
2011-02-05,85.0,62.917,42.0,2.5,26.396,101.0,66.625,38.0,8.667,9.417,0.75,
2011-02-06,99.0,95.958,81.0,2.348,45.5835,63.0,53.917,44.0,28.348,39.739,11.391,
2011-02-07,99.0,90.875,70.0,1.25,20.8125,97.0,79.083,56.0,16.917,24.25,7.333,
2011-02-08,78.0,61.375,45.0,0.75,7.75,85.0,43.333,9.0,3.292,3.667,0.375,
2011-02-09,73.0,58.792,45.0,0.917,9.9375,66.0,27.875,-2.0,5.583,6.167,0.583,
2011-02-10,79.0,61.042,36.0,1.0,9.583,101.0,47.125,13.0,6.167,6.875,0.708,
2011-02-11,87.0,66.792,46.0,1.25,9.979,86.0,44.958,6.0,4.25,4.708,0.458,
2011-02-12,79.0,65.208,46.0,1.125,10.7085,95.0,48.375,19.0,3.5,3.875,0.375,
2011-02-13,99.0,72.042,48.0,3.087,22.646,67.0,39.625,18.0,24.957,30.913,5.957,
2011-02-14,99.0,99.0,99.0,1.708,20.396,68.0,49.375,15.0,23.913,30.0,6.087,
2011-02-15,99.0,86.833,64.0,2.333,21.75,88.0,48.792,10.0,18.292,22.0,3.708,
2011-02-16,71.0,57.542,35.0,1.292,10.2295,98.0,50.333,22.0,8.958,9.875,0.917,
2011-02-17,75.0,62.25,41.0,1.125,9.6875,93.0,47.792,24.0,5.417,5.792,0.375,
2011-02-18,81.0,52.833,39.0,1.042,7.75,71.0,29.292,-1.0,3.0,3.0,0.0,
2011-02-19,73.0,58.75,36.0,1.708,12.021,91.0,29.75,-30.0,7.958,9.0,1.042,
2011-02-20,95.0,68.333,42.0,0.87,12.854,109.0,45.708,-9.0,10.348,11.87,1.522,
2011-02-21,98.0,71.833,48.0,2.042,17.271,114.0,56.25,-21.0,17.875,21.208,3.333,
2011-02-22,99.0,78.792,50.0,3.083,32.25,115.0,85.875,43.0,25.458,30.542,5.083,
2011-02-23,99.0,91.042,69.0,1.292,31.667,133.0,96.958,77.0,16.0,20.261,4.261,
2011-02-24,93.0,65.0,38.0,2.792,35.663,157.0,100.875,70.0,11.625,12.875,1.25,
2011-02-25,99.0,88.417,73.0,2.625,34.4795,107.0,83.833,69.0,17.083,19.625,2.542,
2011-02-26,81.0,62.0,45.0,0.833,9.625,92.0,58.042,26.0,3.917,4.167,0.25,
2011-02-27,58.0,45.25,30.0,1.478,10.8545,101.0,42.333,6.0,5.0,5.174,0.174,
2011-02-28,96.0,54.0,29.0,1.792,14.771,92.0,45.333,-8.0,8.75,9.542,0.792,
2011-03-01,99.0,85.875,60.0,3.25,26.6665,147.0,96.875,44.0,25.125,31.167,6.042,
2011-03-02,99.0,98.542,91.0,1.208,36.4165,101.0,90.75,81.0,26.167,41.958,15.792,
2011-03-03,90.0,66.042,36.0,1.458,15.229,170.0,101.542,63.0,7.917,8.625,0.708,
2011-03-04,99.0,86.708,67.0,1.875,27.7085,88.0,69.875,43.0,14.458,15.292,0.833,
2011-03-05,99.0,99.0,99.0,0.348,17.206,112.0,101.708,87.0,18.545,20.273,1.727,
2011-03-06,99.0,88.292,69.0,1.083,24.6875,194.0,141.417,103.0,22.875,32.292,9.417,
2011-03-07,85.0,69.542,57.0,2.292,31.542,128.0,110.292,88.0,10.042,10.458,0.417,41.125
2011-03-08,84.0,69.458,50.0,4.042,34.5835,155.0,110.25,72.0,24.208,27.833,3.625,30.083
2011-03-09,99.0,95.708,76.0,1.792,21.5835,97.0,82.083,70.0,11.75,11.917,0.167,18.043
2011-03-10,99.0,77.083,52.0,0.792,13.917000000000002,148.0,88.75,58.0,6.875,7.208,0.333,9.542
2011-03-11,89.0,63.375,34.0,1.375,10.271,140.0,70.667,18.0,3.542,3.583,0.042,9.708
2011-03-12,88.0,72.833,56.0,0.043,10.25,93.0,42.75,18.0,3.696,3.783,0.087,7.0
2011-03-13,75.0,55.875,41.0,0.0,10.0625,101.0,49.25,15.0,3.208,3.417,0.208,8.667
2011-03-14,89.0,59.792,34.0,0.0,15.167000000000002,129.0,56.25,-4.0,10.833,12.333,1.5,11.417
2011-03-15,99.0,64.625,30.0,0.125,18.3125,127.0,60.083,-2.0,10.417,11.958,1.542,16.083
2011-03-16,99.0,68.375,42.0,0.083,19.4585,110.0,72.917,2.0,14.583,18.0,3.417,15.958
2011-03-17,99.0,99.0,99.0,0.0,29.9375,146.0,110.083,88.0,20.583,25.917,5.333,15.625
2011-03-18,99.0,95.708,74.0,0.0,24.5,134.0,116.125,100.0,18.708,22.75,4.042,13.167
2011-03-19,82.0,58.833,40.0,0.391,11.771,124.0,82.042,40.0,3.435,3.435,0.0,8.833
2011-03-20,73.0,54.333,32.0,0.917,12.1875,140.0,80.083,18.0,5.667,5.792,0.125,9.208
2011-03-21,70.0,45.833,27.0,0.875,12.0415,134.0,76.667,28.0,3.833,3.917,0.083,10.25
2011-03-22,91.0,61.167,28.0,1.708,20.4585,182.0,97.625,2.0,14.917,20.792,5.875,16.042
2011-03-23,99.0,91.833,68.0,0.667,23.625,101.0,92.625,84.0,19.667,21.042,1.375,14.708
2011-03-24,99.0,84.583,64.0,0.208,12.792000000000002,125.0,98.292,70.0,9.583,9.792,0.208,8.25
2011-03-25,82.0,67.75,47.0,0.375,14.0,106.0,71.0,33.0,3.5,3.5,0.0,12.0
2011-03-26,90.0,64.708,36.0,1.0,11.479,120.0,67.042,26.0,5.348,5.609,0.261,10.958
2011-03-27,93.0,66.542,33.0,1.125,17.208,157.0,86.125,37.0,7.75,8.333,0.583,13.5
2011-03-28,99.0,71.375,46.0,2.292,30.3335,174.0,93.5,19.0,13.652,18.565,4.913,24.875
2011-03-29,95.0,61.25,30.0,1.875,20.979,163.0,102.208,35.0,11.75,13.583,1.833,14.458
2011-03-30,99.0,81.458,59.0,2.25,26.229,175.0,116.542,29.0,19.917,27.833,7.917,21.0
2011-03-31,99.0,84.083,61.0,0.542,12.6665,162.0,115.042,61.0,3.583,4.208,0.625,6.042
2011-04-01,94.0,65.25,25.0,3.208,19.625,154.0,95.208,12.0,12.5,14.833,2.333,
2011-04-02,99.0,67.375,33.0,2.125,30.0625,215.0,117.417,35.0,10.708,12.583,1.875,
2011-04-03,63.0,44.5,26.0,1.375,10.9375,125.0,88.792,58.0,4.208,4.292,0.083,
2011-04-04,70.0,46.0,21.0,1.375,9.375,172.0,96.042,36.0,5.292,5.625,0.333,
2011-04-05,86.0,50.542,22.0,3.167,20.125,176.0,101.917,34.0,10.583,11.417,0.833,
2011-04-06,99.0,72.417,34.0,2.917,25.4755,195.0,115.667,28.0,12.348,15.522,3.174,
2011-04-07,99.0,77.875,55.0,2.125,27.3125,198.0,138.583,74.0,10.167,12.417,2.25,
2011-04-08,99.0,79.083,61.0,1.375,16.708,189.0,166.125,146.0,4.708,4.833,0.125,
2011-04-09,99.0,85.375,65.0,1.208,18.375,207.0,157.417,116.0,6.542,7.542,1.0,
2011-04-10,91.0,61.958,24.0,1.625,31.5415,218.0,152.208,101.0,5.25,5.417,0.167,
2011-04-11,99.0,67.875,27.0,1.958,31.2085,228.0,130.25,63.0,8.0,9.125,1.125,
2011-04-12,68.0,34.208,19.0,1.333,23.521,178.0,117.625,67.0,5.042,5.125,0.083,
2011-04-13,91.0,57.792,30.0,2.625,28.0415,210.0,127.417,28.0,15.765,27.118,11.353,
2011-04-14,92.0,61.042,32.0,3.583,31.2915,239.0,154.333,58.0,12.818,22.409,9.591,
2011-04-15,99.0,83.125,50.0,3.542,42.4165,212.0,160.917,136.0,15.583,18.542,2.958,
2011-04-16,99.0,72.208,48.0,1.875,42.479,226.0,152.625,93.0,7.875,8.292,0.417,
2011-04-17,96.0,65.708,36.0,1.625,19.2915,183.0,132.917,60.0,6.042,6.042,0.0,
2011-04-18,99.0,88.167,64.0,2.125,22.6665,173.0,142.208,99.0,7.292,8.042,0.75,
2011-04-19,99.0,80.708,45.0,0.417,10.5205,174.0,120.583,88.0,5.542,5.542,0.0,
2011-04-20,90.0,70.875,52.0,0.417,7.229,170.0,121.458,75.0,3.13,3.174,0.043,
2011-04-21,99.0,75.542,33.0,2.333,17.583,180.0,124.792,51.0,9.708,11.25,1.542,
2011-04-22,98.0,89.375,76.0,1.458,27.0415,173.0,150.125,124.0,10.875,12.75,1.875,
