date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,98.0,66.79166666666667,32.0,10.958333333333334,15.916666666666666,4.958333333333333,1.0,18.291666666666668,120.0,66.29166666666667,10.0
2011-01-02,83.0,52.916666666666664,30.0,4.5,5.5,1.0,1.5,18.791666666666668,126.0,75.83333333333333,40.0
2011-01-03,64.0,43.958333333333336,26.0,3.409090909090909,4.409090909090909,1.0,1.0,13.708333333333334,110.0,63.458333333333336,33.0
2011-01-04,69.0,50.166666666666664,30.0,8.333333333333334,9.375,1.0416666666666667,3.5,27.208333333333332,92.0,58.416666666666664,26.0
2011-01-05,80.0,52.958333333333336,28.0,13.958333333333334,15.458333333333334,1.5,2.4166666666666665,15.125,92.0,44.958333333333336,12.0
2011-01-06,74.0,53.75,33.0,17.916666666666668,20.0,2.0833333333333335,1.7083333333333333,15.791666666666666,109.0,55.791666666666664,10.0
2011-01-07,82.0,45.333333333333336,18.0,8.833333333333334,10.541666666666666,1.7083333333333333,1.0,13.541666666666666,106.0,58.458333333333336,27.0
2011-01-08,75.0,40.666666666666664,19.0,9.208333333333334,11.333333333333334,2.125,1.0,16.333333333333332,120.0,53.666666666666664,12.0
2011-01-09,82.0,52.958333333333336,28.0,10.125,14.541666666666666,4.416666666666667,1.3333333333333333,19.958333333333332,134.0,72.08333333333333,-1.0
2011-01-10,69.0,52.25,26.0,20.272727272727273,23.681818181818183,3.409090909090909,1.1666666666666667,21.833333333333332,142.0,79.5,31.0
2011-01-11,62.0,52.208333333333336,40.0,14.833333333333334,16.5,1.6666666666666667,1.375,21.291666666666668,119.0,79.45833333333333,42.0
2011-01-12,48.0,32.625,18.0,13.625,14.791666666666666,1.1666666666666667,1.0,14.25,108.0,51.25,8.0
2011-01-13,74.0,53.083333333333336,36.0,15.083333333333334,16.916666666666668,1.8333333333333333,1.0833333333333333,17.416666666666668,113.0,62.583333333333336,24.0
2011-01-14,79.0,54.875,28.0,13.458333333333334,16.291666666666668,2.8333333333333335,1.6666666666666667,18.625,108.0,65.29166666666667,42.0
2011-01-15,72.0,55.333333333333336,29.0,8.0,9.083333333333334,1.0833333333333333,1.0,16.708333333333332,98.0,64.125,38.0
2011-01-16,95.0,64.83333333333333,41.0,20.434782608695652,31.0,10.565217391304348,1.2916666666666667,21.73913043478261,84.0,56.375,26.0
2011-01-17,99.0,92.33333333333333,73.0,20.863636363636363,51.90909090909091,31.045454545454547,1.0,24.5,80.0,37.791666666666664,11.0
2011-01-18,99.0,78.04166666666667,44.0,19.041666666666668,40.875,21.833333333333332,1.2083333333333333,25.25,133.0,59.625,1.0
2011-01-19,99.0,77.33333333333333,42.0,15.125,33.208333333333336,18.083333333333332,1.3333333333333333,21.208333333333332,112.0,63.875,14.0
2011-01-20,99.0,93.70833333333333,84.0,15.416666666666666,21.708333333333332,6.291666666666667,1.0,20.791666666666668,101.0,76.125,56.0
2011-01-21,99.0,96.625,87.0,15.875,27.791666666666668,11.916666666666666,1.0,20.958333333333332,101.0,80.95833333333333,66.0
2011-01-22,99.0,84.625,56.0,12.333333333333334,18.416666666666668,6.083333333333333,1.0,16.375,163.0,95.29166666666667,51.0
2011-01-23,91.0,67.0,41.0,16.041666666666668,23.25,7.208333333333333,1.6666666666666667,17.833333333333332,146.0,87.91666666666667,49.0
2011-01-24,78.0,54.041666666666664,28.0,17.727272727272727,21.545454545454547,3.8181818181818183,2.5,19.166666666666668,101.0,51.291666666666664,15.0
2011-01-25,60.0,48.458333333333336,29.0,13.125,14.708333333333334,1.5833333333333333,3.2916666666666665,17.666666666666668,84.0,42.083333333333336,16.0
2011-01-26,72.0,52.041666666666664,25.0,17.208333333333332,18.916666666666668,1.7083333333333333,3.4166666666666665,19.541666666666668,93.0,37.041666666666664,5.0
2011-01-27,80.0,63.791666666666664,39.0,22.125,26.583333333333332,4.458333333333333,3.25,23.125,99.0,40.791666666666664,1.0
2011-01-28,84.0,65.95833333333333,41.0,14.958333333333334,17.166666666666668,2.2083333333333335,1.75,29.041666666666668,75.0,42.5,11.0
2011-01-29,66.0,32.5,14.0,4.791666666666667,5.791666666666667,1.0,1.125,16.625,104.0,48.041666666666664,9.0
2011-01-30,69.0,42.75,24.0,16.875,19.791666666666668,2.9166666666666665,2.0,19.541666666666668,93.0,38.791666666666664,0.0
2011-01-31,84.0,58.0,30.0,21.59090909090909,25.59090909090909,4.0,3.75,19.416666666666668,92.0,41.0,2.0
2011-02-01,80.0,61.625,36.0,20.166666666666668,43.458333333333336,23.291666666666668,2.7083333333333335,22.208333333333332,105.0,36.416666666666664,-18.0
2011-02-02,90.0,70.33333333333333,48.0,15.208333333333334,16.5,1.2916666666666667,2.5416666666666665,16.75,38.0,8.791666666666666,-16.0
2011-02-03,71.0,54.041666666666664,34.0,12.625,13.958333333333334,1.3333333333333333,2.0416666666666665,17.375,68.0,15.125,-33.0
2011-02-04,70.0,51.791666666666664,34.0,10.958333333333334,12.458333333333334,1.5,1.625,25.916666666666668,80.0,40.791666666666664,1.0
2011-02-05,76.0,51.375,32.0,12.791666666666666,14.166666666666666,1.375,1.5833333333333333,25.166666666666668,112.0,61.916666666666664,14.0
2011-02-06,99.0,88.79166666666667,54.0,21.041666666666668,24.666666666666668,3.625,1.2916666666666667,28.166666666666668,99.0,78.04166666666667,54.0
2011-02-07,99.0,87.41666666666667,63.0,15.909090909090908,22.09090909090909,6.181818181818182,1.0,22.958333333333332,170.0,123.41666666666667,77.0
2011-02-08,63.0,52.125,34.0,9.333333333333334,10.375,1.0416666666666667,1.9,20.208333333333332,92.0,54.083333333333336,11.0
2011-02-09,71.0,56.875,37.0,13.25,14.375,1.125,6.777777777777778,14.708333333333334,73.0,31.375,-1.0
2011-02-10,75.0,54.541666666666664,31.0,13.916666666666666,15.166666666666666,1.25,4.041666666666667,16.833333333333332,108.0,50.291666666666664,9.0
2011-02-11,68.0,44.5,18.0,5.416666666666667,6.416666666666667,1.0,4.958333333333333,18.208333333333332,113.0,57.5,17.0
2011-02-12,72.0,43.958333333333336,19.0,7.375,8.75,1.375,6.166666666666667,18.0,117.0,62.666666666666664,22.0
2011-02-13,99.0,69.375,36.0,20.375,33.541666666666664,13.166666666666666,6.083333333333333,22.625,125.0,66.54166666666667,6.0
2011-02-14,99.0,99.0,99.0,29.772727272727273,59.31818181818182,29.545454545454547,3.727272727272727,24.291666666666668,93.0,73.625,52.0
2011-02-15,99.0,85.75,66.0,22.458333333333332,41.291666666666664,18.833333333333332,4.083333333333333,19.75,120.0,74.79166666666667,38.0
2011-02-16,74.0,65.125,48.0,20.416666666666668,25.041666666666668,4.625,3.8636363636363638,20.772727272727273,98.0,60.666666666666664,35.0
2011-02-17,72.0,52.875,30.0,10.666666666666666,11.875,1.2083333333333333,3.8333333333333335,12.541666666666666,106.0,54.583333333333336,20.0
2011-02-18,80.0,41.291666666666664,15.0,5.791666666666667,6.958333333333333,1.1666666666666667,5.333333333333333,11.125,73.0,34.375,5.0
2011-02-19,58.0,34.916666666666664,16.0,7.416666666666667,8.416666666666666,1.0,6.208333333333333,11.833333333333334,104.0,41.25,-12.0
2011-02-20,68.0,45.291666666666664,22.0,19.666666666666668,23.916666666666668,4.25,4.166666666666667,14.0,132.0,60.375,3.0
2011-02-21,57.0,43.875,29.0,24.318181818181817,30.545454545454547,6.2272727272727275,3.5833333333333335,15.0,137.0,82.25,22.0
2011-02-22,94.0,64.16666666666667,47.0,15.875,18.875,3.0,3.15,28.958333333333332,131.0,96.79166666666667,59.0
2011-02-23,99.0,82.75,50.0,13.166666666666666,14.875,1.7083333333333333,1.9583333333333333,14.875,177.0,123.95833333333333,95.0
2011-02-24,76.0,56.958333333333336,44.0,15.125,17.166666666666668,2.0416666666666665,2.875,29.041666666666668,159.0,120.25,83.0
2011-02-25,99.0,88.375,75.0,12.916666666666666,14.333333333333334,1.4166666666666667,3.2916666666666665,25.541666666666668,137.0,110.375,84.0
2011-02-26,76.0,56.0,37.0,6.208333333333333,7.208333333333333,1.0,5.791666666666667,15.25,116.0,75.83333333333333,42.0
2011-02-27,79.0,39.5,15.0,17.916666666666668,21.916666666666668,4.0,3.875,16.458333333333332,133.0,65.58333333333333,23.0
2011-02-28,73.0,54.916666666666664,37.0,16.363636363636363,23.818181818181817,7.454545454545454,4.666666666666667,16.333333333333332,123.0,67.25,15.0
2011-03-01,99.0,82.375,57.0,16.458333333333332,28.333333333333332,11.875,6.125,14.958333333333334,140.0,96.875,51.0
2011-03-02,99.0,97.66666666666667,86.0,22.583333333333332,48.958333333333336,26.375,6.041666666666667,18.833333333333332,111.0,91.79166666666667,63.0
2011-03-03,99.0,86.66666666666667,70.0,14.583333333333334,18.875,4.291666666666667,6.458333333333333,18.5,122.0,100.79166666666667,88.0
2011-03-04,95.0,87.58333333333333,77.0,6.875,7.875,1.0,3.4166666666666665,22.666666666666668,86.0,77.20833333333333,71.0
2011-03-05,99.0,96.41666666666667,89.0,13.916666666666666,18.916666666666668,5.0,6.083333333333333,15.25,129.0,113.0,82.0
2011-03-06,99.0,82.375,58.0,23.90909090909091,37.77272727272727,13.863636363636363,5.875,19.458333333333332,203.0,160.41666666666666,123.0
2011-03-07,84.0,58.458333333333336,42.0,20.75,28.458333333333332,7.708333333333333,,27.958333333333332,157.0,135.33333333333334,119.0
2011-03-08,81.0,71.04166666666667,54.0,19.416666666666668,21.0,1.5833333333333333,1.0769230769230769,27.416666666666668,178.0,134.45833333333334,110.0
2011-03-09,99.0,93.33333333333333,74.0,19.625,23.208333333333332,3.5833333333333335,2.0416666666666665,20.041666666666668,116.0,104.625,91.0
2011-03-10,99.0,97.83333333333333,93.0,15.125,16.166666666666668,1.0416666666666667,4.0,13.541666666666666,95.0,84.95833333333333,59.0
2011-03-11,99.0,63.875,30.0,7.75,8.958333333333334,1.2083333333333333,5.208333333333333,17.958333333333332,145.0,84.79166666666667,41.0
2011-03-12,75.0,56.25,42.0,9.166666666666666,10.208333333333334,1.0416666666666667,4.125,14.125,94.0,52.458333333333336,16.0
2011-03-13,70.0,39.916666666666664,21.0,11.681818181818182,12.681818181818182,1.0,5.916666666666667,17.458333333333332,116.0,61.875,22.0
2011-03-14,57.0,38.041666666666664,21.0,13.5,14.541666666666666,1.0416666666666667,3.6818181818181817,16.375,140.0,76.91666666666667,22.0
