date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,98.0,66.792,32.0,10.958,15.917,4.958,1.0,18.292,120.0,66.292,10.0
2011-01-02,83.0,52.917,30.0,4.5,5.5,1.0,1.5,18.792,126.0,75.833,40.0
2011-01-03,64.0,43.958,26.0,3.409,4.409,1.0,1.0,13.708,110.0,63.458,33.0
2011-01-04,69.0,50.167,30.0,8.333,9.375,1.042,3.5,27.208,92.0,58.417,26.0
2011-01-05,80.0,52.958,28.0,13.958,15.458,1.5,2.417,15.125,92.0,44.958,12.0
2011-01-06,74.0,53.75,33.0,17.917,20.0,2.083,1.708,15.792,109.0,55.792,10.0
2011-01-07,82.0,45.333,18.0,8.833,10.542,1.708,1.0,13.542,106.0,58.458,27.0
2011-01-08,75.0,40.667,19.0,9.208,11.333,2.125,1.0,16.333,120.0,53.667,12.0
2011-01-09,82.0,52.958,28.0,10.125,14.542,4.417,1.333,19.958,134.0,72.083,-1.0
2011-01-10,69.0,52.25,26.0,20.273,23.682,3.409,1.167,21.833,142.0,79.5,31.0
2011-01-11,62.0,52.208,40.0,14.833,16.5,1.667,1.375,21.292,119.0,79.458,42.0
2011-01-12,48.0,32.625,18.0,13.625,14.792,1.167,1.0,14.25,108.0,51.25,8.0
2011-01-13,74.0,53.083,36.0,15.083,16.917,1.833,1.083,17.417,113.0,62.583,24.0
2011-01-14,79.0,54.875,28.0,13.458,16.292,2.833,1.667,18.625,108.0,65.292,42.0
2011-01-15,72.0,55.333,29.0,8.0,9.083,1.083,1.0,16.708,98.0,64.125,38.0
2011-01-16,95.0,64.833,41.0,20.435,31.0,10.565,1.292,21.739,84.0,56.375,26.0
2011-01-17,99.0,92.333,73.0,20.864,51.909,31.045,1.0,24.5,80.0,37.792,11.0
2011-01-18,99.0,78.042,44.0,19.042,40.875,21.833,1.208,25.25,133.0,59.625,1.0
2011-01-19,99.0,77.333,42.0,15.125,33.208,18.083,1.333,21.208,112.0,63.875,14.0
2011-01-20,99.0,93.708,84.0,15.417,21.708,6.292,1.0,20.792,101.0,76.125,56.0
2011-01-21,99.0,96.625,87.0,15.875,27.792,11.917,1.0,20.958,101.0,80.958,66.0
2011-01-22,99.0,84.625,56.0,12.333,18.417,6.083,1.0,16.375,163.0,95.292,51.0
2011-01-23,91.0,67.0,41.0,16.042,23.25,7.208,1.667,17.833,146.0,87.917,49.0
2011-01-24,78.0,54.042,28.0,17.727,21.545,3.818,2.5,19.167,101.0,51.292,15.0
2011-01-25,60.0,48.458,29.0,13.125,14.708,1.583,3.292,17.667,84.0,42.083,16.0
2011-01-26,72.0,52.042,25.0,17.208,18.917,1.708,3.417,19.542,93.0,37.042,5.0
2011-01-27,80.0,63.792,39.0,22.125,26.583,4.458,3.25,23.125,99.0,40.792,1.0
2011-01-28,84.0,65.958,41.0,14.958,17.167,2.208,1.75,29.042,75.0,42.5,11.0
2011-01-29,66.0,32.5,14.0,4.792,5.792,1.0,1.125,16.625,104.0,48.042,9.0
2011-01-30,69.0,42.75,24.0,16.875,19.792,2.917,2.0,19.542,93.0,38.792,0.0
2011-01-31,84.0,58.0,30.0,21.591,25.591,4.0,3.75,19.417,92.0,41.0,2.0
2011-02-01,80.0,61.625,36.0,20.167,43.458,23.292,2.708,22.208,105.0,36.417,-18.0
2011-02-02,90.0,70.333,48.0,15.208,16.5,1.292,2.542,16.75,38.0,8.792,-16.0
2011-02-03,71.0,54.042,34.0,12.625,13.958,1.333,2.042,17.375,68.0,15.125,-33.0
2011-02-04,70.0,51.792,34.0,10.958,12.458,1.5,1.625,25.917,80.0,40.792,1.0
2011-02-05,76.0,51.375,32.0,12.792,14.167,1.375,1.583,25.167,112.0,61.917,14.0
2011-02-06,99.0,88.792,54.0,21.042,24.667,3.625,1.292,28.167,99.0,78.042,54.0
2011-02-07,99.0,87.417,63.0,15.909,22.091,6.182,1.0,22.958,170.0,123.417,77.0
2011-02-08,63.0,52.125,34.0,9.333,10.375,1.042,1.9,20.208,92.0,54.083,11.0
2011-02-09,71.0,56.875,37.0,13.25,14.375,1.125,6.778,14.708,73.0,31.375,-1.0
2011-02-10,75.0,54.542,31.0,13.917,15.167,1.25,4.042,16.833,108.0,50.292,9.0
2011-02-11,68.0,44.5,18.0,5.417,6.417,1.0,4.958,18.208,113.0,57.5,17.0
2011-02-12,72.0,43.958,19.0,7.375,8.75,1.375,6.167,18.0,117.0,62.667,22.0
2011-02-13,99.0,69.375,36.0,20.375,33.542,13.167,6.083,22.625,125.0,66.542,6.0
2011-02-14,99.0,99.0,99.0,29.773,59.318,29.545,3.727,24.292,93.0,73.625,52.0
2011-02-15,99.0,85.75,66.0,22.458,41.292,18.833,4.083,19.75,120.0,74.792,38.0
2011-02-16,74.0,65.125,48.0,20.417,25.042,4.625,3.864,20.773,98.0,60.667,35.0
2011-02-17,72.0,52.875,30.0,10.667,11.875,1.208,3.833,12.542,106.0,54.583,20.0
2011-02-18,80.0,41.292,15.0,5.792,6.958,1.167,5.333,11.125,73.0,34.375,5.0
2011-02-19,58.0,34.917,16.0,7.417,8.417,1.0,6.208,11.833,104.0,41.25,-12.0
2011-02-20,68.0,45.292,22.0,19.667,23.917,4.25,4.167,14.0,132.0,60.375,3.0
2011-02-21,57.0,43.875,29.0,24.318,30.545,6.227,3.583,15.0,137.0,82.25,22.0
2011-02-22,94.0,64.167,47.0,15.875,18.875,3.0,3.15,28.958,131.0,96.792,59.0
2011-02-23,99.0,82.75,50.0,13.167,14.875,1.708,1.958,14.875,177.0,123.958,95.0
2011-02-24,76.0,56.958,44.0,15.125,17.167,2.042,2.875,29.042,159.0,120.25,83.0
2011-02-25,99.0,88.375,75.0,12.917,14.333,1.417,3.292,25.542,137.0,110.375,84.0
2011-02-26,76.0,56.0,37.0,6.208,7.208,1.0,5.792,15.25,116.0,75.833,42.0
2011-02-27,79.0,39.5,15.0,17.917,21.917,4.0,3.875,16.458,133.0,65.583,23.0
2011-02-28,73.0,54.917,37.0,16.364,23.818,7.455,4.667,16.333,123.0,67.25,15.0
2011-03-01,99.0,82.375,57.0,16.458,28.333,11.875,6.125,14.958,140.0,96.875,51.0
2011-03-02,99.0,97.667,86.0,22.583,48.958,26.375,6.042,18.833,111.0,91.792,63.0
2011-03-03,99.0,86.667,70.0,14.583,18.875,4.292,6.458,18.5,122.0,100.792,88.0
2011-03-04,95.0,87.583,77.0,6.875,7.875,1.0,3.417,22.667,86.0,77.208,71.0
2011-03-05,99.0,96.417,89.0,13.917,18.917,5.0,6.083,15.25,129.0,113.0,82.0
2011-03-06,99.0,82.375,58.0,23.909,37.773,13.864,5.875,19.458,203.0,160.417,123.0
2011-03-07,84.0,58.458,42.0,20.75,28.458,7.708,,27.958,157.0,135.333,119.0
2011-03-08,81.0,71.042,54.0,19.417,21.0,1.583,1.077,27.417,178.0,134.458,110.0
2011-03-09,99.0,93.333,74.0,19.625,23.208,3.583,2.042,20.042,116.0,104.625,91.0
2011-03-10,99.0,97.833,93.0,15.125,16.167,1.042,4.0,13.542,95.0,84.958,59.0
2011-03-11,99.0,63.875,30.0,7.75,8.958,1.208,5.208,17.958,145.0,84.792,41.0
2011-03-12,75.0,56.25,42.0,9.167,10.208,1.042,4.125,14.125,94.0,52.458,16.0
2011-03-13,70.0,39.917,21.0,11.682,12.682,1.0,5.917,17.458,116.0,61.875,22.0
2011-03-14,57.0,38.042,21.0,13.5,14.542,1.042,3.682,16.375,140.0,76.917,22.0
2011-03-15,62.0,36.042,15.0,25.375,27.917,2.542,6.25,23.917,149.0,86.583,32.0
2011-03-16,85.0,60.833,44.0,22.208,37.0,14.792,,22.364,120.0,82.25,27.0
2011-03-17,99.0,98.125,93.0,16.208,17.458,1.25,,25.333,152.0,117.583,84.0
2011-03-18,99.0,88.125,77.0,9.417,10.417,1.0,,19.417,152.0,133.167,111.0
2011-03-19,74.0,44.167,22.0,9.292,10.292,1.0,,16.417,153.0,104.25,57.0
2011-03-20,54.0,34.958,12.0,10.55,11.55,1.0,,19.818,156.0,92.292,32.0
2011-03-21,41.0,26.208,12.0,13.083,14.083,1.0,,19.208,143.0,92.375,53.0
2011-03-22,52.0,34.0,15.0,16.792,18.125,1.333,,21.958,188.0,124.958,60.0
2011-03-23,99.0,82.208,54.0,15.958,17.208,1.25,,22.542,119.0,105.542,93.0
2011-03-24,99.0,70.917,35.0,10.958,12.75,1.792,,16.792,152.0,122.417,72.0
2011-03-25,82.0,58.208,36.0,5.625,6.625,1.0,,18.958,107.0,75.083,44.0
2011-03-26,78.0,49.792,23.0,12.25,13.25,1.0,,17.917,131.0,75.0,34.0
2011-03-27,67.0,43.208,19.0,15.591,16.818,1.227,,18.708,167.0,101.625,45.0
2011-03-28,70.0,48.958,28.0,22.0,29.292,7.292,,28.917,188.0,113.417,57.0
2011-03-29,82.0,47.292,18.0,21.125,25.5,4.375,,19.417,176.0,111.333,22.0
2011-03-30,84.0,62.917,44.0,19.583,35.583,16.0,,23.25,190.0,143.917,64.0
2011-03-31,99.0,75.375,54.0,3.458,4.458,1.0,,24.083,169.0,131.917,63.0
2011-04-01,78.0,58.083,36.0,18.208,24.875,6.667,4.417,18.833,210.0,125.958,49.0
2011-04-02,83.0,46.917,17.0,16.333,32.833,16.5,3.458,27.625,266.0,174.917,87.0
2011-04-03,73.0,43.917,22.0,11.875,13.125,1.25,4.208,21.375,177.0,125.792,80.0
2011-04-04,87.0,60.0,35.0,15.25,18.75,3.5,6.417,21.958,186.0,117.542,57.0
2011-04-05,82.0,52.208,21.0,17.773,23.182,5.409,4.045,16.208,195.0,121.167,50.0
2011-04-06,92.0,63.875,31.0,23.792,40.875,17.083,2.458,23.25,217.0,138.833,55.0
2011-04-07,91.0,67.917,33.0,21.583,34.667,13.083,2.042,18.833,242.0,164.333,98.0
2011-04-08,97.0,77.292,41.0,15.625,23.458,7.833,2.417,18.958,235.0,177.417,124.0
2011-04-09,99.0,92.083,74.0,8.667,9.667,1.0,1.208,21.333,236.0,175.667,145.0
2011-04-10,97.0,75.75,53.0,9.125,10.125,1.0,1.0,24.0,186.0,151.208,108.0
2011-04-11,99.0,59.75,20.0,13.458,20.208,6.75,3.792,30.333,262.0,169.75,90.0
2011-04-12,67.0,33.25,11.0,12.591,13.591,1.0,4.458,24.542,243.0,156.375,111.0
