date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.91666666666666,2.5,11.958333333333334,6.75,11.875,5.125,2.875,7.583333333333333,132.0,78.125,27.0,205.875
2011-01-02,189.375,2.5,8.75,3.375,6.208333333333333,2.8333333333333335,3.625,9.458333333333334,152.0,88.66666666666667,38.0,198.125
2011-01-03,189.25,1.9166666666666667,8.208333333333334,3.6666666666666665,6.833333333333333,3.1666666666666665,2.5,3.5833333333333335,126.0,65.41666666666667,9.0,197.45833333333334
2011-01-04,189.66666666666666,3.1666666666666665,7.875,2.9583333333333335,5.5,2.5416666666666665,3.1666666666666665,17.083333333333332,104.0,63.583333333333336,29.0,197.54166666666666
2011-01-05,192.58333333333334,2.4782608695652173,8.666666666666666,5.695652173913044,9.91304347826087,4.217391304347826,2.130434782608696,4.913043478260869,110.0,47.708333333333336,13.0,201.25
2011-01-06,192.95652173913044,3.7083333333333335,13.0,15.875,31.375,15.5,2.4166666666666665,4.291666666666667,114.0,50.833333333333336,-12.0,205.95652173913044
2011-01-07,193.375,2.6666666666666665,9.75,12.291666666666666,22.208333333333332,9.916666666666666,2.25,4.166666666666667,129.0,60.333333333333336,-2.0,203.125
2011-01-08,195.375,3.5416666666666665,12.25,14.083333333333334,25.833333333333332,11.75,2.5,6.708333333333333,114.0,63.083333333333336,23.0,207.625
2011-01-09,194.5,3.4583333333333335,11.666666666666666,13.708333333333334,25.875,12.166666666666666,3.375,6.5,149.0,78.125,35.0,206.16666666666666
2011-01-10,195.20833333333334,4.25,14.208333333333334,20.0,40.541666666666664,20.541666666666668,3.375,10.208333333333334,129.0,70.375,14.0,209.41666666666666
2011-01-11,188.33333333333334,3.0416666666666665,6.75,7.541666666666667,14.625,7.083333333333333,3.0833333333333335,9.166666666666666,134.0,85.08333333333333,40.0,195.08333333333334
2011-01-12,194.5,3.9565217391304346,12.5,16.375,34.208333333333336,17.833333333333332,2.7916666666666665,4.625,96.0,41.625,-15.0,207.0
2011-01-13,188.0,2.6666666666666665,5.695652173913044,7.166666666666667,13.875,6.708333333333333,2.875,5.583333333333333,125.0,64.83333333333333,7.0,193.69565217391303
2011-01-14,190.58333333333334,3.4583333333333335,5.875,5.75,11.458333333333334,5.708333333333333,4.291666666666667,8.708333333333334,125.0,69.79166666666667,41.0,196.45833333333334
2011-01-15,191.91666666666666,3.625,8.083333333333334,9.916666666666666,18.666666666666668,8.75,2.875,7.083333333333333,109.0,66.625,27.0,200.0
2011-01-16,193.70833333333334,4.291666666666667,16.916666666666668,24.291666666666668,45.0,20.708333333333332,3.5,12.666666666666666,89.0,63.916666666666664,37.0,210.625
2011-01-17,190.16666666666666,3.0833333333333335,10.666666666666666,16.772727272727273,27.772727272727273,11.0,2.0,12.043478260869565,86.0,47.166666666666664,19.0,200.83333333333334
