date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,92.0,73.667,51.0,4.167,5.208,1.042,1.0,4.5,85.0,50.292,5.0
2011-01-02,80.0,54.083,31.0,3.087,4.087,1.0,1.0,3.083,104.0,50.542,-8.0
2011-01-03,79.0,58.958,44.0,3.667,4.792,1.125,1.0,3.292,71.0,23.917,-23.0
2011-01-04,85.0,56.333,36.0,4.167,5.167,1.0,1.417,7.625,77.0,23.333,-10.0
2011-01-05,58.0,47.958,30.0,5.0,6.13,1.13,1.0,2.565,71.0,8.583,-34.0
2011-01-06,82.0,66.542,47.0,11.333,16.417,5.083,1.0,5.0,67.0,14.25,-24.0
2011-01-07,89.0,70.208,50.0,8.292,10.667,2.375,1.0,5.875,80.0,22.042,-14.0
2011-01-08,82.0,66.417,44.0,6.333,7.458,1.125,1.042,6.458,62.0,28.0,-11.0
2011-01-09,89.0,73.083,54.0,7.826,10.609,2.783,1.0,8.0,84.0,38.083,4.0
2011-01-10,85.0,75.667,59.0,10.25,12.958,2.708,1.0,9.625,81.0,32.958,-4.0
2011-01-11,98.0,78.667,52.0,10.542,13.167,2.625,1.042,11.917,100.0,35.625,-18.0
2011-01-12,98.0,79.417,59.0,9.625,12.042,2.417,1.0,6.292,44.0,4.583,-36.0
2011-01-13,92.0,69.167,47.0,9.917,12.958,3.042,1.0,5.333,81.0,21.917,-21.0
2011-01-14,87.0,73.583,44.0,6.542,7.833,1.292,1.0,6.167,75.0,25.583,-3.0
2011-01-15,86.0,76.042,63.0,6.083,7.208,1.125,1.0,10.0,48.0,14.333,-14.0
2011-01-16,95.0,78.125,68.0,17.174,23.348,6.174,1.0,13.833,28.0,9.583,-11.0
2011-01-17,98.0,90.375,70.0,13.667,16.5,2.833,1.0,11.375,47.0,1.792,-14.0
2011-01-18,92.0,79.083,54.0,11.625,15.458,3.833,1.042,13.708,72.0,19.875,-22.0
2011-01-19,97.0,75.292,46.0,11.875,15.292,3.417,1.0,9.208,89.0,38.5,3.0
2011-01-20,98.0,90.208,76.0,9.792,11.75,1.958,1.0,3.708,45.0,29.167,15.0
2011-01-21,98.0,96.625,90.0,13.083,16.833,3.75,1.0,4.5,44.0,35.875,27.0
2011-01-22,98.0,93.792,75.0,8.833,10.667,1.833,1.0,6.5,96.0,51.208,19.0
2011-01-23,98.0,86.0,72.0,11.913,18.435,6.522,1.042,10.292,95.0,58.042,17.0
2011-01-24,97.0,79.583,62.0,9.875,12.333,2.458,1.0,3.667,42.0,11.208,-14.0
2011-01-25,94.0,59.667,29.0,8.75,12.458,3.708,1.0,4.083,62.0,6.875,-27.0
2011-01-26,64.0,46.417,24.0,6.708,8.75,2.042,1.0,3.792,53.0,-0.792,-39.0
2011-01-27,80.0,59.0,28.0,10.042,12.583,2.542,1.087,8.5,75.0,8.375,-42.0
2011-01-28,80.0,69.708,61.0,7.5,8.917,1.417,1.083,13.458,42.0,5.875,-27.0
2011-01-29,78.0,64.958,34.0,8.208,9.292,1.083,1.0,9.5,49.0,5.417,-27.0
2011-01-30,80.0,59.0,36.0,8.391,10.783,2.391,1.0,6.625,39.0,-3.708,-36.0
2011-01-31,80.0,56.75,28.0,9.042,11.542,2.5,1.0,6.375,71.0,7.208,-32.0
2011-02-01,72.0,50.208,30.0,8.217,10.043,1.826,1.652,9.625,78.0,20.375,-31.0
2011-02-02,67.0,41.458,20.0,5.625,7.167,1.542,1.0,4.208,30.0,-16.917,-51.0
2011-02-03,65.0,45.208,22.0,7.458,9.75,2.292,1.0,3.25,27.0,-18.542,-65.0
2011-02-04,75.0,56.417,34.0,7.417,9.042,1.625,1.0,7.958,69.0,7.625,-46.0
2011-02-05,84.0,70.208,57.0,6.875,8.0,1.125,1.125,11.792,69.0,25.208,-18.0
2011-02-06,98.0,89.792,71.0,19.043,29.174,10.13,1.0,17.625,84.0,40.542,21.0
2011-02-07,98.0,96.917,91.0,9.667,10.75,1.083,1.0,9.833,135.0,105.208,61.0
2011-02-08,91.0,57.375,34.0,4.87,5.87,1.0,1.0,5.304,81.0,47.042,-21.0
2011-02-09,74.0,52.75,31.0,6.75,8.333,1.583,1.0,2.583,59.0,5.917,-46.0
2011-02-10,85.0,66.333,39.0,8.833,11.333,2.5,1.0,4.667,67.0,15.583,-21.0
2011-02-11,81.0,68.958,51.0,6.917,8.792,1.875,1.0,6.208,64.0,22.0,-7.0
2011-02-12,88.0,68.0,41.0,4.958,6.125,1.167,1.0,6.958,74.0,21.417,-22.0
2011-02-13,98.0,80.458,55.0,10.217,13.913,3.696,1.083,9.458,71.0,34.125,-12.0
2011-02-14,98.0,98.0,98.0,17.417,25.375,7.958,1.0,11.708,48.0,37.583,21.0
2011-02-15,98.0,95.458,87.0,13.958,18.917,4.958,1.0,13.0,77.0,54.708,35.0
2011-02-16,97.0,85.125,68.0,16.583,19.917,3.333,1.0,15.909,48.0,23.708,3.0
2011-02-17,95.0,73.167,33.0,7.667,10.0,2.333,1.0,6.542,75.0,18.75,-14.0
2011-02-18,90.0,48.042,19.0,5.958,7.375,1.417,1.0,5.833,44.0,-1.542,-36.0
2011-02-19,86.0,66.542,38.0,5.292,6.542,1.25,1.0,9.667,37.0,-3.208,-41.0
2011-02-20,81.0,61.708,37.0,7.565,9.174,1.609,1.0,4.167,66.0,16.375,-30.0
2011-02-21,80.0,64.083,45.0,9.708,11.917,2.208,1.0,9.417,81.0,38.292,-19.0
2011-02-22,97.0,67.583,55.0,13.542,15.208,1.667,1.458,20.625,94.0,59.375,32.0
2011-02-23,98.0,97.375,91.0,16.5,21.625,5.125,1.0,11.458,108.0,74.458,45.0
2011-02-24,98.0,78.125,45.0,10.083,11.958,1.875,1.348,15.542,127.0,83.458,45.0
2011-02-25,98.0,96.208,83.0,14.625,18.125,3.5,1.0,16.125,91.0,74.417,44.0
2011-02-26,98.0,92.375,80.0,11.792,13.25,1.458,1.0,11.25,63.0,40.708,21.0
2011-02-27,98.0,77.292,47.0,10.174,12.565,2.391,1.0,7.167,59.0,24.75,-8.0
2011-02-28,94.0,67.583,49.0,17.958,21.125,3.167,1.0,11.75,63.0,19.375,-21.0
2011-03-01,98.0,86.375,65.0,8.261,9.913,1.652,1.0,4.208,114.0,57.875,6.0
2011-03-02,98.0,97.25,90.0,17.417,26.958,9.542,1.0,8.667,81.0,54.333,30.0
2011-03-03,98.0,94.833,83.0,16.083,18.083,2.0,1.0,9.833,66.0,49.125,36.0
2011-03-04,98.0,89.583,76.0,7.583,8.583,1.0,1.0,15.75,65.0,40.958,32.0
2011-03-05,99.0,98.0,97.0,17.304,20.478,3.174,1.0,3.542,108.0,66.333,35.0
2011-03-06,98.0,91.583,78.0,9.792,11.5,1.708,1.0,9.958,170.0,127.667,89.0
