date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,84.0,65.292,42.0,15.833,21.125,5.292,0.417,17.375,71.0,27.208,-12.0
2011-01-02,90.0,65.542,37.0,9.167,12.125,2.958,0.458,10.917,105.0,46.875,17.0
2011-01-03,76.0,56.042,35.0,10.833,13.667,2.833,0.5,9.458,81.0,42.333,15.0
2011-01-04,80.0,58.792,32.0,10.652,12.391,1.739,1.619,21.583,80.0,39.417,3.0
2011-01-05,88.0,64.375,42.0,15.708,18.75,3.042,0.458,9.583,60.0,28.333,-2.0
2011-01-06,76.0,63.417,53.0,25.917,36.0,10.083,0.917,14.167,73.0,37.167,-13.0
2011-01-07,84.0,55.0,29.0,15.042,17.667,2.625,0.417,8.792,78.0,42.417,19.0
2011-01-08,70.0,52.0,30.0,14.875,19.208,4.333,0.167,9.958,79.0,29.042,-8.0
2011-01-09,83.0,64.333,49.0,20.083,27.5,7.417,0.833,14.333,89.0,42.5,-6.0
2011-01-10,89.0,66.875,42.0,25.833,49.5,23.667,0.792,21.5,102.0,46.875,-10.0
2011-01-11,85.0,59.417,35.0,16.826,47.696,30.87,0.333,17.292,89.0,48.75,15.0
2011-01-12,73.0,44.292,29.0,14.167,20.458,6.292,0.375,8.917,62.0,24.25,-9.0
2011-01-13,79.0,62.958,42.0,24.917,66.667,41.75,1.208,15.875,89.0,34.0,-25.0
2011-01-14,77.0,59.75,42.0,12.583,14.458,1.875,1.833,13.542,79.0,55.125,36.0
2011-01-15,81.0,65.208,44.0,11.917,13.958,2.042,0.875,12.333,77.0,50.25,22.0
2011-01-16,91.0,55.875,43.0,16.3,19.3,3.0,0.917,16.458,66.0,43.042,9.0
2011-01-17,93.0,75.375,36.0,,,,0.111,19.125,83.0,34.792,1.0
2011-01-18,89.0,75.25,50.0,31.857,77.0,45.143,,23.292,96.0,34.208,-17.0
2011-01-19,92.0,79.167,53.0,30.458,89.125,58.667,0.3,26.208,81.0,45.333,10.0
2011-01-20,94.0,91.833,89.0,28.625,44.75,16.125,0.0,16.083,89.0,70.208,53.0
2011-01-21,95.0,89.958,77.0,23.042,31.042,8.0,0.0,15.583,98.0,78.125,66.0
2011-01-22,92.0,77.375,53.0,15.0,18.458,3.458,0.292,11.292,120.0,78.458,42.0
2011-01-23,88.0,68.167,43.0,14.458,27.833,13.375,0.458,8.667,107.0,63.5,35.0
2011-01-24,67.0,51.0,37.0,13.5,16.917,3.417,0.5,6.667,62.0,34.875,3.0
2011-01-25,68.0,50.833,33.0,15.87,18.609,2.739,1.762,14.167,61.0,28.167,-5.0
2011-01-26,81.0,66.125,43.0,17.375,20.417,3.042,0.458,8.875,48.0,18.375,3.0
2011-01-27,87.0,70.417,52.0,29.182,70.182,41.0,1.208,17.417,59.0,20.875,-19.0
2011-01-28,84.0,67.667,49.0,,,,1.208,17.542,67.0,32.792,3.0
2011-01-29,53.0,41.917,28.0,,,,0.958,9.25,68.0,26.25,0.0
2011-01-30,69.0,51.125,34.0,,,,1.125,10.125,57.0,24.125,-15.0
2011-01-31,83.0,67.042,46.0,,,,0.917,11.583,62.0,24.417,-11.0
2011-02-01,85.0,68.917,50.0,,,,1.0,14.917,71.0,18.25,-20.0
2011-02-02,88.0,70.208,49.0,,,,0.708,9.333,20.0,-1.583,-21.0
2011-02-03,84.0,67.75,47.0,24.417,44.083,19.667,1.417,13.958,34.0,-9.667,-56.0
2011-02-04,84.0,62.958,35.0,20.333,46.708,26.375,1.458,20.292,74.0,19.458,-42.0
2011-02-05,84.0,58.333,33.0,14.625,17.375,2.75,1.125,21.833,83.0,44.042,-6.0
2011-02-06,92.0,84.917,65.0,30.5,65.75,35.25,1.0,34.083,62.0,49.292,36.0
2011-02-07,98.0,82.0,64.0,24.208,54.083,29.875,0.833,16.958,98.0,76.542,57.0
2011-02-08,68.0,57.458,45.0,7.913,9.043,1.13,0.19,8.042,56.0,32.708,4.0
2011-02-09,79.0,60.708,39.0,12.542,15.708,3.167,0.542,9.917,55.0,17.208,-18.0
2011-02-10,85.0,65.042,33.0,19.25,27.417,8.167,0.792,12.5,74.0,30.0,-8.0
