date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,87.0,64.083,42.0,13.625,22.125,8.5,,17.542,69.0,22.875,-22.0
2011-01-02,92.0,66.75,39.0,6.708,11.708,5.0,,9.208,96.0,40.542,11.0
2011-01-03,74.0,56.458,38.0,9.5,13.583,4.083,,9.0,78.0,38.375,4.0
2011-01-04,84.0,62.042,35.0,11.458,18.625,7.167,,17.167,69.0,30.375,-5.0
2011-01-05,96.0,64.875,42.0,14.917,24.917,10.0,,7.625,56.0,22.667,-12.0
2011-01-06,78.0,62.708,54.0,21.739,36.913,15.174,,11.458,67.0,32.292,-13.0
2011-01-07,83.0,57.083,33.0,13.875,22.167,8.292,,7.25,74.0,36.083,10.0
2011-01-08,76.0,53.083,32.0,13.208,19.708,6.5,,8.375,78.0,24.375,-23.0
2011-01-09,83.0,64.125,52.0,16.583,28.042,11.458,,13.167,86.0,37.208,-11.0
2011-01-10,93.0,67.75,43.0,21.0,43.583,22.583,,17.417,98.0,41.667,-11.0
2011-01-11,79.0,59.125,38.0,15.417,37.167,21.75,,14.917,85.0,44.5,11.0
2011-01-12,64.0,44.875,32.0,14.917,26.083,11.167,,8.0,61.0,20.583,-13.0
2011-01-13,74.0,61.333,45.0,21.0,61.913,40.913,,12.792,83.0,32.208,-20.0
2011-01-14,82.0,61.458,43.0,14.833,25.792,10.958,,11.708,70.0,48.25,27.0
2011-01-15,84.0,66.75,47.0,10.25,15.333,5.083,,9.875,71.0,42.333,7.0
2011-01-16,93.0,54.958,42.0,20.75,45.0,24.25,,14.708,61.0,37.667,4.0
2011-01-17,100.0,72.75,33.0,22.417,55.042,32.625,,15.792,82.0,33.833,-3.0
2011-01-18,100.0,73.0,49.0,22.542,63.958,41.417,,19.792,95.0,31.083,-24.0
2011-01-19,95.0,79.583,55.0,26.125,84.792,58.667,,23.833,76.0,39.5,5.0
2011-01-20,100.0,95.292,88.0,25.87,58.609,32.739,,15.167,82.0,63.708,45.0
2011-01-21,100.0,92.625,78.0,20.125,35.458,15.333,,13.167,93.0,70.208,59.0
2011-01-22,98.0,77.417,53.0,14.667,25.75,11.083,,9.375,113.0,72.375,46.0
2011-01-23,91.0,68.875,46.0,16.273,41.182,24.909,,7.25,106.0,57.75,26.0
2011-01-24,67.0,51.833,40.0,17.25,26.5,9.25,,5.875,57.0,29.333,0.0
2011-01-25,62.0,50.708,36.0,24.542,50.417,25.875,,12.792,54.0,22.833,-4.0
2011-01-26,82.0,66.333,45.0,20.167,34.5,14.333,,7.167,41.0,11.958,-7.0
2011-01-27,91.0,69.833,50.0,28.304,86.913,58.609,,14.708,52.0,16.292,-19.0
2011-01-28,85.0,68.083,50.0,18.167,28.333,10.167,,15.292,61.0,26.292,4.0
2011-01-29,55.0,43.917,29.0,8.125,12.542,4.417,,6.833,64.0,19.833,-8.0
2011-01-30,70.0,51.417,37.0,22.208,46.875,24.667,,8.5,52.0,19.417,-15.0
2011-01-31,79.0,67.333,50.0,23.375,46.792,23.417,,10.167,52.0,18.958,-15.0
2011-02-01,86.0,71.458,49.0,23.375,69.333,45.958,,13.542,67.0,8.833,-35.0
2011-02-02,91.0,71.792,49.0,23.708,51.417,27.708,,8.042,12.0,-8.042,-28.0
2011-02-03,91.0,67.292,49.0,26.87,53.391,26.522,,11.542,32.0,-14.042,-63.0
2011-02-04,94.0,64.958,39.0,18.375,36.917,18.542,,16.958,70.0,13.542,-48.0
2011-02-05,94.0,59.75,37.0,13.667,19.75,6.083,,20.417,75.0,37.542,-12.0
2011-02-06,99.0,87.75,67.0,28.625,80.542,51.917,,28.708,56.0,41.125,28.0
2011-02-07,100.0,83.5,64.0,28.167,77.208,49.042,,15.167,94.0,70.042,51.0
2011-02-08,71.0,57.917,47.0,17.083,31.792,14.708,,7.583,51.0,27.417,-3.0
2011-02-09,91.0,61.917,44.0,17.375,30.875,13.5,,8.792,48.0,10.458,-22.0
2011-02-10,95.0,66.25,35.0,21.696,42.0,20.304,,11.833,68.0,23.917,-16.0
2011-02-11,86.0,60.958,35.0,16.292,25.625,9.333,,11.458,74.0,29.833,-9.0
2011-02-12,82.0,58.583,35.0,10.583,14.625,4.042,,10.167,74.0,30.625,-4.0
2011-02-13,95.0,66.625,37.0,23.333,40.958,17.625,,14.458,66.0,26.208,-7.0
2011-02-14,99.0,94.875,92.0,30.0,84.958,54.958,,21.5,59.0,38.667,21.0
2011-02-15,97.0,76.417,55.0,25.833,53.25,27.417,,16.833,84.0,40.292,4.0
2011-02-16,65.0,50.625,29.0,22.542,37.292,14.75,,12.75,86.0,34.167,4.0
2011-02-17,65.0,55.458,43.0,18.913,33.609,14.696,,8.875,64.0,31.917,12.0
2011-02-18,75.0,48.0,29.0,10.917,17.625,6.708,,7.458,48.0,13.75,-15.0
2011-02-19,71.0,52.25,35.0,15.208,23.083,7.875,,9.25,56.0,9.333,-47.0
2011-02-20,84.0,56.792,35.0,20.958,35.625,14.667,,9.667,84.0,27.5,-26.0
2011-02-21,76.0,56.292,38.0,27.25,51.542,24.292,,13.208,96.0,47.208,-20.0
2011-02-22,96.0,68.5,48.0,26.792,47.375,20.583,,23.125,116.0,73.583,11.0
2011-02-23,100.0,84.792,52.0,26.875,48.292,21.417,,26.958,131.0,87.917,67.0
2011-02-24,77.0,55.208,38.0,29.13,48.652,19.522,,29.875,133.0,89.042,56.0
2011-02-25,100.0,78.333,60.0,26.875,47.292,20.417,,31.083,95.0,76.667,54.0
2011-02-26,80.0,56.292,39.0,12.042,17.708,5.667,,10.833,75.0,39.958,14.0
2011-02-27,45.0,35.792,29.0,11.25,17.0,5.75,,9.75,74.0,30.75,4.0
2011-02-28,75.0,45.417,31.0,25.333,46.25,20.917,,13.375,84.0,33.292,-26.0
2011-03-01,90.0,71.417,45.0,35.25,75.542,40.292,,24.227,144.0,96.542,53.0
2011-03-02,99.0,89.833,76.0,28.652,79.391,50.739,,27.208,95.0,84.417,72.0
2011-03-03,78.0,55.375,32.0,13.75,18.833,5.083,,14.292,145.0,88.667,50.0
2011-03-04,95.0,76.583,57.0,19.875,32.5,12.625,,28.583,92.0,64.792,42.0
2011-03-05,100.0,95.792,83.0,32.583,76.292,43.708,,14.792,107.0,97.0,78.0
2011-03-06,100.0,82.042,63.0,31.0,88.708,57.708,,19.0,174.0,135.833,100.0
2011-03-07,74.0,51.875,39.0,20.542,30.625,10.083,,27.917,130.0,106.458,81.0
2011-03-08,75.0,56.542,42.0,34.208,62.5,28.292,,34.083,149.0,105.75,62.0
2011-03-09,95.0,83.708,57.0,25.783,35.87,10.087,,24.458,93.0,75.875,64.0
2011-03-10,95.0,69.958,40.0,13.333,18.792,5.458,,10.917,123.0,76.0,43.0
2011-03-11,79.0,52.833,34.0,9.583,13.792,4.208,,10.625,109.0,54.583,10.0
2011-03-12,87.0,65.833,47.0,18.125,30.042,11.917,,8.792,66.0,28.542,1.0
2011-03-13,74.0,49.083,29.0,17.75,27.208,9.458,,11.083,77.0,33.458,-1.0
2011-03-14,68.0,47.333,28.0,21.667,36.042,14.375,,13.917,100.0,45.333,-15.0
2011-03-15,70.0,47.458,26.0,21.0,35.833,14.833,,16.375,109.0,52.667,3.0
2011-03-16,72.0,55.708,45.0,24.478,45.261,20.783,,17.25,120.0,65.292,-4.0
2011-03-17,100.0,93.125,78.0,28.958,49.167,20.208,,19.0,142.0,111.0,88.0
2011-03-18,100.0,86.167,64.0,25.333,46.292,20.958,,14.667,127.0,105.917,81.0
2011-03-19,70.0,46.958,25.0,15.5,23.458,7.958,,10.083,103.0,71.25,25.0
2011-03-20,75.0,47.0,29.0,16.458,23.625,7.167,,12.333,125.0,61.167,-2.0
2011-03-21,52.0,38.542,24.0,13.875,19.833,5.958,,11.583,104.0,62.583,29.0
2011-03-22,64.0,48.0,24.0,20.833,32.583,11.75,,15.958,151.0,84.333,0.0
2011-03-23,99.0,83.458,61.0,32.696,58.0,25.304,,20.833,95.0,82.583,75.0
2011-03-24,100.0,77.708,45.0,24.083,44.75,20.667,,8.583,121.0,89.75,59.0
2011-03-25,78.0,62.417,48.0,11.5,16.917,5.417,,10.042,76.0,53.042,29.0
2011-03-26,85.0,59.083,34.0,14.708,21.833,7.125,,11.708,94.0,51.417,11.0
2011-03-27,77.0,54.208,32.0,24.083,37.958,13.875,,16.667,132.0,73.167,14.0
2011-03-28,81.0,57.75,35.0,21.375,34.792,13.417,,24.042,140.0,79.125,20.0
2011-03-29,80.0,49.042,20.0,24.042,39.458,15.417,,18.542,151.0,89.583,14.0
2011-03-30,80.0,63.917,42.0,25.826,53.696,27.87,,17.875,174.0,118.25,42.0
2011-03-31,92.0,75.667,58.0,8.875,13.75,4.875,,12.875,154.0,106.583,47.0
2011-04-01,73.0,48.083,26.0,29.348,48.478,19.13,,16.958,162.0,88.708,9.0
2011-04-02,84.0,53.0,30.0,18.5,25.667,7.167,,28.042,184.0,110.458,48.0
2011-04-03,52.0,34.875,22.0,12.208,16.542,4.333,,12.625,118.0,79.208,46.0
2011-04-04,73.0,36.75,15.0,15.667,22.583,6.917,,11.125,158.0,82.375,5.0
2011-04-05,72.0,47.583,22.0,33.375,57.792,24.417,,17.667,158.0,92.167,28.0
2011-04-06,83.0,57.125,23.0,32.042,45.083,13.042,,20.958,182.0,112.542,38.0
2011-04-07,81.0,62.958,38.0,27.208,48.083,20.875,,18.0,194.0,137.0,78.0
2011-04-08,91.0,73.833,55.0,30.913,55.696,24.783,,19.25,178.0,153.208,129.0
2011-04-09,100.0,81.375,54.0,15.75,27.542,11.792,,18.083,191.0,149.208,106.0
2011-04-10,80.0,54.167,21.0,20.75,30.125,9.375,,29.5,196.0,133.083,78.0
2011-04-11,91.0,56.958,25.0,25.167,39.708,14.542,,31.25,196.0,120.5,69.0
2011-04-12,44.0,26.625,18.0,18.667,26.708,8.042,,27.0,158.0,104.958,51.0
2011-04-13,64.0,45.958,25.0,39.792,70.667,30.875,,32.542,197.0,115.625,37.0
2011-04-14,76.0,48.75,20.0,39.25,61.958,22.708,,34.417,226.0,143.292,59.0
2011-04-15,72.0,59.875,32.0,27.0,39.043,12.043,,31.292,212.0,152.667,96.0
2011-04-16,85.0,60.417,40.0,13.75,24.167,10.417,,29.083,200.0,142.042,76.0
2011-04-17,76.0,55.417,34.0,13.917,19.75,5.833,,19.917,174.0,117.625,50.0
2011-04-18,99.0,73.958,51.0,20.5,34.167,13.667,,22.792,187.0,137.833,91.0
2011-04-19,100.0,76.167,49.0,24.417,39.417,15.0,,12.167,137.0,104.667,82.0
2011-04-20,76.0,60.542,43.0,16.875,25.417,8.542,,6.708,161.0,108.958,73.0
2011-04-21,90.0,65.667,38.0,28.25,51.25,23.0,,14.875,184.0,116.833,45.0
2011-04-22,83.0,68.25,56.0,31.435,52.13,20.696,,18.25,174.0,143.083,97.0
2011-04-23,98.0,91.917,71.0,16.417,27.125,10.708,,13.5,156.0,138.5,90.0
2011-04-24,85.0,65.542,37.0,12.542,17.333,4.792,,17.292,167.0,109.125,65.0
2011-04-25,91.0,72.583,48.0,29.167,51.292,22.125,,19.5,149.0,103.208,59.0
2011-04-26,88.0,71.042,39.0,26.417,51.458,25.042,,27.667,181.0,137.208,63.0
2011-04-27,100.0,86.458,69.0,20.625,39.875,19.25,,38.958,213.0,175.958,133.0
2011-04-28,98.0,68.833,48.0,24.875,36.208,11.333,,17.125,172.0,138.875,99.0
2011-04-29,84.0,57.25,38.0,15.348,20.565,5.217,,15.958,176.0,119.083,64.0
2011-04-30,80.0,70.917,50.0,21.708,36.958,15.25,,22.917,187.0,142.167,70.0
2011-05-01,98.0,92.958,81.0,13.708,19.0,5.292,,19.958,170.0,152.75,137.0
2011-05-02,90.0,50.083,27.0,12.083,17.167,5.083,,112.818,227.0,168.75,120.0
