date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,78.0,59.708,36.0,16.208,21.958,5.75,,13.208,80.0,30.125,-16.0
2011-01-02,87.0,61.833,32.0,7.917,10.208,2.292,,7.292,108.0,49.167,19.0
2011-01-03,72.0,50.958,31.0,9.958,12.042,2.083,,5.25,89.0,45.75,11.0
2011-01-04,81.0,58.167,30.0,13.083,16.792,3.708,,17.292,78.0,37.833,2.0
2011-01-05,83.0,61.042,34.0,19.696,26.913,7.217,,8.792,66.0,26.0,-7.0
2011-01-06,74.0,58.917,49.0,25.417,36.625,11.208,,9.958,74.0,39.667,-7.0
2011-01-07,82.0,52.292,26.0,17.667,25.583,7.917,,5.792,84.0,43.583,13.0
2011-01-08,70.0,48.583,26.0,14.833,18.625,3.792,,4.0,89.0,31.583,-16.0
2011-01-09,83.0,59.875,43.0,19.167,26.708,7.542,,10.542,95.0,45.0,-3.0
2011-01-10,85.0,63.0,34.0,25.333,51.958,26.625,,16.583,110.0,48.625,-4.0
2011-01-11,78.0,54.0,32.0,17.292,38.792,21.5,,12.333,97.0,52.125,18.0
2011-01-12,65.0,40.542,25.0,18.696,28.217,9.522,,4.75,73.0,27.75,-5.0
2011-01-13,70.0,56.708,38.0,25.625,70.375,44.75,,14.417,91.0,39.958,-13.0
2011-01-14,78.0,56.667,38.0,15.5,21.542,6.042,,11.458,79.0,56.667,32.0
2011-01-15,80.0,62.125,37.0,12.417,15.375,2.958,,8.917,79.0,50.042,15.0
2011-01-16,88.0,52.542,37.0,26.5,48.792,22.292,,15.652,72.0,45.458,16.0
2011-01-17,91.0,68.083,28.0,29.167,61.75,32.583,,14.917,92.0,40.5,1.0
2011-01-18,86.0,68.542,43.0,29.0,72.5,43.5,,18.958,106.0,37.583,-19.0
2011-01-19,90.0,74.917,46.0,35.913,109.304,73.391,,23.25,85.0,47.292,11.0
2011-01-20,92.0,88.167,81.0,31.458,60.208,28.75,,12.542,91.0,73.542,54.0
2011-01-21,91.0,86.417,73.0,24.792,37.875,13.083,,13.875,102.0,80.208,68.0
2011-01-22,90.0,73.542,47.0,17.417,24.083,6.667,,9.417,123.0,81.125,51.0
2011-01-23,85.0,63.792,39.0,18.458,33.75,15.292,,6.667,116.0,66.167,35.0
2011-01-24,63.0,46.792,31.0,18.542,27.292,8.75,,5.875,71.0,37.708,2.0
2011-01-25,63.0,46.792,30.0,25.667,36.583,10.917,,10.417,59.0,30.083,0.0
2011-01-26,77.0,65.882,35.0,22.625,30.625,8.0,,9.588,53.0,16.882,5.0
2011-01-27,81.0,65.292,43.0,29.458,63.417,33.958,,13.792,61.0,24.583,-13.0
2011-01-28,79.0,61.875,40.0,18.458,23.292,4.833,,15.75,74.0,35.875,8.0
2011-01-29,53.0,37.5,23.0,7.625,9.083,1.458,,6.875,77.0,29.208,0.0
2011-01-30,68.0,47.417,29.0,22.0,39.0,17.0,,7.625,65.0,26.583,-22.0
2011-01-31,80.0,64.25,43.0,25.833,42.75,16.917,,9.542,63.0,25.583,-10.0
2011-02-01,85.0,67.0,41.0,24.833,72.292,47.458,,14.125,81.0,17.75,-28.0
2011-02-02,88.0,69.042,46.0,21.391,32.043,10.652,,6.875,19.0,-2.0,-33.0
2011-02-03,80.0,63.833,43.0,27.708,51.292,23.583,,11.208,37.0,-9.917,-62.0
2011-02-04,82.0,60.083,32.0,20.208,45.708,25.5,,14.417,76.0,21.417,-42.0
2011-02-05,84.0,55.333,29.0,13.75,15.708,1.958,,17.792,87.0,44.083,-11.0
2011-02-06,91.0,82.292,62.0,29.875,74.75,44.875,,32.5,65.0,50.167,36.0
2011-02-07,93.0,77.042,60.0,25.542,60.875,35.333,,14.542,104.0,79.833,62.0
2011-02-08,63.0,53.708,43.0,11.333,15.833,4.5,,5.375,60.0,36.125,4.0
2011-02-09,79.0,59.125,35.0,17.043,25.043,8.0,,8.125,55.0,17.458,-18.0
2011-02-10,84.0,62.958,27.0,20.958,34.75,13.792,,11.708,77.0,30.792,-14.0
2011-02-11,81.0,57.25,29.0,17.5,23.542,6.042,,12.208,81.0,36.25,-8.0
2011-02-12,83.0,54.333,26.0,11.375,13.125,1.75,,11.125,84.0,38.458,-4.0
2011-02-13,91.0,62.958,33.0,25.875,39.667,13.792,,15.583,76.0,34.542,-1.0
2011-02-14,92.0,90.583,88.0,33.292,84.292,51.0,,20.708,68.0,47.917,26.0
2011-02-15,94.0,72.0,47.0,24.909,43.636,18.727,,15.818,96.0,46.227,9.0
