date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,203.583,74.0,60.167,45.0,16.917,21.167,29.25,8.083,,1.417,30.833,106.0,52.333,20.0,220.5
2011-01-02,198.542,82.0,60.792,33.0,13.792,14.0,22.833,8.833,,1.292,20.625,117.0,56.792,18.0,212.333
2011-01-03,188.417,52.0,37.958,23.0,6.542,8.25,10.833,2.583,,0.792,4.0,139.0,65.333,30.0,194.958
2011-01-04,195.636,70.0,49.75,31.0,15.545,19.545,28.909,9.364,,1.227,12.917,137.0,52.083,-6.0,211.182
2011-01-05,194.478,55.0,36.542,20.0,6.696,10.333,12.667,2.333,,1.042,6.542,125.0,55.75,21.0,201.174
2011-01-06,202.0,68.0,50.333,32.0,19.75,27.583,57.5,29.917,,2.083,22.458,117.0,45.792,-3.0,221.75
2011-01-07,200.792,79.0,47.792,23.0,14.667,20.125,33.125,13.0,,1.208,11.083,123.0,40.667,-13.0,215.458
2011-01-08,201.083,69.0,48.5,26.0,13.417,17.708,25.333,7.625,,1.042,12.083,134.0,41.208,-21.0,214.5
2011-01-09,201.708,81.0,56.583,36.0,15.5,22.833,31.833,9.0,,2.125,24.167,143.0,61.25,11.0,217.208
2011-01-10,201.875,82.0,62.0,33.0,14.667,26.042,42.958,16.917,,1.625,22.208,118.0,58.875,-2.0,216.542
2011-01-11,195.565,83.0,68.375,46.0,14.043,20.667,32.792,12.125,,1.75,17.333,126.0,52.583,11.0,209.609
2011-01-12,196.167,66.0,44.833,29.0,14.75,20.292,40.542,20.25,,1.042,13.333,95.0,28.208,-9.0,210.917
2011-01-13,202.292,74.0,56.083,32.0,32.333,35.917,76.583,40.667,,2.792,22.708,140.0,46.0,-22.0,234.625
2011-01-14,198.0,74.0,47.75,25.0,17.833,21.25,40.125,18.875,,1.208,13.0,117.0,38.542,-14.0,215.833
2011-01-15,203.167,67.0,52.625,35.0,21.625,24.667,40.167,15.5,,1.667,21.958,75.0,30.917,-16.0,224.792
2011-01-16,197.083,66.0,52.042,39.0,12.667,20.0,29.273,9.273,,1.0,16.478,59.0,37.292,12.0,209.75
2011-01-17,192.522,73.0,52.25,31.0,12.435,18.167,35.083,16.917,,1.0,11.25,113.0,46.5,3.0,204.957
2011-01-18,204.208,81.0,62.833,41.0,22.667,32.042,63.667,31.625,,1.667,27.0,119.0,46.042,-20.0,226.875
2011-01-19,198.667,76.0,64.833,54.0,17.667,21.458,42.708,21.25,,2.125,27.292,121.0,60.167,3.0,216.333
2011-01-20,191.708,94.0,88.667,66.0,5.625,12.083,15.917,3.833,,1.542,14.0,62.0,37.333,27.0,197.333
2011-01-21,190.458,95.0,88.875,81.0,6.0,12.167,16.125,3.958,,0.708,9.292,47.0,35.042,29.0,196.458
2011-01-22,190.958,97.0,95.0,92.0,8.0,13.208,17.917,4.708,,0.542,7.625,75.0,48.125,26.0,198.958
2011-01-23,202.391,96.0,89.0,71.0,20.217,21.917,65.583,43.667,,1.0,15.25,93.0,44.667,10.0,222.609
2011-01-24,197.208,94.0,73.625,47.0,13.417,21.083,36.167,15.083,,0.833,10.25,70.0,25.208,-8.0,210.625
2011-01-25,201.708,88.0,63.958,24.0,19.208,27.167,54.542,27.375,,1.375,19.667,132.0,39.125,-17.0,220.917
2011-01-26,197.208,84.0,56.958,29.0,11.833,21.458,32.25,10.792,,1.25,13.5,99.0,25.0,-17.0,209.042
2011-01-27,204.0,78.0,59.25,31.0,20.625,26.542,51.25,24.708,,1.458,15.042,109.0,24.833,-37.0,224.625
2011-01-28,201.25,76.0,52.792,26.0,12.25,21.333,31.208,9.875,,1.458,16.208,98.0,21.583,-22.0,213.5
