date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,87.0,61.083,47.0,19.375,24.792,5.417,0.0,5.125,33.667,8.3,3.992,0.9
2011-01-02,89.0,61.458,32.0,12.917,18.25,5.333,0.0,4.417,26.917,9.7,4.596,1.1
2011-01-03,52.0,37.417,24.0,7.174,7.826,0.652,0.0,3.167,10.75,9.3,5.283,2.4
2011-01-04,74.0,50.167,36.0,16.792,22.333,5.542,0.0,4.208,16.458,8.9,3.988,-0.9
2011-01-05,54.0,37.625,24.0,10.261,13.696,3.435,0.0,3.565,11.522,7.8,4.204,0.5
2011-01-06,69.0,50.0,35.0,23.667,43.333,19.667,0.0,3.708,22.75,8.9,3.662,0.2
2011-01-07,81.0,48.125,27.0,14.333,20.958,6.625,0.0,2.542,16.833,7.8,3.346,-1.8
2011-01-08,65.0,48.208,31.0,15.167,18.25,3.083,0.0,2.292,15.917,8.5,3.525,-1.5
2011-01-09,91.0,61.167,44.0,18.957,21.826,2.87,0.0,3.708,31.458,9.6,4.571,0.6
2011-01-10,91.0,62.5,34.0,22.667,31.083,8.417,0.0,3.5,30.25,9.5,4.933,-1.0
2011-01-11,96.0,71.833,43.0,15.783,20.522,4.739,0.0,3.174,23.87,9.6,3.908,0.8
2011-01-12,66.0,43.583,32.0,17.417,31.25,13.833,0.0,2.5,20.75,5.2,1.604,-1.4
2011-01-13,83.0,56.75,42.0,32.583,61.083,28.5,0.0,4.292,33.25,8.8,3.525,-2.0
2011-01-14,81.0,48.375,31.0,17.333,23.583,6.25,0.0,3.125,21.0,6.9,2.892,-1.8
2011-01-15,70.0,53.792,40.0,22.174,30.13,7.957,0.0,3.292,28.375,5.9,2.175,-2.3
2011-01-16,67.0,54.5,44.0,13.667,15.375,1.708,0.0,2.875,27.042,4.1,2.488,0.2
2011-01-17,60.0,52.857,40.0,16.435,27.043,10.609,0.0,3.348,20.87,6.6,3.238,0.2
2011-01-18,61.0,57.0,47.0,29.375,45.5,16.125,0.0,5.167,43.458,9.0,3.379,-2.2
2011-01-19,67.0,57.5,47.0,20.333,35.125,14.792,0.0,5.833,36.083,9.4,4.854,-0.1
2011-01-20,93.0,87.542,59.0,9.583,10.042,0.458,18.0,3.75,21.75,4.9,2.438,1.1
2011-01-21,92.0,84.167,74.0,10.783,11.652,0.87,11.0,3.0,16.458,3.0,2.429,2.0
2011-01-22,93.0,91.708,86.0,11.667,14.708,3.042,18.0,3.125,16.25,6.4,3.896,2.1
2011-01-23,94.0,82.792,52.0,18.043,49.304,31.261,10.0,3.609,20.261,7.7,3.538,0.3
