date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,90.0,68.583,42.0,,,,0.0,,,127.0,61.292,8.0
2011-01-02,92.0,52.417,25.0,,,,0.0,,,118.0,74.417,42.0
2011-01-03,71.0,43.333,13.0,,,,0.0,,,114.0,51.417,-3.0
2011-01-04,80.0,48.458,26.0,8.8,9.3,0.5,0.0,2.1,7.5,126.0,55.125,-11.0
2011-01-05,82.0,46.875,12.0,8.75,10.708,1.958,0.0,0.652,5.292,108.0,30.0,-37.0
2011-01-06,85.0,58.417,23.0,14.739,20.174,5.435,0.0,1.125,11.792,108.0,29.667,-27.0
2011-01-07,88.0,51.333,14.0,11.667,16.708,5.042,0.0,0.542,6.833,98.0,29.542,-18.0
2011-01-08,73.0,48.0,17.0,8.083,9.333,1.25,0.0,0.875,6.583,102.0,37.5,-24.0
2011-01-09,90.0,63.917,30.0,16.958,21.875,4.917,0.0,2.083,22.125,122.0,44.542,-8.0
2011-01-10,91.0,67.083,29.0,12.833,20.417,7.583,0.0,0.875,15.542,131.0,48.583,-20.0
2011-01-11,94.0,65.083,28.0,10.833,18.208,7.375,0.0,1.292,0.0,119.0,53.167,2.0
2011-01-12,61.0,38.083,20.0,13.667,16.583,2.917,0.0,1.292,0.0,70.0,31.0,-9.0
2011-01-13,87.0,62.25,31.0,14.708,23.292,8.583,0.0,1.333,0.0,119.0,39.0,-12.0
2011-01-14,78.0,50.75,21.0,11.625,13.583,1.958,0.0,0.708,0.0,92.0,30.75,-20.0
2011-01-15,81.0,53.917,21.0,7.875,8.917,1.042,0.0,0.542,0.0,83.0,29.125,-21.0
2011-01-16,49.0,35.583,26.0,12.708,13.958,1.25,0.0,1.958,0.0,62.0,47.458,33.0
2011-01-17,84.0,46.083,23.0,7.417,8.208,0.792,0.0,0.875,0.0,92.0,43.625,-15.0
2011-01-18,91.0,66.875,31.0,13.708,19.708,6.0,0.0,1.833,0.0,114.0,35.875,-40.0
2011-01-19,92.0,62.167,39.0,12.083,21.75,9.667,0.0,1.304,0.0,120.0,62.875,7.0
2011-01-20,88.0,81.042,50.0,11.522,12.435,0.913,22.0,0.625,0.0,77.0,47.958,38.0
2011-01-21,90.0,81.417,69.0,11.458,12.667,1.208,25.0,0.125,0.0,53.0,46.833,43.0
2011-01-22,96.0,90.25,82.0,10.458,11.875,1.417,27.0,0.208,0.0,82.0,59.958,31.0
2011-01-23,98.0,80.542,51.0,13.708,18.875,5.167,4.0,0.875,0.0,110.0,59.417,17.0
2011-01-24,92.0,75.542,55.0,10.125,12.917,2.792,11.0,0.375,,47.0,25.0,8.0
2011-01-25,95.0,73.042,25.0,12.5,19.292,6.792,1.0,0.5,,104.0,35.917,-3.0
2011-01-26,94.0,59.042,18.0,13.542,16.917,3.375,0.0,0.667,,75.0,19.333,-21.0
2011-01-27,87.0,60.167,26.0,13.5,19.792,6.292,0.0,1.417,,98.0,24.833,-36.0
2011-01-28,90.0,50.375,21.0,10.583,15.625,5.042,0.0,1.208,,66.0,20.5,-27.0
2011-01-29,67.0,31.083,16.0,5.75,6.667,0.917,0.0,1.0,,70.0,31.917,-22.0
2011-01-30,67.0,37.417,15.0,9.417,11.208,1.792,0.0,0.875,6.231,73.0,28.375,-14.0
2011-01-31,83.0,51.083,18.0,11.542,15.583,4.042,0.0,0.875,5.875,104.0,26.792,-45.0
2011-02-01,78.0,41.917,26.0,6.458,7.5,1.042,0.0,2.125,11.583,130.0,66.583,-26.0
2011-02-02,81.0,37.042,12.0,9.583,12.208,2.625,0.0,1.391,5.958,67.0,20.208,-32.0
2011-02-03,83.0,48.333,12.0,10.0,12.348,2.348,0.0,1.5,11.042,77.0,12.167,-48.0
2011-02-04,87.0,58.708,23.0,7.875,10.667,2.792,0.0,0.708,10.833,123.0,38.917,-33.0
2011-02-05,85.0,58.083,21.0,9.667,11.333,1.667,0.0,1.5,21.292,106.0,35.667,-29.0
2011-02-06,96.0,86.875,76.0,26.708,38.0,11.292,9.0,0.667,40.167,62.0,45.667,8.0
2011-02-07,98.0,89.583,78.0,17.958,27.792,9.833,58.0,0.917,41.208,189.0,130.417,63.0
2011-02-08,96.0,55.5,31.0,11.125,12.333,1.208,1.0,1.25,8.708,100.0,74.292,38.0
2011-02-09,89.0,50.292,16.0,7.708,9.833,2.125,0.0,0.75,5.375,102.0,45.625,-9.0
2011-02-10,83.0,56.167,21.0,12.167,16.375,4.208,0.0,1.458,11.417,107.0,44.875,-5.0
2011-02-11,91.0,54.708,20.0,10.042,11.708,1.667,0.0,1.125,12.042,97.0,49.167,9.0
2011-02-12,87.0,48.292,18.0,6.208,7.0,0.792,0.0,0.667,6.208,103.0,43.792,-12.0
2011-02-13,88.0,55.208,22.0,19.417,23.792,4.375,0.0,2.0,21.292,120.0,56.292,-12.0
2011-02-14,92.0,87.167,68.0,30.292,37.0,6.708,10.0,1.0,43.375,65.0,59.125,53.0
2011-02-15,95.0,67.25,34.0,25.417,30.875,5.458,1.0,1.833,40.5,118.0,84.958,59.0
2011-02-16,91.0,70.125,30.0,11.625,13.083,1.458,5.0,1.174,20.208,66.0,33.75,20.0
2011-02-17,95.0,67.083,20.0,13.522,17.261,3.739,4.0,1.167,19.125,94.0,46.833,16.0
2011-02-18,85.0,40.208,13.0,6.542,7.25,0.708,0.0,1.0,5.75,70.0,32.667,-8.0
2011-02-19,76.0,49.417,16.0,6.833,7.75,0.917,0.0,1.417,11.708,87.0,19.375,-35.0
2011-02-20,88.0,56.75,15.0,13.625,18.542,4.917,0.0,2.333,16.25,123.0,39.042,-35.0
2011-02-21,90.0,54.458,14.0,12.5,16.042,3.542,0.0,1.25,12.458,143.0,61.083,-16.0
2011-02-22,69.0,54.208,46.0,6.708,6.917,0.208,0.0,1.833,22.208,102.0,81.458,53.0
2011-02-23,97.0,89.0,73.0,26.375,35.625,9.25,38.0,1.042,35.708,104.0,73.458,57.0
2011-02-24,72.0,42.917,17.0,8.75,9.292,0.542,0.0,2.958,21.833,155.0,112.167,56.0
2011-02-25,91.0,84.875,68.0,11.917,12.542,0.625,16.0,0.875,21.542,112.0,73.333,58.0
2011-02-26,71.0,48.292,26.0,7.042,7.333,0.292,0.0,1.167,8.0,93.0,67.833,50.0
2011-02-27,34.0,23.083,15.0,6.458,6.875,0.417,0.0,1.0,4.0,98.0,56.958,20.0
2011-02-28,51.0,36.667,26.0,5.167,5.75,0.583,0.0,1.125,6.417,68.0,44.333,16.0
2011-03-01,94.0,80.042,66.0,13.958,16.167,2.208,1.0,1.043,22.375,118.0,86.792,49.0
2011-03-02,94.0,83.875,67.0,12.478,13.261,0.783,19.0,0.792,17.833,101.0,84.708,61.0
2011-03-03,90.0,61.125,34.0,6.25,6.708,0.458,1.0,1.208,15.375,121.0,81.25,52.0
2011-03-04,82.0,54.667,49.0,3.167,3.292,0.125,1.0,1.125,14.5,79.0,67.458,53.0
2011-03-05,97.0,91.708,85.0,25.458,30.292,4.833,53.0,0.708,13.875,85.0,65.083,47.0
2011-03-06,98.0,81.25,48.0,17.292,25.708,8.417,29.0,0.708,27.958,203.0,151.125,88.0
2011-03-07,97.0,70.208,48.0,10.25,11.333,1.083,0.0,1.542,28.958,148.0,130.292,117.0
2011-03-08,88.0,69.25,50.0,7.292,7.792,0.5,4.0,1.0,18.458,117.0,97.0,79.0
2011-03-09,92.0,89.833,88.0,12.25,12.792,0.542,38.0,0.542,16.167,94.0,87.292,70.0
2011-03-10,90.0,79.875,66.0,7.708,8.333,0.625,24.0,0.625,5.292,75.0,62.292,45.0
2011-03-11,81.0,58.208,29.0,4.0,4.458,0.458,0.0,1.125,10.583,130.0,90.583,51.0
2011-03-12,70.0,35.625,17.0,7.708,8.708,1.0,0.0,1.375,7.125,130.0,82.583,27.0
2011-03-13,72.0,32.917,11.0,9.083,10.167,1.083,0.0,1.167,4.167,120.0,66.792,15.0
2011-03-14,86.0,54.792,22.0,7.75,8.833,1.083,0.0,1.333,7.083,130.0,68.292,6.0
2011-03-15,92.0,47.583,17.0,10.875,14.333,3.458,0.0,1.826,13.708,137.0,71.75,2.0
2011-03-16,77.0,43.375,15.0,7.174,8.348,1.174,0.0,1.25,15.25,130.0,72.917,-14.0
2011-03-17,95.0,80.708,56.0,6.667,7.542,0.875,17.0,1.0,11.125,165.0,129.958,92.0
2011-03-18,98.0,91.542,80.0,11.292,12.5,1.208,1.0,0.833,38.375,140.0,112.125,83.0
2011-03-19,97.0,48.375,20.0,11.208,12.125,0.917,0.0,1.0,11.125,122.0,100.375,83.0
2011-03-20,86.0,50.167,27.0,12.5,14.208,1.708,1.0,2.625,16.042,140.0,87.708,48.0
2011-03-21,73.0,31.292,12.0,7.375,8.042,0.667,0.0,1.042,7.5,130.0,78.083,24.0
2011-03-22,91.0,59.958,27.0,10.708,13.625,2.917,0.0,1.792,18.667,175.0,99.0,7.0
2011-03-23,96.0,86.417,69.0,33.083,40.625,7.542,30.0,1.0,35.087,109.0,94.5,72.0
2011-03-24,96.0,91.417,81.0,13.417,14.625,1.208,8.0,0.542,24.125,117.0,97.125,71.0
2011-03-25,94.0,54.417,21.0,5.292,5.625,0.333,0.0,0.708,6.625,150.0,90.417,30.0
2011-03-26,90.0,52.792,17.0,9.583,11.333,1.75,0.0,1.083,9.125,126.0,63.875,4.0
2011-03-27,89.0,54.167,14.0,7.708,9.167,1.458,0.0,1.0,11.167,148.0,78.375,-1.0
2011-03-28,94.0,49.958,21.0,8.0,9.875,1.875,0.0,1.75,17.667,193.0,108.458,20.0
2011-03-29,57.0,29.625,6.0,7.583,8.708,1.125,0.0,1.652,10.083,187.0,123.333,45.0
2011-03-30,52.0,44.75,34.0,3.783,4.304,0.522,0.0,1.208,15.375,189.0,163.042,140.0
2011-03-31,81.0,49.708,31.0,2.5,2.667,0.167,6.0,1.0,11.417,207.0,159.083,86.0
2011-04-01,85.0,46.0,16.0,5.667,8.75,3.083,0.0,1.125,11.957,175.0,110.042,13.0
2011-04-02,74.0,46.708,30.0,6.833,9.417,2.583,0.0,2.292,22.25,207.0,161.417,108.0
2011-04-03,74.0,42.125,27.0,4.958,5.667,0.708,0.0,1.667,12.625,119.0,93.583,77.0
2011-04-04,73.0,41.667,14.0,8.083,11.125,3.042,0.0,1.833,10.958,145.0,94.167,36.0
2011-04-05,78.0,36.25,11.0,8.958,12.458,3.5,0.0,2.208,8.75,178.0,91.625,2.0
2011-04-06,89.0,49.083,9.0,9.583,14.833,5.25,0.0,1.958,12.458,205.0,123.25,22.0
2011-04-07,68.0,45.917,22.0,4.417,7.458,3.042,0.0,1.458,10.042,208.0,166.5,115.0
2011-04-08,63.0,46.875,37.0,2.083,3.833,1.75,0.0,1.0,7.708,196.0,181.667,167.0
2011-04-09,87.0,76.958,61.0,2.292,3.625,1.333,13.0,0.25,12.167,184.0,176.5,149.0
2011-04-10,90.0,55.25,23.0,2.875,5.167,2.292,0.0,0.792,14.25,193.0,147.875,116.0
2011-04-11,92.0,57.792,25.0,4.458,7.625,3.167,0.0,1.417,18.583,207.0,145.792,80.0
2011-04-12,69.0,34.208,7.0,5.042,7.458,2.417,0.0,1.208,12.875,171.0,112.542,61.0
2011-04-13,86.0,50.167,15.0,7.167,11.708,4.542,0.0,1.542,17.875,211.0,129.625,41.0
2011-04-14,90.0,50.542,9.0,11.545,19.318,7.773,0.0,3.043,27.5,234.0,159.792,70.0
2011-04-15,82.0,56.292,31.0,1.875,5.708,3.833,3.0,2.333,22.75,224.0,187.542,143.0
2011-04-16,83.0,55.417,31.0,2.167,7.917,5.75,1.0,0.958,15.75,250.0,196.25,136.0
2011-04-17,80.0,43.083,27.0,3.417,7.875,4.458,0.0,1.208,12.167,189.0,144.417,115.0
2011-04-18,83.0,59.0,39.0,2.0,6.083,4.083,1.0,0.5,11.5,184.0,151.833,109.0
2011-04-19,92.0,68.125,25.0,8.333,13.583,5.25,22.0,1.0,9.875,195.0,135.542,67.0
2011-04-20,88.0,56.25,27.0,4.458,9.375,4.917,0.0,1.375,1.875,184.0,116.042,41.0
2011-04-21,88.0,62.792,47.0,1.417,6.083,4.667,0.0,0.5,6.5,172.0,139.667,104.0
2011-04-22,90.0,60.25,32.0,5.25,10.583,5.333,0.0,1.0,15.792,207.0,169.5,126.0
2011-04-23,83.0,77.5,71.0,0.0,3.292,3.292,42.0,0.25,12.542,195.0,178.75,156.0
2011-04-24,77.0,41.292,21.0,2.5,7.667,5.167,1.0,1.083,9.042,222.0,177.708,151.0
2011-04-25,88.0,48.5,21.0,4.5,9.042,4.542,0.0,1.167,12.333,205.0,153.042,87.0
2011-04-26,87.0,51.667,22.0,4.25,9.625,5.375,0.0,1.417,14.25,220.0,163.792,77.0
2011-04-27,79.0,58.042,42.0,0.25,5.083,4.833,1.0,1.125,35.292,246.0,212.917,185.0
2011-04-28,82.0,52.792,26.0,3.455,7.682,4.227,8.0,1.13,15.417,229.0,198.917,159.0
2011-04-29,82.0,53.0,29.0,3.833,6.833,3.0,0.0,0.542,11.083,201.0,153.958,109.0
2011-04-30,91.0,57.083,25.0,3.083,7.125,4.042,0.0,0.792,13.583,225.0,176.833,94.0
2011-05-01,84.0,65.083,48.0,1.208,3.792,2.583,1.0,0.625,15.958,217.0,199.333,184.0
2011-05-02,92.0,51.75,16.0,5.167,11.125,5.958,0.0,0.792,63.458,254.0,191.708,137.0
