date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,69.0,50.083,40.0,17.875,24.5,6.625,0.0,7.667,29.5,100.0,67.0,37.0
2011-01-02,69.0,45.167,24.0,14.333,19.875,5.542,0.0,4.917,20.083,109.0,75.542,49.0
2011-01-03,36.0,23.208,14.0,13.167,16.708,3.542,0.0,6.125,12.958,105.0,78.458,43.0
2011-01-04,59.0,37.25,24.0,13.167,18.917,5.75,0.0,4.458,12.304,120.0,62.208,-1.0
2011-01-05,28.0,21.0,13.0,14.083,19.75,5.667,0.0,4.5,7.0,100.0,71.75,51.0
2011-01-06,62.0,33.208,22.0,18.208,27.458,9.25,0.0,5.25,10.25,94.0,61.542,16.0
2011-01-07,43.0,27.958,17.0,17.458,30.792,13.333,0.0,7.792,13.542,92.0,69.125,47.0
2011-01-08,39.0,26.083,17.0,11.083,13.958,2.875,0.0,5.75,10.125,93.0,65.792,43.0
2011-01-09,67.0,47.25,33.0,22.083,35.25,13.167,0.0,7.667,30.25,96.0,56.708,15.0
2011-01-10,69.0,53.0,30.0,23.5,45.958,22.458,0.0,5.739,34.375,112.0,66.875,28.0
2011-01-11,75.0,51.625,26.0,21.25,41.417,20.167,0.0,4.333,27.5,104.0,64.042,24.0
2011-01-12,39.0,27.042,20.0,18.875,30.875,12.0,0.0,6.25,14.25,65.0,39.542,26.0
2011-01-13,61.0,44.417,31.0,20.5,41.042,20.542,0.0,3.0,21.458,108.0,56.75,4.0
2011-01-14,45.0,33.458,22.0,17.0,27.565,10.565,0.0,4.875,17.042,78.0,48.583,16.0
2011-01-15,44.0,33.0,24.0,12.917,17.25,4.333,0.0,4.417,13.583,71.0,47.167,10.0
2011-01-16,41.0,34.75,28.0,21.625,38.208,16.583,0.0,15.083,23.833,61.0,48.667,26.0
2011-01-17,58.0,39.458,25.0,19.125,32.5,13.375,0.0,13.917,24.917,75.0,48.042,10.0
2011-01-18,65.0,51.375,34.0,26.958,58.292,31.333,0.0,8.542,35.333,90.0,46.833,-7.0
2011-01-19,58.0,47.333,38.0,24.667,53.708,29.042,0.0,8.542,38.042,108.0,72.792,40.0
2011-01-20,80.0,71.417,51.0,12.375,18.792,6.417,12.0,1.625,22.458,70.0,46.333,37.0
2011-01-21,82.0,71.792,61.0,14.208,20.917,6.708,14.0,0.458,13.792,49.0,46.5,44.0
2011-01-22,86.0,78.458,64.0,12.917,18.667,5.75,17.0,0.0,16.458,81.0,59.417,39.0
2011-01-23,87.0,72.083,50.0,18.917,45.167,26.25,4.0,1.292,21.625,93.0,56.417,22.0
2011-01-24,78.0,49.75,27.0,14.333,22.583,8.25,1.0,3.304,10.0,49.0,30.417,8.0
2011-01-25,80.0,53.833,23.0,17.0,36.375,19.375,0.0,1.458,15.625,93.0,43.875,4.0
2011-01-26,76.0,37.75,18.0,18.625,33.333,14.708,0.0,6.375,13.542,64.0,31.375,-7.0
2011-01-27,66.0,45.0,26.0,16.417,38.167,21.75,0.0,4.875,10.417,74.0,29.417,-29.0
2011-01-28,64.0,35.125,20.0,15.043,25.913,10.87,0.0,7.042,15.375,58.0,30.708,-6.0
2011-01-29,29.0,23.333,14.0,9.542,13.0,3.458,0.0,5.958,7.542,69.0,40.5,26.0
2011-01-30,35.0,23.083,17.0,16.542,26.042,9.5,0.0,6.167,10.833,63.0,40.708,15.0
2011-01-31,54.0,35.417,23.0,16.375,32.583,16.208,0.0,4.417,14.25,92.0,39.958,-20.0
2011-02-01,51.0,33.625,24.0,6.208,7.208,1.0,0.0,2.542,11.542,120.0,70.833,-11.0
2011-02-02,32.0,20.083,11.0,16.708,27.125,10.417,0.0,6.0,10.375,58.0,36.583,21.0
2011-02-03,56.0,31.667,13.0,13.125,19.833,6.708,0.0,3.417,11.875,68.0,29.167,-16.0
2011-02-04,70.0,42.333,22.0,13.125,24.208,11.083,0.0,3.75,14.583,116.0,53.583,-23.0
2011-02-05,62.0,36.042,22.0,10.708,14.625,3.917,0.0,5.125,21.75,101.0,63.375,33.0
2011-02-06,84.0,73.083,63.0,27.083,52.167,25.083,7.0,1.417,52.083,61.0,52.792,35.0
2011-02-07,91.0,82.042,74.0,20.167,46.833,26.667,60.0,0.522,62.042,171.0,110.708,57.0
2011-02-08,84.0,45.083,25.0,17.083,26.5,9.417,0.0,2.583,16.542,93.0,69.167,42.0
2011-02-09,40.0,26.417,15.0,12.333,18.458,6.125,0.0,3.833,6.708,91.0,58.5,26.0
2011-02-10,64.0,38.458,24.0,17.542,28.083,10.542,0.0,3.125,14.792,94.0,52.542,14.0
2011-02-11,75.0,42.375,21.0,14.0,20.261,6.261,0.0,4.708,15.917,87.0,55.042,19.0
2011-02-12,47.0,28.125,19.0,12.583,16.958,4.375,0.0,6.042,11.333,95.0,62.292,21.0
2011-02-13,69.0,39.75,24.0,23.458,41.875,18.417,0.0,8.542,26.75,92.0,60.458,22.0
2011-02-14,84.0,70.375,47.0,25.75,46.292,20.542,6.0,1.292,48.583,74.0,58.75,51.0
2011-02-15,84.0,55.542,32.0,26.125,52.792,26.667,0.0,6.083,41.875,115.0,82.417,56.0
2011-02-16,76.0,56.875,29.0,17.583,28.875,11.292,1.0,4.833,22.542,63.0,32.458,14.0
2011-02-17,85.0,60.0,24.0,19.125,32.542,13.417,2.0,3.375,29.375,79.0,42.25,17.0
2011-02-18,73.0,32.792,12.0,14.042,21.958,7.917,0.0,6.292,16.583,68.0,36.042,16.0
2011-02-19,48.0,31.958,15.0,11.167,15.125,3.958,0.0,7.0,13.083,73.0,27.5,-12.0
2011-02-20,63.0,41.5,14.0,18.083,33.5,15.417,0.0,6.667,21.125,106.0,48.083,-7.0
2011-02-21,72.0,41.208,15.0,20.25,37.083,16.833,0.0,6.13,19.042,122.0,66.0,-3.0
2011-02-22,57.0,47.125,41.0,15.333,21.625,6.292,0.0,4.833,29.875,101.0,82.125,66.0
2011-02-23,83.0,73.542,40.0,27.5,55.417,27.917,35.0,1.25,45.292,116.0,76.833,55.0
2011-02-24,55.0,35.667,15.0,16.708,22.583,5.875,0.0,7.792,28.333,143.0,114.625,96.0
2011-02-25,79.0,71.917,59.0,18.348,27.348,9.0,12.0,1.208,23.917,108.0,68.208,49.0
2011-02-26,55.0,39.583,24.0,12.25,13.958,1.708,0.0,4.417,9.875,82.0,64.708,49.0
2011-02-27,30.0,21.917,15.0,12.708,19.792,7.083,0.0,5.875,13.375,88.0,55.417,33.0
2011-02-28,47.0,34.708,28.0,14.958,21.833,6.875,0.0,5.0,12.833,60.0,39.583,16.0
2011-03-01,79.0,66.5,55.0,20.417,39.375,18.958,0.0,1.917,32.958,111.0,84.833,54.0
2011-03-02,83.0,74.25,61.0,20.125,30.167,10.042,23.0,1.167,29.542,96.0,77.792,53.0
2011-03-03,80.0,55.625,35.0,14.458,22.875,8.417,0.0,5.625,22.25,118.0,75.083,48.0
2011-03-04,68.0,51.833,46.0,9.125,10.5,1.375,1.0,2.292,14.833,68.0,61.25,52.0
2011-03-05,83.0,79.167,70.0,25.333,42.583,17.25,44.0,0.792,25.875,91.0,64.375,44.0
2011-03-06,87.0,75.542,56.0,21.833,58.917,37.083,11.0,1.783,52.167,173.0,134.0,96.0
2011-03-07,89.0,66.875,48.0,17.417,31.542,14.125,0.0,1.917,45.25,147.0,121.25,110.0
2011-03-08,76.0,59.583,48.0,20.917,30.5,9.583,0.0,5.667,30.417,107.0,93.667,81.0
2011-03-09,79.0,77.333,73.0,18.75,27.792,9.042,30.0,1.042,27.625,88.0,80.458,66.0
2011-03-10,79.0,69.708,60.0,13.565,19.13,5.565,18.0,1.417,13.0,76.0,58.375,43.0
2011-03-11,64.0,52.917,32.0,10.5,14.542,4.042,0.0,4.25,16.792,120.0,83.542,47.0
2011-03-12,60.0,29.167,18.0,12.625,17.458,4.833,0.0,3.958,10.542,118.0,81.417,43.0
2011-03-13,52.0,22.292,12.0,19.0,27.542,8.542,0.0,1.542,13.417,101.0,74.792,49.0
2011-03-14,59.0,42.958,23.0,14.833,22.167,7.333,0.0,0.0,13.792,110.0,72.083,44.0
2011-03-15,71.0,40.667,15.0,18.25,35.833,17.583,0.0,0.143,20.042,131.0,76.042,17.0
2011-03-16,47.0,32.917,20.0,12.667,19.75,7.083,0.0,,20.833,113.0,78.583,30.0
2011-03-17,86.0,74.667,47.0,6.875,10.333,3.458,28.0,,17.625,152.0,118.708,91.0
2011-03-18,86.0,78.125,64.0,19.458,29.042,9.583,0.0,,59.0,129.0,103.208,78.0
2011-03-19,87.0,37.458,19.0,17.5,25.125,7.625,1.0,,24.458,111.0,96.833,81.0
2011-03-20,58.0,35.667,25.0,13.792,17.5,3.708,0.0,,16.0,123.0,86.625,57.0
2011-03-21,44.0,23.833,12.0,13.875,20.208,6.333,0.0,,11.375,117.0,83.375,60.0
2011-03-22,64.0,43.458,30.0,22.042,34.208,12.167,0.0,,25.792,157.0,103.917,21.0
2011-03-23,87.0,64.917,33.0,36.083,53.292,17.208,28.0,,51.167,127.0,102.542,88.0
2011-03-24,85.0,72.625,31.0,18.391,25.261,6.87,8.0,,19.375,113.0,92.25,80.0
2011-03-25,68.0,36.792,21.0,8.875,11.25,2.375,0.0,,6.958,137.0,98.458,44.0
2011-03-26,53.0,32.542,17.0,17.417,26.0,8.583,0.0,,12.625,110.0,74.583,26.0
2011-03-27,58.0,34.625,15.0,13.167,19.417,6.25,0.0,,10.708,133.0,93.292,39.0
2011-03-28,73.0,42.833,26.0,15.917,22.417,6.5,0.0,,26.708,184.0,111.542,40.0
2011-03-29,51.0,30.0,9.0,12.125,16.125,4.0,0.0,,15.542,169.0,120.625,88.0
2011-03-30,57.0,49.5,40.0,4.125,4.458,0.333,0.0,,11.458,178.0,150.375,130.0
2011-03-31,75.0,53.833,33.0,5.542,6.625,1.083,13.0,1.476,14.958,191.0,145.792,84.0
2011-04-01,59.0,43.167,24.0,11.0,16.833,5.833,0.0,4.174,18.042,152.0,112.542,40.0
2011-04-02,64.0,50.625,32.0,11.75,16.833,5.083,0.0,3.917,29.083,192.0,151.417,118.0
2011-04-03,56.0,39.833,26.0,11.125,14.458,3.333,0.0,6.208,18.25,115.0,88.792,77.0
2011-04-04,53.0,38.625,18.0,14.042,22.125,8.083,0.0,5.833,16.25,137.0,92.375,53.0
2011-04-05,56.0,31.5,15.0,13.583,21.208,7.625,0.0,6.708,12.625,159.0,91.292,29.0
2011-04-06,71.0,47.958,14.0,13.667,26.208,12.542,0.0,5.708,18.458,192.0,125.042,45.0
2011-04-07,67.0,57.458,46.0,6.333,9.708,3.375,0.0,2.167,20.083,191.0,156.917,132.0
2011-04-08,76.0,62.458,49.0,6.875,10.042,3.167,0.0,1.792,22.833,176.0,163.625,150.0
2011-04-09,85.0,79.292,71.0,6.417,10.333,3.917,10.0,1.0,25.75,171.0,160.583,136.0
2011-04-10,79.0,56.958,33.0,8.609,14.565,5.957,0.0,3.708,21.042,177.0,139.208,110.0
2011-04-11,77.0,58.833,37.0,14.792,24.292,9.5,0.0,5.708,25.958,191.0,141.75,92.0
2011-04-12,63.0,31.083,11.0,14.958,22.917,7.958,0.0,9.0,21.542,161.0,113.708,78.0
2011-04-13,68.0,49.5,31.0,12.292,20.083,7.792,0.0,3.792,23.542,186.0,133.958,64.0
2011-04-14,78.0,53.75,24.0,19.25,30.833,11.583,0.0,8.083,33.042,213.0,153.458,88.0
2011-04-15,84.0,67.75,50.0,8.208,13.458,5.25,2.0,2.826,31.167,198.0,170.792,149.0
2011-04-16,83.0,61.375,27.0,8.708,14.625,5.917,0.0,4.333,43.75,222.0,180.875,147.0
2011-04-17,65.0,43.083,31.0,9.917,15.75,5.833,0.0,7.875,19.708,172.0,140.042,117.0
2011-04-18,75.0,54.792,41.0,8.833,14.333,5.5,1.0,1.125,13.625,177.0,149.792,117.0
2011-04-19,84.0,64.625,35.0,16.333,24.792,8.458,18.0,2.458,18.818,180.0,128.292,89.0
2011-04-20,67.0,51.542,32.0,12.083,21.625,9.542,0.0,4.5,8.542,166.0,110.875,56.0
2011-04-21,75.0,59.667,51.0,9.625,16.792,7.167,0.0,2.25,11.667,172.0,134.958,101.0
2011-04-22,76.0,62.0,44.0,11.25,19.125,7.875,2.0,2.083,21.292,190.0,160.208,128.0
2011-04-23,80.0,74.333,64.0,1.75,5.417,3.667,41.0,0.042,0.0,191.0,171.458,151.0
