date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,69.0,50.083,40.0,17.875,24.5,6.625,0.0,7.667,29.5,10.0,6.7,3.7
2011-01-02,69.0,45.167,24.0,14.333,19.875,5.542,0.0,4.917,20.083,10.9,7.554,4.9
2011-01-03,36.0,23.208,14.0,13.167,16.708,3.542,0.0,6.125,12.958,10.5,7.846,4.3
2011-01-04,59.0,37.25,24.0,13.167,18.917,5.75,0.0,4.458,12.304,12.0,6.221,-0.1
2011-01-05,28.0,21.0,13.0,14.083,19.75,5.667,0.0,4.5,7.0,10.0,7.175,5.1
2011-01-06,62.0,33.208,22.0,18.208,27.458,9.25,0.0,5.25,10.25,9.4,6.154,1.6
2011-01-07,43.0,27.958,17.0,17.458,30.792,13.333,0.0,7.792,13.542,9.2,6.912,4.7
2011-01-08,39.0,26.083,17.0,11.083,13.958,2.875,0.0,5.75,10.125,9.3,6.579,4.3
2011-01-09,67.0,47.25,33.0,22.083,35.25,13.167,0.0,7.667,30.25,9.6,5.671,1.5
2011-01-10,69.0,53.0,30.0,23.5,45.958,22.458,0.0,5.739,34.375,11.2,6.688,2.8
2011-01-11,75.0,51.625,26.0,21.25,41.417,20.167,0.0,4.333,27.5,10.4,6.404,2.4
2011-01-12,39.0,27.042,20.0,18.875,30.875,12.0,0.0,6.25,14.25,6.5,3.954,2.6
2011-01-13,61.0,44.417,31.0,20.5,41.042,20.542,0.0,3.0,21.458,10.8,5.675,0.4
2011-01-14,45.0,33.458,22.0,17.0,27.565,10.565,0.0,4.875,17.042,7.8,4.858,1.6
2011-01-15,44.0,33.0,24.0,12.917,17.25,4.333,0.0,4.417,13.583,7.1,4.717,1.0
2011-01-16,41.0,34.75,28.0,21.625,38.208,16.583,0.0,15.083,23.833,6.1,4.867,2.6
2011-01-17,58.0,39.458,25.0,19.125,32.5,13.375,0.0,13.917,24.917,7.5,4.804,1.0
2011-01-18,65.0,51.375,34.0,26.958,58.292,31.333,0.0,8.542,35.333,9.0,4.683,-0.7
2011-01-19,58.0,47.333,38.0,24.667,53.708,29.042,0.0,8.542,38.042,10.8,7.279,4.0
2011-01-20,80.0,71.417,51.0,12.375,18.792,6.417,12.0,1.625,22.458,7.0,4.633,3.7
2011-01-21,82.0,71.792,61.0,14.208,20.917,6.708,14.0,0.458,13.792,4.9,4.65,4.4
2011-01-22,86.0,78.458,64.0,12.917,18.667,5.75,17.0,0.0,16.458,8.1,5.942,3.9
2011-01-23,87.0,72.083,50.0,18.917,45.167,26.25,4.0,1.292,21.625,9.3,5.642,2.2
2011-01-24,78.0,49.75,27.0,14.333,22.583,8.25,1.0,3.304,10.0,4.9,3.042,0.8
2011-01-25,80.0,53.833,23.0,17.0,36.375,19.375,0.0,1.458,15.625,9.3,4.388,0.4
2011-01-26,76.0,37.75,18.0,18.625,33.333,14.708,0.0,6.375,13.542,6.4,3.138,-0.7
2011-01-27,66.0,45.0,26.0,16.417,38.167,21.75,0.0,4.875,10.417,7.4,2.942,-2.9
2011-01-28,64.0,35.125,20.0,15.043,25.913,10.87,0.0,7.042,15.375,5.8,3.071,-0.6
2011-01-29,29.0,23.333,14.0,9.542,13.0,3.458,0.0,5.958,7.542,6.9,4.05,2.6
2011-01-30,35.0,23.083,17.0,16.542,26.042,9.5,0.0,6.167,10.833,6.3,4.071,1.5
2011-01-31,54.0,35.417,23.0,16.375,32.583,16.208,0.0,4.417,14.25,9.2,3.996,-2.0
2011-02-01,51.0,33.625,24.0,6.208,7.208,1.0,0.0,2.542,11.542,12.0,7.083,-1.1
2011-02-02,32.0,20.083,11.0,16.708,27.125,10.417,0.0,6.0,10.375,5.8,3.658,2.1
2011-02-03,56.0,31.667,13.0,13.125,19.833,6.708,0.0,3.417,11.875,6.8,2.917,-1.6
2011-02-04,70.0,42.333,22.0,13.125,24.208,11.083,0.0,3.75,14.583,11.6,5.358,-2.3
2011-02-05,62.0,36.042,22.0,10.708,14.625,3.917,0.0,5.125,21.75,10.1,6.338,3.3
2011-02-06,84.0,73.083,63.0,27.083,52.167,25.083,7.0,1.417,52.083,6.1,5.279,3.5
2011-02-07,91.0,82.042,74.0,20.167,46.833,26.667,60.0,0.522,62.042,17.1,11.071,5.7
2011-02-08,84.0,45.083,25.0,17.083,26.5,9.417,0.0,2.583,16.542,9.3,6.917,4.2
2011-02-09,40.0,26.417,15.0,12.333,18.458,6.125,0.0,3.833,6.708,9.1,5.85,2.6
2011-02-10,64.0,38.458,24.0,17.542,28.083,10.542,0.0,3.125,14.792,9.4,5.254,1.4
2011-02-11,75.0,42.375,21.0,14.0,20.261,6.261,0.0,4.708,15.917,8.7,5.504,1.9
2011-02-12,47.0,28.125,19.0,12.583,16.958,4.375,0.0,6.042,11.333,9.5,6.229,2.1
2011-02-13,69.0,39.75,24.0,23.458,41.875,18.417,0.0,8.542,26.75,9.2,6.046,2.2
2011-02-14,84.0,70.375,47.0,25.75,46.292,20.542,6.0,1.292,48.583,7.4,5.875,5.1
2011-02-15,84.0,55.542,32.0,26.125,52.792,26.667,0.0,6.083,41.875,11.5,8.242,5.6
2011-02-16,76.0,56.875,29.0,17.583,28.875,11.292,1.0,4.833,22.542,6.3,3.246,1.4
2011-02-17,85.0,60.0,24.0,19.125,32.542,13.417,2.0,3.375,29.375,7.9,4.225,1.7
2011-02-18,73.0,32.792,12.0,14.042,21.958,7.917,0.0,6.292,16.583,6.8,3.604,1.6
2011-02-19,48.0,31.958,15.0,11.167,15.125,3.958,0.0,7.0,13.083,7.3,2.75,-1.2
2011-02-20,63.0,41.5,14.0,18.083,33.5,15.417,0.0,6.667,21.125,10.6,4.808,-0.7
2011-02-21,72.0,41.208,15.0,20.25,37.083,16.833,0.0,6.13,19.042,12.2,6.6,-0.3
2011-02-22,57.0,47.125,41.0,15.333,21.625,6.292,0.0,4.833,29.875,10.1,8.212,6.6
2011-02-23,83.0,73.542,40.0,27.5,55.417,27.917,35.0,1.25,45.292,11.6,7.683,5.5
2011-02-24,55.0,35.667,15.0,16.708,22.583,5.875,0.0,7.792,28.333,14.3,11.462,9.6
2011-02-25,79.0,71.917,59.0,18.348,27.348,9.0,12.0,1.208,23.917,10.8,6.821,4.9
2011-02-26,55.0,39.583,24.0,12.25,13.958,1.708,0.0,4.417,9.875,8.2,6.471,4.9
2011-02-27,30.0,21.917,15.0,12.708,19.792,7.083,0.0,5.875,13.375,8.8,5.542,3.3
2011-02-28,47.0,34.708,28.0,14.958,21.833,6.875,0.0,5.0,12.833,6.0,3.958,1.6
2011-03-01,79.0,66.5,55.0,20.417,39.375,18.958,0.0,1.917,32.958,11.1,8.483,5.4
2011-03-02,83.0,74.25,61.0,20.125,30.167,10.042,23.0,1.167,29.542,9.6,7.779,5.3
2011-03-03,80.0,55.625,35.0,14.458,22.875,8.417,0.0,5.625,22.25,11.8,7.508,4.8
2011-03-04,68.0,51.833,46.0,9.125,10.5,1.375,1.0,2.292,14.833,6.8,6.125,5.2
2011-03-05,83.0,79.167,70.0,25.333,42.583,17.25,44.0,0.792,25.875,9.1,6.438,4.4
2011-03-06,87.0,75.542,56.0,21.833,58.917,37.083,11.0,1.783,52.167,17.3,13.4,9.6
2011-03-07,89.0,66.875,48.0,17.417,31.542,14.125,0.0,1.917,45.25,14.7,12.125,11.0
2011-03-08,76.0,59.583,48.0,20.917,30.5,9.583,0.0,5.667,30.417,10.7,9.367,8.1
2011-03-09,79.0,77.333,73.0,18.75,27.792,9.042,30.0,1.042,27.625,8.8,8.046,6.6
2011-03-10,79.0,69.708,60.0,13.565,19.13,5.565,18.0,1.417,13.0,7.6,5.838,4.3
2011-03-11,64.0,52.917,32.0,10.5,14.542,4.042,0.0,4.25,16.792,12.0,8.354,4.7
2011-03-12,60.0,29.167,18.0,12.625,17.458,4.833,0.0,3.958,10.542,11.8,8.142,4.3
2011-03-13,52.0,22.292,12.0,19.0,27.542,8.542,0.0,1.542,13.417,10.1,7.479,4.9
2011-03-14,59.0,42.958,23.0,14.833,22.167,7.333,0.0,0.0,13.792,11.0,7.208,4.4
2011-03-15,71.0,40.667,15.0,18.25,35.833,17.583,0.0,0.143,20.042,13.1,7.604,1.7
2011-03-16,47.0,32.917,20.0,12.667,19.75,7.083,0.0,,20.833,11.3,7.858,3.0
2011-03-17,86.0,74.667,47.0,6.875,10.333,3.458,28.0,,17.625,15.2,11.871,9.1
2011-03-18,86.0,78.125,64.0,19.458,29.042,9.583,0.0,,59.0,12.9,10.321,7.8
2011-03-19,87.0,37.458,19.0,17.5,25.125,7.625,1.0,,24.458,11.1,9.683,8.1
2011-03-20,58.0,35.667,25.0,13.792,17.5,3.708,0.0,,16.0,12.3,8.662,5.7
2011-03-21,44.0,23.833,12.0,13.875,20.208,6.333,0.0,,11.375,11.7,8.338,6.0
2011-03-22,64.0,43.458,30.0,22.042,34.208,12.167,0.0,,25.792,15.7,10.392,2.1
2011-03-23,87.0,64.917,33.0,36.083,53.292,17.208,28.0,,51.167,12.7,10.254,8.8
2011-03-24,85.0,72.625,31.0,18.391,25.261,6.87,8.0,,19.375,11.3,9.225,8.0
