date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,84.417,51.0,8.875,9.75,0.875,,2.375,20.625,11.2,3.567,-2.8
2011-01-02,99.0,67.792,32.0,9.042,10.167,1.125,,2.833,18.0,8.8,4.612,1.1
2011-01-03,95.0,57.333,27.0,4.292,4.292,0.0,,1.875,2.708,8.5,3.008,-2.0
2011-01-04,99.0,64.083,39.0,6.783,8.13,1.348,,3.25,7.292,10.6,3.646,-3.5
2011-01-05,97.0,59.292,23.0,7.0,8.208,1.208,,2.739,4.565,8.0,1.621,-3.8
2011-01-06,99.0,79.75,37.0,10.0,12.875,2.875,,1.875,7.042,8.1,0.346,-4.3
2011-01-07,99.0,68.958,24.0,8.0,12.083,4.083,,1.5,5.917,7.3,0.096,-5.0
2011-01-08,98.0,71.875,29.0,4.083,5.25,1.167,,1.542,5.375,8.0,0.679,-5.4
2011-01-09,99.0,81.042,44.0,4.875,6.25,1.375,,1.792,13.625,10.2,2.746,-2.0
2011-01-10,99.0,81.958,41.0,4.792,7.667,2.875,,1.375,12.0,10.0,2.354,-3.5
2011-01-11,99.0,81.375,44.0,8.348,12.174,3.826,,2.125,14.125,9.0,2.725,-1.5
2011-01-12,91.0,55.667,33.0,10.167,11.458,1.292,,2.261,6.696,4.6,0.329,-3.9
2011-01-13,99.0,77.583,31.0,9.917,13.917,4.0,,2.25,6.542,10.5,1.696,-3.6
2011-01-14,99.0,73.75,32.0,10.292,12.083,1.792,,3.375,6.0,6.2,0.129,-5.0
2011-01-15,99.0,75.292,36.0,4.875,5.25,0.375,,1.5,12.875,5.8,0.221,-4.1
2011-01-16,98.0,64.5,42.0,9.292,10.0,0.708,,2.0,16.875,4.2,1.904,-1.7
2011-01-17,99.0,67.833,42.0,5.125,5.167,0.042,,1.958,8.5,6.3,2.179,-3.4
2011-01-18,99.0,83.5,47.0,6.304,7.826,1.522,,1.478,12.609,9.1,1.05,-5.6
2011-01-19,99.0,77.333,52.0,6.417,9.583,3.167,,2.167,18.333,9.1,3.879,-1.9
2011-01-20,99.0,94.333,69.0,5.083,5.083,0.0,,1.75,12.583,5.7,2.988,1.9
2011-01-21,99.0,96.125,89.0,12.0,12.667,0.667,,1.417,14.833,3.0,2.404,1.7
2011-01-22,99.0,98.917,98.0,9.542,10.0,0.458,,1.0,15.583,6.2,3.812,0.9
2011-01-23,99.0,91.125,61.0,8.125,10.833,2.708,,0.875,10.75,8.9,3.429,-0.4
2011-01-24,99.0,93.292,68.0,6.667,8.0,1.333,,0.958,6.958,1.9,-0.254,-2.0
2011-01-25,99.0,88.083,43.0,10.043,15.217,5.174,,1.25,8.958,7.1,0.904,-2.1
2011-01-26,99.0,72.5,28.0,10.167,12.083,1.917,,2.292,9.333,4.5,-0.658,-4.5
2011-01-27,99.0,76.208,35.0,10.542,14.875,4.333,,2.667,10.75,6.6,-0.042,-5.7
2011-01-28,99.0,65.292,30.0,6.333,7.875,1.542,,2.0,9.292,4.4,-0.608,-4.9
