date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,202.833,70.0,53.042,40.0,23.5,20.917,26.083,5.167,,1.125,22.792,83.0,39.417,10.0,226.333
2011-01-02,198.478,76.0,54.458,26.0,16.652,11.136,15.636,4.5,,0.696,15.125,99.0,44.083,5.0,215.13
2011-01-03,191.083,53.0,33.417,20.0,9.083,7.542,8.708,1.167,,0.083,1.25,91.0,53.167,19.0,200.167
2011-01-04,197.75,68.0,45.667,30.0,17.708,16.917,22.292,5.375,,0.875,9.708,94.0,38.0,-11.0,215.458
2011-01-05,192.0,49.0,30.958,19.0,8.87,10.478,12.696,2.217,,0.739,3.957,86.0,45.583,11.0,200.87
2011-01-06,200.5,66.0,43.875,28.0,28.625,28.042,51.917,23.875,,1.375,14.208,83.0,38.292,10.0,229.125
2011-01-07,195.5,77.0,42.958,21.0,16.042,14.083,17.833,3.75,,0.417,6.542,86.0,31.833,-21.0,211.542
2011-01-08,196.458,62.0,37.292,24.0,14.583,12.75,14.333,1.583,,0.458,3.625,82.0,43.0,-17.0,211.042
2011-01-09,197.478,77.0,53.208,37.0,22.348,23.182,30.5,7.318,,1.522,20.708,96.0,42.0,1.0,219.826
2011-01-10,199.652,75.0,54.583,31.0,25.739,28.348,42.913,14.565,,1.304,19.652,94.0,47.083,-9.0,225.391
2011-01-11,195.458,83.0,59.833,36.0,18.208,19.292,29.833,10.542,,1.125,15.5,91.0,40.0,5.0,213.667
2011-01-12,197.667,61.0,37.0,23.0,19.958,18.833,31.042,12.208,,0.5,7.333,61.0,19.875,-9.0,217.625
2011-01-13,204.75,65.0,49.375,31.0,38.542,38.792,85.5,46.708,,2.25,18.292,102.0,34.625,-25.0,243.292
2011-01-14,202.792,74.0,44.125,26.0,25.0,20.083,33.75,13.667,,0.833,8.833,69.0,27.875,-18.0,227.792
2011-01-15,205.833,63.0,46.917,32.0,28.458,25.0,37.0,12.0,,1.25,19.083,56.0,21.25,-16.0,234.292
2011-01-16,199.957,59.0,46.75,38.0,20.739,22.318,30.273,7.955,,1.087,22.708,42.0,23.917,2.0,220.696
2011-01-17,195.455,74.0,47.208,30.0,20.045,13.955,23.318,9.364,,0.909,11.045,70.0,31.75,-1.0,215.5
2011-01-18,203.042,75.0,58.042,39.0,37.792,32.375,63.0,30.625,,1.5,26.792,87.0,30.542,-27.0,240.833
2011-01-19,195.25,70.0,58.042,48.0,24.583,19.917,37.5,17.583,,1.667,24.375,102.0,46.75,-7.0,219.833
2011-01-20,188.833,88.0,83.25,62.0,10.458,12.625,14.792,2.167,,0.542,15.125,50.0,20.208,9.0,199.292
2011-01-21,188.583,88.0,81.042,73.0,10.333,11.042,12.5,1.458,,0.0,5.667,32.0,23.292,9.0,198.917
2011-01-22,193.208,89.0,84.958,79.0,16.208,12.208,17.333,5.125,,0.0,6.458,66.0,40.458,17.0,209.417
2011-01-23,204.478,89.0,82.167,61.0,32.043,19.0,48.273,29.273,,0.174,12.333,79.0,33.917,2.0,236.522
2011-01-24,196.708,89.0,64.083,44.0,18.0,22.125,31.292,9.167,,0.375,9.5,39.0,12.917,-20.0,214.708
2011-01-25,209.0,81.0,60.125,27.0,46.462,30.864,66.773,35.909,,1.182,20.545,77.0,24.542,-20.0,255.462
2011-01-26,,85.0,50.542,28.0,,20.375,25.708,5.333,,0.667,11.708,50.0,11.292,-28.0,
2011-01-27,194.667,71.0,54.792,33.0,15.5,26.042,51.833,25.792,,0.917,13.958,63.0,10.5,-31.0,210.167
2011-01-28,200.0,73.0,46.042,24.0,21.083,20.083,30.875,10.792,,1.125,13.708,50.0,7.875,-30.0,221.083
2011-01-29,193.708,43.0,33.958,22.0,10.208,3.958,4.417,0.458,,1.0,4.167,53.0,17.583,-4.0,203.917
2011-01-30,200.913,60.0,39.458,23.0,25.522,21.545,38.909,17.364,,0.783,8.5,53.0,10.583,-26.0,226.435
2011-01-31,200.292,69.0,45.5,27.0,29.042,29.75,55.542,25.792,,1.542,14.833,72.0,18.083,-38.0,229.333
2011-02-01,200.542,65.0,42.625,29.0,22.875,19.875,35.958,16.083,,2.042,14.375,118.0,47.875,-22.0,223.417
2011-02-02,191.217,44.0,29.542,15.0,9.087,9.174,10.652,1.478,,1.174,4.478,53.0,16.083,-18.0,200.304
2011-02-03,203.042,68.0,41.333,17.0,31.875,29.375,59.458,30.083,,1.708,13.792,55.0,7.208,-46.0,234.917
2011-02-04,205.625,71.0,41.333,21.0,36.5,31.792,65.75,33.958,,2.292,18.25,107.0,36.208,-40.0,242.125
2011-02-05,194.583,74.0,49.333,30.0,15.375,13.208,14.792,1.583,,1.875,17.25,83.0,43.0,-14.0,209.958
2011-02-06,198.696,86.0,77.917,69.0,31.435,35.636,57.0,21.364,,0.957,39.667,48.0,32.25,3.0,230.13
2011-02-07,198.542,90.0,87.75,85.0,27.042,28.75,42.667,13.917,,0.083,32.75,92.0,63.292,36.0,225.583
2011-02-08,193.435,87.0,47.5,28.0,15.522,14.435,20.304,5.87,,0.773,6.409,81.0,59.083,23.0,208.957
2011-02-09,192.25,53.0,34.042,18.0,14.292,19.5,26.042,6.542,,0.583,7.042,82.0,32.292,-5.0,206.542
2011-02-10,198.125,75.0,51.375,29.0,23.25,28.167,49.208,21.042,,1.75,15.542,84.0,35.958,-9.0,221.375
2011-02-11,194.125,83.0,48.542,26.0,15.125,14.75,17.917,3.167,,0.875,9.833,76.0,38.208,-14.0,209.25
