date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,204.292,84.0,69.75,51.0,24.875,17.792,20.208,2.417,0.0,3.667,21.583,93.0,44.875,10.0,229.167
2011-01-02,199.583,85.0,60.417,32.0,20.958,14.875,18.542,3.667,0.0,2.708,16.458,97.0,56.375,19.0,220.542
2011-01-03,191.833,55.0,36.875,23.0,11.125,10.5,11.208,0.708,0.0,3.542,3.708,96.0,62.917,27.0,202.958
2011-01-04,197.783,71.0,50.25,35.0,9.783,14.261,18.652,4.391,0.0,4.043,8.391,97.0,46.875,-18.0,207.565
2011-01-05,196.136,40.0,32.292,21.0,8.182,11.826,13.652,1.826,0.0,4.227,3.727,95.0,58.292,30.0,204.318
2011-01-06,198.167,71.0,47.25,32.0,10.208,19.917,26.917,7.0,0.0,4.833,10.833,91.0,47.75,8.0,208.375
2011-01-07,199.417,70.0,42.167,26.0,15.167,24.667,34.875,10.208,0.0,8.542,7.958,88.0,48.292,15.0,214.583
2011-01-08,199.542,60.0,42.917,26.0,6.958,13.792,17.833,4.042,0.0,4.875,7.167,88.0,43.875,11.0,206.5
2011-01-09,204.5,89.0,63.333,43.0,17.833,21.208,26.292,5.083,0.0,4.542,18.292,100.0,45.125,1.0,222.333
2011-01-10,205.167,92.0,67.208,32.0,15.167,16.333,23.375,7.042,0.0,2.125,17.542,109.0,50.625,-13.0,220.333
2011-01-11,197.783,90.0,68.458,40.0,25.261,20.652,31.87,11.217,0.0,3.696,14.522,110.0,46.875,5.0,223.043
2011-01-12,194.833,54.0,40.708,28.0,15.0,16.5,21.042,4.542,0.0,4.667,7.917,61.0,27.333,1.0,209.833
2011-01-13,200.583,77.0,58.75,36.0,25.833,21.875,36.375,14.5,0.0,3.292,13.208,107.0,38.417,-29.0,226.417
2011-01-14,196.708,66.0,47.5,30.0,14.5,18.542,23.875,5.333,0.0,7.25,10.333,73.0,32.042,-13.0,211.208
2011-01-15,202.75,68.0,51.375,32.0,13.917,12.958,14.208,1.25,0.0,3.708,16.292,61.0,25.333,-20.0,216.667
2011-01-16,199.0,63.0,49.833,40.0,12.625,14.708,15.583,0.875,0.0,5.333,12.958,52.0,31.917,12.0,211.625
2011-01-17,193.667,80.0,54.417,31.0,8.167,7.833,8.042,0.208,0.0,2.792,6.958,83.0,34.583,-17.0,201.833
2011-01-18,198.0,82.0,66.917,38.0,19.913,20.261,27.696,7.435,0.0,4.0,19.043,102.0,33.625,-30.0,217.913
2011-01-19,197.583,81.0,64.25,47.0,25.625,19.458,29.625,10.167,0.0,2.792,23.375,115.0,57.292,4.0,223.208
2011-01-20,191.25,94.0,88.083,65.0,27.292,23.417,29.042,5.625,16.0,7.583,13.833,60.0,34.458,22.0,218.542
2011-01-21,190.917,94.0,88.583,82.0,34.292,24.917,34.25,9.333,20.0,6.333,15.125,36.0,32.0,28.0,225.208
2011-01-22,192.25,95.0,93.458,90.0,27.5,20.167,25.875,5.708,24.0,3.75,12.375,68.0,45.542,19.0,219.75
2011-01-23,200.583,95.0,87.417,66.0,21.042,17.625,27.125,9.5,6.0,2.292,12.958,98.0,45.792,7.0,221.625
2011-01-24,186.261,94.0,71.917,34.0,12.739,12.833,15.458,2.625,4.0,3.292,8.292,66.0,16.875,-11.0,199.0
2011-01-25,197.762,94.0,70.458,31.0,17.143,18.176,30.118,11.941,0.0,3.348,12.87,85.0,26.292,-15.0,214.905
2011-01-26,194.708,92.0,57.583,30.0,29.667,19.522,26.391,6.87,0.0,4.211,7.421,63.0,15.417,-27.0,224.375
2011-01-27,196.043,78.0,61.042,38.0,11.609,18.696,31.391,12.696,0.0,4.304,15.261,73.0,13.542,-47.0,207.652
2011-01-28,195.5,82.0,50.667,29.0,9.083,18.833,23.583,4.75,0.0,5.583,13.125,60.0,15.042,-32.0,204.583
2011-01-29,199.542,47.0,38.5,28.0,11.417,19.417,24.875,5.458,0.0,6.875,8.417,55.0,25.333,-1.0,210.958
2011-01-30,201.542,50.0,37.125,27.0,6.208,11.792,15.417,3.625,0.0,3.042,5.167,62.0,24.917,-11.0,207.75
2011-01-31,207.958,69.0,46.583,32.0,21.125,22.417,33.708,11.292,0.0,4.5,15.042,92.0,28.708,-36.0,229.083
2011-02-01,194.739,62.0,45.333,33.0,7.609,9.696,10.13,0.435,0.0,3.696,12.913,117.0,58.958,-22.0,202.348
2011-02-02,192.545,44.0,31.417,18.0,9.591,11.0,12.542,1.542,0.0,2.435,2.565,53.0,25.875,1.0,202.136
2011-02-03,193.083,72.0,44.292,21.0,12.458,20.292,26.25,5.958,0.0,5.0,11.167,58.0,14.25,-26.0,205.542
2011-02-04,192.917,85.0,56.083,29.0,14.042,16.75,22.333,5.583,0.0,4.083,11.583,111.0,39.667,-36.0,206.958
2011-02-05,190.875,87.0,53.125,30.0,13.958,17.833,20.417,2.583,0.0,6.333,19.417,91.0,46.875,7.0,204.833
2011-02-06,193.208,93.0,90.25,85.0,34.792,32.125,49.333,17.208,7.0,2.083,37.25,50.0,34.542,6.0,228.0
2011-02-07,186.958,96.0,92.833,87.0,35.625,22.304,36.652,14.348,73.0,1.083,25.667,166.0,98.708,48.0,222.583
2011-02-08,181.913,94.0,61.25,37.0,17.826,21.261,25.478,4.217,1.0,3.913,12.478,83.0,59.708,35.0,199.739
2011-02-09,176.042,61.0,43.125,27.0,9.583,17.125,20.083,2.958,0.0,3.292,5.042,79.0,37.542,2.0,185.625
2011-02-10,172.125,84.0,58.875,36.0,11.458,24.375,31.75,7.375,0.0,5.417,14.708,89.0,34.917,-15.0,183.583
2011-02-11,165.833,92.0,58.292,30.0,10.0,15.625,19.292,3.667,0.0,3.667,14.125,80.0,36.542,-16.0,175.833
2011-02-12,160.875,67.0,42.167,30.0,12.083,21.292,25.792,4.5,0.0,6.167,15.917,96.0,46.083,4.0,172.958
2011-02-13,160.0,87.0,54.833,38.0,14.958,27.125,32.625,5.5,0.0,5.417,15.875,108.0,51.792,0.0,174.958
2011-02-14,180.857,94.0,88.958,69.0,37.667,35.25,53.417,18.167,12.0,3.348,38.696,55.0,45.708,38.0,218.524
2011-02-15,197.87,93.0,72.542,43.0,34.435,34.304,48.957,14.652,1.0,5.478,32.304,101.0,69.25,47.0,232.304
2011-02-16,196.917,92.0,74.238,46.0,12.792,15.792,17.625,1.833,2.0,2.917,19.125,50.0,22.19,8.0,209.708
2011-02-17,200.625,94.0,76.958,44.0,17.125,20.0,25.958,5.958,6.0,3.0,18.792,82.0,32.417,5.0,217.75
2011-02-18,198.708,88.0,50.167,23.0,13.333,15.0,18.25,3.25,0.0,4.375,10.292,62.0,18.208,-22.0,212.042
2011-02-19,200.125,70.0,47.333,24.0,10.167,11.542,14.292,2.75,0.0,4.083,9.625,67.0,11.917,-46.0,210.292
2011-02-20,204.208,82.0,52.292,25.0,21.042,21.125,29.167,8.042,0.0,5.083,14.542,99.0,36.25,-34.0,225.25
2011-02-21,204.667,88.0,52.917,22.0,18.5,20.417,29.083,8.667,0.0,3.542,16.0,129.0,59.083,-15.0,223.167
2011-02-22,196.182,79.0,63.875,53.0,14.909,12.522,12.87,0.348,0.0,3.348,21.304,100.0,68.083,47.0,211.091
2011-02-23,201.875,94.0,88.292,64.0,38.75,38.75,53.208,14.458,33.0,5.167,33.5,86.0,63.083,46.0,240.625
2011-02-24,198.292,80.0,50.167,26.0,18.792,15.042,16.333,1.292,1.0,5.917,23.042,150.0,105.792,81.0,217.083
