date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,205.042,84.0,69.458,55.0,24.583,16.208,25.875,9.667,,1.083,23.958,78.0,33.458,0.0,229.625
2011-01-02,201.292,90.0,64.792,38.0,18.208,10.083,14.792,4.708,,1.042,17.875,108.0,43.75,2.0,219.5
2011-01-03,190.75,57.0,40.875,24.0,11.875,7.125,8.583,1.458,,1.0,2.792,96.0,49.292,12.0,202.625
2011-01-04,198.333,80.0,53.583,32.0,17.625,12.625,16.75,4.125,,1.5,6.792,90.0,37.042,-18.0,215.958
2011-01-05,190.542,61.0,36.792,23.0,10.292,5.375,6.917,1.542,,1.042,3.167,81.0,40.875,-3.0,200.833
2011-01-06,198.565,72.0,51.958,32.0,18.739,22.273,30.773,8.5,,1.304,17.958,88.0,32.708,-8.0,217.304
2011-01-07,197.667,83.0,50.75,23.0,15.667,15.25,19.833,4.583,,1.0,8.0,78.0,28.25,-18.0,213.333
2011-01-08,200.333,72.0,50.5,28.0,16.083,17.958,24.083,6.125,,1.333,8.292,82.0,28.042,-22.0,216.417
2011-01-09,197.833,88.0,64.5,42.0,16.083,15.458,18.083,2.625,,1.708,19.958,102.0,45.125,-1.0,213.917
2011-01-10,195.042,92.0,62.917,30.0,13.542,19.917,23.417,3.5,,1.542,12.208,98.0,50.75,-7.0,208.583
2011-01-11,193.042,85.0,69.125,40.0,11.5,11.833,15.375,3.542,,1.333,11.435,91.0,37.333,3.0,204.542
2011-01-12,196.542,74.0,45.167,28.0,13.875,15.917,23.5,7.583,,1.0,8.75,54.0,12.583,-22.0,210.417
2011-01-13,197.783,81.0,57.208,30.0,24.609,30.182,43.682,13.5,,2.522,15.417,100.0,30.5,-35.0,222.391
2011-01-14,194.583,89.0,48.5,25.0,15.125,13.125,16.208,3.083,,1.083,7.0,70.0,27.0,-31.0,209.708
2011-01-15,196.958,66.0,50.958,33.0,15.292,13.042,15.208,2.167,,1.083,13.875,60.0,24.0,-11.0,212.25
2011-01-16,192.917,61.0,49.125,34.0,10.75,9.0,10.542,1.542,,1.0,11.833,45.0,28.042,7.0,203.667
2011-01-17,193.042,80.0,56.875,37.0,14.25,15.167,25.292,10.125,,1.0,8.542,64.0,32.292,-4.0,207.292
2011-01-18,197.792,89.0,66.25,41.0,20.083,22.333,29.792,7.458,,1.458,22.292,93.0,31.75,-28.0,217.875
2011-01-19,195.333,85.0,67.125,54.0,20.583,16.958,26.708,9.75,,1.708,24.75,93.0,47.083,-13.0,215.917
2011-01-20,189.087,94.0,86.958,68.0,5.652,4.727,5.864,1.136,,1.391,13.375,54.0,39.875,30.0,194.739
2011-01-21,189.375,97.0,90.958,82.0,6.25,5.375,6.792,1.417,,1.0,8.875,46.0,32.333,21.0,195.625
2011-01-22,190.75,98.0,97.125,95.0,7.542,7.0,8.5,1.5,,0.375,9.542,64.0,42.583,21.0,198.292
2011-01-23,197.708,98.0,91.75,72.0,14.333,13.833,23.5,9.667,,0.792,19.167,77.0,34.708,2.0,212.042
2011-01-24,197.875,96.0,74.125,44.0,11.083,14.25,19.542,5.292,,1.042,,41.0,15.375,-13.0,208.958
2011-01-25,198.0,92.0,70.042,25.0,17.304,20.833,31.167,10.333,,1.333,13.357,82.0,25.0,-18.0,215.304
2011-01-26,192.5,90.0,56.208,29.0,10.542,10.792,13.083,2.292,,1.125,9.458,51.0,10.708,-17.0,203.042
2011-01-27,199.87,87.0,63.542,35.0,16.478,16.955,23.773,6.818,,1.522,11.917,63.0,6.417,-45.0,216.348
2011-01-28,195.458,77.0,51.708,27.0,11.792,9.458,11.167,1.708,,1.583,11.375,52.0,8.5,-23.0,207.25
2011-01-29,192.292,56.0,40.25,23.0,8.042,3.75,4.958,1.208,,1.0,5.375,48.0,13.958,-15.0,200.333
2011-01-30,198.083,66.0,39.958,21.0,15.125,16.083,32.75,16.667,,1.25,6.958,55.0,13.375,-21.0,213.208
2011-01-31,198.833,79.0,47.667,29.0,19.083,22.625,31.0,8.375,,2.25,12.208,84.0,20.5,-47.0,217.917
