date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,81.0,62.125,46.0,21.75,29.0,7.25,,1.292,24.882,87.0,42.75,12.0
2011-01-02,85.0,61.25,33.0,14.75,21.625,6.875,,0.958,21.375,104.0,50.792,11.0
2011-01-03,56.0,38.667,24.0,9.273,11.091,1.818,,0.696,7.625,99.0,58.25,27.0
2011-01-04,73.0,52.083,33.0,19.083,27.833,8.75,,1.25,14.667,95.0,43.083,-7.0
2011-01-05,57.0,38.083,23.0,9.875,11.5,1.625,,1.042,7.708,90.0,46.708,6.0
2011-01-06,69.0,50.125,30.0,27.208,53.708,26.5,,1.792,18.364,99.0,40.542,0.0
2011-01-07,82.0,49.125,25.0,16.958,23.5,6.542,,0.917,10.583,87.0,35.417,-18.0
2011-01-08,69.0,47.917,27.0,18.292,23.375,5.083,,0.792,12.125,97.0,39.083,-10.0
2011-01-09,87.0,58.917,38.0,21.542,25.75,4.208,,2.208,23.083,105.0,49.667,6.0
2011-01-10,86.0,63.458,33.0,25.364,38.5,13.136,,1.435,23.273,99.0,49.792,-12.0
2011-01-11,86.0,70.625,45.0,18.833,26.958,8.125,,1.708,17.333,102.0,41.833,8.0
2011-01-12,71.0,46.0,29.0,20.042,41.917,21.875,,0.833,14.417,63.0,18.667,-15.0
2011-01-13,80.0,57.458,31.0,35.708,69.125,33.417,,2.458,21.958,99.0,37.125,-27.0
2011-01-14,83.0,49.875,27.0,20.5,31.083,10.583,,0.958,14.333,78.0,30.625,-21.0
2011-01-15,69.0,52.542,35.0,24.542,34.375,9.833,,1.333,22.125,63.0,24.708,-19.0
2011-01-16,68.0,53.917,41.0,19.708,25.0,5.292,,1.125,18.708,47.0,29.0,3.0
2011-01-17,79.0,54.917,37.0,17.864,32.182,14.318,,1.0,15.167,74.0,36.208,0.0
2011-01-18,86.0,66.167,41.0,30.75,51.208,20.458,,1.75,28.889,96.0,35.375,-22.0
2011-01-19,81.0,67.417,58.0,21.417,41.375,19.958,,2.292,,102.0,50.75,-2.0
2011-01-20,98.0,92.25,68.0,9.958,11.5,1.542,,1.208,14.467,54.0,29.458,17.0
2011-01-21,98.0,91.5,83.0,10.75,12.583,1.833,,0.625,14.708,37.0,29.542,24.0
2011-01-22,100.0,97.792,94.0,12.917,17.917,5.0,,0.125,12.833,67.0,42.292,24.0
2011-01-23,100.0,92.955,71.0,18.545,47.136,28.591,,0.727,16.095,84.0,33.864,4.0
2011-01-24,98.0,75.958,50.0,21.727,32.045,10.318,,1.0,15.083,39.0,14.167,-13.0
2011-01-25,93.0,66.667,22.0,26.792,51.542,24.75,,1.167,25.667,86.0,28.917,-17.0
