date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,3.208,73.0,54.333,39.0,16.667,25.708,9.042,,7.917,7.9,3.342,0.1
2011-01-02,3.25,79.0,57.458,33.0,15.0,30.458,15.458,,4.333,10.7,3.638,-1.9
2011-01-03,1.609,58.0,40.167,20.0,8.478,11.174,2.696,,0.667,10.1,4.8,0.1
2011-01-04,2.583,69.0,49.75,33.0,13.708,22.0,8.292,,1.875,8.1,3.421,-1.0
2011-01-05,2.348,54.0,36.458,19.0,16.304,31.043,14.739,,0.783,8.5,3.933,-0.1
2011-01-06,3.75,61.0,43.583,22.0,32.542,82.0,49.458,,6.0,10.0,4.262,-0.7
2011-01-07,1.875,58.0,41.167,19.0,10.833,16.333,5.5,,0.458,8.8,4.258,1.1
2011-01-08,1.625,52.0,38.417,24.0,7.792,9.75,1.958,,0.75,8.6,4.225,-0.5
2011-01-09,4.75,68.0,52.0,33.0,25.833,54.5,28.667,,13.542,8.8,3.596,-0.9
2011-01-10,5.0,77.0,54.25,35.0,37.391,112.696,75.304,,15.458,9.3,4.221,-1.6
2011-01-11,3.333,74.0,51.625,28.0,19.542,54.208,34.667,,9.542,9.7,3.558,-0.1
2011-01-12,3.208,53.0,38.75,22.0,22.875,56.708,33.833,,2.542,6.7,1.867,-2.1
2011-01-13,4.833,69.0,45.083,24.0,36.042,127.375,91.333,,10.333,10.9,3.742,-3.7
2011-01-14,3.083,59.0,42.792,25.0,15.5,29.542,14.042,,2.5,7.7,3.542,-0.3
2011-01-15,4.167,64.0,48.625,36.0,19.667,38.542,18.875,,9.5,6.2,2.925,-0.9
2011-01-16,3.5,52.0,43.917,38.0,23.708,50.333,26.625,,12.75,4.8,3.396,1.5
2011-01-17,4.348,60.0,46.958,29.0,33.13,78.391,45.261,,15.542,7.7,3.579,0.8
2011-01-18,5.625,70.0,53.917,37.0,37.125,102.5,65.375,,18.125,8.5,2.8,-2.6
2011-01-19,3.958,83.0,62.5,40.0,29.333,84.25,54.917,,16.292,9.3,4.212,-1.5
2011-01-20,2.458,93.0,89.417,77.0,17.542,25.542,8.0,,10.5,2.9,1.633,0.5
2011-01-21,1.958,95.0,89.375,83.0,14.0,20.333,6.333,,3.792,3.5,2.738,2.0
2011-01-22,3.5,95.0,86.5,74.0,15.542,37.833,22.292,,7.917,7.6,4.825,2.8
2011-01-23,5.208,94.0,85.792,68.0,26.417,128.583,102.167,,12.75,7.8,3.629,0.2
2011-01-24,2.87,91.0,62.375,39.0,24.217,63.391,39.174,,5.25,5.4,1.912,-0.4
2011-01-25,3.667,86.0,61.417,31.0,33.125,104.083,70.958,,8.875,8.3,2.646,-2.2
2011-01-26,3.0,81.0,53.083,33.0,21.583,47.0,25.417,,3.875,5.6,1.392,-2.1
2011-01-27,4.875,81.0,58.625,29.0,27.667,106.167,78.5,,9.5,6.8,0.746,-4.6
2011-01-28,2.875,78.0,51.75,30.0,17.625,36.25,18.625,,5.958,5.1,0.667,-3.3
2011-01-29,2.125,58.0,43.042,20.0,11.208,21.042,9.833,,1.958,5.4,0.771,-2.1
2011-01-30,5.083,67.0,43.875,24.0,28.667,101.75,73.083,,5.375,5.6,1.067,-3.9
2011-01-31,3.565,65.0,43.417,23.0,26.0,71.348,45.348,,4.667,8.4,2.283,-2.7
2011-02-01,3.625,71.0,51.917,32.0,25.375,67.875,42.5,,7.583,9.2,1.971,-3.5
2011-02-02,2.292,55.0,32.625,12.0,12.875,24.25,11.375,,1.667,4.4,0.95,-2.1
2011-02-03,5.182,63.0,41.292,14.0,39.409,138.136,98.727,,9.818,6.5,0.933,-5.4
2011-02-04,4.417,75.0,43.958,17.0,29.792,96.125,66.333,,7.875,10.5,3.129,-3.8
