date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,56.542,37.0,75.0,30.417,2.0
2011-01-02,84.0,57.042,29.0,110.0,35.208,-16.0
2011-01-03,61.0,40.958,17.0,101.0,39.958,-18.0
2011-01-04,79.0,53.5,35.0,76.0,27.042,-21.0
2011-01-05,63.0,38.333,16.0,85.0,29.125,-16.0
2011-01-06,67.0,49.708,23.0,94.0,26.542,-32.0
2011-01-07,56.0,40.042,18.0,84.0,39.708,-6.0
2011-01-08,61.0,38.417,21.0,89.0,37.292,-27.0
2011-01-09,74.0,54.542,34.0,83.0,29.25,-26.0
2011-01-10,82.0,58.833,34.0,94.0,33.875,-25.0
2011-01-11,84.0,54.208,27.0,98.0,32.875,-9.0
2011-01-12,61.0,38.833,20.0,62.0,13.208,-37.0
2011-01-13,77.0,47.417,21.0,104.0,30.125,-48.0
2011-01-14,63.0,42.708,25.0,71.0,31.542,-12.0
2011-01-15,70.0,51.125,38.0,59.0,21.375,-22.0
2011-01-16,55.0,44.458,37.0,44.0,29.5,16.0
2011-01-17,63.0,50.5,30.0,68.0,26.75,-1.0
2011-01-18,75.0,57.625,36.0,80.0,21.042,-34.0
2011-01-19,91.0,64.167,41.0,87.0,40.083,-19.0
2011-01-20,97.0,94.792,84.0,26.0,13.417,4.0
2011-01-21,98.0,95.583,91.0,33.0,24.167,15.0
2011-01-22,98.0,92.083,76.0,76.0,43.375,18.0
2011-01-23,98.0,90.583,70.0,74.0,35.708,1.0
2011-01-24,97.0,73.25,43.0,41.0,8.208,-21.0
2011-01-25,96.0,70.333,32.0,81.0,16.708,-39.0
2011-01-26,90.0,59.375,31.0,48.0,4.042,-36.0
2011-01-27,89.0,64.375,33.0,61.0,-2.208,-61.0
2011-01-28,87.0,53.792,31.0,50.0,3.458,-38.0
2011-01-29,56.0,38.542,19.0,57.0,11.208,-22.0
2011-01-30,61.0,41.167,23.0,56.0,8.458,-34.0
2011-01-31,71.0,46.667,26.0,80.0,15.583,-48.0
2011-02-01,80.0,52.5,28.0,110.0,21.75,-43.0
2011-02-02,60.0,32.5,13.0,44.0,4.083,-31.0
2011-02-03,66.0,43.208,17.0,58.0,-0.75,-66.0
2011-02-04,80.0,47.333,16.0,96.0,22.292,-58.0
2011-02-05,70.0,50.625,30.0,88.0,36.583,-23.0
2011-02-06,97.0,82.375,61.0,41.0,27.375,3.0
2011-02-07,98.0,94.917,75.0,93.0,65.0,36.0
2011-02-08,86.0,48.625,36.0,77.0,48.25,8.0
2011-02-09,69.0,42.042,19.0,69.0,18.833,-35.0
2011-02-10,81.0,54.75,25.0,89.0,29.167,-28.0
2011-02-11,87.0,49.208,26.0,75.0,29.667,-24.0
2011-02-12,70.0,43.542,26.0,82.0,26.0,-28.0
2011-02-13,67.0,47.75,33.0,75.0,28.75,-20.0
2011-02-14,97.0,79.167,60.0,54.0,30.208,4.0
2011-02-15,98.0,69.208,38.0,110.0,55.5,29.0
2011-02-16,94.0,56.375,37.0,35.0,22.0,5.0
2011-02-17,95.0,68.375,27.0,71.0,27.417,-6.0
2011-02-18,94.0,44.667,16.0,51.0,11.875,-25.0
2011-02-19,71.0,44.917,16.0,70.0,8.75,-60.0
2011-02-20,76.0,48.292,17.0,101.0,32.875,-47.0
2011-02-21,78.0,41.333,11.0,120.0,57.417,-27.0
2011-02-22,83.0,55.75,42.0,97.0,67.417,45.0
2011-02-23,97.0,85.0,49.0,112.0,68.875,36.0
2011-02-24,70.0,44.917,27.0,147.0,103.792,65.0
2011-02-25,97.0,88.5,77.0,72.0,49.333,26.0
2011-02-26,78.0,57.0,37.0,78.0,47.375,26.0
2011-02-27,41.0,31.458,21.0,74.0,34.292,1.0
2011-02-28,60.0,42.208,30.0,56.0,24.833,-15.0
2011-03-01,98.0,84.875,59.0,101.0,51.0,-3.0
2011-03-02,98.0,97.125,94.0,60.0,48.292,39.0
2011-03-03,98.0,70.583,45.0,114.0,67.625,30.0
2011-03-04,97.0,69.458,55.0,60.0,44.708,10.0
2011-03-05,98.0,97.5,94.0,83.0,43.042,4.0
2011-03-06,98.0,90.75,68.0,170.0,104.125,60.0
2011-03-07,98.0,65.333,39.0,143.0,118.833,98.0
2011-03-08,80.0,70.542,62.0,96.0,86.333,74.0
2011-03-09,97.0,94.625,75.0,83.0,60.917,39.0
2011-03-10,97.0,89.792,77.0,71.0,47.042,29.0
2011-03-11,97.0,78.208,53.0,102.0,56.25,9.0
2011-03-12,72.0,40.292,16.0,111.0,57.833,17.0
2011-03-13,66.0,38.208,18.0,94.0,50.958,5.0
2011-03-14,79.0,51.167,30.0,101.0,52.667,0.0
2011-03-15,91.0,51.75,22.0,116.0,54.0,-6.0
2011-03-16,70.0,47.083,26.0,102.0,53.917,-6.0
2011-03-17,95.0,81.5,67.0,78.0,56.917,37.0
2011-03-18,98.0,94.167,86.0,109.0,78.792,44.0
2011-03-19,98.0,44.583,22.0,101.0,70.458,42.0
2011-03-20,53.0,36.292,19.0,120.0,70.667,21.0
2011-03-21,53.0,31.042,13.0,122.0,65.042,25.0
2011-03-22,70.0,45.167,22.0,135.0,73.5,-5.0
2011-03-23,98.0,73.375,48.0,112.0,84.75,66.0
2011-03-24,98.0,80.208,37.0,123.0,72.0,35.0
2011-03-25,89.0,50.833,11.0,138.0,70.375,15.0
2011-03-26,77.0,42.042,20.0,100.0,54.917,-7.0
2011-03-27,79.0,48.625,18.0,138.0,71.75,-6.0
2011-03-28,86.0,56.375,25.0,167.0,85.125,11.0
2011-03-29,68.0,42.375,14.0,165.0,100.458,19.0
2011-03-30,77.0,57.167,34.0,201.0,124.583,62.0
2011-03-31,93.0,60.042,40.0,179.0,129.333,74.0
2011-04-01,87.0,59.083,30.0,165.0,93.875,11.0
2011-04-02,96.0,56.042,26.0,186.0,113.458,44.0
2011-04-03,82.0,53.958,38.0,89.0,67.708,46.0
2011-04-04,62.0,40.583,22.0,132.0,79.708,35.0
2011-04-05,66.0,42.375,23.0,166.0,88.042,3.0
2011-04-06,84.0,54.333,23.0,203.0,119.583,23.0
2011-04-07,89.0,62.625,39.0,206.0,140.542,68.0
2011-04-08,73.0,60.0,50.0,204.0,172.625,140.0
2011-04-09,99.0,88.583,63.0,176.0,148.0,122.0
2011-04-10,99.0,67.0,42.0,173.0,136.75,101.0
2011-04-11,99.0,76.417,39.0,201.0,123.417,77.0
2011-04-12,54.0,32.083,19.0,151.0,103.125,62.0
2011-04-13,66.0,42.565,17.0,211.0,130.167,32.0
2011-04-14,72.0,45.542,21.0,230.0,155.875,78.0
2011-04-15,79.0,55.458,37.0,236.0,176.875,105.0
2011-04-16,92.0,57.708,31.0,257.0,174.167,101.0
