date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,56.542,37.0,7.5,3.042,0.2
2011-01-02,84.0,57.042,29.0,11.0,3.521,-1.6
2011-01-03,61.0,40.958,17.0,10.1,3.996,-1.8
2011-01-04,79.0,53.5,35.0,7.6,2.704,-2.1
2011-01-05,63.0,38.333,16.0,8.5,2.912,-1.6
2011-01-06,67.0,49.708,23.0,9.4,2.654,-3.2
2011-01-07,56.0,40.042,18.0,8.4,3.971,-0.6
2011-01-08,61.0,38.417,21.0,8.9,3.729,-2.7
2011-01-09,74.0,54.542,34.0,8.3,2.925,-2.6
2011-01-10,82.0,58.833,34.0,9.4,3.388,-2.5
2011-01-11,84.0,54.208,27.0,9.8,3.288,-0.9
2011-01-12,61.0,38.833,20.0,6.2,1.321,-3.7
2011-01-13,77.0,47.417,21.0,10.4,3.012,-4.8
2011-01-14,63.0,42.708,25.0,7.1,3.154,-1.2
2011-01-15,70.0,51.125,38.0,5.9,2.138,-2.2
2011-01-16,55.0,44.458,37.0,4.4,2.95,1.6
2011-01-17,63.0,50.5,30.0,6.8,2.675,-0.1
2011-01-18,75.0,57.625,36.0,8.0,2.104,-3.4
2011-01-19,91.0,64.167,41.0,8.7,4.008,-1.9
2011-01-20,97.0,94.792,84.0,2.6,1.342,0.4
2011-01-21,98.0,95.583,91.0,3.3,2.417,1.5
2011-01-22,98.0,92.083,76.0,7.6,4.338,1.8
2011-01-23,98.0,90.583,70.0,7.4,3.571,0.1
2011-01-24,97.0,73.25,43.0,4.1,0.821,-2.1
2011-01-25,96.0,70.333,32.0,8.1,1.671,-3.9
2011-01-26,90.0,59.375,31.0,4.8,0.404,-3.6
2011-01-27,89.0,64.375,33.0,6.1,-0.221,-6.1
2011-01-28,87.0,53.792,31.0,5.0,0.346,-3.8
2011-01-29,56.0,38.542,19.0,5.7,1.121,-2.2
2011-01-30,61.0,41.167,23.0,5.6,0.846,-3.4
2011-01-31,71.0,46.667,26.0,8.0,1.558,-4.8
2011-02-01,80.0,52.5,28.0,11.0,2.175,-4.3
2011-02-02,60.0,32.5,13.0,4.4,0.408,-3.1
2011-02-03,66.0,43.208,17.0,5.8,-0.075,-6.6
2011-02-04,80.0,47.333,16.0,9.6,2.229,-5.8
2011-02-05,70.0,50.625,30.0,8.8,3.658,-2.3
2011-02-06,97.0,82.375,61.0,4.1,2.738,0.3
2011-02-07,98.0,94.917,75.0,9.3,6.5,3.6
2011-02-08,86.0,48.625,36.0,7.7,4.825,0.8
2011-02-09,69.0,42.042,19.0,6.9,1.883,-3.5
2011-02-10,81.0,54.75,25.0,8.9,2.917,-2.8
2011-02-11,87.0,49.208,26.0,7.5,2.967,-2.4
