date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,203.417,73.0,56.417,50.0,28.083,24.5,31.042,6.542,,1.167,15.917,90.0,58.542,30.0,231.5
2011-01-02,197.167,77.0,55.792,35.0,21.708,16.417,20.792,4.375,,0.625,10.792,111.0,61.333,34.0,218.875
2011-01-03,191.083,48.0,39.208,27.0,14.583,10.0,10.917,0.917,,0.208,2.625,104.0,64.583,34.0,205.667
2011-01-04,195.636,65.0,52.667,37.0,19.455,18.913,22.348,3.435,,1.13,7.792,102.0,53.083,18.0,215.091
2011-01-05,195.591,61.0,41.292,24.0,20.591,19.0,24.136,5.136,,0.591,4.091,94.0,50.083,5.0,216.182
2011-01-06,200.667,73.0,52.25,33.0,28.75,37.375,52.458,15.083,,2.292,9.583,90.0,52.583,13.0,229.417
2011-01-07,194.25,60.0,43.5,27.0,16.667,13.333,14.917,1.583,,0.333,3.292,88.0,56.333,33.0,210.917
2011-01-08,195.375,51.0,40.125,29.0,17.125,12.458,13.5,1.042,,0.5,2.75,91.0,57.583,23.0,212.5
2011-01-09,208.5,72.0,56.75,46.0,36.458,32.125,49.917,17.792,,1.917,15.958,90.0,56.917,25.0,244.958
2011-01-10,206.056,71.0,59.792,37.0,42.0,40.261,65.261,25.0,,3.409,19.739,101.0,65.833,29.0,248.056
2011-01-11,196.833,74.0,56.708,32.0,28.958,26.542,42.417,15.875,,1.083,15.625,105.0,56.167,19.0,225.792
2011-01-12,199.042,62.0,42.167,31.0,27.583,23.458,37.917,14.458,,1.125,5.667,64.0,34.0,6.0,226.625
2011-01-13,202.583,74.0,53.875,42.0,42.708,39.5,75.667,36.167,,2.708,14.625,102.0,52.0,-3.0,245.292
2011-01-14,200.318,58.0,47.25,38.0,27.773,22.958,31.708,8.75,,1.333,7.833,76.0,49.458,27.0,228.091
2011-01-15,206.833,59.0,52.583,47.0,28.042,25.917,35.167,9.25,,2.917,12.333,60.0,44.083,24.0,234.875
2011-01-16,195.143,51.0,45.542,40.0,22.714,23.85,28.15,4.3,,1.45,12.652,53.0,45.75,33.0,217.857
2011-01-17,194.375,71.0,51.958,40.0,21.792,26.042,34.417,8.375,,1.875,10.0,71.0,47.958,31.0,216.167
2011-01-18,207.542,74.0,58.75,47.0,49.75,47.458,82.708,35.25,,3.333,23.792,85.0,49.208,6.0,257.292
2011-01-19,196.25,79.0,63.167,53.0,28.833,28.625,41.0,12.375,,1.917,21.375,97.0,62.083,23.0,225.083
2011-01-20,192.375,97.0,93.625,85.0,20.708,21.542,25.708,4.167,,0.5,11.292,45.0,25.5,14.0,213.083
2011-01-21,190.708,97.0,93.375,86.0,19.042,18.167,21.125,2.958,,0.0,6.042,36.0,31.917,27.0,209.75
2011-01-22,199.958,97.0,91.667,76.0,31.0,21.0,35.667,14.667,,0.0,5.667,83.0,52.875,36.0,230.958
2011-01-23,218.3,98.0,90.583,66.0,53.35,31.696,92.609,60.913,,1.238,11.957,87.0,48.25,7.0,271.65
2011-01-24,196.042,97.0,67.458,44.0,21.5,22.708,29.917,7.208,,0.917,6.542,45.0,27.708,12.0,217.542
2011-01-25,201.542,91.0,66.833,31.0,39.917,36.333,63.75,27.417,,1.583,14.917,90.0,38.833,-3.0,241.458
2011-01-26,200.625,85.0,54.958,34.0,28.333,27.958,38.208,10.25,,0.875,8.375,62.0,29.708,7.0,228.958
2011-01-27,203.583,76.0,57.958,33.0,38.917,33.583,63.458,29.875,,1.292,11.667,76.0,30.5,-13.0,242.5
2011-01-28,198.208,73.0,51.208,37.0,26.292,22.167,31.083,8.917,,1.167,11.542,57.0,25.667,-2.0,224.5
2011-01-29,193.917,52.0,38.833,26.0,13.917,8.667,8.875,0.208,,0.875,4.958,64.0,30.5,7.0,207.833
2011-01-30,197.45,49.0,38.75,31.0,25.35,24.381,30.286,5.905,,1.667,6.364,60.0,34.542,5.0,222.8
2011-01-31,197.833,61.0,49.833,36.0,27.5,31.542,42.458,10.917,,1.583,9.458,87.0,38.458,-4.0,225.333
2011-02-01,195.083,63.0,47.625,35.0,21.417,19.125,23.458,4.333,,2.125,12.542,118.0,65.292,7.0,216.5
2011-02-02,193.0,53.0,36.708,21.0,16.083,15.333,16.917,1.583,,1.083,5.667,49.0,23.833,3.0,209.083
2011-02-03,205.125,70.0,46.458,25.0,39.208,34.5,64.125,29.625,,2.375,11.375,60.0,23.667,-18.0,244.333
2011-02-04,202.583,76.0,49.417,27.0,38.375,33.083,55.958,22.875,,1.75,12.917,104.0,51.208,-12.0,240.958
2011-02-05,203.25,81.0,53.125,42.0,31.292,27.708,37.292,9.583,,3.417,18.042,83.0,56.5,24.0,234.542
2011-02-06,199.45,96.0,83.458,65.0,32.0,39.091,53.227,14.136,,1.043,33.217,52.0,44.125,38.0,231.45
2011-02-07,200.375,98.0,95.917,92.0,39.542,37.042,61.625,24.583,,0.833,30.583,166.0,87.583,48.0,239.917
2011-02-08,193.792,96.0,56.958,42.0,20.5,20.0,26.125,6.125,,0.583,7.667,89.0,63.625,36.0,214.292
2011-02-09,195.125,64.0,42.667,27.0,25.542,27.458,36.917,9.458,,1.083,5.833,76.0,46.083,4.0,220.667
2011-02-10,200.208,79.0,52.458,39.0,30.917,36.542,52.75,16.208,,2.917,13.167,87.0,55.167,20.0,231.125
2011-02-11,194.542,85.0,54.083,36.0,21.708,21.208,24.958,3.75,,1.917,11.042,87.0,54.583,19.0,216.25
2011-02-12,193.125,59.0,43.125,33.0,17.208,12.5,14.458,1.958,,0.625,7.708,91.0,48.917,9.0,210.333
2011-02-13,196.722,61.0,49.542,38.0,26.556,36.739,48.696,11.957,,3.455,18.261,94.0,59.625,22.0,223.278
2011-02-14,196.125,96.0,80.542,48.0,30.125,35.542,44.875,9.333,,1.125,30.667,63.0,50.292,37.0,226.25
2011-02-15,195.083,95.0,68.417,42.0,27.125,26.708,37.042,10.333,,1.375,23.5,118.0,73.708,48.0,222.208
2011-02-16,191.833,95.0,64.0,43.0,16.75,19.833,22.583,2.75,,1.25,9.542,48.0,31.958,19.0,208.583
2011-02-17,194.75,95.0,73.333,36.0,25.25,29.292,37.875,8.583,,1.333,18.25,84.0,41.542,19.0,220.0
2011-02-18,191.667,93.0,48.375,23.0,14.458,12.125,14.292,2.167,,1.042,6.958,61.0,27.792,5.0,206.125
2011-02-19,196.583,70.0,46.167,27.0,18.708,19.292,22.875,3.583,,2.208,11.042,72.0,34.125,-5.0,215.292
