date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,62.0,47.792,36.0,16.542,19.042,2.5,0.625,15.375,88.0,50.625,22.0
2011-01-02,70.0,48.0,27.0,11.708,13.125,1.417,0.458,8.333,113.0,51.375,17.0
2011-01-03,67.0,41.833,17.0,14.208,19.5,5.292,0.5,6.375,100.0,38.042,-28.0
2011-01-04,73.0,49.542,30.0,17.542,29.833,12.292,0.958,12.0,108.0,39.292,-19.0
2011-01-05,56.0,37.125,19.0,27.0,60.708,33.708,1.042,7.167,99.0,31.417,-28.0
2011-01-06,70.0,53.125,32.0,35.958,129.458,93.5,1.0,13.542,91.0,29.542,-30.0
2011-01-07,66.0,42.833,18.0,20.667,31.167,10.5,0.542,8.25,94.0,35.75,-1.0
2011-01-08,58.0,38.208,23.0,14.333,21.792,7.458,0.583,7.292,91.0,41.542,-12.0
2011-01-09,61.0,47.708,33.0,24.5,41.167,16.667,0.875,17.0,91.0,42.542,-1.0
2011-01-10,71.0,56.292,35.0,30.458,54.0,23.542,0.833,19.417,94.0,44.333,-5.0
2011-01-11,77.0,49.208,30.0,19.0,30.739,11.739,0.783,15.652,97.0,45.542,6.0
2011-01-12,59.0,38.917,22.0,24.25,41.792,17.542,0.625,9.5,59.0,18.5,-13.0
2011-01-13,76.0,54.792,34.0,33.0,93.958,60.958,0.542,18.792,102.0,32.333,-34.0
2011-01-14,68.0,51.625,36.0,25.667,42.875,17.208,0.708,14.083,67.0,27.667,-8.0
2011-01-15,69.0,50.417,35.0,23.542,33.042,9.5,0.708,18.5,57.0,25.0,-9.0
2011-01-16,56.0,43.167,35.0,24.5,28.75,4.25,1.0,15.458,41.0,29.542,12.0
2011-01-17,67.0,47.75,29.0,27.042,45.875,18.833,0.875,19.292,69.0,29.583,-6.0
2011-01-18,71.0,57.167,35.0,35.87,76.522,40.652,0.783,26.783,87.0,31.083,-18.0
2011-01-19,86.0,57.75,42.0,25.167,35.5,10.333,1.083,20.875,96.0,54.083,19.0
