date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,80.0,52.291666666666664,21.0
2011-01-02,99.0,54.083333333333336,24.0
2011-01-03,93.0,56.875,33.0
2011-01-04,86.0,47.416666666666664,15.0
2011-01-05,80.0,48.333333333333336,29.0
2011-01-06,76.0,48.25,14.0
2011-01-07,74.0,47.083333333333336,27.0
2011-01-08,79.0,47.333333333333336,15.0
2011-01-09,81.0,51.0,23.0
2011-01-10,91.0,61.416666666666664,29.0
2011-01-11,90.0,45.833333333333336,13.0
2011-01-12,56.0,27.416666666666668,-1.0
2011-01-13,92.0,48.875,5.0
2011-01-14,58.0,42.541666666666664,18.0
2011-01-15,52.0,37.0,19.0
2011-01-16,44.0,35.083333333333336,24.0
2011-01-17,56.0,38.291666666666664,21.0
2011-01-18,76.0,43.208333333333336,8.0
2011-01-19,81.0,51.833333333333336,16.0
2011-01-20,35.0,13.791666666666666,4.0
2011-01-21,27.0,21.0,17.0
2011-01-22,76.0,50.0,28.0
2011-01-23,74.0,55.208333333333336,2.0
2011-01-24,32.0,17.541666666666668,2.0
2011-01-25,74.0,32.875,-2.0
2011-01-26,47.0,21.833333333333332,0.0
2011-01-27,61.0,27.291666666666668,-7.0
2011-01-28,39.0,14.375,-7.0
2011-01-29,50.0,20.041666666666668,-1.0
2011-01-30,48.0,26.375,4.0
2011-01-31,72.0,30.666666666666668,0.0
2011-02-01,101.0,60.208333333333336,22.0
2011-02-02,35.0,13.791666666666666,-3.0
2011-02-03,44.0,20.333333333333332,-12.0
2011-02-04,90.0,50.208333333333336,1.0
2011-02-05,74.0,51.333333333333336,24.0
2011-02-06,49.0,35.0,29.0
2011-02-07,160.0,87.41666666666667,41.0
2011-02-08,89.0,54.25,31.0
2011-02-09,63.0,39.375,13.0
2011-02-10,72.0,45.625,16.0
2011-02-11,68.0,43.291666666666664,16.0
2011-02-12,72.0,40.041666666666664,15.0
2011-02-13,81.0,47.041666666666664,15.0
2011-02-14,55.0,38.875,25.0
2011-02-15,106.0,62.666666666666664,37.0
2011-02-16,34.0,19.875,8.0
2011-02-17,62.0,26.208333333333332,7.0
2011-02-18,41.0,14.625,-5.0
2011-02-19,49.0,22.333333333333332,-13.0
2011-02-20,84.0,47.25,-2.0
2011-02-21,109.0,67.20833333333333,22.0
2011-02-22,76.0,66.625,51.0
2011-02-23,105.0,65.16666666666667,38.0
2011-02-24,130.0,104.375,77.0
2011-02-25,87.0,48.791666666666664,25.0
2011-02-26,67.0,46.25,27.0
2011-02-27,63.0,33.583333333333336,9.0
2011-02-28,44.0,22.25,-3.0
2011-03-01,105.0,70.04166666666667,27.0
2011-03-02,79.0,58.291666666666664,33.0
2011-03-03,94.0,58.208333333333336,30.0
2011-03-04,54.0,43.708333333333336,26.0
2011-03-05,102.0,49.583333333333336,15.0
2011-03-06,139.0,109.125,75.0
2011-03-07,132.0,113.41666666666667,99.0
2011-03-08,97.0,82.66666666666667,64.0
2011-03-09,83.0,62.5,45.0
2011-03-10,62.0,42.208333333333336,14.0
2011-03-11,101.0,63.666666666666664,35.0
2011-03-12,93.0,59.791666666666664,30.0
2011-03-13,84.0,54.458333333333336,20.0
2011-03-14,89.0,60.166666666666664,24.0
2011-03-15,104.0,65.33333333333333,35.0
2011-03-16,99.0,64.20833333333333,27.0
2011-03-17,85.0,57.916666666666664,39.0
2011-03-18,109.0,94.91666666666667,78.0
2011-03-19,93.0,79.16666666666667,51.0
2011-03-20,103.0,68.75,28.0
2011-03-21,109.0,67.95833333333333,36.0
2011-03-22,134.0,92.25,38.0
2011-03-23,106.0,88.54166666666667,67.0
2011-03-24,108.0,76.5,59.0
2011-03-25,118.0,86.54166666666667,58.0
2011-03-26,91.0,68.875,39.0
2011-03-27,109.0,79.625,36.0
2011-03-28,143.0,95.91666666666667,58.0
2011-03-29,136.0,101.91666666666667,63.0
2011-03-30,168.0,141.79166666666666,116.0
2011-03-31,167.0,130.54166666666666,76.0
2011-04-01,134.0,100.5,62.0
2011-04-02,168.0,130.33333333333334,89.0
2011-04-03,81.0,68.16666666666667,60.0
2011-04-04,124.0,79.0,51.0
2011-04-05,139.0,88.20833333333333,36.0
2011-04-06,170.0,126.41666666666667,74.0
2011-04-07,176.0,145.75,114.0
2011-04-08,173.0,161.66666666666666,149.0
2011-04-09,166.0,154.625,120.0
2011-04-10,156.0,125.25,92.0
2011-04-11,162.0,131.0,77.0
2011-04-12,144.0,102.41666666666667,71.0
2011-04-13,190.0,131.41666666666666,62.0
2011-04-14,200.0,155.58333333333334,107.0
2011-04-15,191.0,169.25,146.0
2011-04-16,230.0,170.75,115.0
2011-04-17,155.0,121.70833333333333,88.0
2011-04-18,154.0,138.79166666666666,124.0
