date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,215.792,58.0,46.333,39.0,27.25,25.583,33.125,7.542,,2.375,17.25,94.0,63.792,34.0,243.042
2011-01-02,208.042,64.0,46.083,30.0,23.625,17.375,22.917,5.542,,0.958,12.208,112.0,65.0,38.0,231.667
2011-01-03,192.458,41.0,30.458,20.0,13.417,8.25,8.708,0.458,,0.208,2.75,105.0,69.625,46.0,205.875
2011-01-04,198.667,54.0,42.625,31.0,21.333,19.25,22.958,3.708,,1.208,8.292,106.0,56.75,25.0,220.0
2011-01-05,197.524,46.0,31.458,19.0,17.667,15.857,20.286,4.429,,0.429,3.478,94.0,54.625,16.0,215.19
2011-01-06,201.375,61.0,42.292,30.0,29.708,33.667,48.625,14.958,,3.083,8.333,87.0,57.042,19.0,231.083
2011-01-07,195.583,46.0,33.917,22.0,15.833,11.583,13.333,1.75,,0.417,2.333,87.0,59.542,38.0,211.417
2011-01-08,197.292,42.0,31.708,23.0,15.833,11.0,12.667,1.667,,0.5,2.958,93.0,60.5,31.0,213.125
2011-01-09,211.25,63.0,47.917,38.0,31.125,31.958,48.958,17.0,,2.625,16.542,92.0,61.583,33.0,242.375
2011-01-10,205.5,64.0,51.125,30.0,36.958,39.667,63.417,23.75,,3.917,20.792,102.0,70.625,37.0,242.458
2011-01-11,200.409,67.0,49.5,26.0,31.227,25.667,40.905,15.238,,2.087,17.348,103.0,57.417,21.0,231.636
2011-01-12,198.125,47.0,33.333,24.0,21.208,21.292,31.542,10.25,,1.375,5.042,64.0,37.667,11.0,219.333
2011-01-13,205.167,61.0,45.833,38.0,42.375,40.042,74.875,34.833,,4.125,17.875,102.0,55.417,4.0,247.542
2011-01-14,202.917,50.0,38.292,30.0,25.208,24.833,33.5,8.667,,2.042,8.625,75.0,52.083,31.0,228.125
2011-01-15,207.917,48.0,42.833,38.0,26.75,25.792,34.083,8.292,,3.125,10.958,58.0,44.875,27.0,234.667
2011-01-16,199.375,47.0,39.083,35.0,20.375,18.333,26.333,8.0,,2.75,13.0,54.0,45.083,28.0,219.75
2011-01-17,196.045,54.0,43.667,34.0,19.455,32.143,39.857,7.714,,3.042,10.25,69.0,48.75,31.0,215.5
2011-01-18,216.292,62.0,49.667,41.0,45.25,44.957,82.652,37.696,,3.826,24.458,85.0,52.625,9.0,261.542
2011-01-19,200.182,64.0,53.167,45.0,28.727,28.125,41.417,13.292,,1.857,23.739,97.0,64.667,28.0,228.909
2011-01-20,193.375,84.0,78.417,70.0,20.708,17.083,21.125,4.042,,0.833,12.292,48.0,30.667,19.0,214.083
2011-01-21,192.583,85.0,79.208,69.0,21.458,15.833,20.208,4.375,,0.0,7.083,37.0,32.667,28.0,214.042
2011-01-22,198.417,87.0,78.667,65.0,29.625,19.0,32.25,13.25,,0.542,6.083,84.0,55.542,37.0,228.042
2011-01-23,219.409,86.0,77.833,52.0,44.864,30.708,90.458,59.75,,1.875,16.042,88.0,51.042,6.0,264.273
2011-01-24,194.9,84.0,54.125,33.0,15.3,22.773,28.727,5.955,,1.625,6.087,51.0,30.208,13.0,210.2
2011-01-25,195.333,75.0,55.5,31.0,29.333,36.792,64.75,27.958,,2.522,16.917,85.0,40.625,1.0,224.667
2011-01-26,201.292,72.0,42.917,25.0,22.75,25.583,33.125,7.542,,1.375,8.25,61.0,32.708,12.0,224.042
2011-01-27,205.625,62.0,47.458,26.0,34.958,34.292,66.458,32.167,,2.208,12.333,76.0,34.667,-9.0,240.583
2011-01-28,198.583,59.0,40.333,28.0,24.917,23.0,33.375,10.375,,1.875,12.417,57.0,27.708,4.0,223.5
2011-01-29,193.364,37.0,29.333,21.0,13.727,7.542,7.542,0.0,,1.042,4.5,64.0,32.125,13.0,207.091
2011-01-30,195.417,38.0,29.958,24.0,18.25,19.958,23.792,3.833,,1.917,4.875,60.0,37.708,10.0,213.667
2011-01-31,199.875,48.0,39.833,29.0,28.458,31.167,44.208,13.042,,2.667,8.167,81.0,40.792,3.0,228.333
2011-02-01,194.875,52.0,40.292,31.0,21.708,17.739,22.696,4.957,,2.652,10.667,118.0,68.833,17.0,216.583
2011-02-02,193.292,41.0,27.833,15.0,15.125,11.667,14.292,2.625,,1.167,4.167,52.0,24.958,6.0,208.417
2011-02-03,202.333,55.0,35.125,19.0,28.571,31.435,49.0,17.565,,3.409,9.217,55.0,28.375,-12.0,230.905
2011-02-04,202.5,59.0,39.708,24.0,29.909,32.25,56.5,24.25,,2.083,10.833,105.0,55.167,-3.0,232.409
2011-02-05,203.125,69.0,45.708,34.0,23.417,23.875,28.167,4.292,,3.542,14.708,85.0,60.375,30.0,226.542
2011-02-06,203.0,87.0,72.75,56.0,31.708,37.458,47.333,9.875,,1.417,33.625,54.0,46.875,40.0,234.708
2011-02-07,201.0,96.0,85.583,80.0,37.167,35.167,62.208,27.042,,1.208,41.083,169.0,95.333,50.0,238.167
2011-02-08,196.455,84.0,46.5,31.0,21.682,18.571,23.238,4.667,,1.174,6.913,93.0,65.458,40.0,218.136
2011-02-09,199.042,45.0,32.542,20.0,21.833,25.208,32.583,7.375,,1.208,5.083,78.0,48.667,9.0,220.875
2011-02-10,204.364,70.0,43.917,32.0,29.091,36.625,53.042,16.417,,4.542,12.792,82.0,55.667,27.0,233.455
2011-02-11,199.083,73.0,44.792,29.0,21.292,22.625,26.917,4.292,,2.667,10.417,81.0,56.083,25.0,220.375
2011-02-12,197.625,48.0,34.125,26.0,15.875,12.375,13.833,1.458,,0.75,7.417,91.0,51.625,15.0,213.5
2011-02-13,207.25,59.0,42.75,32.0,21.208,33.208,43.583,10.375,,3.375,15.625,94.0,59.208,24.0,228.458
2011-02-14,199.905,84.0,70.125,41.0,31.429,36.333,46.292,9.958,,1.409,33.182,69.0,51.542,35.0,231.333
2011-02-15,199.792,82.0,58.875,36.0,36.417,32.435,45.348,12.913,,1.565,30.458,117.0,75.792,52.0,236.208
2011-02-16,193.727,81.0,53.625,34.0,20.818,20.542,24.208,3.667,,1.708,11.375,49.0,32.125,21.0,214.545
2011-02-17,196.208,82.0,62.917,30.0,25.417,28.5,36.667,8.167,,1.833,17.708,78.0,40.292,18.0,221.625
2011-02-18,193.667,77.0,38.125,18.0,15.667,10.875,12.75,1.875,,1.125,6.042,64.0,28.333,6.0,209.333
2011-02-19,197.75,56.0,35.417,20.0,21.167,17.208,19.75,2.542,,2.708,9.292,63.0,35.5,1.0,218.917
2011-02-20,205.042,57.0,42.542,20.0,33.667,40.125,57.583,17.458,,4.458,15.333,97.0,58.875,7.0,238.708
2011-02-21,206.182,54.0,39.667,20.0,38.591,47.455,68.0,20.545,,3.833,23.0,124.0,78.583,26.0,244.773
2011-02-22,197.591,64.0,55.125,50.0,21.273,24.087,27.435,3.348,,3.957,21.25,89.0,78.458,64.0,218.864
2011-02-23,198.125,87.0,78.208,45.0,37.792,33.208,55.25,22.042,,2.167,35.208,109.0,75.042,50.0,235.917
2011-02-24,195.042,67.0,42.208,25.0,27.083,21.458,24.458,3.0,,4.167,25.792,142.0,114.458,85.0,222.125
2011-02-25,201.583,84.0,78.083,63.0,22.583,22.958,25.792,2.833,,1.333,14.5,84.0,59.75,39.0,224.167
2011-02-26,201.542,62.0,47.917,32.0,16.083,11.417,12.833,1.417,,0.583,6.75,79.0,57.542,39.0,217.625
2011-02-27,202.042,38.0,28.625,23.0,16.833,8.708,10.708,2.0,,0.333,8.042,85.0,46.75,22.0,218.875
2011-02-28,197.0,55.0,43.25,30.0,18.5,21.5,27.75,6.25,,1.708,8.75,58.0,34.292,4.0,215.5
2011-03-01,195.458,83.0,73.25,59.0,30.792,33.208,48.833,15.625,,1.75,19.5,118.0,80.917,30.0,226.25
2011-03-02,202.75,87.0,82.125,72.0,38.708,33.625,60.708,27.083,,1.5,19.542,96.0,69.458,42.0,241.458
2011-03-03,193.5,85.0,63.458,50.0,18.542,17.292,20.208,2.917,,1.792,12.167,108.0,71.292,40.0,212.042
2011-03-04,199.25,80.0,62.417,54.0,16.667,14.542,15.792,1.25,,2.708,17.042,63.0,55.333,36.0,215.917
2011-03-05,197.955,88.0,85.417,82.0,29.955,27.75,40.0,12.25,,1.167,10.667,97.0,57.167,30.0,227.909
2011-03-06,234.125,91.0,84.083,73.0,45.542,41.0,87.208,46.208,,4.583,39.0,141.0,112.833,87.0,279.667
2011-03-07,208.091,91.0,71.458,52.0,32.727,31.571,45.0,13.429,,3.478,39.304,144.0,122.0,108.0,240.818
2011-03-08,199.958,80.0,66.583,54.0,20.292,27.458,31.458,4.0,,1.708,18.458,105.0,91.167,73.0,220.25
2011-03-09,200.0,86.0,83.458,77.0,25.958,26.708,33.292,6.583,,0.792,16.375,90.0,74.458,54.0,225.958
2011-03-10,194.417,84.0,75.875,65.0,17.333,14.958,16.917,1.958,,0.5,2.208,75.0,53.375,27.0,211.75
2011-03-11,203.083,75.0,63.917,47.0,21.167,17.5,19.25,1.75,,2.458,11.5,111.0,75.5,43.0,224.25
2011-03-12,193.75,58.0,36.25,22.0,16.208,12.458,15.25,2.792,,0.75,4.083,109.0,71.667,34.0,209.958
2011-03-13,195.5,56.0,34.167,19.0,16.0,12.417,13.5,1.083,,0.792,4.583,103.0,68.208,31.0,211.5
2011-03-14,196.429,62.0,49.125,35.0,23.238,25.348,30.174,4.826,,3.091,10.913,104.0,72.583,36.0,219.667
2011-03-15,197.875,71.0,43.042,23.0,25.208,23.0,30.417,7.417,,1.125,17.458,127.0,77.375,40.0,223.083
2011-03-16,194.625,64.0,41.417,29.0,19.417,19.625,23.667,4.042,,2.958,15.708,108.0,76.917,39.0,214.042
2011-03-17,206.0,90.0,81.542,56.0,42.917,45.125,63.333,18.208,,1.292,40.875,97.0,70.5,51.0,248.917
2011-03-18,210.375,88.0,83.292,76.0,38.458,35.75,51.292,15.542,,2.167,46.542,119.0,96.667,73.0,248.833
2011-03-19,194.792,89.0,41.792,24.0,20.875,18.292,20.542,2.25,,0.417,11.75,109.0,91.708,64.0,215.667
2011-03-20,194.667,54.0,40.375,29.0,22.542,23.583,27.583,4.0,,3.5,13.25,117.0,82.333,42.0,217.208
2011-03-21,192.667,36.0,28.333,17.0,15.625,13.217,14.783,1.565,,0.87,6.75,123.0,81.542,49.0,208.292
2011-03-22,214.455,50.0,43.0,35.0,58.864,63.727,119.409,55.682,,6.625,30.826,139.0,99.5,46.0,273.318
2011-03-23,204.167,89.0,67.833,46.0,36.125,44.708,62.458,17.75,,2.458,36.708,118.0,99.042,79.0,240.292
2011-03-24,200.25,89.0,77.208,41.0,32.542,35.0,49.167,14.167,,2.167,16.208,106.0,85.667,74.0,232.792
2011-03-25,201.5,71.0,44.5,28.0,30.792,22.792,30.042,7.25,,1.625,10.0,130.0,91.375,52.0,232.292
2011-03-26,198.167,47.0,33.625,23.0,19.875,22.333,26.458,4.125,,1.417,10.25,109.0,81.583,48.0,218.042
2011-03-27,200.208,66.0,42.292,24.0,23.792,25.167,28.167,3.0,,3.208,12.625,126.0,91.792,46.0,224.0
2011-03-28,204.208,66.0,51.333,38.0,35.167,34.565,46.696,12.13,,4.87,32.375,158.0,106.292,60.0,239.375
2011-03-29,195.727,53.0,39.417,18.0,21.864,24.208,30.292,6.083,,2.682,16.087,157.0,115.0,72.0,217.591
2011-03-30,190.417,60.0,53.042,43.0,17.667,15.625,16.958,1.333,,1.125,14.417,185.0,152.958,126.0,208.083
2011-03-31,187.333,82.0,59.75,39.0,16.333,13.417,15.0,1.583,,0.75,19.75,184.0,142.0,87.0,203.667
2011-04-01,197.125,59.0,46.458,27.0,24.917,28.792,38.417,9.625,,3.0,17.0,145.0,110.167,60.0,222.042
2011-04-02,205.292,67.0,50.083,32.0,32.792,38.75,52.792,14.042,,3.875,32.417,180.0,136.583,88.0,238.083
2011-04-03,193.583,60.0,41.958,24.0,16.0,11.5,12.792,1.292,,1.417,10.583,96.0,81.417,75.0,209.583
2011-04-04,194.125,55.0,36.708,11.0,16.125,14.208,18.167,3.958,,0.875,9.042,144.0,92.667,64.0,210.25
2011-04-05,196.625,56.0,32.833,16.0,19.833,30.458,39.833,9.375,,3.083,12.542,156.0,101.625,46.0,216.458
2011-04-06,199.65,56.0,40.167,21.0,33.65,41.333,53.476,12.143,,6.087,22.435,181.0,134.875,76.0,233.3
2011-04-07,190.75,62.0,52.083,36.0,21.958,21.75,23.875,2.125,,2.125,17.083,196.0,156.667,114.0,212.708
2011-04-08,186.667,64.0,54.458,47.0,17.375,16.333,17.167,0.833,,1.583,13.417,180.0,171.458,158.0,204.042
2011-04-09,190.125,87.0,77.792,63.0,21.875,20.833,23.042,2.208,,1.917,22.0,175.0,163.875,126.0,212.0
2011-04-10,194.208,81.0,62.208,37.0,19.75,11.708,11.792,0.083,,2.667,14.5,169.0,136.167,101.0,213.958
2011-04-11,193.167,81.0,66.167,49.0,25.083,27.167,30.708,3.542,,5.667,27.875,175.0,140.0,84.0,218.25
2011-04-12,189.708,79.0,32.208,13.0,17.958,10.792,10.917,0.125,,1.292,13.333,157.0,115.25,79.0,207.667
2011-04-13,201.526,58.0,42.5,25.0,31.684,36.095,41.905,5.81,,5.476,25.913,204.0,142.708,76.0,233.211
2011-04-14,200.292,63.0,47.875,18.0,34.458,41.667,47.208,5.542,,6.708,32.667,214.0,164.333,112.0,234.75
2011-04-15,189.375,81.0,58.25,40.0,20.917,20.917,21.625,0.708,,3.833,28.417,213.0,181.875,157.0,210.292
2011-04-16,188.542,84.0,57.958,28.0,22.333,18.25,19.958,1.708,,2.875,21.667,240.0,183.583,132.0,210.875
2011-04-17,192.25,66.0,43.25,28.0,16.708,10.375,10.417,0.042,,2.417,13.958,177.0,137.083,102.0,208.958
2011-04-18,194.375,71.0,58.667,47.0,26.0,21.292,22.583,1.292,,2.792,14.542,170.0,150.75,131.0,220.375
